"","tmin","time"
"1",26.447265625,1987-01-01
"2",26.3974609375,1987-01-02
"3",28.107421875,1987-01-03
"4",26.8271484375,1987-01-04
"5",24.216796875,1987-01-05
"6",23.4072265625,1987-01-06
"7",24.2265625,1987-01-07
"8",24.8271484375,1987-01-08
"9",23.5966796875,1987-01-09
"10",23.4267578125,1987-01-10
"11",24.6767578125,1987-01-11
"12",26.3466796875,1987-01-12
"13",25.3466796875,1987-01-13
"14",26.77734375,1987-01-14
"15",26.6767578125,1987-01-15
"16",27.1767578125,1987-01-16
"17",29.63671875,1987-01-17
"18",29.607421875,1987-01-18
"19",24.1669921875,1987-01-19
"20",20.7265625,1987-01-20
"21",21.0166015625,1987-01-21
"22",22.1669921875,1987-01-22
"23",21.556640625,1987-01-23
"24",21.9765625,1987-01-24
"25",22.607421875,1987-01-25
"26",23.1572265625,1987-01-26
"27",23.02734375,1987-01-27
"28",24.0869140625,1987-01-28
"29",23.697265625,1987-01-29
"30",25.8369140625,1987-01-30
"31",25.45703125,1987-01-31
"32",24.4677734375,1987-02-01
"33",26.4775390625,1987-02-02
"34",26.4775390625,1987-02-03
"35",26.087890625,1987-02-04
"36",25.2177734375,1987-02-05
"37",24.7080078125,1987-02-06
"38",24.91796875,1987-02-07
"39",24.3984375,1987-02-08
"40",23.9384765625,1987-02-09
"41",25.5078125,1987-02-10
"42",23.8984375,1987-02-11
"43",24.4775390625,1987-02-12
"44",24.9482421875,1987-02-13
"45",24.8681640625,1987-02-14
"46",25.41796875,1987-02-15
"47",24.59765625,1987-02-16
"48",25.748046875,1987-02-17
"49",25.9384765625,1987-02-18
"50",27.7578125,1987-02-19
"51",25.6884765625,1987-02-20
"52",27.9775390625,1987-02-21
"53",24.908203125,1987-02-22
"54",23.8681640625,1987-02-23
"55",25.328125,1987-02-24
"56",26.98828125,1987-02-25
"57",23.8583984375,1987-02-26
"58",25.73828125,1987-02-27
"59",23.828125,1987-02-28
"60",21.4287109375,1987-03-01
"61",22.80859375,1987-03-02
"62",21.638671875,1987-03-03
"63",22.728515625,1987-03-04
"64",23.708984375,1987-03-05
"65",25.21875,1987-03-06
"66",23.8291015625,1987-03-07
"67",24.3486328125,1987-03-08
"68",23.7685546875,1987-03-09
"69",23.029296875,1987-03-10
"70",23.138671875,1987-03-11
"71",22.7685546875,1987-03-12
"72",23.6494140625,1987-03-13
"73",24.3193359375,1987-03-14
"74",24.4990234375,1987-03-15
"75",24.9091796875,1987-03-16
"76",26.609375,1987-03-17
"77",27.439453125,1987-03-18
"78",24.69921875,1987-03-19
"79",25.978515625,1987-03-20
"80",25.37890625,1987-03-21
"81",25.228515625,1987-03-22
"82",24.689453125,1987-03-23
"83",24.55859375,1987-03-24
"84",25.8193359375,1987-03-25
"85",27.388671875,1987-03-26
"86",24.3994140625,1987-03-27
"87",22.708984375,1987-03-28
"88",23.359375,1987-03-29
"89",24.859375,1987-03-30
"90",24.478515625,1987-03-31
"91",24.2666015625,1987-04-01
"92",21.806640625,1987-04-02
"93",21.38671875,1987-04-03
"94",21.3671875,1987-04-04
"95",22.3173828125,1987-04-05
"96",21.876953125,1987-04-06
"97",21.447265625,1987-04-07
"98",23.1474609375,1987-04-08
"99",25.1669921875,1987-04-09
"100",25.8369140625,1987-04-10
"101",25.966796875,1987-04-11
"102",26.9873046875,1987-04-12
"103",23.2666015625,1987-04-13
"104",24.6865234375,1987-04-14
"105",25.52734375,1987-04-15
"106",26.126953125,1987-04-16
"107",25.4072265625,1987-04-17
"108",24.4169921875,1987-04-18
"109",22.6474609375,1987-04-19
"110",20.6767578125,1987-04-20
"111",20.296875,1987-04-21
"112",21.0166015625,1987-04-22
"113",22.4365234375,1987-04-23
"114",19.95703125,1987-04-24
"115",20.6669921875,1987-04-25
"116",21.77734375,1987-04-26
"117",22.9267578125,1987-04-27
"118",21.9072265625,1987-04-28
"119",23.7470703125,1987-04-29
"120",20.8671875,1987-04-30
"121",21.845703125,1987-05-01
"122",20.8662109375,1987-05-02
"123",20.076171875,1987-05-03
"124",18.15625,1987-05-04
"125",21.42578125,1987-05-05
"126",22.90625,1987-05-06
"127",22.2861328125,1987-05-07
"128",21.99609375,1987-05-08
"129",22.2060546875,1987-05-09
"130",18.3857421875,1987-05-10
"131",13.916015625,1987-05-11
"132",13.736328125,1987-05-12
"133",14.3662109375,1987-05-13
"134",16.7060546875,1987-05-14
"135",19.2958984375,1987-05-15
"136",15.005859375,1987-05-16
"137",16.435546875,1987-05-17
"138",19.185546875,1987-05-18
"139",12.31640625,1987-05-19
"140",15.736328125,1987-05-20
"141",16.1962890625,1987-05-21
"142",14.6162109375,1987-05-22
"143",13.3857421875,1987-05-23
"144",14.736328125,1987-05-24
"145",12.9462890625,1987-05-25
"146",12.8759765625,1987-05-26
"147",15.1962890625,1987-05-27
"148",15.8359375,1987-05-28
"149",13.685546875,1987-05-29
"150",11.6259765625,1987-05-30
"151",13.3857421875,1987-05-31
"152",13.41015625,1987-06-01
"153",16.1796875,1987-06-02
"154",17.2197265625,1987-06-03
"155",15.8798828125,1987-06-04
"156",18.169921875,1987-06-05
"157",19.76953125,1987-06-06
"158",21.099609375,1987-06-07
"159",20.349609375,1987-06-08
"160",21.2900390625,1987-06-09
"161",17.8095703125,1987-06-10
"162",12.669921875,1987-06-11
"163",13.8798828125,1987-06-12
"164",14.4296875,1987-06-13
"165",12.240234375,1987-06-14
"166",12.3603515625,1987-06-15
"167",13.3896484375,1987-06-16
"168",16.1298828125,1987-06-17
"169",17.4296875,1987-06-18
"170",12.2197265625,1987-06-19
"171",12.6201171875,1987-06-20
"172",12.6396484375,1987-06-21
"173",11.2197265625,1987-06-22
"174",13.009765625,1987-06-23
"175",11.1396484375,1987-06-24
"176",10.650390625,1987-06-25
"177",9.16015625,1987-06-26
"178",9.669921875,1987-06-27
"179",10.580078125,1987-06-28
"180",12.759765625,1987-06-29
"181",15.759765625,1987-06-30
"182",11.2734375,1987-07-01
"183",11.7333984375,1987-07-02
"184",15.0126953125,1987-07-03
"185",17.5927734375,1987-07-04
"186",15.97265625,1987-07-05
"187",14.4130859375,1987-07-06
"188",12.212890625,1987-07-07
"189",9.9931640625,1987-07-08
"190",9.6025390625,1987-07-09
"191",11.97265625,1987-07-10
"192",12.6328125,1987-07-11
"193",13.5126953125,1987-07-12
"194",13.6025390625,1987-07-13
"195",17.7529296875,1987-07-14
"196",15.8232421875,1987-07-15
"197",13.533203125,1987-07-16
"198",11.3828125,1987-07-17
"199",10.5634765625,1987-07-18
"200",12.4130859375,1987-07-19
"201",11.302734375,1987-07-20
"202",11.5234375,1987-07-21
"203",7.79296875,1987-07-22
"204",10.8828125,1987-07-23
"205",14.0126953125,1987-07-24
"206",15.953125,1987-07-25
"207",14.2431640625,1987-07-26
"208",11.3427734375,1987-07-27
"209",12.6533203125,1987-07-28
"210",13.0029296875,1987-07-29
"211",16.47265625,1987-07-30
"212",11.86328125,1987-07-31
"213",11.6953125,1987-08-01
"214",11.3154296875,1987-08-02
"215",13.2548828125,1987-08-03
"216",11.6552734375,1987-08-04
"217",13.35546875,1987-08-05
"218",15.705078125,1987-08-06
"219",12.9345703125,1987-08-07
"220",10.8046875,1987-08-08
"221",12.85546875,1987-08-09
"222",12.4951171875,1987-08-10
"223",12.125,1987-08-11
"224",10.5849609375,1987-08-12
"225",10.4052734375,1987-08-13
"226",14.85546875,1987-08-14
"227",15.455078125,1987-08-15
"228",14.4453125,1987-08-16
"229",15.125,1987-08-17
"230",13.4453125,1987-08-18
"231",10.025390625,1987-08-19
"232",9.9453125,1987-08-20
"233",11.96484375,1987-08-21
"234",14.134765625,1987-08-22
"235",11.205078125,1987-08-23
"236",13.4052734375,1987-08-24
"237",13.544921875,1987-08-25
"238",10.384765625,1987-08-26
"239",9.275390625,1987-08-27
"240",10.4150390625,1987-08-28
"241",10.5849609375,1987-08-29
"242",13.6552734375,1987-08-30
"243",15.6552734375,1987-08-31
"244",15.248046875,1987-09-01
"245",16.4775390625,1987-09-02
"246",17.6484375,1987-09-03
"247",15.59765625,1987-09-04
"248",12.66796875,1987-09-05
"249",13.66796875,1987-09-06
"250",16.1982421875,1987-09-07
"251",11.4482421875,1987-09-08
"252",11.2177734375,1987-09-09
"253",14.3779296875,1987-09-10
"254",12.828125,1987-09-11
"255",13.3779296875,1987-09-12
"256",14.8984375,1987-09-13
"257",15.0283203125,1987-09-14
"258",15.9384765625,1987-09-15
"259",14.3076171875,1987-09-16
"260",14.3876953125,1987-09-17
"261",14.6083984375,1987-09-18
"262",17.0283203125,1987-09-19
"263",19.2783203125,1987-09-20
"264",18.3779296875,1987-09-21
"265",15.73828125,1987-09-22
"266",17.837890625,1987-09-23
"267",19.1884765625,1987-09-24
"268",21.2880859375,1987-09-25
"269",18.84765625,1987-09-26
