"","tmin","time"
"1",17.775390625,1987-01-01
"2",18.6650390625,1987-01-02
"3",12.3251953125,1987-01-03
"4",13.134765625,1987-01-04
"5",17.8349609375,1987-01-05
"6",22.1552734375,1987-01-06
"7",24.5146484375,1987-01-07
"8",25.1650390625,1987-01-08
"9",26.375,1987-01-09
"10",28.4951171875,1987-01-10
"11",25.5947265625,1987-01-11
"12",18.5146484375,1987-01-12
"13",16.96484375,1987-01-13
"14",17.6845703125,1987-01-14
"15",21.455078125,1987-01-15
"16",24.89453125,1987-01-16
"17",21.375,1987-01-17
"18",23.134765625,1987-01-18
"19",24.4453125,1987-01-19
"20",26.3154296875,1987-01-20
"21",23.1552734375,1987-01-21
"22",20.775390625,1987-01-22
"23",19.205078125,1987-01-23
"24",21.1845703125,1987-01-24
"25",25.2353515625,1987-01-25
"26",25.2548828125,1987-01-26
"27",17.28515625,1987-01-27
"28",15.1845703125,1987-01-28
"29",16.615234375,1987-01-29
"30",19.044921875,1987-01-30
"31",21.365234375,1987-01-31
"32",23.171875,1987-02-01
"33",27.8916015625,1987-02-02
"34",24.6318359375,1987-02-03
"35",21.501953125,1987-02-04
"36",20.9619140625,1987-02-05
"37",23.08203125,1987-02-06
"38",26.251953125,1987-02-07
"39",25.591796875,1987-02-08
"40",26.251953125,1987-02-09
"41",27.65234375,1987-02-10
"42",16.572265625,1987-02-11
"43",16.822265625,1987-02-12
"44",19.8720703125,1987-02-13
"45",20.8818359375,1987-02-14
"46",20.412109375,1987-02-15
"47",20.90234375,1987-02-16
"48",21.181640625,1987-02-17
"49",21.251953125,1987-02-18
"50",23.2724609375,1987-02-19
"51",17.1923828125,1987-02-20
"52",15.7421875,1987-02-21
"53",14.2822265625,1987-02-22
"54",14.6923828125,1987-02-23
"55",17.8623046875,1987-02-24
"56",17.5224609375,1987-02-25
"57",18.6220703125,1987-02-26
"58",22.341796875,1987-02-27
"59",16.2021484375,1987-02-28
"60",15.15625,1987-03-01
"61",14.095703125,1987-03-02
"62",13.3857421875,1987-03-03
"63",14.8662109375,1987-03-04
"64",18.2255859375,1987-03-05
"65",18.81640625,1987-03-06
"66",14.4560546875,1987-03-07
"67",13.5263671875,1987-03-08
"68",15.255859375,1987-03-09
"69",14.005859375,1987-03-10
"70",13.935546875,1987-03-11
"71",15.2958984375,1987-03-12
"72",17.4560546875,1987-03-13
"73",17.2060546875,1987-03-14
"74",17.3359375,1987-03-15
"75",21.005859375,1987-03-16
"76",22.92578125,1987-03-17
"77",22.40625,1987-03-18
"78",16.4462890625,1987-03-19
"79",14.845703125,1987-03-20
"80",13.826171875,1987-03-21
"81",13.736328125,1987-03-22
"82",15.095703125,1987-03-23
"83",15.4755859375,1987-03-24
"84",18.076171875,1987-03-25
"85",16.6064453125,1987-03-26
"86",19.4755859375,1987-03-27
"87",18.49609375,1987-03-28
"88",13.685546875,1987-03-29
"89",11.1162109375,1987-03-30
"90",12.095703125,1987-03-31
"91",12.0576171875,1987-04-01
"92",13.48828125,1987-04-02
"93",16.1083984375,1987-04-03
"94",17.34765625,1987-04-04
"95",23.0283203125,1987-04-05
"96",13.4775390625,1987-04-06
"97",12.658203125,1987-04-07
"98",14.8583984375,1987-04-08
"99",15.3076171875,1987-04-09
"100",14.9384765625,1987-04-10
"101",14.9775390625,1987-04-11
"102",15.3876953125,1987-04-12
"103",15.2275390625,1987-04-13
"104",17.818359375,1987-04-14
"105",17.1279296875,1987-04-15
"106",14.7978515625,1987-04-16
"107",12.837890625,1987-04-17
"108",10.3076171875,1987-04-18
"109",10.328125,1987-04-19
"110",12.267578125,1987-04-20
"111",12.1484375,1987-04-21
"112",11.0283203125,1987-04-22
"113",11.087890625,1987-04-23
"114",12.927734375,1987-04-24
"115",16.6083984375,1987-04-25
"116",15.498046875,1987-04-26
"117",18.09765625,1987-04-27
"118",10.41796875,1987-04-28
"119",12.7275390625,1987-04-29
"120",12.2177734375,1987-04-30
"121",15.1884765625,1987-05-01
"122",17.66796875,1987-05-02
"123",7.748046875,1987-05-03
"124",8.337890625,1987-05-04
"125",10.8583984375,1987-05-05
"126",11.568359375,1987-05-06
"127",9.6376953125,1987-05-07
"128",10.078125,1987-05-08
"129",11.7275390625,1987-05-09
"130",15.2978515625,1987-05-10
"131",17.7978515625,1987-05-11
"132",12.98828125,1987-05-12
"133",7.9384765625,1987-05-13
"134",8.908203125,1987-05-14
"135",9.98828125,1987-05-15
"136",8.1884765625,1987-05-16
"137",7.0478515625,1987-05-17
"138",8.91796875,1987-05-18
"139",12.498046875,1987-05-19
"140",8.267578125,1987-05-20
"141",8.48828125,1987-05-21
"142",7.7978515625,1987-05-22
"143",6.7978515625,1987-05-23
"144",7.2275390625,1987-05-24
"145",9.48828125,1987-05-25
"146",9.6884765625,1987-05-26
"147",4.4384765625,1987-05-27
"148",1.578125,1987-05-28
"149",2.3779296875,1987-05-29
"150",1.6982421875,1987-05-30
"151",3.248046875,1987-05-31
"152",4.8115234375,1987-06-01
"153",3.8916015625,1987-06-02
"154",2.0517578125,1987-06-03
"155",3.412109375,1987-06-04
"156",7.5419921875,1987-06-05
"157",9.662109375,1987-06-06
"158",8.341796875,1987-06-07
"159",8.6015625,1987-06-08
"160",12.921875,1987-06-09
"161",16.591796875,1987-06-10
"162",10.822265625,1987-06-11
"163",9.4521484375,1987-06-12
"164",8.3916015625,1987-06-13
"165",3.6416015625,1987-06-14
"166",1.7919921875,1987-06-15
"167",5.0517578125,1987-06-16
"168",10.322265625,1987-06-17
"169",8.7021484375,1987-06-18
"170",8.8916015625,1987-06-19
"171",11.01171875,1987-06-20
"172",13.2919921875,1987-06-21
"173",6.4619140625,1987-06-22
"174",7.9921875,1987-06-23
"175",2.9716796875,1987-06-24
"176",2.1923828125,1987-06-25
"177",4.1015625,1987-06-26
"178",6.8017578125,1987-06-27
"179",4.931640625,1987-06-28
"180",3.9619140625,1987-06-29
"181",3.9423828125,1987-06-30
"182",6.822265625,1987-07-01
"183",6.412109375,1987-07-02
"184",5.3115234375,1987-07-03
"185",6.0517578125,1987-07-04
"186",5.5517578125,1987-07-05
"187",4.181640625,1987-07-06
"188",3.76171875,1987-07-07
"189",5.3916015625,1987-07-08
"190",9.3818359375,1987-07-09
"191",9.0224609375,1987-07-10
"192",9.181640625,1987-07-11
"193",8.1318359375,1987-07-12
"194",9.83203125,1987-07-13
"195",12.921875,1987-07-14
"196",7.0517578125,1987-07-15
"197",5.0419921875,1987-07-16
"198",6.2119140625,1987-07-17
"199",8.51171875,1987-07-18
"200",2.8720703125,1987-07-19
"201",3.7216796875,1987-07-20
"202",3.9921875,1987-07-21
"203",4.0419921875,1987-07-22
