"","tmin","time"
"1",15.03125,1980-01-01
"2",12.9306640625,1980-01-02
"3",12.3505859375,1980-01-03
"4",14.5107421875,1980-01-04
"5",12.3505859375,1980-01-05
"6",13.7607421875,1980-01-06
"7",12.05078125,1980-01-07
"8",11.05078125,1980-01-08
"9",9.37109375,1980-01-09
"10",10.9111328125,1980-01-10
"11",9.630859375,1980-01-11
"12",10.6005859375,1980-01-12
"13",7.861328125,1980-01-13
"14",8.4912109375,1980-01-14
"15",8.3212890625,1980-01-15
"16",10.060546875,1980-01-16
"17",9.9306640625,1980-01-17
"18",11.560546875,1980-01-18
"19",16.521484375,1980-01-19
"20",9.291015625,1980-01-20
"21",9.7607421875,1980-01-21
"22",11.6611328125,1980-01-22
"23",12.9912109375,1980-01-23
"24",10.111328125,1980-01-24
"25",9.1611328125,1980-01-25
"26",15.3212890625,1980-01-26
"27",10.8505859375,1980-01-27
"28",10.310546875,1980-01-28
"29",16.7314453125,1980-01-29
"30",16.701171875,1980-01-30
"31",15.8408203125,1980-01-31
"32",16.61328125,1980-02-01
"33",17.443359375,1980-02-02
"34",17.5634765625,1980-02-03
"35",11.712890625,1980-02-04
"36",14.4033203125,1980-02-05
"37",12.052734375,1980-02-06
"38",9.283203125,1980-02-07
"39",7.953125,1980-02-08
"40",7.953125,1980-02-09
"41",9.2431640625,1980-02-10
"42",8.11328125,1980-02-11
"43",8.0234375,1980-02-12
"44",8.123046875,1980-02-13
"45",11.5234375,1980-02-14
"46",7.61328125,1980-02-15
"47",8.703125,1980-02-16
"48",10.7734375,1980-02-17
"49",12.4326171875,1980-02-18
"50",13.962890625,1980-02-19
"51",13.9833984375,1980-02-20
"52",15.9833984375,1980-02-21
"53",15.7529296875,1980-02-22
"54",14.142578125,1980-02-23
"55",12.5830078125,1980-02-24
"56",6.9033203125,1980-02-25
"57",8.6328125,1980-02-26
"58",9.4228515625,1980-02-27
"59",12.5029296875,1980-02-28
"60",10.552734375,1980-02-29
"61",10.2919921875,1980-03-01
"62",13.171875,1980-03-02
"63",13.1416015625,1980-03-03
"64",13.40234375,1980-03-04
"65",14.341796875,1980-03-05
"66",16.421875,1980-03-06
"67",11.3515625,1980-03-07
"68",9.6416015625,1980-03-08
"69",11.6318359375,1980-03-09
"70",9.181640625,1980-03-10
"71",8.0615234375,1980-03-11
"72",9.0224609375,1980-03-12
"73",7.5322265625,1980-03-13
"74",7.26171875,1980-03-14
"75",6.501953125,1980-03-15
"76",7.001953125,1980-03-16
"77",11.162109375,1980-03-17
"78",10.4619140625,1980-03-18
"79",13.01171875,1980-03-19
"80",12.0419921875,1980-03-20
"81",10.4921875,1980-03-21
"82",12.76171875,1980-03-22
"83",12.3623046875,1980-03-23
"84",8.2822265625,1980-03-24
"85",11.1318359375,1980-03-25
"86",12.65234375,1980-03-26
"87",11.8623046875,1980-03-27
"88",12.3017578125,1980-03-28
"89",6.732421875,1980-03-29
"90",6.412109375,1980-03-30
"91",5.931640625,1980-03-31
"92",5.978515625,1980-04-01
"93",7.8193359375,1980-04-02
"94",7.208984375,1980-04-03
"95",6.5888671875,1980-04-04
"96",4.638671875,1980-04-05
"97",5.7490234375,1980-04-06
"98",7.05859375,1980-04-07
"99",3.9189453125,1980-04-08
"100",5.4287109375,1980-04-09
"101",4.1591796875,1980-04-10
"102",4.69921875,1980-04-11
"103",5.5693359375,1980-04-12
"104",6.5390625,1980-04-13
"105",7.0185546875,1980-04-14
"106",8.728515625,1980-04-15
"107",8.279296875,1980-04-16
"108",9.5087890625,1980-04-17
"109",9.548828125,1980-04-18
"110",8.388671875,1980-04-19
"111",10.96875,1980-04-20
"112",5.779296875,1980-04-21
"113",5.369140625,1980-04-22
"114",7.978515625,1980-04-23
"115",8.109375,1980-04-24
"116",3.298828125,1980-04-25
