"","tmin","time"
"1",19.9443359375,1980-01-01
"2",21.0341796875,1980-01-02
"3",22.0244140625,1980-01-03
"4",20.744140625,1980-01-04
"5",19.9638671875,1980-01-05
"6",19.2041015625,1980-01-06
"7",17.2138671875,1980-01-07
"8",16.2841796875,1980-01-08
"9",16.4140625,1980-01-09
"10",23.263671875,1980-01-10
"11",23.6435546875,1980-01-11
"12",18.994140625,1980-01-12
"13",15.82421875,1980-01-13
"14",21.9443359375,1980-01-14
"15",24.9140625,1980-01-15
"16",23.353515625,1980-01-16
"17",21.833984375,1980-01-17
"18",21.923828125,1980-01-18
"19",23.6943359375,1980-01-19
"20",23.9140625,1980-01-20
"21",18.59375,1980-01-21
"22",16.513671875,1980-01-22
"23",17.494140625,1980-01-23
"24",18.673828125,1980-01-24
"25",21.3642578125,1980-01-25
"26",27.9140625,1980-01-26
"27",22.1337890625,1980-01-27
"28",26.0244140625,1980-01-28
"29",24.564453125,1980-01-29
"30",23.50390625,1980-01-30
"31",22.353515625,1980-01-31
"32",20.81640625,1980-02-01
"33",26.7158203125,1980-02-02
"34",22.685546875,1980-02-03
"35",22.845703125,1980-02-04
"36",23.24609375,1980-02-05
"37",21.515625,1980-02-06
"38",24.67578125,1980-02-07
"39",23.8662109375,1980-02-08
"40",20.146484375,1980-02-09
"41",19.5556640625,1980-02-10
"42",19.65625,1980-02-11
"43",23.3056640625,1980-02-12
"44",27.236328125,1980-02-13
"45",24.8662109375,1980-02-14
"46",19.3056640625,1980-02-15
"47",19.6162109375,1980-02-16
"48",19.7060546875,1980-02-17
"49",19.3857421875,1980-02-18
"50",22.7255859375,1980-02-19
"51",26.4755859375,1980-02-20
"52",27.06640625,1980-02-21
"53",24.076171875,1980-02-22
"54",15.396484375,1980-02-23
"55",15.2255859375,1980-02-24
"56",17.81640625,1980-02-25
"57",14.0458984375,1980-02-26
"58",16.8564453125,1980-02-27
"59",20.8759765625,1980-02-28
"60",19.845703125,1980-02-29
"61",16.80859375,1980-03-01
"62",18.5185546875,1980-03-02
"63",17.8994140625,1980-03-03
"64",17.7490234375,1980-03-04
"65",17.3994140625,1980-03-05
"66",21.228515625,1980-03-06
"67",20.9990234375,1980-03-07
"68",22.458984375,1980-03-08
"69",23.69921875,1980-03-09
"70",21.958984375,1980-03-10
"71",17.0986328125,1980-03-11
"72",11.5390625,1980-03-12
"73",17.2392578125,1980-03-13
"74",15.5087890625,1980-03-14
"75",13.708984375,1980-03-15
"76",12.8486328125,1980-03-16
"77",15.279296875,1980-03-17
"78",15.4091796875,1980-03-18
"79",17.388671875,1980-03-19
"80",18.80859375,1980-03-20
"81",17.7890625,1980-03-21
"82",16.978515625,1980-03-22
"83",18.5791015625,1980-03-23
"84",19.0693359375,1980-03-24
"85",18.37890625,1980-03-25
"86",19.548828125,1980-03-26
"87",16.6591796875,1980-03-27
"88",17.71875,1980-03-28
"89",19.5791015625,1980-03-29
"90",20.0693359375,1980-03-30
"91",12.478515625,1980-03-31
"92",11.228515625,1980-04-01
"93",10.7490234375,1980-04-02
"94",11.19921875,1980-04-03
"95",12.12890625,1980-04-04
"96",12.529296875,1980-04-05
"97",16.9189453125,1980-04-06
"98",13.7490234375,1980-04-07
"99",13.0693359375,1980-04-08
"100",11.4287109375,1980-04-09
"101",11.12890625,1980-04-10
"102",13.2890625,1980-04-11
"103",15.1591796875,1980-04-12
"104",17.728515625,1980-04-13
"105",18.37890625,1980-04-14
"106",17.3994140625,1980-04-15
"107",21.8388671875,1980-04-16
"108",18.6689453125,1980-04-17
"109",17.96875,1980-04-18
"110",19.388671875,1980-04-19
"111",20.7587890625,1980-04-20
"112",23.1689453125,1980-04-21
"113",23.529296875,1980-04-22
"114",11.69921875,1980-04-23
"115",9.189453125,1980-04-24
"116",9.7587890625,1980-04-25
"117",15.228515625,1980-04-26
"118",9.0087890625,1980-04-27
"119",9.2490234375,1980-04-28
"120",8.0986328125,1980-04-29
"121",9.44921875,1980-04-30
"122",8.9326171875,1980-05-01
"123",7.953125,1980-05-02
"124",5.892578125,1980-05-03
"125",5.1630859375,1980-05-04
"126",8.5634765625,1980-05-05
"127",11.2626953125,1980-05-06
"128",13.1728515625,1980-05-07
"129",13.6630859375,1980-05-08
"130",10.6728515625,1980-05-09
"131",13.5927734375,1980-05-10
"132",10.61328125,1980-05-11
"133",7.1826171875,1980-05-12
"134",10.61328125,1980-05-13
"135",9.033203125,1980-05-14
"136",7.6025390625,1980-05-15
"137",5.8828125,1980-05-16
"138",7.1630859375,1980-05-17
"139",10.11328125,1980-05-18
"140",3.97265625,1980-05-19
