"","tmin","time"
"1",20.037109375,1980-01-01
"2",21.1474609375,1980-01-02
"3",22.1572265625,1980-01-03
"4",20.9873046875,1980-01-04
"5",20.1669921875,1980-01-05
"6",19.38671875,1980-01-06
"7",17.357421875,1980-01-07
"8",16.27734375,1980-01-08
"9",16.3173828125,1980-01-09
"10",23.0068359375,1980-01-10
"11",23.5166015625,1980-01-11
"12",18.88671875,1980-01-12
"13",15.7265625,1980-01-13
"14",22.1767578125,1980-01-14
"15",25.046875,1980-01-15
"16",23.4365234375,1980-01-16
"17",21.857421875,1980-01-17
"18",21.88671875,1980-01-18
"19",24.0068359375,1980-01-19
"20",23.9267578125,1980-01-20
"21",18.6865234375,1980-01-21
"22",16.5166015625,1980-01-22
"23",17.4873046875,1980-01-23
"24",18.7666015625,1980-01-24
"25",21.357421875,1980-01-25
"26",27.77734375,1980-01-26
"27",22.0869140625,1980-01-27
"28",25.9970703125,1980-01-28
"29",24.806640625,1980-01-29
"30",23.697265625,1980-01-30
"31",22.126953125,1980-01-31
"32",20.861328125,1980-02-01
"33",26.9111328125,1980-02-02
"34",22.8408203125,1980-02-03
"35",22.8212890625,1980-02-04
"36",23.2314453125,1980-02-05
"37",21.55078125,1980-02-06
"38",24.8212890625,1980-02-07
"39",23.8310546875,1980-02-08
"40",20.2607421875,1980-02-09
"41",19.53125,1980-02-10
"42",19.5712890625,1980-02-11
"43",23.4111328125,1980-02-12
"44",27.390625,1980-02-13
"45",25.0908203125,1980-02-14
"46",19.44140625,1980-02-15
"47",19.771484375,1980-02-16
"48",19.890625,1980-02-17
"49",19.4208984375,1980-02-18
"50",22.78125,1980-02-19
"51",26.5810546875,1980-02-20
"52",27.130859375,1980-02-21
"53",23.9208984375,1980-02-22
"54",15.4814453125,1980-02-23
"55",15.1611328125,1980-02-24
"56",17.8408203125,1980-02-25
"57",14.05078125,1980-02-26
"58",17.0107421875,1980-02-27
"59",21.0908203125,1980-02-28
"60",19.7412109375,1980-02-29
"61",16.916015625,1980-03-01
"62",18.515625,1980-03-02
"63",17.9560546875,1980-03-03
"64",17.736328125,1980-03-04
"65",17.6357421875,1980-03-05
"66",21.236328125,1980-03-06
"67",21.0556640625,1980-03-07
"68",22.49609375,1980-03-08
"69",23.685546875,1980-03-09
"70",21.90625,1980-03-10
"71",17.005859375,1980-03-11
"72",11.56640625,1980-03-12
"73",17.1962890625,1980-03-13
"74",15.576171875,1980-03-14
"75",13.67578125,1980-03-15
"76",12.7958984375,1980-03-16
"77",15.1064453125,1980-03-17
"78",15.4755859375,1980-03-18
"79",17.2958984375,1980-03-19
"80",18.7958984375,1980-03-20
"81",17.7958984375,1980-03-21
"82",17.0859375,1980-03-22
"83",18.7060546875,1980-03-23
"84",19.2255859375,1980-03-24
"85",18.4462890625,1980-03-25
"86",19.4462890625,1980-03-26
"87",16.7060546875,1980-03-27
"88",17.736328125,1980-03-28
"89",19.74609375,1980-03-29
"90",19.9755859375,1980-03-30
"91",12.4560546875,1980-03-31
"92",11.166015625,1980-04-01
"93",10.5859375,1980-04-02
"94",11.0458984375,1980-04-03
"95",12.1357421875,1980-04-04
"96",12.486328125,1980-04-05
"97",16.8359375,1980-04-06
"98",13.81640625,1980-04-07
"99",12.99609375,1980-04-08
"100",11.3359375,1980-04-09
"101",11.0859375,1980-04-10
"102",13.435546875,1980-04-11
"103",15.2158203125,1980-04-12
"104",18.0859375,1980-04-13
"105",18.486328125,1980-04-14
"106",17.576171875,1980-04-15
"107",21.916015625,1980-04-16
"108",18.7861328125,1980-04-17
"109",18.095703125,1980-04-18
"110",19.5458984375,1980-04-19
"111",20.896484375,1980-04-20
"112",23.255859375,1980-04-21
"113",23.67578125,1980-04-22
"114",11.685546875,1980-04-23
"115",9.2158203125,1980-04-24
"116",9.8662109375,1980-04-25
"117",15.2958984375,1980-04-26
"118",9.1259765625,1980-04-27
"119",9.3857421875,1980-04-28
"120",8.06640625,1980-04-29
"121",9.3857421875,1980-04-30
"122",8.9326171875,1980-05-01
"123",7.962890625,1980-05-02
"124",5.8232421875,1980-05-03
"125",5.0634765625,1980-05-04
"126",8.4931640625,1980-05-05
"127",11.302734375,1980-05-06
"128",13.29296875,1980-05-07
"129",13.712890625,1980-05-08
"130",10.79296875,1980-05-09
"131",13.7626953125,1980-05-10
"132",10.5830078125,1980-05-11
"133",7.0234375,1980-05-12
"134",10.6826171875,1980-05-13
"135",9.033203125,1980-05-14
"136",7.642578125,1980-05-15
"137",5.86328125,1980-05-16
"138",7.4326171875,1980-05-17
"139",10.1728515625,1980-05-18
"140",4.2529296875,1980-05-19
"141",10.3828125,1980-05-20
"142",9.693359375,1980-05-21
"143",8.892578125,1980-05-22
"144",6.5634765625,1980-05-23
"145",8.443359375,1980-05-24
"146",11.6025390625,1980-05-25
"147",11.892578125,1980-05-26
