"","tmin","time"
"1",21.173828125,1980-01-01
"2",18.423828125,1980-01-02
"3",21.6240234375,1980-01-03
"4",20.0244140625,1980-01-04
"5",18.84375,1980-01-05
"6",16.4443359375,1980-01-06
"7",15.603515625,1980-01-07
"8",17.904296875,1980-01-08
"9",19.564453125,1980-01-09
"10",16.7744140625,1980-01-10
"11",21.1435546875,1980-01-11
"12",14.00390625,1980-01-12
"13",17.09375,1980-01-13
"14",16.083984375,1980-01-14
"15",18.923828125,1980-01-15
"16",13.4736328125,1980-01-16
"17",14.6337890625,1980-01-17
"18",18.9443359375,1980-01-18
"19",19.154296875,1980-01-19
"20",15.583984375,1980-01-20
"21",15.013671875,1980-01-21
"22",17.484375,1980-01-22
"23",20.1943359375,1980-01-23
"24",14.9541015625,1980-01-24
"25",17.2236328125,1980-01-25
"26",17.5439453125,1980-01-26
"27",10.4140625,1980-01-27
"28",17.2041015625,1980-01-28
"29",21.734375,1980-01-29
"30",18.583984375,1980-01-30
"31",18.3837890625,1980-01-31
"32",23.8515625,1980-02-01
"33",20.3818359375,1980-02-02
"34",17.1923828125,1980-02-03
"35",13.501953125,1980-02-04
"36",17.01171875,1980-02-05
"37",16.841796875,1980-02-06
"38",11.2119140625,1980-02-07
"39",11.232421875,1980-02-08
"40",13.1416015625,1980-02-09
"41",11.7119140625,1980-02-10
"42",18.2919921875,1980-02-11
"43",22.0224609375,1980-02-12
"44",21.40234375,1980-02-13
"45",20.4423828125,1980-02-14
"46",19.751953125,1980-02-15
"47",18.662109375,1980-02-16
"48",20.6015625,1980-02-17
"49",21.9423828125,1980-02-18
"50",21.15234375,1980-02-19
"51",25.9921875,1980-02-20
"52",30.0419921875,1980-02-21
"53",19.4921875,1980-02-22
"54",12.181640625,1980-02-23
"55",16.2021484375,1980-02-24
"56",12.341796875,1980-02-25
"57",12.751953125,1980-02-26
"58",19.0224609375,1980-02-27
"59",17.26171875,1980-02-28
"60",18.4619140625,1980-02-29
"61",19.255859375,1980-03-01
"62",21.2861328125,1980-03-02
"63",17.0859375,1980-03-03
"64",19.3359375,1980-03-04
"65",21.896484375,1980-03-05
"66",24.7958984375,1980-03-06
"67",21.166015625,1980-03-07
"68",21.42578125,1980-03-08
"69",11.166015625,1980-03-09
"70",12.486328125,1980-03-10
"71",14.3564453125,1980-03-11
"72",14.6962890625,1980-03-12
"73",14.4462890625,1980-03-13
"74",15.0556640625,1980-03-14
"75",11.92578125,1980-03-15
"76",11.42578125,1980-03-16
"77",11.65625,1980-03-17
"78",12.416015625,1980-03-18
"79",15.15625,1980-03-19
"80",14.4755859375,1980-03-20
"81",17.6259765625,1980-03-21
"82",18.9560546875,1980-03-22
"83",12.4658203125,1980-03-23
"84",9.765625,1980-03-24
"85",11.4462890625,1980-03-25
"86",12.755859375,1980-03-26
"87",17.4560546875,1980-03-27
"88",12.0361328125,1980-03-28
"89",10.5556640625,1980-03-29
"90",10.1357421875,1980-03-30
"91",8.67578125,1980-03-31
"92",7.99609375,1980-04-01
"93",11.1259765625,1980-04-02
"94",15.31640625,1980-04-03
"95",9.166015625,1980-04-04
"96",11.095703125,1980-04-05
"97",9.7861328125,1980-04-06
"98",8.6064453125,1980-04-07
"99",8.17578125,1980-04-08
"100",7.8359375,1980-04-09
"101",11.65625,1980-04-10
"102",9.0263671875,1980-04-11
"103",13.935546875,1980-04-12
"104",15.56640625,1980-04-13
"105",15.326171875,1980-04-14
"106",16.845703125,1980-04-15
"107",17.5458984375,1980-04-16
"108",16.6259765625,1980-04-17
"109",18.576171875,1980-04-18
"110",17.99609375,1980-04-19
"111",15.4462890625,1980-04-20
"112",14.0859375,1980-04-21
"113",16.81640625,1980-04-22
"114",20.6162109375,1980-04-23
"115",12.2861328125,1980-04-24
"116",11.56640625,1980-04-25
"117",8.1064453125,1980-04-26
"118",7.9755859375,1980-04-27
"119",4.666015625,1980-04-28
"120",5.42578125,1980-04-29
"121",5.435546875,1980-04-30
"122",5.7119140625,1980-05-01
"123",9.322265625,1980-05-02
"124",10.912109375,1980-05-03
"125",13.4423828125,1980-05-04
"126",14.2919921875,1980-05-05
"127",12.162109375,1980-05-06
"128",13.3818359375,1980-05-07
"129",10.1220703125,1980-05-08
"130",13.5224609375,1980-05-09
"131",14.681640625,1980-05-10
"132",13.8623046875,1980-05-11
"133",9.341796875,1980-05-12
"134",9.5517578125,1980-05-13
"135",7.822265625,1980-05-14
"136",7.921875,1980-05-15
"137",9.421875,1980-05-16
"138",9.33203125,1980-05-17
"139",4.181640625,1980-05-18
"140",1.572265625,1980-05-19
"141",6.572265625,1980-05-20
"142",2.15234375,1980-05-21
"143",1.5517578125,1980-05-22
"144",4.9619140625,1980-05-23
"145",3.26171875,1980-05-24
"146",5.6015625,1980-05-25
"147",8.3818359375,1980-05-26
"148",12.6220703125,1980-05-27
"149",12.3720703125,1980-05-28
"150",10.9423828125,1980-05-29
"151",8.3818359375,1980-05-30
"152",10.841796875,1980-05-31
"153",9.2255859375,1980-06-01
"154",6.166015625,1980-06-02
"155",2.4560546875,1980-06-03
"156",5.5458984375,1980-06-04
"157",3.4755859375,1980-06-05
"158",4.2060546875,1980-06-06
"159",2.6162109375,1980-06-07
"160",4.81640625,1980-06-08
"161",5.3564453125,1980-06-09
"162",6.5458984375,1980-06-10
"163",3.0458984375,1980-06-11
"164",6.005859375,1980-06-12
"165",1.5556640625,1980-06-13
"166",3.1962890625,1980-06-14
"167",6.8359375,1980-06-15
"168",6.56640625,1980-06-16
"169",6.3359375,1980-06-17
"170",2.3662109375,1980-06-18
"171",3.736328125,1980-06-19
"172",2.935546875,1980-06-20
"173",0.9560546875,1980-06-21
"174",0.265625,1980-06-22
"175",3.6259765625,1980-06-23
"176",2.5859375,1980-06-24
"177",3.3857421875,1980-06-25
"178",6.1357421875,1980-06-26
"179",11.005859375,1980-06-27
"180",5.3857421875,1980-06-28
"181",6.1064453125,1980-06-29
"182",6.0556640625,1980-06-30
"183",4.408203125,1980-07-01
"184",6.8583984375,1980-07-02
"185",3.318359375,1980-07-03
"186",5.2578125,1980-07-04
"187",4.23828125,1980-07-05
"188",6.078125,1980-07-06
"189",7.158203125,1980-07-07
