"","tmin","time"
"1",13.8896484375,1987-01-01
"2",13.490234375,1987-01-02
"3",12.2802734375,1987-01-03
"4",13.16015625,1987-01-04
"5",12.2099609375,1987-01-05
"6",12.6103515625,1987-01-06
"7",13.8896484375,1987-01-07
"8",16.1103515625,1987-01-08
"9",11.5703125,1987-01-09
"10",8.8095703125,1987-01-10
"11",12.0498046875,1987-01-11
"12",14.6201171875,1987-01-12
"13",15.3203125,1987-01-13
"14",13.75,1987-01-14
"15",11.759765625,1987-01-15
"16",15.169921875,1987-01-16
"17",18.51953125,1987-01-17
"18",15.3095703125,1987-01-18
"19",15.099609375,1987-01-19
"20",12.9599609375,1987-01-20
"21",13.5595703125,1987-01-21
"22",8.919921875,1987-01-22
"23",6.5400390625,1987-01-23
"24",9.8603515625,1987-01-24
"25",10.0498046875,1987-01-25
"26",15.0595703125,1987-01-26
"27",19.5703125,1987-01-27
"28",11.25,1987-01-28
"29",12.26953125,1987-01-29
"30",10.83984375,1987-01-30
"31",12.580078125,1987-01-31
"32",13.8271484375,1987-02-01
"33",15.3271484375,1987-02-02
"34",18.9970703125,1987-02-03
"35",11.8173828125,1987-02-04
"36",12.6865234375,1987-02-05
"37",13.2568359375,1987-02-06
"38",12.3369140625,1987-02-07
"39",13.4765625,1987-02-08
"40",16.20703125,1987-02-09
"41",16.3173828125,1987-02-10
"42",15.3369140625,1987-02-11
"43",10.1767578125,1987-02-12
"44",13.0869140625,1987-02-13
"45",13.1171875,1987-02-14
"46",15.3974609375,1987-02-15
"47",13.306640625,1987-02-16
"48",11.1474609375,1987-02-17
"49",10.7265625,1987-02-18
"50",9.4267578125,1987-02-19
"51",13.3369140625,1987-02-20
"52",15.9765625,1987-02-21
"53",10.376953125,1987-02-22
"54",11.27734375,1987-02-23
"55",11.546875,1987-02-24
"56",11.8369140625,1987-02-25
"57",12.13671875,1987-02-26
"58",9.4970703125,1987-02-27
"59",13.0966796875,1987-02-28
"60",12.51953125,1987-03-01
"61",9.9501953125,1987-03-02
"62",9.509765625,1987-03-03
"63",10.1396484375,1987-03-04
"64",11.33984375,1987-03-05
"65",11.3701171875,1987-03-06
"66",11.98046875,1987-03-07
"67",7.990234375,1987-03-08
"68",3.2802734375,1987-03-09
"69",7.23046875,1987-03-10
"70",7.3798828125,1987-03-11
"71",8.7900390625,1987-03-12
"72",8.66015625,1987-03-13
"73",11.9501953125,1987-03-14
"74",10.830078125,1987-03-15
"75",10.0400390625,1987-03-16
"76",10.1396484375,1987-03-17
"77",9.830078125,1987-03-18
"78",11.66015625,1987-03-19
"79",12.919921875,1987-03-20
"80",5.8701171875,1987-03-21
"81",6.6103515625,1987-03-22
"82",9.8798828125,1987-03-23
"83",10.9296875,1987-03-24
"84",9.900390625,1987-03-25
"85",10.41015625,1987-03-26
"86",13.0703125,1987-03-27
"87",11.91015625,1987-03-28
"88",12.740234375,1987-03-29
"89",6.759765625,1987-03-30
"90",5.76953125,1987-03-31
"91",3.9619140625,1987-04-01
"92",6.51171875,1987-04-02
"93",8.412109375,1987-04-03
"94",8.8916015625,1987-04-04
"95",8.671875,1987-04-05
"96",9.2724609375,1987-04-06
"97",10.6318359375,1987-04-07
"98",8.7724609375,1987-04-08
"99",7.072265625,1987-04-09
"100",5.58203125,1987-04-10
"101",5.1123046875,1987-04-11
"102",5.091796875,1987-04-12
"103",6.2216796875,1987-04-13
"104",7.8115234375,1987-04-14
"105",9.65234375,1987-04-15
"106",10.8623046875,1987-04-16
"107",10.091796875,1987-04-17
"108",8.51171875,1987-04-18
"109",7.671875,1987-04-19
"110",7.3017578125,1987-04-20
"111",1.01171875,1987-04-21
"112",5.1015625,1987-04-22
"113",7.0224609375,1987-04-23
"114",6.181640625,1987-04-24
"115",6.7724609375,1987-04-25
"116",6.0322265625,1987-04-26
"117",7.072265625,1987-04-27
"118",8.8623046875,1987-04-28
"119",11.7119140625,1987-04-29
"120",4.8623046875,1987-04-30
"121",8.126953125,1987-05-01
"122",7.8271484375,1987-05-02
"123",9.7568359375,1987-05-03
"124",-0.04296875,1987-05-04
"125",1.3974609375,1987-05-05
"126",6.376953125,1987-05-06
"127",7.1865234375,1987-05-07
"128",7.0869140625,1987-05-08
"129",7.357421875,1987-05-09
"130",8.2666015625,1987-05-10
"131",7.607421875,1987-05-11
"132",9.0966796875,1987-05-12
"133",9.3369140625,1987-05-13
"134",10.607421875,1987-05-14
"135",5.0869140625,1987-05-15
"136",2.5966796875,1987-05-16
"137",1.716796875,1987-05-17
"138",4.0771484375,1987-05-18
"139",0.7373046875,1987-05-19
"140",1.9765625,1987-05-20
"141",3.2265625,1987-05-21
"142",2.1572265625,1987-05-22
"143",-0.2626953125,1987-05-23
"144",1.4765625,1987-05-24
"145",4.4267578125,1987-05-25
"146",4.857421875,1987-05-26
"147",1.9970703125,1987-05-27
"148",-3.033203125,1987-05-28
"149",-5.1533203125,1987-05-29
"150",-0.9033203125,1987-05-30
"151",-1.443359375,1987-05-31
"152",-0.3203125,1987-06-01
"153",0.75,1987-06-02
"154",1.16015625,1987-06-03
"155",-2.4501953125,1987-06-04
"156",1.099609375,1987-06-05
"157",4.98046875,1987-06-06
"158",6.1103515625,1987-06-07
"159",6.7197265625,1987-06-08
"160",2.6796875,1987-06-09
"161",3.2802734375,1987-06-10
"162",5.150390625,1987-06-11
"163",6.83984375,1987-06-12
"164",0.7998046875,1987-06-13
"165",-2.650390625,1987-06-14
"166",-0.099609375,1987-06-15
"167",4.2197265625,1987-06-16
"168",4.9501953125,1987-06-17
"169",4.400390625,1987-06-18
"170",4.23046875,1987-06-19
"171",5.2998046875,1987-06-20
"172",7.1298828125,1987-06-21
"173",5.169921875,1987-06-22
"174",3.6298828125,1987-06-23
"175",2.3095703125,1987-06-24
"176",0.26953125,1987-06-25
