"","tmin","time"
"1",28.9150390625,1987-01-01
"2",27.3251953125,1987-01-02
"3",30.0654296875,1987-01-03
"4",26.875,1987-01-04
"5",23.6650390625,1987-01-05
"6",24.3154296875,1987-01-06
"7",22.8154296875,1987-01-07
"8",25.64453125,1987-01-08
"9",22.724609375,1987-01-09
"10",23.9853515625,1987-01-10
"11",25.724609375,1987-01-11
"12",25.8154296875,1987-01-12
"13",23.6953125,1987-01-13
"14",28.6748046875,1987-01-14
"15",26.044921875,1987-01-15
"16",26.7451171875,1987-01-16
"17",31.544921875,1987-01-17
"18",29.4853515625,1987-01-18
"19",23.21484375,1987-01-19
"20",18.8349609375,1987-01-20
"21",21.03515625,1987-01-21
"22",20.884765625,1987-01-22
"23",23.9150390625,1987-01-23
"24",22.5947265625,1987-01-24
"25",21.625,1987-01-25
"26",21.115234375,1987-01-26
"27",22.125,1987-01-27
"28",25.5048828125,1987-01-28
"29",25.5751953125,1987-01-29
"30",25.8447265625,1987-01-30
"31",26.125,1987-01-31
"32",23.4443359375,1987-02-01
"33",27.3935546875,1987-02-02
"34",26.353515625,1987-02-03
"35",26.32421875,1987-02-04
"36",23.7236328125,1987-02-05
"37",23.1943359375,1987-02-06
"38",23.734375,1987-02-07
"39",23.25390625,1987-02-08
"40",22.84375,1987-02-09
"41",25.0537109375,1987-02-10
"42",23.263671875,1987-02-11
"43",23.50390625,1987-02-12
"44",23.09375,1987-02-13
"45",23.9140625,1987-02-14
"46",24.4638671875,1987-02-15
"47",23.404296875,1987-02-16
"48",25.013671875,1987-02-17
"49",27.904296875,1987-02-18
"50",28.7939453125,1987-02-19
"51",28.154296875,1987-02-20
"52",27.8037109375,1987-02-21
"53",26.0537109375,1987-02-22
"54",27.484375,1987-02-23
"55",29.7236328125,1987-02-24
"56",27.25390625,1987-02-25
"57",24.07421875,1987-02-26
"58",22.013671875,1987-02-27
"59",21.93359375,1987-02-28
"60",19.5634765625,1987-03-01
"61",19.8427734375,1987-03-02
"62",20.1025390625,1987-03-03
"63",21.7529296875,1987-03-04
"64",22.4033203125,1987-03-05
"65",26.392578125,1987-03-06
"66",25.1728515625,1987-03-07
"67",24.1728515625,1987-03-08
"68",25.1533203125,1987-03-09
"69",20.783203125,1987-03-10
"70",21.302734375,1987-03-11
"71",20.9931640625,1987-03-12
"72",24.193359375,1987-03-13
"73",24.2431640625,1987-03-14
"74",23.9228515625,1987-03-15
"75",24.7734375,1987-03-16
"76",25.97265625,1987-03-17
"77",27.8427734375,1987-03-18
"78",25.5234375,1987-03-19
"79",25.4931640625,1987-03-20
"80",24.052734375,1987-03-21
"81",27.5126953125,1987-03-22
"82",25.783203125,1987-03-23
"83",24.79296875,1987-03-24
"84",25.9833984375,1987-03-25
"85",26.7431640625,1987-03-26
"86",25.1533203125,1987-03-27
"87",21.9833984375,1987-03-28
"88",23.283203125,1987-03-29
"89",26.0634765625,1987-03-30
"90",25.0927734375,1987-03-31
"91",24.029296875,1987-04-01
"92",22.19921875,1987-04-02
"93",20.859375,1987-04-03
"94",22.69921875,1987-04-04
"95",21.6787109375,1987-04-05
"96",20.609375,1987-04-06
"97",21.9287109375,1987-04-07
"98",26.62890625,1987-04-08
"99",28.2685546875,1987-04-09
"100",24.958984375,1987-04-10
"101",27.69921875,1987-04-11
"102",27.8994140625,1987-04-12
"103",23.87890625,1987-04-13
"104",22.689453125,1987-04-14
"105",24.19921875,1987-04-15
"106",25.939453125,1987-04-16
"107",24.0693359375,1987-04-17
"108",21.109375,1987-04-18
"109",23.779296875,1987-04-19
"110",19.7685546875,1987-04-20
"111",19.4287109375,1987-04-21
"112",24.4892578125,1987-04-22
"113",22.3193359375,1987-04-23
"114",17.9189453125,1987-04-24
"115",21.5087890625,1987-04-25
"116",22.3994140625,1987-04-26
"117",23.708984375,1987-04-27
"118",21.2685546875,1987-04-28
"119",24.0986328125,1987-04-29
"120",18.119140625,1987-04-30
"121",21.0673828125,1987-05-01
"122",20.5068359375,1987-05-02
"123",18.8466796875,1987-05-03
"124",17.1669921875,1987-05-04
"125",18.0771484375,1987-05-05
"126",21.02734375,1987-05-06
"127",22.88671875,1987-05-07
"128",21.216796875,1987-05-08
"129",20.5966796875,1987-05-09
"130",18.376953125,1987-05-10
"131",13.2568359375,1987-05-11
"132",13.357421875,1987-05-12
"133",13.3466796875,1987-05-13
"134",14.5068359375,1987-05-14
"135",17.716796875,1987-05-15
"136",14.9169921875,1987-05-16
"137",15.447265625,1987-05-17
"138",17.296875,1987-05-18
"139",14.0068359375,1987-05-19
"140",15.466796875,1987-05-20
"141",18.8369140625,1987-05-21
"142",14.3173828125,1987-05-22
"143",14.6474609375,1987-05-23
"144",14.7568359375,1987-05-24
