"","tmin","time"
"1",19.9951171875,1980-01-01
"2",20.6552734375,1980-01-02
"3",22.96484375,1980-01-03
"4",23.9951171875,1980-01-04
"5",23.6650390625,1980-01-05
"6",24.474609375,1980-01-06
"7",21.865234375,1980-01-07
"8",19.39453125,1980-01-08
"9",19.0146484375,1980-01-09
"10",24.2646484375,1980-01-10
"11",19.2646484375,1980-01-11
"12",16.6552734375,1980-01-12
"13",16.9453125,1980-01-13
"14",23.884765625,1980-01-14
"15",24.5048828125,1980-01-15
"16",22.5849609375,1980-01-16
"17",18.53515625,1980-01-17
"18",21.7451171875,1980-01-18
"19",27.2646484375,1980-01-19
"20",20.0146484375,1980-01-20
"21",21.0654296875,1980-01-21
"22",19.03515625,1980-01-22
"23",20.5654296875,1980-01-23
"24",23.0751953125,1980-01-24
"25",23.294921875,1980-01-25
"26",23.6748046875,1980-01-26
"27",18.955078125,1980-01-27
"28",21.794921875,1980-01-28
"29",25.1748046875,1980-01-29
"30",22.6748046875,1980-01-30
"31",19.3447265625,1980-01-31
"32",24.3388671875,1980-02-01
"33",27.12890625,1980-02-02
"34",24.8193359375,1980-02-03
"35",19.71875,1980-02-04
"36",20.298828125,1980-02-05
"37",21.4892578125,1980-02-06
"38",23.279296875,1980-02-07
"39",19.80859375,1980-02-08
"40",23.5087890625,1980-02-09
"41",17.0888671875,1980-02-10
"42",18.708984375,1980-02-11
"43",24.8994140625,1980-02-12
"44",26.3388671875,1980-02-13
"45",25.8486328125,1980-02-14
"46",23.798828125,1980-02-15
"47",22.529296875,1980-02-16
"48",23.0693359375,1980-02-17
"49",20.87890625,1980-02-18
"50",24.71875,1980-02-19
"51",29.1689453125,1980-02-20
"52",26.21875,1980-02-21
"53",21.4892578125,1980-02-22
"54",18.12890625,1980-02-23
"55",18.048828125,1980-02-24
"56",17.9990234375,1980-02-25
"57",14.8994140625,1980-02-26
"58",20.869140625,1980-02-27
"59",24.8994140625,1980-02-28
"60",20.21875,1980-02-29
"61",20.34765625,1980-03-01
"62",19.6181640625,1980-03-02
"63",20.4580078125,1980-03-03
"64",19.1083984375,1980-03-04
"65",23.3779296875,1980-03-05
"66",21.4482421875,1980-03-06
"67",24.7275390625,1980-03-07
"68",24.3681640625,1980-03-08
"69",19.677734375,1980-03-09
"70",16.6982421875,1980-03-10
"71",12.578125,1980-03-11
"72",12.98828125,1980-03-12
"73",18.578125,1980-03-13
"74",19.3681640625,1980-03-14
"75",15.6484375,1980-03-15
"76",16.2275390625,1980-03-16
"77",17.34765625,1980-03-17
"78",18.837890625,1980-03-18
"79",20.1376953125,1980-03-19
"80",20.087890625,1980-03-20
"81",20.5078125,1980-03-21
"82",23.09765625,1980-03-22
"83",24.1982421875,1980-03-23
"84",21.9775390625,1980-03-24
"85",20.41796875,1980-03-25
"86",20.1376953125,1980-03-26
"87",20.66796875,1980-03-27
"88",22.48828125,1980-03-28
"89",22.6083984375,1980-03-29
"90",15.2880859375,1980-03-30
"91",14.0576171875,1980-03-31
"92",12.142578125,1980-04-01
"93",12.36328125,1980-04-02
"94",13.142578125,1980-04-03
"95",14.3525390625,1980-04-04
"96",17.712890625,1980-04-05
"97",15.623046875,1980-04-06
"98",14.6728515625,1980-04-07
