"","tmin","time"
"1",20.2470703125,1980-01-01
"2",20.45703125,1980-01-02
"3",22.8671875,1980-01-03
"4",22.1669921875,1980-01-04
"5",22.447265625,1980-01-05
"6",22.20703125,1980-01-06
"7",20.466796875,1980-01-07
"8",20.6171875,1980-01-08
"9",20.88671875,1980-01-09
"10",25.0673828125,1980-01-10
"11",16.2568359375,1980-01-11
"12",15.556640625,1980-01-12
"13",18.287109375,1980-01-13
"14",22.9267578125,1980-01-14
"15",23.5966796875,1980-01-15
"16",21.8369140625,1980-01-16
"17",20.716796875,1980-01-17
"18",23.3466796875,1980-01-18
"19",22.7470703125,1980-01-19
"20",17.216796875,1980-01-20
"21",19.4072265625,1980-01-21
"22",18.38671875,1980-01-22
"23",19.4267578125,1980-01-23
"24",21.6767578125,1980-01-24
"25",22.3671875,1980-01-25
"26",19.806640625,1980-01-26
"27",17.107421875,1980-01-27
"28",19.7265625,1980-01-28
"29",20.626953125,1980-01-29
"30",17.1474609375,1980-01-30
"31",18.45703125,1980-01-31
"32",23.6064453125,1980-02-01
"33",24.6162109375,1980-02-02
"34",21.0556640625,1980-02-03
"35",17.0263671875,1980-02-04
"36",17.515625,1980-02-05
"37",18.166015625,1980-02-06
"38",19.2958984375,1980-02-07
"39",16.42578125,1980-02-08
"40",20.0556640625,1980-02-09
"41",17.345703125,1980-02-10
"42",18.2958984375,1980-02-11
"43",24.6064453125,1980-02-12
"44",24.146484375,1980-02-13
"45",24.1064453125,1980-02-14
"46",23.8056640625,1980-02-15
"47",23.005859375,1980-02-16
"48",23.1962890625,1980-02-17
"49",23.7763671875,1980-02-18
"50",24.3759765625,1980-02-19
"51",29.685546875,1980-02-20
"52",23.095703125,1980-02-21
"53",19.2763671875,1980-02-22
"54",16.1162109375,1980-02-23
"55",19.845703125,1980-02-24
"56",17.576171875,1980-02-25
"57",16.396484375,1980-02-26
"58",21.916015625,1980-02-27
"59",21.8662109375,1980-02-28
"60",17.40625,1980-02-29
"61",17.7236328125,1980-03-01
"62",18.5244140625,1980-03-02
"63",18.4736328125,1980-03-03
"64",19.7138671875,1980-03-04
"65",21.9541015625,1980-03-05
"66",19.853515625,1980-03-06
"67",24.9541015625,1980-03-07
"68",23.84375,1980-03-08
"69",16.9736328125,1980-03-09
"70",14.744140625,1980-03-10
"71",13.0341796875,1980-03-11
"72",15.68359375,1980-03-12
"73",20.25390625,1980-03-13
"74",19.263671875,1980-03-14
"75",15.5244140625,1980-03-15
"76",17.75390625,1980-03-16
"77",18.59375,1980-03-17
"78",18.734375,1980-03-18
"79",21.34375,1980-03-19
"80",21.4443359375,1980-03-20
"81",22.57421875,1980-03-21
"82",22.2138671875,1980-03-22
"83",23.3740234375,1980-03-23
"84",21.0244140625,1980-03-24
"85",21.3837890625,1980-03-25
"86",21.494140625,1980-03-26
"87",20.3037109375,1980-03-27
"88",23.734375,1980-03-28
"89",22.34375,1980-03-29
"90",13.833984375,1980-03-30
"91",14.064453125,1980-03-31
"92",14.404296875,1980-04-01
"93",14.583984375,1980-04-02
"94",15.9443359375,1980-04-03
"95",17.6435546875,1980-04-04
"96",17.7841796875,1980-04-05
"97",13.9736328125,1980-04-06
"98",14.6142578125,1980-04-07
"99",14.314453125,1980-04-08
"100",13.2138671875,1980-04-09
"101",14.18359375,1980-04-10
"102",18.0537109375,1980-04-11
"103",16.2138671875,1980-04-12
"104",21.57421875,1980-04-13
"105",19.3642578125,1980-04-14
"106",20.654296875,1980-04-15
"107",15.583984375,1980-04-16
"108",17.484375,1980-04-17
"109",20.0341796875,1980-04-18
"110",21.154296875,1980-04-19
"111",20.333984375,1980-04-20
"112",21.00390625,1980-04-21
"113",21.3642578125,1980-04-22
"114",11.32421875,1980-04-23
"115",11.6640625,1980-04-24
"116",13.263671875,1980-04-25
"117",15.314453125,1980-04-26
"118",11.513671875,1980-04-27
"119",9.7841796875,1980-04-28
"120",8.2841796875,1980-04-29
"121",8.734375,1980-04-30
"122",8.603515625,1980-05-01
"123",8.5439453125,1980-05-02
"124",8.32421875,1980-05-03
"125",9.734375,1980-05-04
"126",12.9638671875,1980-05-05
"127",15.59375,1980-05-06
"128",17.4541015625,1980-05-07
"129",15.3037109375,1980-05-08
"130",15.2236328125,1980-05-09
