"","tmin","time"
"1",15.759765625,1980-01-01
"2",15.2900390625,1980-01-02
"3",20.4599609375,1980-01-03
"4",15.3798828125,1980-01-04
"5",13.3203125,1980-01-05
"6",13.26953125,1980-01-06
"7",16.0302734375,1980-01-07
"8",11.7099609375,1980-01-08
"9",16.2998046875,1980-01-09
"10",18.259765625,1980-01-10
"11",14.1201171875,1980-01-11
"12",13.4501953125,1980-01-12
"13",13.6201171875,1980-01-13
"14",14.26953125,1980-01-14
"15",15.3701171875,1980-01-15
"16",11.16015625,1980-01-16
"17",13.75,1980-01-17
"18",17.490234375,1980-01-18
"19",13.66015625,1980-01-19
"20",13.6396484375,1980-01-20
"21",13.4501953125,1980-01-21
"22",15.2001953125,1980-01-22
"23",16.4697265625,1980-01-23
"24",13.6396484375,1980-01-24
"25",16.51953125,1980-01-25
"26",12.3203125,1980-01-26
"27",11.900390625,1980-01-27
"28",13.51953125,1980-01-28
"29",15.0400390625,1980-01-29
"30",12.2197265625,1980-01-30
"31",12.1298828125,1980-01-31
"32",16.953125,1980-02-01
"33",16.8427734375,1980-02-02
"34",12.04296875,1980-02-03
"35",13.8525390625,1980-02-04
"36",12.212890625,1980-02-05
"37",12.3134765625,1980-02-06
"38",10.8427734375,1980-02-07
"39",11.7734375,1980-02-08
"40",10.3330078125,1980-02-09
"41",11.302734375,1980-02-10
"42",13.6728515625,1980-02-11
"43",17.0634765625,1980-02-12
"44",16.4931640625,1980-02-13
"45",17.462890625,1980-02-14
"46",16.3330078125,1980-02-15
"47",15.962890625,1980-02-16
"48",17.302734375,1980-02-17
"49",19.9326171875,1980-02-18
"50",22.4931640625,1980-02-19
"51",25.54296875,1980-02-20
"52",18.79296875,1980-02-21
"53",15.0830078125,1980-02-22
"54",10.1025390625,1980-02-23
"55",11.9228515625,1980-02-24
"56",10.2626953125,1980-02-25
"57",13.4833984375,1980-02-26
"58",18.2529296875,1980-02-27
"59",17.123046875,1980-02-28
"60",12.4931640625,1980-02-29
"61",13.6591796875,1980-03-01
"62",14.2392578125,1980-03-02
"63",10.71875,1980-03-03
"64",13.869140625,1980-03-04
"65",12.69921875,1980-03-05
"66",14.37890625,1980-03-06
"67",18.228515625,1980-03-07
"68",15.119140625,1980-03-08
"69",9.21875,1980-03-09
"70",9.138671875,1980-03-10
"71",10.5185546875,1980-03-11
"72",16.369140625,1980-03-12
"73",14.3193359375,1980-03-13
"74",11.978515625,1980-03-14
"75",12.8291015625,1980-03-15
"76",11.9189453125,1980-03-16
"77",14.439453125,1980-03-17
"78",16.0390625,1980-03-18
"79",15.80859375,1980-03-19
"80",15.9892578125,1980-03-20
"81",19.458984375,1980-03-21
"82",13.3486328125,1980-03-22
"83",11.369140625,1980-03-23
"84",11.369140625,1980-03-24
"85",11.939453125,1980-03-25
"86",13.369140625,1980-03-26
"87",14.0087890625,1980-03-27
"88",12.439453125,1980-03-28
"89",11.9892578125,1980-03-29
"90",10.6787109375,1980-03-30
"91",8.728515625,1980-03-31
"92",10.380859375,1980-04-01
"93",12.1513671875,1980-04-02
"94",12.951171875,1980-04-03
"95",10.9208984375,1980-04-04
