"","tmin","time"
"1",24.6025390625,1980-01-01
"2",20.2333984375,1980-01-02
"3",24.4326171875,1980-01-03
"4",28.0732421875,1980-01-04
"5",28.193359375,1980-01-05
"6",26.2626953125,1980-01-06
"7",23.2626953125,1980-01-07
"8",25.6328125,1980-01-08
"9",26.04296875,1980-01-09
"10",26.3330078125,1980-01-10
"11",18.8330078125,1980-01-11
"12",19.5927734375,1980-01-12
"13",20.1728515625,1980-01-13
"14",23.4833984375,1980-01-14
"15",25.4033203125,1980-01-15
"16",28.61328125,1980-01-16
"17",26.4833984375,1980-01-17
"18",23.1328125,1980-01-18
"19",24.72265625,1980-01-19
"20",27.79296875,1980-01-20
"21",25.0927734375,1980-01-21
"22",23.3427734375,1980-01-22
"23",23.8525390625,1980-01-23
"24",23.4033203125,1980-01-24
"25",26.4833984375,1980-01-25
"26",23.72265625,1980-01-26
"27",24.0126953125,1980-01-27
"28",23.943359375,1980-01-28
"29",24.802734375,1980-01-29
"30",26.36328125,1980-01-30
"31",25.1533203125,1980-01-31
"32",19.396484375,1980-02-01
"33",22.236328125,1980-02-02
"34",20.6064453125,1980-02-03
"35",19.56640625,1980-02-04
"36",18.6357421875,1980-02-05
"37",22.326171875,1980-02-06
"38",23.7255859375,1980-02-07
"39",25.24609375,1980-02-08
"40",23.2060546875,1980-02-09
"41",22.0263671875,1980-02-10
"42",24.2255859375,1980-02-11
"43",27.326171875,1980-02-12
"44",25.7158203125,1980-02-13
"45",28.265625,1980-02-14
"46",25.935546875,1980-02-15
"47",26.2861328125,1980-02-16
"48",23.595703125,1980-02-17
"49",19.0859375,1980-02-18
"50",20.99609375,1980-02-19
"51",20.90625,1980-02-20
"52",21.6259765625,1980-02-21
"53",23.7255859375,1980-02-22
"54",22.3564453125,1980-02-23
"55",22.24609375,1980-02-24
"56",27.15625,1980-02-25
"57",22.5361328125,1980-02-26
"58",22.505859375,1980-02-27
"59",23.826171875,1980-02-28
"60",28.326171875,1980-02-29
"61",27.74609375,1980-03-01
"62",26.0361328125,1980-03-02
"63",26.40625,1980-03-03
"64",30.6357421875,1980-03-04
"65",30.1357421875,1980-03-05
"66",25.5458984375,1980-03-06
"67",28.1357421875,1980-03-07
"68",26.9755859375,1980-03-08
"69",25.2958984375,1980-03-09
"70",22.15625,1980-03-10
"71",20.646484375,1980-03-11
"72",20.005859375,1980-03-12
"73",19.146484375,1980-03-13
"74",26.0556640625,1980-03-14
"75",19.0361328125,1980-03-15
"76",18.9560546875,1980-03-16
"77",20.015625,1980-03-17
"78",22.755859375,1980-03-18
"79",22.7861328125,1980-03-19
"80",25.5556640625,1980-03-20
"81",23.9755859375,1980-03-21
"82",26.1064453125,1980-03-22
"83",24.0263671875,1980-03-23
"84",23.3564453125,1980-03-24
"85",23.81640625,1980-03-25
"86",26.845703125,1980-03-26
"87",24.435546875,1980-03-27
"88",27.0556640625,1980-03-28
"89",24.2861328125,1980-03-29
"90",25.6357421875,1980-03-30
"91",22.7255859375,1980-03-31
"92",24.7626953125,1980-04-01
"93",19.302734375,1980-04-02
"94",21.6533203125,1980-04-03
"95",20.533203125,1980-04-04
"96",20.373046875,1980-04-05
"97",23.4833984375,1980-04-06
"98",20.6728515625,1980-04-07
"99",21.552734375,1980-04-08
"100",22.22265625,1980-04-09
"101",20.7529296875,1980-04-10
"102",23.4326171875,1980-04-11
"103",19.642578125,1980-04-12
"104",21.36328125,1980-04-13
"105",23.373046875,1980-04-14
"106",20.533203125,1980-04-15
"107",17.953125,1980-04-16
"108",15.642578125,1980-04-17
"109",16.623046875,1980-04-18
"110",16.5126953125,1980-04-19
"111",18.11328125,1980-04-20
"112",14.11328125,1980-04-21
"113",15.4033203125,1980-04-22
"114",9.0830078125,1980-04-23
"115",10.4033203125,1980-04-24
"116",13.533203125,1980-04-25
"117",13.7734375,1980-04-26
"118",13.5732421875,1980-04-27
"119",15.1728515625,1980-04-28
"120",14.962890625,1980-04-29
"121",12.6826171875,1980-04-30
"122",18.6103515625,1980-05-01
"123",19.3095703125,1980-05-02
"124",18.5703125,1980-05-03
"125",18.1103515625,1980-05-04
"126",17.490234375,1980-05-05
"127",16.26953125,1980-05-06
"128",16.080078125,1980-05-07
"129",14.7998046875,1980-05-08
"130",18.6396484375,1980-05-09
"131",17.759765625,1980-05-10
"132",16.099609375,1980-05-11
"133",17.349609375,1980-05-12
"134",12.9404296875,1980-05-13
"135",17.400390625,1980-05-14
"136",17.23046875,1980-05-15
"137",17.4697265625,1980-05-16
"138",17.9697265625,1980-05-17
"139",16.6201171875,1980-05-18
"140",16.7802734375,1980-05-19
"141",13.8203125,1980-05-20
"142",12.8701171875,1980-05-21
"143",9.6796875,1980-05-22
"144",10.849609375,1980-05-23
"145",13.849609375,1980-05-24
"146",14.400390625,1980-05-25
"147",9.8798828125,1980-05-26
"148",8.4599609375,1980-05-27
"149",13.01953125,1980-05-28
"150",17.16015625,1980-05-29
"151",16.080078125,1980-05-30
"152",13.1396484375,1980-05-31
"153",15.966796875,1980-06-01
"154",18.1572265625,1980-06-02
"155",13.806640625,1980-06-03
"156",10.287109375,1980-06-04
"157",13.4365234375,1980-06-05
"158",12.4765625,1980-06-06
"159",8.626953125,1980-06-07
"160",7.2568359375,1980-06-08
"161",9.4267578125,1980-06-09
"162",9.1171875,1980-06-10
"163",9.9765625,1980-06-11
"164",11.7265625,1980-06-12
"165",12.9365234375,1980-06-13
"166",14.796875,1980-06-14
"167",9.6865234375,1980-06-15
"168",8.4765625,1980-06-16
"169",9.107421875,1980-06-17
"170",9.3173828125,1980-06-18
"171",11.38671875,1980-06-19
"172",15.7568359375,1980-06-20
"173",17.2265625,1980-06-21
"174",14.447265625,1980-06-22
"175",12.4365234375,1980-06-23
"176",11.5068359375,1980-06-24
"177",15.697265625,1980-06-25
"178",14.70703125,1980-06-26
"179",14.8369140625,1980-06-27
"180",13.8671875,1980-06-28
"181",12.5771484375,1980-06-29
"182",10.1171875,1980-06-30
"183",7.2587890625,1980-07-01
"184",5.7392578125,1980-07-02
"185",5.6494140625,1980-07-03
"186",11.4091796875,1980-07-04
"187",8.2587890625,1980-07-05
"188",7.5087890625,1980-07-06
"189",7.6494140625,1980-07-07
"190",9.798828125,1980-07-08
"191",13.5888671875,1980-07-09
"192",13.2392578125,1980-07-10
"193",12.5087890625,1980-07-11
"194",8.3388671875,1980-07-12
"195",6.7392578125,1980-07-13
"196",6.05859375,1980-07-14
"197",8.3994140625,1980-07-15
"198",8.9892578125,1980-07-16
"199",12.7490234375,1980-07-17
"200",12.4091796875,1980-07-18
"201",10.3388671875,1980-07-19
"202",10.71875,1980-07-20
"203",11.388671875,1980-07-21
"204",7.5986328125,1980-07-22
"205",6.708984375,1980-07-23
"206",11.189453125,1980-07-24
"207",16.2890625,1980-07-25
"208",15.7890625,1980-07-26
"209",11.708984375,1980-07-27
"210",7.728515625,1980-07-28
"211",8.2587890625,1980-07-29
"212",6.0986328125,1980-07-30
"213",5.7587890625,1980-07-31
"214",9.9423828125,1980-08-01
"215",11.662109375,1980-08-02
"216",11.1123046875,1980-08-03
"217",12.5419921875,1980-08-04
"218",12.9716796875,1980-08-05
"219",12.26171875,1980-08-06
"220",13.0419921875,1980-08-07
"221",13.3818359375,1980-08-08
"222",14.5322265625,1980-08-09
"223",12.1318359375,1980-08-10
"224",13.8818359375,1980-08-11
"225",14.091796875,1980-08-12
"226",12.8818359375,1980-08-13
"227",10.431640625,1980-08-14
"228",15.181640625,1980-08-15
"229",11.482421875,1980-08-16
"230",12.2724609375,1980-08-17
"231",16.8515625,1980-08-18
"232",7.251953125,1980-08-19
"233",5.822265625,1980-08-20
"234",8.83203125,1980-08-21
"235",14.1318359375,1980-08-22
"236",12.0615234375,1980-08-23
"237",12.822265625,1980-08-24
"238",6.15234375,1980-08-25
"239",8.2724609375,1980-08-26
"240",13.8623046875,1980-08-27
"241",11.9521484375,1980-08-28
"242",12.6416015625,1980-08-29
"243",16.1318359375,1980-08-30
"244",14.58203125,1980-08-31
"245",11.060546875,1980-09-01
"246",11.30078125,1980-09-02
"247",14.4912109375,1980-09-03
"248",13.05078125,1980-09-04
"249",13.791015625,1980-09-05
"250",15.560546875,1980-09-06
"251",13.611328125,1980-09-07
"252",16.80078125,1980-09-08
"253",15.05078125,1980-09-09
"254",16.80078125,1980-09-10
"255",16.810546875,1980-09-11
"256",15.611328125,1980-09-12
"257",17.4814453125,1980-09-13
"258",17.970703125,1980-09-14
"259",16.541015625,1980-09-15
"260",19.521484375,1980-09-16
"261",15.560546875,1980-09-17
"262",15.7412109375,1980-09-18
"263",14.4912109375,1980-09-19
"264",16.0908203125,1980-09-20
"265",19.4111328125,1980-09-21
"266",21.5712890625,1980-09-22
"267",17.87109375,1980-09-23
"268",18.94140625,1980-09-24
"269",17.140625,1980-09-25
"270",21.7412109375,1980-09-26
"271",21.2109375,1980-09-27
"272",17.130859375,1980-09-28
"273",18.2109375,1980-09-29
"274",20.19140625,1980-09-30
"275",18.25390625,1980-10-01
"276",19.7939453125,1980-10-02
"277",19.0439453125,1980-10-03
"278",20.8740234375,1980-10-04
"279",14.8837890625,1980-10-05
"280",12.5341796875,1980-10-06
"281",13.9736328125,1980-10-07
"282",15.7744140625,1980-10-08
"283",17.154296875,1980-10-09
"284",16.7744140625,1980-10-10
"285",13.1435546875,1980-10-11
"286",13.1435546875,1980-10-12
"287",16.4443359375,1980-10-13
"288",12.6240234375,1980-10-14
"289",16.5244140625,1980-10-15
"290",18.154296875,1980-10-16
"291",13.25390625,1980-10-17
"292",15.513671875,1980-10-18
"293",15.1142578125,1980-10-19
"294",13.6240234375,1980-10-20
"295",13.484375,1980-10-21
"296",16.083984375,1980-10-22
"297",13.1240234375,1980-10-23
"298",14.6240234375,1980-10-24
"299",18.82421875,1980-10-25
"300",13.0537109375,1980-10-26
"301",12.744140625,1980-10-27
"302",14.1435546875,1980-10-28
"303",17.68359375,1980-10-29
"304",17.5341796875,1980-10-30
"305",21.923828125,1980-10-31
"306",18.0546875,1980-11-01
"307",19.9951171875,1980-11-02
"308",15.625,1980-11-03
"309",15.0546875,1980-11-04
"310",15.375,1980-11-05
"311",16.35546875,1980-11-06
"312",18.14453125,1980-11-07
"313",19.0654296875,1980-11-08
"314",18.7646484375,1980-11-09
"315",17.0146484375,1980-11-10
"316",21.294921875,1980-11-11
"317",15.3154296875,1980-11-12
"318",17.9052734375,1980-11-13
"319",15.6845703125,1980-11-14
"320",22.78515625,1980-11-15
"321",22.03515625,1980-11-16
"322",24.03515625,1980-11-17
"323",20.7548828125,1980-11-18
"324",20.1845703125,1980-11-19
"325",21.85546875,1980-11-20
"326",20.85546875,1980-11-21
