"","tmin","time"
"1",20.03125,1980-01-01
"2",20.2509765625,1980-01-02
"3",22.69140625,1980-01-03
"4",22.05078125,1980-01-04
"5",22.310546875,1980-01-05
"6",22.0712890625,1980-01-06
"7",20.2412109375,1980-01-07
"8",20.3310546875,1980-01-08
"9",20.5107421875,1980-01-09
"10",24.9306640625,1980-01-10
"11",16.0810546875,1980-01-11
"12",15.4208984375,1980-01-12
"13",18.05078125,1980-01-13
"14",22.791015625,1980-01-14
"15",23.5107421875,1980-01-15
"16",21.4912109375,1980-01-16
"17",20.3310546875,1980-01-17
"18",23.03125,1980-01-18
"19",22.890625,1980-01-19
"20",17.12109375,1980-01-20
"21",19.361328125,1980-01-21
"22",18.28125,1980-01-22
"23",19.310546875,1980-01-23
"24",21.720703125,1980-01-24
"25",22.470703125,1980-01-25
"26",19.9208984375,1980-01-26
"27",17.03125,1980-01-27
"28",19.701171875,1980-01-28
"29",20.7314453125,1980-01-29
"30",17.3505859375,1980-01-30
"31",18.4912109375,1980-01-31
"32",23.5556640625,1980-02-01
"33",24.4658203125,1980-02-02
"34",21.24609375,1980-02-03
"35",17.1357421875,1980-02-04
"36",17.4462890625,1980-02-05
"37",18.15625,1980-02-06
"38",19.3662109375,1980-02-07
"39",16.3759765625,1980-02-08
"40",20.255859375,1980-02-09
"41",17.0263671875,1980-02-10
"42",18.0361328125,1980-02-11
"43",24.3564453125,1980-02-12
"44",24.1162109375,1980-02-13
"45",23.916015625,1980-02-14
"46",23.765625,1980-02-15
"47",22.8359375,1980-02-16
"48",22.8759765625,1980-02-17
"49",23.2861328125,1980-02-18
"50",24.0556640625,1980-02-19
"51",29.646484375,1980-02-20
"52",23.015625,1980-02-21
"53",19.17578125,1980-02-22
"54",15.9462890625,1980-02-23
"55",19.6259765625,1980-02-24
"56",17.3759765625,1980-02-25
"57",16.0263671875,1980-02-26
"58",21.7060546875,1980-02-27
"59",21.916015625,1980-02-28
"60",17.3564453125,1980-02-29
"61",17.6142578125,1980-03-01
"62",18.32421875,1980-03-02
"63",18.404296875,1980-03-03
"64",19.4140625,1980-03-04
"65",21.904296875,1980-03-05
"66",19.744140625,1980-03-06
"67",24.744140625,1980-03-07
"68",23.8740234375,1980-03-08
"69",16.9541015625,1980-03-09
"70",14.6142578125,1980-03-10
"71",12.744140625,1980-03-11
"72",15.34375,1980-03-12
"73",19.9443359375,1980-03-13
"74",19.25390625,1980-03-14
"75",15.32421875,1980-03-15
"76",17.4140625,1980-03-16
"77",18.2744140625,1980-03-17
"78",18.494140625,1980-03-18
"79",21.07421875,1980-03-19
"80",21.09375,1980-03-20
"81",22.234375,1980-03-21
"82",22.2138671875,1980-03-22
"83",23.34375,1980-03-23
"84",20.82421875,1980-03-24
"85",21.103515625,1980-03-25
"86",21.1943359375,1980-03-26
"87",20.0244140625,1980-03-27
"88",23.6640625,1980-03-28
"89",22.2939453125,1980-03-29
"90",13.6943359375,1980-03-30
"91",13.853515625,1980-03-31
"92",14.0263671875,1980-04-01
"93",14.17578125,1980-04-02
"94",15.5556640625,1980-04-03
"95",17.24609375,1980-04-04
"96",17.7060546875,1980-04-05
"97",13.8662109375,1980-04-06
"98",14.42578125,1980-04-07
"99",14.1357421875,1980-04-08
"100",12.92578125,1980-04-09
"101",13.826171875,1980-04-10
"102",17.7861328125,1980-04-11
"103",16.015625,1980-04-12
"104",21.5458984375,1980-04-13
"105",19.255859375,1980-04-14
"106",20.486328125,1980-04-15
"107",15.486328125,1980-04-16
"108",17.2158203125,1980-04-17
"109",19.935546875,1980-04-18
"110",21.0458984375,1980-04-19
"111",20.2255859375,1980-04-20
"112",20.896484375,1980-04-21
"113",21.15625,1980-04-22
"114",11.1962890625,1980-04-23
"115",11.49609375,1980-04-24
"116",12.986328125,1980-04-25
"117",15.15625,1980-04-26
"118",11.326171875,1980-04-27
"119",9.5859375,1980-04-28
"120",7.99609375,1980-04-29
"121",8.486328125,1980-04-30
"122",8.3662109375,1980-05-01
"123",8.2958984375,1980-05-02
"124",8.0458984375,1980-05-03
"125",9.40625,1980-05-04
"126",12.736328125,1980-05-05
"127",15.42578125,1980-05-06
"128",17.3056640625,1980-05-07
"129",15.15625,1980-05-08
"130",14.99609375,1980-05-09
"131",16.7158203125,1980-05-10
"132",9.4560546875,1980-05-11
"133",8.2158203125,1980-05-12
"134",9.6064453125,1980-05-13
"135",9.42578125,1980-05-14
"136",10.4755859375,1980-05-15
"137",9.6962890625,1980-05-16
"138",10.99609375,1980-05-17
"139",8.56640625,1980-05-18
"140",9.2861328125,1980-05-19
"141",9.24609375,1980-05-20
"142",9.3056640625,1980-05-21
"143",8.2158203125,1980-05-22
"144",7.40625,1980-05-23
"145",12.005859375,1980-05-24
"146",15.2763671875,1980-05-25
"147",14.6962890625,1980-05-26
"148",10.8857421875,1980-05-27
"149",7.2255859375,1980-05-28
"150",10.5361328125,1980-05-29
"151",14.8662109375,1980-05-30
"152",9.3564453125,1980-05-31
"153",8.5322265625,1980-06-01
"154",8.7216796875,1980-06-02
"155",12.1220703125,1980-06-03
"156",12.001953125,1980-06-04
"157",5.90234375,1980-06-05
"158",5.1318359375,1980-06-06
"159",10.58203125,1980-06-07
"160",12.9716796875,1980-06-08
"161",6.7724609375,1980-06-09
"162",7.2724609375,1980-06-10
"163",9.2919921875,1980-06-11
"164",4.9423828125,1980-06-12
"165",6.0322265625,1980-06-13
"166",4.3916015625,1980-06-14
"167",9.1220703125,1980-06-15
"168",7.671875,1980-06-16
"169",5.6015625,1980-06-17
"170",7.421875,1980-06-18
"171",3.0517578125,1980-06-19
"172",2.921875,1980-06-20
"173",3.7724609375,1980-06-21
"174",4.8515625,1980-06-22
"175",5.0224609375,1980-06-23
"176",8.431640625,1980-06-24
"177",10.162109375,1980-06-25
"178",14.2421875,1980-06-26
"179",14.732421875,1980-06-27
"180",5.2724609375,1980-06-28
"181",4.2021484375,1980-06-29
"182",6.0224609375,1980-06-30
"183",7.8798828125,1980-07-01
"184",6.9404296875,1980-07-02
"185",9.2001953125,1980-07-03
"186",9.3798828125,1980-07-04
"187",10.0400390625,1980-07-05
"188",7.41015625,1980-07-06
"189",4.1201171875,1980-07-07
"190",6.58984375,1980-07-08
"191",4.83984375,1980-07-09
"192",4.98046875,1980-07-10
"193",9.8095703125,1980-07-11
"194",12.58984375,1980-07-12
"195",13.66015625,1980-07-13
"196",5.0302734375,1980-07-14
"197",5.91015625,1980-07-15
"198",5.7001953125,1980-07-16
"199",6.4404296875,1980-07-17
"200",5.849609375,1980-07-18
"201",5.6103515625,1980-07-19
"202",5.41015625,1980-07-20
"203",9.259765625,1980-07-21
"204",3.650390625,1980-07-22
"205",5.2197265625,1980-07-23
"206",2.099609375,1980-07-24
"207",2.51953125,1980-07-25
"208",4.6103515625,1980-07-26
"209",12.16015625,1980-07-27
"210",6.6904296875,1980-07-28
"211",3.75,1980-07-29
"212",4.740234375,1980-07-30
"213",3.2001953125,1980-07-31
"214",5.6845703125,1980-08-01
"215",4.4345703125,1980-08-02
"216",4.9345703125,1980-08-03
"217",2.8349609375,1980-08-04
"218",4.875,1980-08-05
"219",10.7353515625,1980-08-06
"220",7.5048828125,1980-08-07
"221",6.634765625,1980-08-08
"222",5.884765625,1980-08-09
"223",9.794921875,1980-08-10
"224",9.53515625,1980-08-11
"225",6.1552734375,1980-08-12
"226",4.6552734375,1980-08-13
"227",5.1748046875,1980-08-14
"228",7.115234375,1980-08-15
"229",1.974609375,1980-08-16
"230",1.3154296875,1980-08-17
"231",1.1552734375,1980-08-18
"232",9.0546875,1980-08-19
"233",5.474609375,1980-08-20
"234",3.4951171875,1980-08-21
"235",10.0849609375,1980-08-22
"236",12.0048828125,1980-08-23
"237",10.4052734375,1980-08-24
"238",4.875,1980-08-25
"239",3.6953125,1980-08-26
"240",8.7548828125,1980-08-27
"241",7.3349609375,1980-08-28
"242",7.5654296875,1980-08-29
"243",13.7451171875,1980-08-30
"244",11.775390625,1980-08-31
"245",9.201171875,1980-09-01
"246",9.451171875,1980-09-02
"247",9.2607421875,1980-09-03
"248",13.361328125,1980-09-04
"249",12.19140625,1980-09-05
"250",12.4912109375,1980-09-06
"251",14.861328125,1980-09-07
"252",14.9609375,1980-09-08
"253",9.4111328125,1980-09-09
"254",6.7607421875,1980-09-10
"255",10.9013671875,1980-09-11
"256",13.8408203125,1980-09-12
"257",10.5712890625,1980-09-13
"258",15.78125,1980-09-14
"259",10.78125,1980-09-15
"260",9.6708984375,1980-09-16
"261",11.87109375,1980-09-17
"262",6.2412109375,1980-09-18
"263",6.1005859375,1980-09-19
"264",9.9208984375,1980-09-20
"265",11.0810546875,1980-09-21
"266",11.0810546875,1980-09-22
"267",16.220703125,1980-09-23
"268",18.8310546875,1980-09-24
"269",15.9912109375,1980-09-25
"270",10.5009765625,1980-09-26
"271",9.3212890625,1980-09-27
"272",10.53125,1980-09-28
"273",12.80078125,1980-09-29
"274",15.03125,1980-09-30
"275",16.28515625,1980-10-01
"276",21.71484375,1980-10-02
"277",14.365234375,1980-10-03
"278",13.294921875,1980-10-04
"279",23.1650390625,1980-10-05
"280",13.4853515625,1980-10-06
"281",8.884765625,1980-10-07
"282",8.8046875,1980-10-08
"283",13.0751953125,1980-10-09
"284",17.53515625,1980-10-10
"285",9.53515625,1980-10-11
"286",10.3154296875,1980-10-12
"287",11.28515625,1980-10-13
"288",13.275390625,1980-10-14
"289",14.625,1980-10-15
"290",22.0146484375,1980-10-16
"291",17.224609375,1980-10-17
"292",15.705078125,1980-10-18
"293",21.974609375,1980-10-19
"294",19.634765625,1980-10-20
"295",18.4248046875,1980-10-21
"296",24.205078125,1980-10-22
"297",14.625,1980-10-23
"298",10.78515625,1980-10-24
"299",10.46484375,1980-10-25
"300",15.3447265625,1980-10-26
"301",14.3251953125,1980-10-27
"302",8.955078125,1980-10-28
"303",9.6748046875,1980-10-29
"304",12.125,1980-10-30
"305",12.4150390625,1980-10-31
"306",15.7236328125,1980-11-01
"307",17.2939453125,1980-11-02
"308",18.9140625,1980-11-03
"309",18.9638671875,1980-11-04
"310",15.404296875,1980-11-05
"311",13.2939453125,1980-11-06
"312",13.2744140625,1980-11-07
"313",12.9541015625,1980-11-08
"314",14.8935546875,1980-11-09
"315",16.484375,1980-11-10
"316",21.00390625,1980-11-11
"317",20.484375,1980-11-12
"318",26.103515625,1980-11-13
"319",25.8837890625,1980-11-14
"320",24.333984375,1980-11-15
"321",27.2138671875,1980-11-16
"322",26.904296875,1980-11-17
"323",29.5537109375,1980-11-18
"324",13.18359375,1980-11-19
"325",14.5341796875,1980-11-20
"326",17.1435546875,1980-11-21
"327",20.59375,1980-11-22
"328",17.9443359375,1980-11-23
"329",17.7041015625,1980-11-24
"330",24.2939453125,1980-11-25
