"","tmin","time"
"1",23.7919921875,1980-01-01
"2",23.912109375,1980-01-02
"3",23.4716796875,1980-01-03
"4",26.072265625,1980-01-04
"5",28.162109375,1980-01-05
"6",27.5615234375,1980-01-06
"7",27.7724609375,1980-01-07
"8",22.5419921875,1980-01-08
"9",21.01171875,1980-01-09
"10",17.9619140625,1980-01-10
"11",22.9423828125,1980-01-11
"12",20.7724609375,1980-01-12
"13",21.2021484375,1980-01-13
"14",21.5419921875,1980-01-14
"15",26.421875,1980-01-15
"16",24.412109375,1980-01-16
"17",20.8115234375,1980-01-17
"18",23.2822265625,1980-01-18
"19",25.9921875,1980-01-19
"20",29.7421875,1980-01-20
"21",25.572265625,1980-01-21
"22",30.001953125,1980-01-22
"23",30.171875,1980-01-23
"24",24.40234375,1980-01-24
"25",25.76171875,1980-01-25
"26",25.931640625,1980-01-26
"27",29.0615234375,1980-01-27
"28",27.9921875,1980-01-28
"29",27.251953125,1980-01-29
"30",23.341796875,1980-01-30
"31",26.6923828125,1980-01-31
"32",26.4990234375,1980-02-01
"33",23.958984375,1980-02-02
"34",21.548828125,1980-02-03
"35",21.5791015625,1980-02-04
"36",21.4990234375,1980-02-05
"37",21.208984375,1980-02-06
"38",20.529296875,1980-02-07
"39",26.8388671875,1980-02-08
"40",28.5791015625,1980-02-09
"41",22.2890625,1980-02-10
"42",24.05859375,1980-02-11
"43",25.21875,1980-02-12
"44",27.44921875,1980-02-13
"45",27.958984375,1980-02-14
"46",24.689453125,1980-02-15
"47",25.0185546875,1980-02-16
"48",26.7890625,1980-02-17
"49",24.3994140625,1980-02-18
"50",21.0185546875,1980-02-19
"51",18.439453125,1980-02-20
"52",20.388671875,1980-02-21
"53",23.859375,1980-02-22
"54",22.8193359375,1980-02-23
"55",24.728515625,1980-02-24
"56",21.9990234375,1980-02-25
"57",21.708984375,1980-02-26
"58",24.4287109375,1980-02-27
"59",25.55859375,1980-02-28
"60",29.62890625,1980-02-29
"61",28.619140625,1980-03-01
"62",27.0986328125,1980-03-02
"63",27.3388671875,1980-03-03
"64",24.30859375,1980-03-04
"65",25.6591796875,1980-03-05
"66",24.9091796875,1980-03-06
"67",23.9287109375,1980-03-07
"68",24.228515625,1980-03-08
"69",25.8193359375,1980-03-09
"70",22.548828125,1980-03-10
"71",19.8486328125,1980-03-11
"72",19.779296875,1980-03-12
"73",23.1689453125,1980-03-13
"74",24.888671875,1980-03-14
"75",25.279296875,1980-03-15
"76",23.9091796875,1980-03-16
"77",23.109375,1980-03-17
"78",21.458984375,1980-03-18
"79",21.8486328125,1980-03-19
"80",19.8994140625,1980-03-20
"81",18.80859375,1980-03-21
"82",20.779296875,1980-03-22
"83",23.779296875,1980-03-23
"84",29.138671875,1980-03-24
"85",24.048828125,1980-03-25
"86",26.2490234375,1980-03-26
"87",26.9189453125,1980-03-27
"88",29.208984375,1980-03-28
"89",26.689453125,1980-03-29
"90",24.2490234375,1980-03-30
"91",23.9287109375,1980-03-31
"92",21.216796875,1980-04-01
"93",23.447265625,1980-04-02
"94",23.8671875,1980-04-03
"95",18.197265625,1980-04-04
"96",20.046875,1980-04-05
"97",22.77734375,1980-04-06
"98",22.306640625,1980-04-07
"99",18.8974609375,1980-04-08
"100",20.0673828125,1980-04-09
"101",18.5068359375,1980-04-10
"102",21.1669921875,1980-04-11
"103",19.1572265625,1980-04-12
"104",17.107421875,1980-04-13
"105",19.2265625,1980-04-14
"106",14.5966796875,1980-04-15
"107",15.7666015625,1980-04-16
"108",10.6474609375,1980-04-17
"109",14.9873046875,1980-04-18
"110",13.046875,1980-04-19
"111",15.2470703125,1980-04-20
"112",14.296875,1980-04-21
"113",8.4267578125,1980-04-22
"114",8.296875,1980-04-23
"115",11.787109375,1980-04-24
"116",13.9267578125,1980-04-25
"117",13.4970703125,1980-04-26
"118",13.037109375,1980-04-27
"119",12.8466796875,1980-04-28
"120",12.966796875,1980-04-29
"121",13.607421875,1980-04-30
"122",16.3603515625,1980-05-01
"123",19.990234375,1980-05-02
"124",20.599609375,1980-05-03
"125",18.6103515625,1980-05-04
"126",21.419921875,1980-05-05
"127",16.8701171875,1980-05-06
"128",9.5,1980-05-07
"129",11.6904296875,1980-05-08
"130",15.990234375,1980-05-09
"131",12.2001953125,1980-05-10
"132",10.080078125,1980-05-11
"133",15.58984375,1980-05-12
"134",16.740234375,1980-05-13
"135",19.1201171875,1980-05-14
"136",18.9296875,1980-05-15
"137",15.490234375,1980-05-16
"138",15.7900390625,1980-05-17
"139",16.1904296875,1980-05-18
"140",15.7197265625,1980-05-19
"141",14.099609375,1980-05-20
"142",11.7197265625,1980-05-21
"143",13.0400390625,1980-05-22
"144",15.2099609375,1980-05-23
"145",10.3203125,1980-05-24
"146",11.0498046875,1980-05-25
"147",9.76953125,1980-05-26
"148",10.73046875,1980-05-27
"149",14.5400390625,1980-05-28
"150",17.990234375,1980-05-29
"151",12.8095703125,1980-05-30
"152",11.66015625,1980-05-31
"153",14.1123046875,1980-06-01
"154",13.162109375,1980-06-02
"155",9.5615234375,1980-06-03
"156",9.412109375,1980-06-04
"157",8.4423828125,1980-06-05
"158",9.1015625,1980-06-06
"159",5.8017578125,1980-06-07
"160",4.5322265625,1980-06-08
"161",6.1220703125,1980-06-09
"162",5.0224609375,1980-06-10
"163",6.181640625,1980-06-11
"164",8.6416015625,1980-06-12
"165",10.51171875,1980-06-13
"166",11.5224609375,1980-06-14
"167",7.7119140625,1980-06-15
"168",9.7724609375,1980-06-16
"169",9.681640625,1980-06-17
"170",7.4716796875,1980-06-18
"171",7.931640625,1980-06-19
"172",14.65234375,1980-06-20
"173",15.2119140625,1980-06-21
"174",11.8916015625,1980-06-22
"175",10.9521484375,1980-06-23
"176",14.26171875,1980-06-24
"177",12.822265625,1980-06-25
"178",11.7421875,1980-06-26
"179",9.2724609375,1980-06-27
"180",6.181640625,1980-06-28
"181",7.6318359375,1980-06-29
"182",8.15234375,1980-06-30
"183",6.0068359375,1980-07-01
"184",8.0869140625,1980-07-02
"185",7.13671875,1980-07-03
"186",7.9873046875,1980-07-04
"187",6.9873046875,1980-07-05
"188",8.0966796875,1980-07-06
"189",9.20703125,1980-07-07
"190",8.806640625,1980-07-08
"191",8.63671875,1980-07-09
"192",11.5966796875,1980-07-10
"193",7.447265625,1980-07-11
"194",6.056640625,1980-07-12
"195",7.626953125,1980-07-13
"196",5.5166015625,1980-07-14
"197",6.947265625,1980-07-15
"198",11.5068359375,1980-07-16
"199",6.126953125,1980-07-17
"200",11.3271484375,1980-07-18
"201",10.357421875,1980-07-19
"202",8.8173828125,1980-07-20
"203",10.1171875,1980-07-21
"204",10.52734375,1980-07-22
"205",8.2666015625,1980-07-23
"206",7.716796875,1980-07-24
"207",9.2470703125,1980-07-25
"208",12.0966796875,1980-07-26
"209",4.3369140625,1980-07-27
"210",6.4970703125,1980-07-28
"211",5.8466796875,1980-07-29
"212",5.9267578125,1980-07-30
"213",7.7666015625,1980-07-31
"214",6.5087890625,1980-08-01
"215",9.3388671875,1980-08-02
"216",10.3994140625,1980-08-03
"217",13.5888671875,1980-08-04
"218",9.1591796875,1980-08-05
"219",8.779296875,1980-08-06
"220",6.5693359375,1980-08-07
"221",10.5693359375,1980-08-08
"222",9.529296875,1980-08-09
"223",10.888671875,1980-08-10
"224",7.7490234375,1980-08-11
"225",9.5185546875,1980-08-12
"226",10.029296875,1980-08-13
"227",11.638671875,1980-08-14
"228",11.05859375,1980-08-15
"229",8.3486328125,1980-08-16
"230",7.458984375,1980-08-17
"231",8.228515625,1980-08-18
"232",3.3193359375,1980-08-19
"233",3.5791015625,1980-08-20
"234",9.4892578125,1980-08-21
"235",7.8291015625,1980-08-22
"236",8.3291015625,1980-08-23
"237",5.87890625,1980-08-24
"238",5.71875,1980-08-25
"239",13.8291015625,1980-08-26
"240",6.978515625,1980-08-27
"241",8.71875,1980-08-28
"242",8.30859375,1980-08-29
"243",11.228515625,1980-08-30
"244",9.5185546875,1980-08-31
"245",7.6416015625,1980-09-01
"246",8.3818359375,1980-09-02
"247",10.072265625,1980-09-03
"248",10.3623046875,1980-09-04
"249",9.572265625,1980-09-05
"250",9.9521484375,1980-09-06
"251",9.572265625,1980-09-07
"252",12.1923828125,1980-09-08
"253",9.90234375,1980-09-09
"254",10.26171875,1980-09-10
"255",9.08203125,1980-09-11
"256",8.83203125,1980-09-12
"257",10.2919921875,1980-09-13
