"","tmin","time"
"1",23.6630859375,1980-01-01
"2",23.4033203125,1980-01-02
"3",22.0927734375,1980-01-03
"4",22.6728515625,1980-01-04
"5",22.7734375,1980-01-05
"6",23.783203125,1980-01-06
"7",23.4130859375,1980-01-07
"8",23.47265625,1980-01-08
"9",22.4931640625,1980-01-09
"10",24.462890625,1980-01-10
"11",24.693359375,1980-01-11
"12",23.72265625,1980-01-12
"13",24.283203125,1980-01-13
"14",23.8232421875,1980-01-14
"15",23.802734375,1980-01-15
"16",24.4931640625,1980-01-16
"17",23.802734375,1980-01-17
"18",22.7734375,1980-01-18
"19",23.123046875,1980-01-19
"20",23.7333984375,1980-01-20
"21",23.0126953125,1980-01-21
"22",21.5732421875,1980-01-22
"23",22.4833984375,1980-01-23
"24",23.693359375,1980-01-24
"25",24.392578125,1980-01-25
"26",24.11328125,1980-01-26
"27",23.0732421875,1980-01-27
"28",23.4130859375,1980-01-28
"29",23.802734375,1980-01-29
"30",23.8330078125,1980-01-30
"31",23.6328125,1980-01-31
"32",23.263671875,1980-02-01
"33",21.3837890625,1980-02-02
"34",23.3037109375,1980-02-03
"35",22.494140625,1980-02-04
"36",22.333984375,1980-02-05
"37",22.9541015625,1980-02-06
"38",23.7841796875,1980-02-07
"39",23.4638671875,1980-02-08
"40",23.25390625,1980-02-09
"41",23.2138671875,1980-02-10
"42",23.0341796875,1980-02-11
"43",23.9638671875,1980-02-12
"44",24.00390625,1980-02-13
"45",23.6337890625,1980-02-14
"46",22.814453125,1980-02-15
"47",22.43359375,1980-02-16
"48",23.5439453125,1980-02-17
"49",22.84375,1980-02-18
"50",23.5537109375,1980-02-19
"51",23.6435546875,1980-02-20
"52",24.9541015625,1980-02-21
"53",21.904296875,1980-02-22
"54",22.7236328125,1980-02-23
"55",22.68359375,1980-02-24
"56",23.744140625,1980-02-25
"57",23.75390625,1980-02-26
"58",24.923828125,1980-02-27
"59",23.7041015625,1980-02-28
"60",22.763671875,1980-02-29
"61",24.8798828125,1980-03-01
"62",22.8896484375,1980-03-02
"63",25.16015625,1980-03-03
"64",24.240234375,1980-03-04
"65",24.51953125,1980-03-05
"66",23.75,1980-03-06
"67",23.7197265625,1980-03-07
"68",23.1298828125,1980-03-08
"69",23.4296875,1980-03-09
"70",22.740234375,1980-03-10
"71",22.1796875,1980-03-11
"72",23.01953125,1980-03-12
"73",21.599609375,1980-03-13
"74",24.1396484375,1980-03-14
"75",21.5595703125,1980-03-15
"76",22.349609375,1980-03-16
"77",23.7197265625,1980-03-17
"78",23.4404296875,1980-03-18
"79",22.830078125,1980-03-19
"80",23.23046875,1980-03-20
"81",23.2001953125,1980-03-21
"82",22.990234375,1980-03-22
"83",22,1980-03-23
"84",22.2001953125,1980-03-24
"85",22.8095703125,1980-03-25
"86",22.7802734375,1980-03-26
"87",22.6103515625,1980-03-27
"88",23.5400390625,1980-03-28
"89",21.4599609375,1980-03-29
"90",21.2099609375,1980-03-30
"91",22.5595703125,1980-03-31
"92",21.4052734375,1980-04-01
"93",22.5849609375,1980-04-02
"94",22.6650390625,1980-04-03
"95",23.10546875,1980-04-04
"96",22.0146484375,1980-04-05
"97",21.60546875,1980-04-06
"98",20.8046875,1980-04-07
"99",20.875,1980-04-08
"100",20.7451171875,1980-04-09
"101",19.7548828125,1980-04-10
"102",21.5751953125,1980-04-11
"103",22.0947265625,1980-04-12
"104",21.865234375,1980-04-13
"105",22.21484375,1980-04-14
"106",21.78515625,1980-04-15
"107",22.974609375,1980-04-16
"108",23.125,1980-04-17
"109",22.85546875,1980-04-18
"110",22.9951171875,1980-04-19
"111",22.6552734375,1980-04-20
"112",23.3251953125,1980-04-21
"113",23.9150390625,1980-04-22
"114",24.28515625,1980-04-23
"115",23.224609375,1980-04-24
"116",23.025390625,1980-04-25
"117",18.044921875,1980-04-26
"118",16.9345703125,1980-04-27
"119",16.884765625,1980-04-28
"120",20.8447265625,1980-04-29
"121",21.1650390625,1980-04-30
"122",20.91015625,1980-05-01
"123",19.5302734375,1980-05-02
"124",19.1796875,1980-05-03
"125",19.23046875,1980-05-04
"126",20.830078125,1980-05-05
"127",19.5400390625,1980-05-06
"128",18.5302734375,1980-05-07
"129",18.4404296875,1980-05-08
"130",18.4404296875,1980-05-09
"131",16.4296875,1980-05-10
"132",15.8095703125,1980-05-11
"133",18.1103515625,1980-05-12
"134",18.5302734375,1980-05-13
"135",16.4296875,1980-05-14
"136",15.8896484375,1980-05-15
"137",17.4296875,1980-05-16
"138",17.419921875,1980-05-17
"139",17.6298828125,1980-05-18
"140",17.3203125,1980-05-19
"141",20.740234375,1980-05-20
"142",18.5595703125,1980-05-21
"143",18.5,1980-05-22
"144",18.98046875,1980-05-23
"145",18.6396484375,1980-05-24
"146",20.25,1980-05-25
"147",18.419921875,1980-05-26
"148",21.8603515625,1980-05-27
"149",21.2099609375,1980-05-28
"150",20.16015625,1980-05-29
"151",19.2802734375,1980-05-30
"152",18.26953125,1980-05-31
"153",16.658203125,1980-06-01
"154",18.408203125,1980-06-02
"155",17.248046875,1980-06-03
"156",13.41796875,1980-06-04
"157",14.8779296875,1980-06-05
"158",14.4677734375,1980-06-06
"159",14.408203125,1980-06-07
"160",17.1376953125,1980-06-08
"161",18.3681640625,1980-06-09
"162",18.66796875,1980-06-10
"163",18.5283203125,1980-06-11
"164",18.4384765625,1980-06-12
"165",15.9482421875,1980-06-13
"166",15.5283203125,1980-06-14
"167",15.0380859375,1980-06-15
"168",15.2978515625,1980-06-16
"169",16.0576171875,1980-06-17
"170",17.7578125,1980-06-18
"171",16.158203125,1980-06-19
"172",13.8984375,1980-06-20
"173",10.59765625,1980-06-21
"174",12.98828125,1980-06-22
"175",15.4580078125,1980-06-23
"176",14.998046875,1980-06-24
"177",17.4677734375,1980-06-25
"178",16.818359375,1980-06-26
"179",17.5576171875,1980-06-27
"180",17.267578125,1980-06-28
"181",16.1982421875,1980-06-29
"182",14.427734375,1980-06-30
"183",13.6181640625,1980-07-01
"184",13.9677734375,1980-07-02
"185",14.1181640625,1980-07-03
"186",11.3984375,1980-07-04
"187",10.568359375,1980-07-05
"188",11.8779296875,1980-07-06
"189",11.09765625,1980-07-07
"190",13.9384765625,1980-07-08
"191",13.578125,1980-07-09
"192",10.7080078125,1980-07-10
"193",11.408203125,1980-07-11
"194",13.0478515625,1980-07-12
"195",15.0078125,1980-07-13
"196",17.5576171875,1980-07-14
"197",19.248046875,1980-07-15
"198",18.6376953125,1980-07-16
"199",15.2978515625,1980-07-17
"200",12.8876953125,1980-07-18
"201",14.248046875,1980-07-19
"202",17.0283203125,1980-07-20
"203",16.9482421875,1980-07-21
"204",15.248046875,1980-07-22
"205",15.9775390625,1980-07-23
"206",16.017578125,1980-07-24
"207",13.5380859375,1980-07-25
"208",10.408203125,1980-07-26
"209",9.59765625,1980-07-27
"210",10.9775390625,1980-07-28
"211",13.177734375,1980-07-29
"212",16.337890625,1980-07-30
"213",16.7080078125,1980-07-31
"214",13.4482421875,1980-08-01
"215",9.7578125,1980-08-02
"216",14.7177734375,1980-08-03
"217",14.4580078125,1980-08-04
"218",15.998046875,1980-08-05
"219",15.9677734375,1980-08-06
"220",15.4775390625,1980-08-07
"221",17.5380859375,1980-08-08
"222",16.7783203125,1980-08-09
"223",15.1982421875,1980-08-10
"224",16.3876953125,1980-08-11
"225",16.078125,1980-08-12
"226",16.658203125,1980-08-13
"227",16.7080078125,1980-08-14
"228",18.2578125,1980-08-15
"229",18.587890625,1980-08-16
"230",16.2275390625,1980-08-17
"231",16.3583984375,1980-08-18
"232",19.3076171875,1980-08-19
"233",19.7080078125,1980-08-20
"234",18.5478515625,1980-08-21
"235",18.0283203125,1980-08-22
"236",19.1181640625,1980-08-23
"237",20.0576171875,1980-08-24
"238",20.177734375,1980-08-25
"239",21.0380859375,1980-08-26
"240",19.328125,1980-08-27
"241",17.5576171875,1980-08-28
"242",14.568359375,1980-08-29
"243",17.1083984375,1980-08-30
"244",18.427734375,1980-08-31
"245",18.0498046875,1980-09-01
"246",17.8603515625,1980-09-02
"247",17.1201171875,1980-09-03
"248",16.830078125,1980-09-04
"249",17.650390625,1980-09-05
"250",17.759765625,1980-09-06
"251",17.8701171875,1980-09-07
"252",16.5,1980-09-08
"253",17.990234375,1980-09-09
"254",16.7802734375,1980-09-10
"255",17.26953125,1980-09-11
"256",18.5,1980-09-12
"257",17.330078125,1980-09-13
"258",16.9599609375,1980-09-14
"259",18.1298828125,1980-09-15
"260",19.6201171875,1980-09-16
"261",19.25,1980-09-17
"262",20.48046875,1980-09-18
"263",20.76953125,1980-09-19
"264",20.400390625,1980-09-20
