"","tmin","time"
"1",25.466796875,1980-01-01
"2",23.1865234375,1980-01-02
"3",25.7265625,1980-01-03
"4",27.796875,1980-01-04
"5",27.8369140625,1980-01-05
"6",26.1171875,1980-01-06
"7",25.7666015625,1980-01-07
"8",26.38671875,1980-01-08
"9",27.9267578125,1980-01-09
"10",26.27734375,1980-01-10
"11",20.6865234375,1980-01-11
"12",22.306640625,1980-01-12
"13",21.8173828125,1980-01-13
"14",24.7568359375,1980-01-14
"15",26.1669921875,1980-01-15
"16",28.7265625,1980-01-16
"17",27.197265625,1980-01-17
"18",25.126953125,1980-01-18
"19",26.537109375,1980-01-19
"20",27.5966796875,1980-01-20
"21",26.02734375,1980-01-21
"22",24.5673828125,1980-01-22
"23",24.966796875,1980-01-23
"24",25.5068359375,1980-01-24
"25",25.546875,1980-01-25
"26",25.77734375,1980-01-26
"27",25.6474609375,1980-01-27
"28",25.857421875,1980-01-28
"29",26.70703125,1980-01-29
"30",27.88671875,1980-01-30
"31",27.1767578125,1980-01-31
"32",21.119140625,1980-02-01
"33",23.12890625,1980-02-02
"34",23.388671875,1980-02-03
"35",22.21875,1980-02-04
"36",22.3291015625,1980-02-05
"37",25.1689453125,1980-02-06
"38",25.7587890625,1980-02-07
"39",25.2587890625,1980-02-08
"40",24.2392578125,1980-02-09
"41",23.958984375,1980-02-10
"42",25.029296875,1980-02-11
"43",26.609375,1980-02-12
"44",26.5791015625,1980-02-13
"45",28.4892578125,1980-02-14
"46",26.96875,1980-02-15
"47",27.029296875,1980-02-16
"48",24.1689453125,1980-02-17
"49",22.1787109375,1980-02-18
"50",23.478515625,1980-02-19
"51",23.1787109375,1980-02-20
"52",23.208984375,1980-02-21
"53",24.2685546875,1980-02-22
"54",24.37890625,1980-02-23
"55",24.439453125,1980-02-24
"56",26.9892578125,1980-02-25
"57",25.4287109375,1980-02-26
"58",25.1591796875,1980-02-27
"59",25.478515625,1980-02-28
"60",27.458984375,1980-02-29
"61",28.1064453125,1980-03-01
"62",26.6162109375,1980-03-02
"63",27.7158203125,1980-03-03
"64",30.6357421875,1980-03-04
"65",29.896484375,1980-03-05
"66",26.40625,1980-03-06
"67",28.2158203125,1980-03-07
"68",28.326171875,1980-03-08
"69",27.2158203125,1980-03-09
"70",25.06640625,1980-03-10
"71",23.2861328125,1980-03-11
"72",22.185546875,1980-03-12
"73",22.9560546875,1980-03-13
"74",27.255859375,1980-03-14
"75",22.3857421875,1980-03-15
"76",21.146484375,1980-03-16
"77",22.1357421875,1980-03-17
"78",23.685546875,1980-03-18
"79",22.90625,1980-03-19
"80",25.65625,1980-03-20
"81",26.8857421875,1980-03-21
"82",25.1962890625,1980-03-22
"83",26.1259765625,1980-03-23
"84",24.6357421875,1980-03-24
"85",24.7861328125,1980-03-25
"86",26.236328125,1980-03-26
"87",24.81640625,1980-03-27
"88",25.8056640625,1980-03-28
"89",25.076171875,1980-03-29
"90",26.4462890625,1980-03-30
"91",23.8857421875,1980-03-31
"92",25.9970703125,1980-04-01
"93",23.546875,1980-04-02
"94",22.9267578125,1980-04-03
"95",23.4267578125,1980-04-04
"96",21.8466796875,1980-04-05
"97",23.7568359375,1980-04-06
"98",22.0673828125,1980-04-07
"99",23.0869140625,1980-04-08
"100",23.876953125,1980-04-09
"101",23.63671875,1980-04-10
"102",25.0068359375,1980-04-11
"103",22.6474609375,1980-04-12
"104",23.3974609375,1980-04-13
"105",25.27734375,1980-04-14
"106",24.546875,1980-04-15
"107",20.626953125,1980-04-16
"108",19.806640625,1980-04-17
"109",20.3271484375,1980-04-18
"110",18.6572265625,1980-04-19
"111",19.9765625,1980-04-20
"112",17.107421875,1980-04-21
"113",17.02734375,1980-04-22
"114",13.626953125,1980-04-23
"115",13.77734375,1980-04-24
"116",16.4072265625,1980-04-25
"117",15.806640625,1980-04-26
"118",17.20703125,1980-04-27
"119",17.1572265625,1980-04-28
"120",16.1767578125,1980-04-29
"121",15.20703125,1980-04-30
"122",19.1953125,1980-05-01
"123",21.044921875,1980-05-02
"124",20.1552734375,1980-05-03
"125",19.21484375,1980-05-04
"126",18.0947265625,1980-05-05
"127",17.35546875,1980-05-06
"128",17.9345703125,1980-05-07
"129",17.85546875,1980-05-08
"130",19.7548828125,1980-05-09
"131",20.4951171875,1980-05-10
"132",17.96484375,1980-05-11
"133",18.1953125,1980-05-12
"134",16.6845703125,1980-05-13
"135",19.044921875,1980-05-14
"136",18.4345703125,1980-05-15
"137",19.1845703125,1980-05-16
"138",18.9453125,1980-05-17
"139",17.794921875,1980-05-18
"140",18.8251953125,1980-05-19
"141",17.1953125,1980-05-20
"142",15.9345703125,1980-05-21
"143",13.5546875,1980-05-22
"144",13.8447265625,1980-05-23
