"","tmin","time"
"1",15.783203125,1980-01-01
"2",16.0830078125,1980-01-02
"3",12.1728515625,1980-01-03
"4",16.9130859375,1980-01-04
"5",15.4931640625,1980-01-05
"6",12.3427734375,1980-01-06
"7",14.123046875,1980-01-07
"8",22.0830078125,1980-01-08
"9",26.2626953125,1980-01-09
"10",16.3525390625,1980-01-10
"11",14.712890625,1980-01-11
"12",10.29296875,1980-01-12
"13",17.052734375,1980-01-13
"14",18.47265625,1980-01-14
"15",15.6328125,1980-01-15
"16",15.462890625,1980-01-16
"17",19.9130859375,1980-01-17
"18",17.1328125,1980-01-18
"19",14.3427734375,1980-01-19
"20",16.6826171875,1980-01-20
"21",15.3525390625,1980-01-21
"22",15.193359375,1980-01-22
"23",15.783203125,1980-01-23
"24",15.8134765625,1980-01-24
"25",18.4833984375,1980-01-25
"26",16.453125,1980-01-26
"27",11.2333984375,1980-01-27
"28",14.1728515625,1980-01-28
"29",15.6533203125,1980-01-29
"30",13.0234375,1980-01-30
"31",11.8427734375,1980-01-31
"32",11.6884765625,1980-02-01
"33",16.927734375,1980-02-02
"34",16.1181640625,1980-02-03
"35",14.7880859375,1980-02-04
"36",16.517578125,1980-02-05
"37",16.267578125,1980-02-06
"38",16.0380859375,1980-02-07
"39",17.177734375,1980-02-08
"40",16.4482421875,1980-02-09
"41",16.7177734375,1980-02-10
"42",18.3076171875,1980-02-11
"43",22.6884765625,1980-02-12
"44",11.6181640625,1980-02-13
"45",15.6982421875,1980-02-14
"46",16.1181640625,1980-02-15
"47",16.2880859375,1980-02-16
"48",13.9482421875,1980-02-17
"49",16.908203125,1980-02-18
"50",20.6484375,1980-02-19
"51",17.9580078125,1980-02-20
"52",16.5380859375,1980-02-21
"53",12.6484375,1980-02-22
"54",11.8984375,1980-02-23
"55",14.1884765625,1980-02-24
"56",16.2880859375,1980-02-25
"57",20.6484375,1980-02-26
"58",16.3779296875,1980-02-27
"59",14.0283203125,1980-02-28
"60",13.34765625,1980-02-29
"61",10.3408203125,1980-03-01
"62",16.310546875,1980-03-02
"63",13.541015625,1980-03-03
