"","tmin","time"
"1",24.0556640625,1980-01-01
"2",24.916015625,1980-01-02
"3",28.326171875,1980-01-03
"4",24.0361328125,1980-01-04
"5",24.486328125,1980-01-05
"6",24.736328125,1980-01-06
"7",22.8662109375,1980-01-07
"8",24.076171875,1980-01-08
"9",23.6962890625,1980-01-09
"10",24.0859375,1980-01-10
"11",24.166015625,1980-01-11
"12",25.095703125,1980-01-12
"13",24.326171875,1980-01-13
"14",23.935546875,1980-01-14
"15",23.6357421875,1980-01-15
"16",24.49609375,1980-01-16
"17",20.8359375,1980-01-17
"18",24.1357421875,1980-01-18
"19",22.666015625,1980-01-19
"20",24.1962890625,1980-01-20
"21",23.92578125,1980-01-21
"22",24.06640625,1980-01-22
"23",21.416015625,1980-01-23
"24",22.8056640625,1980-01-24
"25",22.765625,1980-01-25
"26",23.396484375,1980-01-26
"27",25.1162109375,1980-01-27
"28",23.185546875,1980-01-28
"29",25.0859375,1980-01-29
"30",23.146484375,1980-01-30
"31",23.90625,1980-01-31
"32",24.6943359375,1980-02-01
"33",22.984375,1980-02-02
"34",23.8837890625,1980-02-03
"35",24.2744140625,1980-02-04
"36",23.9443359375,1980-02-05
"37",23.1640625,1980-02-06
"38",23.09375,1980-02-07
"39",22.2138671875,1980-02-08
"40",23.9638671875,1980-02-09
"41",23.5341796875,1980-02-10
"42",23.1337890625,1980-02-11
"43",22.234375,1980-02-12
"44",22.583984375,1980-02-13
"45",22.583984375,1980-02-14
"46",22.6142578125,1980-02-15
"47",22.234375,1980-02-16
"48",22.8837890625,1980-02-17
"49",24.09375,1980-02-18
"50",23.32421875,1980-02-19
"51",22.0341796875,1980-02-20
"52",23.994140625,1980-02-21
"53",23.904296875,1980-02-22
"54",22.244140625,1980-02-23
"55",21.4736328125,1980-02-24
"56",20.9736328125,1980-02-25
"57",22.404296875,1980-02-26
"58",23.2744140625,1980-02-27
"59",23.1337890625,1980-02-28
"60",22.82421875,1980-02-29
"61",22.43359375,1980-03-01
"62",26.0341796875,1980-03-02
"63",25.853515625,1980-03-03
"64",25.59375,1980-03-04
"65",21.7744140625,1980-03-05
"66",21.9736328125,1980-03-06
"67",23.763671875,1980-03-07
"68",22.2841796875,1980-03-08
"69",21.6943359375,1980-03-09
"70",23.34375,1980-03-10
"71",22.064453125,1980-03-11
"72",22.8837890625,1980-03-12
"73",22.564453125,1980-03-13
"74",23.404296875,1980-03-14
"75",17.18359375,1980-03-15
"76",17.314453125,1980-03-16
"77",19.173828125,1980-03-17
"78",22.564453125,1980-03-18
"79",26.1142578125,1980-03-19
"80",23.853515625,1980-03-20
"81",22.423828125,1980-03-21
"82",23.34375,1980-03-22
"83",21.564453125,1980-03-23
"84",20.814453125,1980-03-24
"85",21.18359375,1980-03-25
"86",20.673828125,1980-03-26
"87",20.5341796875,1980-03-27
"88",22.50390625,1980-03-28
"89",22.1337890625,1980-03-29
"90",23.0537109375,1980-03-30
"91",22.59375,1980-03-31
"92",22.1201171875,1980-04-01
"93",21.259765625,1980-04-02
"94",20.16015625,1980-04-03
"95",21.5,1980-04-04
"96",21.8896484375,1980-04-05
"97",21.51953125,1980-04-06
"98",22.419921875,1980-04-07
"99",20.4404296875,1980-04-08
"100",20.2099609375,1980-04-09
"101",17.6396484375,1980-04-10
"102",18.6796875,1980-04-11
"103",20.1201171875,1980-04-12
"104",20.150390625,1980-04-13
