"","tmin","time"
"1",19.111328125,1987-01-01
"2",11.1513671875,1987-01-02
"3",14.62109375,1987-01-03
"4",19.53125,1987-01-04
"5",21.7607421875,1987-01-05
"6",19.2509765625,1987-01-06
"7",15.380859375,1987-01-07
"8",18.53125,1987-01-08
"9",23.28125,1987-01-09
"10",17.4306640625,1987-01-10
"11",14.451171875,1987-01-11
"12",17.6708984375,1987-01-12
"13",18.94140625,1987-01-13
"14",21.060546875,1987-01-14
"15",24.521484375,1987-01-15
"16",15.220703125,1987-01-16
"17",15.2412109375,1987-01-17
"18",18.951171875,1987-01-18
"19",19.78125,1987-01-19
"20",19.2607421875,1987-01-20
"21",14.7109375,1987-01-21
"22",14.5009765625,1987-01-22
"23",14.2109375,1987-01-23
"24",15.640625,1987-01-24
"25",16.12109375,1987-01-25
"26",16.9814453125,1987-01-26
"27",15.0009765625,1987-01-27
"28",16.970703125,1987-01-28
"29",21.390625,1987-01-29
"30",19.4609375,1987-01-30
"31",19.771484375,1987-01-31
"32",21.189453125,1987-02-01
"33",16.4990234375,1987-02-02
"34",14.2587890625,1987-02-03
"35",16.208984375,1987-02-04
"36",20.7685546875,1987-02-05
"37",23.7890625,1987-02-06
"38",17.30859375,1987-02-07
"39",18.8388671875,1987-02-08
"40",22.1494140625,1987-02-09
"41",15.7890625,1987-02-10
"42",14.0888671875,1987-02-11
"43",16.5986328125,1987-02-12
"44",18.548828125,1987-02-13
"45",17.7685546875,1987-02-14
"46",15.478515625,1987-02-15
"47",18.359375,1987-02-16
"48",20.9287109375,1987-02-17
"49",22.19921875,1987-02-18
"50",15.708984375,1987-02-19
"51",13.359375,1987-02-20
"52",12.8486328125,1987-02-21
"53",14.638671875,1987-02-22
"54",16.869140625,1987-02-23
"55",12.94921875,1987-02-24
"56",16.1591796875,1987-02-25
"57",17.5791015625,1987-02-26
"58",12.388671875,1987-02-27
"59",10.0986328125,1987-02-28
"60",10.4443359375,1987-03-01
"61",11.8037109375,1987-03-02
"62",14.314453125,1987-03-03
"63",16.263671875,1987-03-04
"64",17.0537109375,1987-03-05
"65",15.1435546875,1987-03-06
"66",14.154296875,1987-03-07
"67",12.7939453125,1987-03-08
"68",13.34375,1987-03-09
"69",19.1943359375,1987-03-10
"70",17.333984375,1987-03-11
"71",17.75390625,1987-03-12
"72",20.75390625,1987-03-13
"73",22.984375,1987-03-14
"74",21.3935546875,1987-03-15
"75",17.083984375,1987-03-16
"76",14.8740234375,1987-03-17
"77",10.263671875,1987-03-18
"78",11.013671875,1987-03-19
"79",13.234375,1987-03-20
"80",16.00390625,1987-03-21
"81",17.43359375,1987-03-22
"82",21.2939453125,1987-03-23
"83",15.513671875,1987-03-24
"84",17.32421875,1987-03-25
"85",16.5244140625,1987-03-26
"86",13.3837890625,1987-03-27
"87",11.8740234375,1987-03-28
"88",11.1435546875,1987-03-29
"89",14.8837890625,1987-03-30
"90",18.1142578125,1987-03-31
"91",18.2392578125,1987-04-01
"92",17.87890625,1987-04-02
"93",16.779296875,1987-04-03
"94",16.9287109375,1987-04-04
"95",7.048828125,1987-04-05
"96",12.2392578125,1987-04-06
"97",16.3291015625,1987-04-07
"98",20.6787109375,1987-04-08
"99",16.55859375,1987-04-09
"100",16.189453125,1987-04-10
"101",18.19921875,1987-04-11
"102",9.458984375,1987-04-12
"103",7.779296875,1987-04-13
"104",7.2587890625,1987-04-14
"105",11.44921875,1987-04-15
"106",14.5791015625,1987-04-16
"107",15.888671875,1987-04-17
"108",14.2685546875,1987-04-18
"109",14.21875,1987-04-19
"110",13.3291015625,1987-04-20
"111",14.55859375,1987-04-21
"112",16.2392578125,1987-04-22
"113",20.7587890625,1987-04-23
"114",19.4287109375,1987-04-24
"115",21.2392578125,1987-04-25
"116",13.478515625,1987-04-26
"117",4.888671875,1987-04-27
"118",7.458984375,1987-04-28
"119",13.3193359375,1987-04-29
"120",15.0986328125,1987-04-30
"121",13.015625,1987-05-01
"122",7.1162109375,1987-05-02
"123",6.166015625,1987-05-03
"124",11.5458984375,1987-05-04
"125",6.5361328125,1987-05-05
"126",9.2060546875,1987-05-06
"127",11.595703125,1987-05-07
"128",15.31640625,1987-05-08
"129",15.7158203125,1987-05-09
"130",8.5556640625,1987-05-10
"131",5.42578125,1987-05-11
"132",6.49609375,1987-05-12
"133",8.1064453125,1987-05-13
"134",2.7958984375,1987-05-14
"135",5.986328125,1987-05-15
"136",5.7958984375,1987-05-16
"137",4.7255859375,1987-05-17
"138",4.81640625,1987-05-18
"139",4.416015625,1987-05-19
"140",4.8359375,1987-05-20
"141",4.7060546875,1987-05-21
"142",5.486328125,1987-05-22
"143",5.67578125,1987-05-23
"144",6.0263671875,1987-05-24
"145",5.166015625,1987-05-25
"146",7.8359375,1987-05-26
"147",4.0458984375,1987-05-27
"148",4.6064453125,1987-05-28
"149",1.0361328125,1987-05-29
"150",3.49609375,1987-05-30
"151",6.595703125,1987-05-31
"152",2.240234375,1987-06-01
"153",3.3896484375,1987-06-02
"154",9.849609375,1987-06-03
"155",9.3603515625,1987-06-04
"156",8.9501953125,1987-06-05
"157",11.0595703125,1987-06-06
"158",13.83984375,1987-06-07
"159",9.580078125,1987-06-08
"160",7.4501953125,1987-06-09
"161",9.66015625,1987-06-10
"162",4.48046875,1987-06-11
"163",4.349609375,1987-06-12
"164",6.6796875,1987-06-13
"165",7.6396484375,1987-06-14
"166",7.2197265625,1987-06-15
"167",7.4296875,1987-06-16
"168",12.01953125,1987-06-17
"169",10.8701171875,1987-06-18
"170",9.400390625,1987-06-19
"171",9.5,1987-06-20
"172",2.2099609375,1987-06-21
"173",6.650390625,1987-06-22
"174",3.83984375,1987-06-23
"175",3.3095703125,1987-06-24
"176",6.8701171875,1987-06-25
"177",9.6201171875,1987-06-26
"178",7.5595703125,1987-06-27
"179",2.150390625,1987-06-28
"180",3.259765625,1987-06-29
