"","tmin","time"
"1",24.3115234375,1980-01-01
"2",24.162109375,1980-01-02
"3",23.232421875,1980-01-03
"4",26.2119140625,1980-01-04
"5",28.322265625,1980-01-05
"6",27.6416015625,1980-01-06
"7",26.7822265625,1980-01-07
"8",23.181640625,1980-01-08
"9",21.0419921875,1980-01-09
"10",18.671875,1980-01-10
"11",23.3916015625,1980-01-11
"12",21.3720703125,1980-01-12
"13",21.5224609375,1980-01-13
"14",21.83203125,1980-01-14
"15",25.26171875,1980-01-15
"16",24.3115234375,1980-01-16
"17",21.091796875,1980-01-17
"18",23.7724609375,1980-01-18
"19",25.90234375,1980-01-19
"20",28.76171875,1980-01-20
"21",25.931640625,1980-01-21
"22",29.51171875,1980-01-22
"23",29.3017578125,1980-01-23
"24",24.931640625,1980-01-24
"25",26.0322265625,1980-01-25
"26",26.58203125,1980-01-26
"27",28.51171875,1980-01-27
"28",28.3916015625,1980-01-28
"29",26.921875,1980-01-29
"30",23.931640625,1980-01-30
"31",26.412109375,1980-01-31
"32",26.3818359375,1980-02-01
"33",24.482421875,1980-02-02
"34",21.732421875,1980-02-03
"35",21.9619140625,1980-02-04
"36",21.431640625,1980-02-05
"37",21.5517578125,1980-02-06
"38",21.6015625,1980-02-07
"39",26.76171875,1980-02-08
"40",29.2119140625,1980-02-09
"41",23.33203125,1980-02-10
"42",24.9921875,1980-02-11
"43",26.162109375,1980-02-12
"44",27.681640625,1980-02-13
"45",27.7216796875,1980-02-14
"46",25.1015625,1980-02-15
"47",25.072265625,1980-02-16
"48",26.1923828125,1980-02-17
"49",24.2216796875,1980-02-18
"50",21.5224609375,1980-02-19
"51",19.3623046875,1980-02-20
"52",21.001953125,1980-02-21
"53",23.931640625,1980-02-22
"54",23.681640625,1980-02-23
"55",25.08203125,1980-02-24
"56",22.3916015625,1980-02-25
"57",22.4619140625,1980-02-26
"58",25.091796875,1980-02-27
"59",25.65234375,1980-02-28
"60",28.76171875,1980-02-29
"61",28.654296875,1980-03-01
"62",27.0244140625,1980-03-02
"63",27.1435546875,1980-03-03
"64",25.603515625,1980-03-04
"65",25.7744140625,1980-03-05
"66",24.9443359375,1980-03-06
"67",25.0244140625,1980-03-07
"68",24.1435546875,1980-03-08
"69",25.2841796875,1980-03-09
"70",23.083984375,1980-03-10
"71",20.4638671875,1980-03-11
"72",20.423828125,1980-03-12
"73",23.6142578125,1980-03-13
"74",25.1142578125,1980-03-14
"75",25.9140625,1980-03-15
"76",23.2841796875,1980-03-16
"77",23.7041015625,1980-03-17
"78",22.423828125,1980-03-18
"79",21.82421875,1980-03-19
"80",21.43359375,1980-03-20
"81",19.2041015625,1980-03-21
"82",21.103515625,1980-03-22
"83",23.8740234375,1980-03-23
"84",28.50390625,1980-03-24
"85",23.673828125,1980-03-25
"86",25.6240234375,1980-03-26
"87",26.6943359375,1980-03-27
"88",29.1640625,1980-03-28
"89",26.6240234375,1980-03-29
"90",24.25390625,1980-03-30
"91",24.0341796875,1980-03-31
"92",21.3251953125,1980-04-01
"93",22.5146484375,1980-04-02
"94",22.9453125,1980-04-03
"95",18.705078125,1980-04-04
"96",20.275390625,1980-04-05
"97",23.3046875,1980-04-06
"98",21.9345703125,1980-04-07
"99",19.8046875,1980-04-08
"100",20.64453125,1980-04-09
"101",18.875,1980-04-10
"102",20.5146484375,1980-04-11
"103",19.1845703125,1980-04-12
"104",17.5546875,1980-04-13
"105",19.14453125,1980-04-14
"106",15.2353515625,1980-04-15
"107",16.1552734375,1980-04-16
"108",11.294921875,1980-04-17
"109",15.4453125,1980-04-18
"110",13.5048828125,1980-04-19
"111",15.60546875,1980-04-20
"112",14.865234375,1980-04-21
"113",9.224609375,1980-04-22
"114",9.1845703125,1980-04-23
"115",12.525390625,1980-04-24
"116",14.0146484375,1980-04-25
"117",13.9248046875,1980-04-26
"118",14.205078125,1980-04-27
"119",14.03515625,1980-04-28
"120",13.375,1980-04-29
"121",13.4150390625,1980-04-30
"122",16.3583984375,1980-05-01
"123",19.91796875,1980-05-02
"124",20.578125,1980-05-03
"125",18.837890625,1980-05-04
"126",21.0078125,1980-05-05
"127",17.3681640625,1980-05-06
"128",10.1279296875,1980-05-07
"129",11.9775390625,1980-05-08
"130",16.248046875,1980-05-09
"131",12.078125,1980-05-10
"132",10.6484375,1980-05-11
"133",15.3076171875,1980-05-12
"134",15.9677734375,1980-05-13
"135",19.1376953125,1980-05-14
"136",18.6982421875,1980-05-15
"137",15.48828125,1980-05-16
"138",17.248046875,1980-05-17
"139",15.8876953125,1980-05-18
"140",15.1376953125,1980-05-19
"141",14.4580078125,1980-05-20
"142",12.7177734375,1980-05-21
"143",12.5380859375,1980-05-22
"144",15.5078125,1980-05-23
"145",10.1376953125,1980-05-24
"146",10.0576171875,1980-05-25
"147",9.6484375,1980-05-26
"148",10.8876953125,1980-05-27
"149",15.158203125,1980-05-28
"150",17.8779296875,1980-05-29
"151",12.98828125,1980-05-30
"152",11.8984375,1980-05-31
"153",13.908203125,1980-06-01
"154",13.248046875,1980-06-02
"155",9.7275390625,1980-06-03
"156",8.9677734375,1980-06-04
"157",8.828125,1980-06-05
"158",8.6982421875,1980-06-06
"159",6.0576171875,1980-06-07
"160",4.5078125,1980-06-08
"161",6.017578125,1980-06-09
"162",5.1279296875,1980-06-10
"163",6.5380859375,1980-06-11
"164",8.8779296875,1980-06-12
"165",10.3984375,1980-06-13
"166",11.7880859375,1980-06-14
"167",7.7978515625,1980-06-15
"168",8.818359375,1980-06-16
"169",9.3076171875,1980-06-17
"170",7.568359375,1980-06-18
"171",8.1884765625,1980-06-19
"172",14.337890625,1980-06-20
"173",15.1884765625,1980-06-21
"174",11.6181640625,1980-06-22
"175",11.3984375,1980-06-23
"176",14.6083984375,1980-06-24
"177",13.23828125,1980-06-25
"178",11.9677734375,1980-06-26
"179",9.16796875,1980-06-27
"180",6.4384765625,1980-06-28
"181",8.177734375,1980-06-29
"182",8.5283203125,1980-06-30
"183",6.3466796875,1980-07-01
"184",7.5771484375,1980-07-02
"185",7.5771484375,1980-07-03
"186",7.8671875,1980-07-04
"187",6.8369140625,1980-07-05
"188",7.6474609375,1980-07-06
"189",9.0966796875,1980-07-07
"190",8.3369140625,1980-07-08
"191",8.8369140625,1980-07-09
"192",11.70703125,1980-07-10
"193",7.1865234375,1980-07-11
"194",6.2470703125,1980-07-12
"195",7.3466796875,1980-07-13
"196",5.8271484375,1980-07-14
"197",6.4970703125,1980-07-15
"198",10.8271484375,1980-07-16
"199",6.7373046875,1980-07-17
"200",11.2470703125,1980-07-18
"201",9.5966796875,1980-07-19
"202",8.6171875,1980-07-20
"203",9.5869140625,1980-07-21
"204",9.7373046875,1980-07-22
"205",8.037109375,1980-07-23
"206",8.1171875,1980-07-24
"207",9.697265625,1980-07-25
"208",11.857421875,1980-07-26
"209",4.7265625,1980-07-27
"210",7.3466796875,1980-07-28
"211",6.0166015625,1980-07-29
"212",5.6865234375,1980-07-30
"213",7.787109375,1980-07-31
"214",6.1083984375,1980-08-01
"215",9.09765625,1980-08-02
"216",10.408203125,1980-08-03
"217",13.4775390625,1980-08-04
"218",9.767578125,1980-08-05
"219",9.248046875,1980-08-06
"220",6.84765625,1980-08-07
"221",10.5576171875,1980-08-08
"222",9.84765625,1980-08-09
"223",11.1884765625,1980-08-10
"224",7.8876953125,1980-08-11
"225",9.09765625,1980-08-12
"226",9.7080078125,1980-08-13
"227",10.8984375,1980-08-14
"228",11.0380859375,1980-08-15
"229",8.1376953125,1980-08-16
"230",8.2783203125,1980-08-17
"231",8.7578125,1980-08-18
"232",3.818359375,1980-08-19
"233",3.4482421875,1980-08-20
"234",9.6181640625,1980-08-21
"235",9.0283203125,1980-08-22
"236",8.587890625,1980-08-23
"237",6.3779296875,1980-08-24
"238",6.0478515625,1980-08-25
"239",12.7783203125,1980-08-26
"240",6.8681640625,1980-08-27
"241",8.5078125,1980-08-28
"242",8.4580078125,1980-08-29
"243",11.4677734375,1980-08-30
"244",9.73828125,1980-08-31
"245",8.2666015625,1980-09-01
"246",9.197265625,1980-09-02
"247",10.13671875,1980-09-03
"248",10.4072265625,1980-09-04
"249",10.107421875,1980-09-05
"250",10.1474609375,1980-09-06
"251",10.27734375,1980-09-07
"252",12.2470703125,1980-09-08
"253",9.7373046875,1980-09-09
"254",11.0966796875,1980-09-10
"255",8.8271484375,1980-09-11
"256",8.796875,1980-09-12
"257",10.4873046875,1980-09-13
"258",10.5869140625,1980-09-14
"259",8.7666015625,1980-09-15
"260",8.4169921875,1980-09-16
"261",6.88671875,1980-09-17
"262",8.716796875,1980-09-18
"263",12.806640625,1980-09-19
"264",17.947265625,1980-09-20
"265",16.6474609375,1980-09-21
"266",16.9970703125,1980-09-22
"267",11.857421875,1980-09-23
"268",10.8974609375,1980-09-24
"269",12.45703125,1980-09-25
"270",14.5068359375,1980-09-26
"271",16.5166015625,1980-09-27
