"","tmin","time"
"1",15.787109375,1980-01-01
"2",18.7265625,1980-01-02
"3",18.8466796875,1980-01-03
"4",20.1171875,1980-01-04
"5",18.0771484375,1980-01-05
"6",13.88671875,1980-01-06
"7",14.857421875,1980-01-07
"8",13.8271484375,1980-01-08
"9",16.6767578125,1980-01-09
"10",15.796875,1980-01-10
"11",18.7265625,1980-01-11
"12",21.9765625,1980-01-12
"13",14.0869140625,1980-01-13
"14",12.3271484375,1980-01-14
"15",13.9970703125,1980-01-15
"16",15.27734375,1980-01-16
"17",20.376953125,1980-01-17
"18",22.296875,1980-01-18
"19",22.697265625,1980-01-19
"20",20.9267578125,1980-01-20
"21",18.0966796875,1980-01-21
"22",18.876953125,1980-01-22
"23",19.4169921875,1980-01-23
"24",21.5673828125,1980-01-24
"25",20.6767578125,1980-01-25
"26",22.5966796875,1980-01-26
"27",20.2470703125,1980-01-27
"28",17.1171875,1980-01-28
"29",19.0166015625,1980-01-29
"30",18.6865234375,1980-01-30
"31",19.7373046875,1980-01-31
"32",20.8642578125,1980-02-01
"33",20.083984375,1980-02-02
"34",20.4541015625,1980-02-03
"35",20.734375,1980-02-04
"36",20.4140625,1980-02-05
"37",19.9638671875,1980-02-06
"38",19.9736328125,1980-02-07
"39",18.8837890625,1980-02-08
"40",18.583984375,1980-02-09
"41",16.3837890625,1980-02-10
"42",15.2138671875,1980-02-11
"43",17.3837890625,1980-02-12
"44",14.7841796875,1980-02-13
"45",14.994140625,1980-02-14
"46",14.2744140625,1980-02-15
"47",13.43359375,1980-02-16
"48",14.484375,1980-02-17
"49",16.1142578125,1980-02-18
"50",15.9443359375,1980-02-19
"51",18.9443359375,1980-02-20
"52",19.59375,1980-02-21
"53",18.7939453125,1980-02-22
"54",19.0341796875,1980-02-23
"55",21.263671875,1980-02-24
"56",20.7236328125,1980-02-25
"57",19.2841796875,1980-02-26
"58",17.3935546875,1980-02-27
"59",17.9638671875,1980-02-28
"60",17.314453125,1980-02-29
"61",15.6142578125,1980-03-01
"62",15.8642578125,1980-03-02
"63",16.484375,1980-03-03
"64",18.5439453125,1980-03-04
"65",19.18359375,1980-03-05
"66",18.263671875,1980-03-06
"67",16.2041015625,1980-03-07
"68",15.5341796875,1980-03-08
"69",16.1435546875,1980-03-09
"70",16.8740234375,1980-03-10
"71",16.34375,1980-03-11
"72",13.8642578125,1980-03-12
"73",12.68359375,1980-03-13
"74",10.3642578125,1980-03-14
"75",9.994140625,1980-03-15
"76",9.1943359375,1980-03-16
"77",12.0439453125,1980-03-17
"78",15.6240234375,1980-03-18
"79",12.353515625,1980-03-19
"80",12.763671875,1980-03-20
"81",13.6142578125,1980-03-21
"82",12.8642578125,1980-03-22
"83",11.583984375,1980-03-23
"84",12.513671875,1980-03-24
"85",14.853515625,1980-03-25
"86",13.82421875,1980-03-26
"87",15.0341796875,1980-03-27
"88",13.0439453125,1980-03-28
"89",11.34375,1980-03-29
"90",11.064453125,1980-03-30
"91",11.763671875,1980-03-31
"92",11.1572265625,1980-04-01
"93",15.13671875,1980-04-02
"94",13.7666015625,1980-04-03
"95",12.3173828125,1980-04-04
"96",11.0673828125,1980-04-05
"97",10.2666015625,1980-04-06
"98",11.27734375,1980-04-07
"99",8.9873046875,1980-04-08
"100",11.7666015625,1980-04-09
"101",11.037109375,1980-04-10
"102",9.3271484375,1980-04-11
"103",10.4169921875,1980-04-12
"104",10.0966796875,1980-04-13
"105",11.9365234375,1980-04-14
"106",14.8974609375,1980-04-15
"107",12.1474609375,1980-04-16
"108",12.947265625,1980-04-17
"109",11.966796875,1980-04-18
"110",12.13671875,1980-04-19
"111",13.2470703125,1980-04-20
"112",14.3671875,1980-04-21
"113",12.9970703125,1980-04-22
"114",13.77734375,1980-04-23
"115",11.13671875,1980-04-24
"116",10.1865234375,1980-04-25
"117",11.4970703125,1980-04-26
"118",10.2568359375,1980-04-27
"119",8.037109375,1980-04-28
"120",10.13671875,1980-04-29
"121",10.556640625,1980-04-30
"122",7.630859375,1980-05-01
"123",7.0810546875,1980-05-02
"124",9.8408203125,1980-05-03
"125",11.8408203125,1980-05-04
"126",12.361328125,1980-05-05
"127",10.6611328125,1980-05-06
"128",8.361328125,1980-05-07
"129",12.1611328125,1980-05-08
"130",11.380859375,1980-05-09
"131",8.5712890625,1980-05-10
"132",8.5712890625,1980-05-11
"133",9.6611328125,1980-05-12
"134",10.1708984375,1980-05-13
"135",6.291015625,1980-05-14
"136",8.4814453125,1980-05-15
"137",7.1513671875,1980-05-16
"138",4.9208984375,1980-05-17
"139",4.9013671875,1980-05-18
"140",5.0908203125,1980-05-19
"141",6.9013671875,1980-05-20
"142",9.4814453125,1980-05-21
"143",11.041015625,1980-05-22
"144",7.44140625,1980-05-23
"145",8.3408203125,1980-05-24
"146",7.630859375,1980-05-25
"147",11.8505859375,1980-05-26
"148",15.1708984375,1980-05-27
"149",15.951171875,1980-05-28
"150",9.130859375,1980-05-29
"151",3.111328125,1980-05-30
"152",8.0009765625,1980-05-31
"153",9.4130859375,1980-06-01
"154",9.97265625,1980-06-02
"155",2.3232421875,1980-06-03
"156",1.1025390625,1980-06-04
"157",3.802734375,1980-06-05
"158",2.052734375,1980-06-06
"159",0.5029296875,1980-06-07
"160",2.1728515625,1980-06-08
"161",4.2333984375,1980-06-09
"162",10.3427734375,1980-06-10
"163",6.703125,1980-06-11
"164",2.6025390625,1980-06-12
"165",4.2529296875,1980-06-13
"166",-1.6572265625,1980-06-14
"167",-2.63671875,1980-06-15
"168",1.5029296875,1980-06-16
"169",4.9033203125,1980-06-17
"170",0.3330078125,1980-06-18
"171",-1.0771484375,1980-06-19
"172",-0.95703125,1980-06-20
"173",3.443359375,1980-06-21
"174",1.642578125,1980-06-22
"175",1.97265625,1980-06-23
"176",7.1328125,1980-06-24
"177",10.0234375,1980-06-25
"178",6.54296875,1980-06-26
"179",7.033203125,1980-06-27
"180",8.4931640625,1980-06-28
"181",-1.1171875,1980-06-29
"182",-3.306640625,1980-06-30
"183",0.5419921875,1980-07-01
"184",6.0517578125,1980-07-02
"185",1.8017578125,1980-07-03
"186",1.0615234375,1980-07-04
"187",1.65234375,1980-07-05
"188",-1.1484375,1980-07-06
"189",-2.34765625,1980-07-07
"190",-2.908203125,1980-07-08
"191",-0.1181640625,1980-07-09
"192",-3.4482421875,1980-07-10
"193",-4.017578125,1980-07-11
"194",0.9921875,1980-07-12
"195",1.591796875,1980-07-13
"196",4.091796875,1980-07-14
"197",7.65234375,1980-07-15
"198",10.001953125,1980-07-16
"199",2.3017578125,1980-07-17
"200",-0.4482421875,1980-07-18
"201",-0.3076171875,1980-07-19
"202",-2.1181640625,1980-07-20
"203",-1.3681640625,1980-07-21
"204",5.322265625,1980-07-22
"205",1.3623046875,1980-07-23
"206",4.3115234375,1980-07-24
"207",10.181640625,1980-07-25
"208",9.2421875,1980-07-26
"209",7.4521484375,1980-07-27
"210",6.6923828125,1980-07-28
"211",9.1123046875,1980-07-29
"212",12.1318359375,1980-07-30
"213",6.58203125,1980-07-31
"214",-1.0869140625,1980-08-01
"215",-0.466796875,1980-08-02
"216",-0.0869140625,1980-08-03
"217",-1.2373046875,1980-08-04
"218",1.6728515625,1980-08-05
"219",4.3828125,1980-08-06
"220",4.7626953125,1980-08-07
"221",4.3232421875,1980-08-08
"222",4.193359375,1980-08-09
"223",2.873046875,1980-08-10
"224",4.3232421875,1980-08-11
"225",4.6630859375,1980-08-12
"226",4.892578125,1980-08-13
"227",6.453125,1980-08-14
"228",7.86328125,1980-08-15
"229",5.3828125,1980-08-16
"230",6.1826171875,1980-08-17
"231",8.6728515625,1980-08-18
"232",6.703125,1980-08-19
"233",10.962890625,1980-08-20
"234",7.22265625,1980-08-21
"235",8.97265625,1980-08-22
"236",12.123046875,1980-08-23
"237",10.6826171875,1980-08-24
"238",10.9228515625,1980-08-25
"239",9.1728515625,1980-08-26
"240",0.9326171875,1980-08-27
"241",-0.3173828125,1980-08-28
"242",1.29296875,1980-08-29
"243",1.533203125,1980-08-30
"244",6.3427734375,1980-08-31
"245",4.564453125,1980-09-01
"246",7.353515625,1980-09-02
"247",4.853515625,1980-09-03
"248",4.4736328125,1980-09-04
"249",2.7841796875,1980-09-05
"250",3.7138671875,1980-09-06
"251",2.5439453125,1980-09-07
"252",4.34375,1980-09-08
"253",11.4736328125,1980-09-09
"254",2.8642578125,1980-09-10
"255",3.82421875,1980-09-11
"256",3.59375,1980-09-12
"257",3.2744140625,1980-09-13
"258",1.994140625,1980-09-14
"259",8.583984375,1980-09-15
"260",10.07421875,1980-09-16
"261",11.93359375,1980-09-17
"262",16.5537109375,1980-09-18
"263",5.853515625,1980-09-19
"264",5.984375,1980-09-20
"265",8.513671875,1980-09-21
"266",4.75390625,1980-09-22
"267",3.8740234375,1980-09-23
"268",7.263671875,1980-09-24
"269",9.3740234375,1980-09-25
"270",10.013671875,1980-09-26
"271",10.5341796875,1980-09-27
"272",12.0341796875,1980-09-28
"273",11.013671875,1980-09-29
"274",13.1240234375,1980-09-30
"275",10.7578125,1980-10-01
"276",11.8583984375,1980-10-02
"277",11.1279296875,1980-10-03
"278",11.4580078125,1980-10-04
"279",13.2275390625,1980-10-05
