"","tmin","time"
"1",14.3896484375,1980-01-01
"2",14.080078125,1980-01-02
"3",14.66015625,1980-01-03
"4",15.509765625,1980-01-04
"5",13.849609375,1980-01-05
"6",13.73046875,1980-01-06
"7",13.9501953125,1980-01-07
"8",14.2099609375,1980-01-08
"9",15.6904296875,1980-01-09
"10",16.25,1980-01-10
"11",13.3798828125,1980-01-11
"12",12.6103515625,1980-01-12
"13",15.1796875,1980-01-13
"14",15.1904296875,1980-01-14
"15",14.759765625,1980-01-15
"16",13.9697265625,1980-01-16
"17",13.26953125,1980-01-17
"18",16.6904296875,1980-01-18
"19",13.900390625,1980-01-19
"20",14.41015625,1980-01-20
"21",16.099609375,1980-01-21
"22",14.8203125,1980-01-22
"23",15.98046875,1980-01-23
"24",15.5302734375,1980-01-24
"25",14.5400390625,1980-01-25
"26",13.8798828125,1980-01-26
"27",11.73046875,1980-01-27
"28",13.650390625,1980-01-28
"29",12.1201171875,1980-01-29
"30",9.7802734375,1980-01-30
"31",12.6298828125,1980-01-31
"32",13.52734375,1980-02-01
"33",15.5068359375,1980-02-02
"34",13.046875,1980-02-03
"35",13.63671875,1980-02-04
"36",12.947265625,1980-02-05
"37",15.13671875,1980-02-06
"38",12.45703125,1980-02-07
"39",13.3671875,1980-02-08
"40",14.2265625,1980-02-09
"41",12.5966796875,1980-02-10
"42",14.0068359375,1980-02-11
"43",17.2265625,1980-02-12
"44",14.6767578125,1980-02-13
"45",14.876953125,1980-02-14
"46",16.287109375,1980-02-15
"47",14.4169921875,1980-02-16
"48",15.3271484375,1980-02-17
"49",15.1572265625,1980-02-18
"50",17.52734375,1980-02-19
"51",23.376953125,1980-02-20
"52",17.5869140625,1980-02-21
"53",14.806640625,1980-02-22
"54",14.95703125,1980-02-23
"55",14.1171875,1980-02-24
"56",12.966796875,1980-02-25
"57",14.7568359375,1980-02-26
"58",17.876953125,1980-02-27
"59",16.8671875,1980-02-28
"60",15.5966796875,1980-02-29
"61",15.1865234375,1980-03-01
"62",14.126953125,1980-03-02
"63",13.3671875,1980-03-03
"64",14.27734375,1980-03-04
"65",14.38671875,1980-03-05
"66",14.4765625,1980-03-06
"67",15.7568359375,1980-03-07
"68",15.0869140625,1980-03-08
"69",13.2666015625,1980-03-09
"70",13.107421875,1980-03-10
"71",13.4267578125,1980-03-11
"72",16.107421875,1980-03-12
"73",15.9072265625,1980-03-13
"74",13.0771484375,1980-03-14
"75",15.4873046875,1980-03-15
"76",15.1572265625,1980-03-16
"77",13.7470703125,1980-03-17
"78",16.697265625,1980-03-18
"79",15.5166015625,1980-03-19
"80",15.2568359375,1980-03-20
"81",17.2265625,1980-03-21
"82",13.6572265625,1980-03-22
"83",12.4365234375,1980-03-23
"84",13.4765625,1980-03-24
"85",14.7666015625,1980-03-25
"86",16.9169921875,1980-03-26
"87",15.357421875,1980-03-27
"88",13.5166015625,1980-03-28
"89",14.38671875,1980-03-29
"90",13.8466796875,1980-03-30
"91",12.296875,1980-03-31
"92",12.029296875,1980-04-01
"93",14.798828125,1980-04-02
"94",14.8388671875,1980-04-03
"95",13.048828125,1980-04-04
"96",14.0390625,1980-04-05
"97",12.4990234375,1980-04-06
"98",12.9892578125,1980-04-07
"99",13.3291015625,1980-04-08
"100",14.1689453125,1980-04-09
"101",15.2392578125,1980-04-10
"102",19.708984375,1980-04-11
"103",13.208984375,1980-04-12
"104",13.708984375,1980-04-13
"105",16.8388671875,1980-04-14
"106",20.888671875,1980-04-15
"107",12.5791015625,1980-04-16
"108",15.46875,1980-04-17
"109",18.279296875,1980-04-18
"110",19.19921875,1980-04-19
"111",18.359375,1980-04-20
"112",18.8193359375,1980-04-21
"113",16.2587890625,1980-04-22
"114",14.7392578125,1980-04-23
"115",13.478515625,1980-04-24
"116",12.5390625,1980-04-25
"117",12.9091796875,1980-04-26
"118",14.05859375,1980-04-27
"119",13.0390625,1980-04-28
"120",12.0888671875,1980-04-29
"121",11.96875,1980-04-30
"122",12.44921875,1980-05-01
"123",14.189453125,1980-05-02
"124",12.8291015625,1980-05-03
"125",13.4892578125,1980-05-04
"126",15.439453125,1980-05-05
"127",18.029296875,1980-05-06
"128",16.1787109375,1980-05-07
"129",11.6689453125,1980-05-08
"130",13.44921875,1980-05-09
"131",16.0986328125,1980-05-10
"132",11.708984375,1980-05-11
"133",11.859375,1980-05-12
"134",13.9091796875,1980-05-13
"135",12.6494140625,1980-05-14
"136",15.298828125,1980-05-15
"137",16.4892578125,1980-05-16
"138",11.37890625,1980-05-17
