"","tmin","time"
"1",8.826171875,1980-01-01
"2",10.1064453125,1980-01-02
"3",15.3759765625,1980-01-03
"4",11.4462890625,1980-01-04
"5",9.986328125,1980-01-05
"6",9.9462890625,1980-01-06
"7",11.5361328125,1980-01-07
"8",10.15625,1980-01-08
"9",14.845703125,1980-01-09
"10",16.1064453125,1980-01-10
"11",12.5361328125,1980-01-11
"12",11.5859375,1980-01-12
"13",12.416015625,1980-01-13
"14",11.2861328125,1980-01-14
"15",11.5361328125,1980-01-15
"16",7.6064453125,1980-01-16
"17",11.595703125,1980-01-17
"18",16.515625,1980-01-18
"19",9.5859375,1980-01-19
"20",10.935546875,1980-01-20
"21",10.5859375,1980-01-21
"22",10.5458984375,1980-01-22
"23",12.17578125,1980-01-23
"24",10.24609375,1980-01-24
"25",13.40625,1980-01-25
"26",8.515625,1980-01-26
"27",7.076171875,1980-01-27
"28",10.435546875,1980-01-28
"29",12.7060546875,1980-01-29
"30",8.7861328125,1980-01-30
"31",7.7958984375,1980-01-31
"32",10.9189453125,1980-02-01
"33",13.96875,1980-02-02
"34",6.4189453125,1980-02-03
"35",8.12890625,1980-02-04
"36",7.2685546875,1980-02-05
"37",10.779296875,1980-02-06
"38",7.609375,1980-02-07
"39",7.298828125,1980-02-08
"40",9.3193359375,1980-02-09
"41",9.2587890625,1980-02-10
"42",11.7490234375,1980-02-11
"43",17.2490234375,1980-02-12
"44",13.46875,1980-02-13
"45",14.978515625,1980-02-14
"46",13.638671875,1980-02-15
"47",11.71875,1980-02-16
"48",14.8193359375,1980-02-17
"49",15.048828125,1980-02-18
"50",21.0888671875,1980-02-19
"51",26.05859375,1980-02-20
"52",16.3291015625,1980-02-21
"53",10.478515625,1980-02-22
"54",7.958984375,1980-02-23
"55",11.9189453125,1980-02-24
"56",6.6787109375,1980-02-25
"57",10.9091796875,1980-02-26
"58",16.0888671875,1980-02-27
"59",15.208984375,1980-02-28
"60",10.6494140625,1980-02-29
"61",9.5439453125,1980-03-01
"62",11.18359375,1980-03-02
"63",5.9638671875,1980-03-03
"64",10.064453125,1980-03-04
"65",8.8935546875,1980-03-05
"66",7.994140625,1980-03-06
"67",15.7744140625,1980-03-07
"68",11.9140625,1980-03-08
"69",6.50390625,1980-03-09
"70",5.4638671875,1980-03-10
"71",9.4638671875,1980-03-11
"72",14.8935546875,1980-03-12
"73",12.3935546875,1980-03-13
"74",10.083984375,1980-03-14
"75",12.7744140625,1980-03-15
"76",11.4541015625,1980-03-16
"77",9.2841796875,1980-03-17
"78",13.1435546875,1980-03-18
"79",11.68359375,1980-03-19
"80",11.57421875,1980-03-20
"81",16.6435546875,1980-03-21
"82",9.2138671875,1980-03-22
"83",5.853515625,1980-03-23
"84",6.93359375,1980-03-24
"85",9.064453125,1980-03-25
"86",11.00390625,1980-03-26
"87",11.404296875,1980-03-27
"88",9.1240234375,1980-03-28
"89",9.484375,1980-03-29
"90",10.1142578125,1980-03-30
"91",6.0537109375,1980-03-31
"92",6.564453125,1980-04-01
"93",8.7939453125,1980-04-02
"94",10.234375,1980-04-03
"95",6.603515625,1980-04-04
"96",8.814453125,1980-04-05
