"","tmin","time"
"1",24.4873046875,1980-01-01
"2",23.9765625,1980-01-02
"3",24.0771484375,1980-01-03
"4",24.5966796875,1980-01-04
"5",23.796875,1980-01-05
"6",24.6171875,1980-01-06
"7",24.1865234375,1980-01-07
"8",24.2470703125,1980-01-08
"9",23.02734375,1980-01-09
"10",24.8369140625,1980-01-10
"11",24.63671875,1980-01-11
"12",24.0068359375,1980-01-12
"13",23.3173828125,1980-01-13
"14",24.45703125,1980-01-14
"15",25.27734375,1980-01-15
"16",24.1669921875,1980-01-16
"17",25.38671875,1980-01-17
"18",23.4765625,1980-01-18
"19",23.8671875,1980-01-19
"20",24.697265625,1980-01-20
"21",24.7568359375,1980-01-21
"22",24.8271484375,1980-01-22
"23",24.7373046875,1980-01-23
"24",22.7373046875,1980-01-24
"25",23.7265625,1980-01-25
"26",22.8974609375,1980-01-26
"27",23.95703125,1980-01-27
"28",23.7373046875,1980-01-28
"29",22.9970703125,1980-01-29
"30",22.796875,1980-01-30
"31",23.197265625,1980-01-31
"32",22.869140625,1980-02-01
"33",23.478515625,1980-02-02
"34",22.798828125,1980-02-03
"35",24.1787109375,1980-02-04
"36",24.5791015625,1980-02-05
"37",23.228515625,1980-02-06
"38",23.4990234375,1980-02-07
"39",24.228515625,1980-02-08
"40",23.80859375,1980-02-09
"41",23.46875,1980-02-10
"42",24.5791015625,1980-02-11
"43",23.478515625,1980-02-12
"44",23.2890625,1980-02-13
"45",22.798828125,1980-02-14
"46",23.5986328125,1980-02-15
"47",22.87890625,1980-02-16
"48",23.0693359375,1980-02-17
"49",24.439453125,1980-02-18
"50",24.138671875,1980-02-19
"51",23.44921875,1980-02-20
"52",23.689453125,1980-02-21
"53",24.5888671875,1980-02-22
"54",22.71875,1980-02-23
"55",24.3994140625,1980-02-24
"56",25.3994140625,1980-02-25
"57",25.228515625,1980-02-26
"58",23.8388671875,1980-02-27
"59",23.779296875,1980-02-28
"60",23.4091796875,1980-02-29
"61",22.3984375,1980-03-01
"62",22.8583984375,1980-03-02
"63",23.5576171875,1980-03-03
"64",22.818359375,1980-03-04
"65",23.337890625,1980-03-05
"66",23.908203125,1980-03-06
"67",23.7783203125,1980-03-07
"68",23.818359375,1980-03-08
"69",22.1982421875,1980-03-09
"70",22.7978515625,1980-03-10
"71",24.3681640625,1980-03-11
"72",23.23828125,1980-03-12
"73",24.0283203125,1980-03-13
"74",23.3779296875,1980-03-14
"75",22.568359375,1980-03-15
"76",24.2783203125,1980-03-16
"77",22.837890625,1980-03-17
"78",22.837890625,1980-03-18
"79",23.8876953125,1980-03-19
"80",23.337890625,1980-03-20
"81",22.408203125,1980-03-21
"82",21.98828125,1980-03-22
"83",22.7578125,1980-03-23
"84",23.3984375,1980-03-24
"85",23.2275390625,1980-03-25
"86",22.3876953125,1980-03-26
"87",23.1083984375,1980-03-27
"88",22.517578125,1980-03-28
"89",22.4482421875,1980-03-29
"90",22.5478515625,1980-03-30
"91",22.7783203125,1980-03-31
"92",22.0654296875,1980-04-01
"93",23.03515625,1980-04-02
"94",25.384765625,1980-04-03
"95",20.5546875,1980-04-04
"96",20.2548828125,1980-04-05
"97",20.1748046875,1980-04-06
"98",20.14453125,1980-04-07
"99",20.35546875,1980-04-08
"100",21.125,1980-04-09
"101",22.224609375,1980-04-10
"102",22.1953125,1980-04-11
"103",22.46484375,1980-04-12
"104",23.3046875,1980-04-13
"105",23.3154296875,1980-04-14
"106",22.275390625,1980-04-15
"107",22.8046875,1980-04-16
"108",22.025390625,1980-04-17
"109",23.9052734375,1980-04-18
"110",23.4453125,1980-04-19
"111",22.03515625,1980-04-20
"112",18.39453125,1980-04-21
"113",20.865234375,1980-04-22
"114",21.4248046875,1980-04-23
"115",22.78515625,1980-04-24
"116",21.5751953125,1980-04-25
"117",20.5849609375,1980-04-26
"118",22.10546875,1980-04-27
"119",21.5849609375,1980-04-28
"120",23.35546875,1980-04-29
"121",21.4951171875,1980-04-30
"122",21.767578125,1980-05-01
"123",21.0283203125,1980-05-02
"124",20.41796875,1980-05-03
"125",22.4775390625,1980-05-04
"126",22.158203125,1980-05-05
"127",20.1484375,1980-05-06
"128",18.8779296875,1980-05-07
"129",16.3681640625,1980-05-08
"130",17.8681640625,1980-05-09
"131",17.427734375,1980-05-10
"132",16.9677734375,1980-05-11
"133",16.98828125,1980-05-12
"134",16.4775390625,1980-05-13
"135",18.16796875,1980-05-14
"136",19.4775390625,1980-05-15
"137",19.2275390625,1980-05-16
"138",22.2783203125,1980-05-17
"139",16.498046875,1980-05-18
"140",20.5380859375,1980-05-19
"141",21.3779296875,1980-05-20
"142",22.6279296875,1980-05-21
"143",23.41796875,1980-05-22
"144",20.087890625,1980-05-23
"145",21.0078125,1980-05-24
"146",22.4677734375,1980-05-25
"147",20.7978515625,1980-05-26
"148",18.8779296875,1980-05-27
"149",21.748046875,1980-05-28
"150",18.2978515625,1980-05-29
"151",18.908203125,1980-05-30
"152",17.2880859375,1980-05-31
"153",19.2607421875,1980-06-01
"154",18.80078125,1980-06-02
"155",18.201171875,1980-06-03
"156",19.861328125,1980-06-04
"157",16.5009765625,1980-06-05
"158",16.521484375,1980-06-06
"159",18.720703125,1980-06-07
"160",15.94140625,1980-06-08
"161",20.6611328125,1980-06-09
"162",19.78125,1980-06-10
"163",15.771484375,1980-06-11
"164",18.7109375,1980-06-12
"165",17.9814453125,1980-06-13
"166",18.9208984375,1980-06-14
"167",16.0009765625,1980-06-15
"168",18.4609375,1980-06-16
"169",18.140625,1980-06-17
"170",14.78125,1980-06-18
"171",14.4208984375,1980-06-19
"172",14.390625,1980-06-20
"173",14.69140625,1980-06-21
"174",16.0908203125,1980-06-22
"175",15.8505859375,1980-06-23
"176",19.1513671875,1980-06-24
"177",17.9208984375,1980-06-25
"178",19.271484375,1980-06-26
"179",18.0712890625,1980-06-27
"180",13.5908203125,1980-06-28
"181",13.78125,1980-06-29
"182",16.0107421875,1980-06-30
"183",13.8779296875,1980-07-01
"184",13.16796875,1980-07-02
"185",13.8779296875,1980-07-03
"186",13.41796875,1980-07-04
"187",12.4482421875,1980-07-05
"188",12.7880859375,1980-07-06
"189",14.498046875,1980-07-07
"190",11.4677734375,1980-07-08
"191",13.98828125,1980-07-09
"192",12.3681640625,1980-07-10
"193",16.5283203125,1980-07-11
"194",16.2978515625,1980-07-12
"195",17.6376953125,1980-07-13
"196",18.59765625,1980-07-14
"197",17.017578125,1980-07-15
"198",13.7978515625,1980-07-16
"199",15.7177734375,1980-07-17
"200",15.59765625,1980-07-18
"201",14.1083984375,1980-07-19
"202",13.7578125,1980-07-20
"203",14.177734375,1980-07-21
"204",15.3681640625,1980-07-22
"205",14.1884765625,1980-07-23
"206",17.23828125,1980-07-24
"207",17.5380859375,1980-07-25
"208",16.748046875,1980-07-26
"209",14.767578125,1980-07-27
"210",15.0078125,1980-07-28
"211",14.677734375,1980-07-29
"212",13.0078125,1980-07-30
"213",15.1484375,1980-07-31
"214",18.1494140625,1980-08-01
"215",14.2890625,1980-08-02
"216",15.1787109375,1980-08-03
"217",17.5986328125,1980-08-04
"218",17.4091796875,1980-08-05
"219",16.939453125,1980-08-06
"220",19.5185546875,1980-08-07
"221",18.8994140625,1980-08-08
"222",19.1494140625,1980-08-09
"223",17.12890625,1980-08-10
"224",17.978515625,1980-08-11
"225",18.6787109375,1980-08-12
"226",17.9091796875,1980-08-13
"227",19.4287109375,1980-08-14
"228",20.3994140625,1980-08-15
"229",21.5888671875,1980-08-16
"230",20.029296875,1980-08-17
"231",20.888671875,1980-08-18
"232",21.458984375,1980-08-19
"233",20.9189453125,1980-08-20
"234",19.5888671875,1980-08-21
"235",20.0185546875,1980-08-22
"236",17.8486328125,1980-08-23
"237",17.5185546875,1980-08-24
"238",15.8388671875,1980-08-25
"239",18.7890625,1980-08-26
"240",18.708984375,1980-08-27
"241",17.1494140625,1980-08-28
"242",14.708984375,1980-08-29
"243",14.029296875,1980-08-30
"244",15.1689453125,1980-08-31
"245",15.7421875,1980-09-01
"246",18.1318359375,1980-09-02
"247",16.7822265625,1980-09-03
"248",17.7421875,1980-09-04
"249",17.841796875,1980-09-05
"250",14.072265625,1980-09-06
"251",17.1318359375,1980-09-07
"252",15.3720703125,1980-09-08
"253",15.412109375,1980-09-09
"254",17.001953125,1980-09-10
"255",13.982421875,1980-09-11
"256",14.5224609375,1980-09-12
"257",13.1923828125,1980-09-13
"258",13.5615234375,1980-09-14
"259",12.7919921875,1980-09-15
"260",14.8515625,1980-09-16
"261",15.2919921875,1980-09-17
"262",15.9921875,1980-09-18
"263",15.3017578125,1980-09-19
"264",15.7216796875,1980-09-20
"265",16.341796875,1980-09-21
"266",15.591796875,1980-09-22
"267",21.33203125,1980-09-23
"268",18.5517578125,1980-09-24
"269",18.931640625,1980-09-25
"270",15.3115234375,1980-09-26
"271",14.5419921875,1980-09-27
"272",21.2919921875,1980-09-28
"273",20.40234375,1980-09-29
"274",20.572265625,1980-09-30
"275",17.7626953125,1980-10-01
"276",20.1630859375,1980-10-02
"277",19.1533203125,1980-10-03
"278",17.203125,1980-10-04
"279",18.6630859375,1980-10-05
"280",17.443359375,1980-10-06
"281",21.47265625,1980-10-07
"282",17.0927734375,1980-10-08
"283",16.4326171875,1980-10-09
"284",19.4130859375,1980-10-10
"285",17.193359375,1980-10-11
"286",18.0732421875,1980-10-12
"287",19.2431640625,1980-10-13
"288",21.0234375,1980-10-14
"289",23.052734375,1980-10-15
"290",24.712890625,1980-10-16
"291",23.033203125,1980-10-17
"292",19.2626953125,1980-10-18
"293",20.79296875,1980-10-19
"294",18.9931640625,1980-10-20
"295",16.7333984375,1980-10-21
"296",18.783203125,1980-10-22
"297",20.3232421875,1980-10-23
"298",22.4833984375,1980-10-24
"299",23.7734375,1980-10-25
"300",21.5830078125,1980-10-26
"301",23.623046875,1980-10-27
"302",22.283203125,1980-10-28
"303",21.7626953125,1980-10-29
"304",20.9228515625,1980-10-30
"305",19.97265625,1980-10-31
"306",22.1748046875,1980-11-01
"307",20.8251953125,1980-11-02
"308",19.35546875,1980-11-03
"309",19.525390625,1980-11-04
"310",19.4345703125,1980-11-05
"311",22.455078125,1980-11-06
"312",21.9345703125,1980-11-07
"313",23.5048828125,1980-11-08
"314",22.794921875,1980-11-09
"315",23.0048828125,1980-11-10
"316",23.9453125,1980-11-11
"317",23.96484375,1980-11-12
"318",23.974609375,1980-11-13
"319",22.4150390625,1980-11-14
"320",22.9453125,1980-11-15
"321",23.5546875,1980-11-16
"322",23.275390625,1980-11-17
"323",22.365234375,1980-11-18
"324",21.6650390625,1980-11-19
"325",20.6552734375,1980-11-20
"326",20.2353515625,1980-11-21
"327",22.474609375,1980-11-22
"328",20.6552734375,1980-11-23
"329",21.3046875,1980-11-24
"330",21.705078125,1980-11-25
"331",21.875,1980-11-26
"332",22.9345703125,1980-11-27
"333",23.1953125,1980-11-28
"334",21.5947265625,1980-11-29
"335",21.1748046875,1980-11-30
"336",21.94921875,1980-12-01
"337",21.529296875,1980-12-02
"338",21.19921875,1980-12-03
"339",24.5185546875,1980-12-04
"340",23.8388671875,1980-12-05
"341",23.779296875,1980-12-06
"342",25.138671875,1980-12-07
"343",25.0087890625,1980-12-08
"344",22.5986328125,1980-12-09
"345",23.1689453125,1980-12-10
"346",23.55859375,1980-12-11
"347",23.939453125,1980-12-12
"348",22.2685546875,1980-12-13
"349",22.478515625,1980-12-14
"350",23.1494140625,1980-12-15
"351",23.4287109375,1980-12-16
"352",24.359375,1980-12-17
"353",23.9189453125,1980-12-18
"354",23.96875,1980-12-19
"355",24.1494140625,1980-12-20
"356",24.189453125,1980-12-21
"357",23.7587890625,1980-12-22
"358",23.1591796875,1980-12-23
"359",22.5888671875,1980-12-24
"360",23.44921875,1980-12-25
"361",22.4990234375,1980-12-26
"362",21.19921875,1980-12-27
"363",20.458984375,1980-12-28
"364",24.6787109375,1980-12-29
"365",23.3994140625,1980-12-30
"366",23.2587890625,1980-12-31
"367",23.8173828125,1981-01-01
"368",23.6572265625,1981-01-02
"369",24.126953125,1981-01-03
"370",23.88671875,1981-01-04
"371",23.6572265625,1981-01-05
"372",23.607421875,1981-01-06
"373",23.306640625,1981-01-07
"374",23.6474609375,1981-01-08
"375",22.4365234375,1981-01-09
"376",24.0166015625,1981-01-10
"377",24.037109375,1981-01-11
"378",22.9365234375,1981-01-12
"379",22.3974609375,1981-01-13
"380",23.6171875,1981-01-14
"381",24.38671875,1981-01-15
"382",24.1474609375,1981-01-16
"383",24.3369140625,1981-01-17
"384",24.0966796875,1981-01-18
"385",24.1669921875,1981-01-19
"386",24.9765625,1981-01-20
"387",23.626953125,1981-01-21
"388",23.6767578125,1981-01-22
"389",24.306640625,1981-01-23
"390",22.3974609375,1981-01-24
"391",25.3369140625,1981-01-25
"392",23.556640625,1981-01-26
"393",23.1572265625,1981-01-27
"394",23.63671875,1981-01-28
"395",23.4365234375,1981-01-29
"396",23.697265625,1981-01-30
"397",23.546875,1981-01-31
"398",24.298828125,1981-02-01
"399",23.298828125,1981-02-02
"400",23.888671875,1981-02-03
"401",23.5986328125,1981-02-04
"402",24.05859375,1981-02-05
"403",24.62890625,1981-02-06
"404",24.298828125,1981-02-07
"405",24.048828125,1981-02-08
"406",24.458984375,1981-02-09
"407",23.5986328125,1981-02-10
"408",22.7392578125,1981-02-11
"409",23.5390625,1981-02-12
"410",23.2392578125,1981-02-13
"411",24.21875,1981-02-14
"412",24.279296875,1981-02-15
"413",24.689453125,1981-02-16
"414",24.2490234375,1981-02-17
"415",24.0791015625,1981-02-18
"416",24.048828125,1981-02-19
"417",23.708984375,1981-02-20
"418",22.6494140625,1981-02-21
"419",23.96875,1981-02-22
"420",24.2890625,1981-02-23
"421",23.69921875,1981-02-24
"422",23.9287109375,1981-02-25
"423",22.9091796875,1981-02-26
"424",23.8486328125,1981-02-27
"425",24.4091796875,1981-02-28
"426",23.5078125,1981-03-01
"427",22.328125,1981-03-02
"428",23.1181640625,1981-03-03
"429",22.3583984375,1981-03-04
"430",22.0078125,1981-03-05
"431",23.0478515625,1981-03-06
"432",22.587890625,1981-03-07
"433",24.2783203125,1981-03-08
"434",23.9677734375,1981-03-09
"435",23.48828125,1981-03-10
"436",21.6484375,1981-03-11
"437",21.6181640625,1981-03-12
"438",21.6982421875,1981-03-13
"439",21.5283203125,1981-03-14
"440",23.677734375,1981-03-15
"441",22.1982421875,1981-03-16
"442",21.177734375,1981-03-17
"443",22.837890625,1981-03-18
"444",23.248046875,1981-03-19
"445",24.6484375,1981-03-20
"446",24.2177734375,1981-03-21
"447",22.9384765625,1981-03-22
"448",21.5078125,1981-03-23
"449",22.328125,1981-03-24
"450",22.3779296875,1981-03-25
"451",20.1982421875,1981-03-26
"452",22.1083984375,1981-03-27
"453",21.248046875,1981-03-28
"454",21.3076171875,1981-03-29
"455",23.98828125,1981-03-30
"456",23.4482421875,1981-03-31
"457",22.9951171875,1981-04-01
"458",22.2451171875,1981-04-02
"459",22.4345703125,1981-04-03
"460",22.14453125,1981-04-04
"461",21.8154296875,1981-04-05
"462",22.3154296875,1981-04-06
"463",21.9951171875,1981-04-07
"464",22.705078125,1981-04-08
"465",20.28515625,1981-04-09
"466",21.0048828125,1981-04-10
"467",21.4052734375,1981-04-11
"468",21.025390625,1981-04-12
"469",21.5849609375,1981-04-13
"470",22.474609375,1981-04-14
"471",20.39453125,1981-04-15
"472",18.365234375,1981-04-16
"473",19.0048828125,1981-04-17
"474",19.1552734375,1981-04-18
"475",21.46484375,1981-04-19
"476",22.615234375,1981-04-20
"477",23.4052734375,1981-04-21
"478",22.21484375,1981-04-22
"479",21.1552734375,1981-04-23
"480",21.46484375,1981-04-24
"481",18.044921875,1981-04-25
"482",18.1845703125,1981-04-26
"483",19.03515625,1981-04-27
"484",19.4150390625,1981-04-28
"485",18.7646484375,1981-04-29
"486",17.1748046875,1981-04-30
"487",14.927734375,1981-05-01
"488",17.1982421875,1981-05-02
"489",18.6181640625,1981-05-03
"490",18.498046875,1981-05-04
"491",16.998046875,1981-05-05
"492",17.6181640625,1981-05-06
"493",19.2080078125,1981-05-07
"494",18.6181640625,1981-05-08
"495",16.3876953125,1981-05-09
"496",16.7177734375,1981-05-10
"497",16.7578125,1981-05-11
"498",19.84765625,1981-05-12
"499",21.0380859375,1981-05-13
"500",21.7080078125,1981-05-14
"501",19.2275390625,1981-05-15
"502",19.0283203125,1981-05-16
"503",16.84765625,1981-05-17
"504",20.267578125,1981-05-18
"505",19.658203125,1981-05-19
"506",21.248046875,1981-05-20
"507",17.73828125,1981-05-21
"508",18.6279296875,1981-05-22
"509",18.6982421875,1981-05-23
"510",18.677734375,1981-05-24
"511",19.5478515625,1981-05-25
"512",21.16796875,1981-05-26
"513",19.5283203125,1981-05-27
"514",20.5380859375,1981-05-28
"515",21.09765625,1981-05-29
"516",19.5576171875,1981-05-30
"517",22.6376953125,1981-05-31
"518",19.6708984375,1981-06-01
"519",20.4814453125,1981-06-02
"520",21.0009765625,1981-06-03
"521",20.201171875,1981-06-04
"522",20.7314453125,1981-06-05
"523",19.7314453125,1981-06-06
"524",16.140625,1981-06-07
"525",13.4208984375,1981-06-08
"526",14.5712890625,1981-06-09
"527",14.0810546875,1981-06-10
"528",14.78125,1981-06-11
"529",15.1708984375,1981-06-12
"530",14.4013671875,1981-06-13
"531",14.611328125,1981-06-14
"532",13.4208984375,1981-06-15
"533",15.271484375,1981-06-16
"534",14.5810546875,1981-06-17
"535",16.390625,1981-06-18
"536",15.111328125,1981-06-19
"537",13.720703125,1981-06-20
"538",14.220703125,1981-06-21
"539",14.3212890625,1981-06-22
"540",15.69140625,1981-06-23
