"","tmin","time"
"1",26.4404296875,1987-01-01
"2",24.98046875,1987-01-02
"3",23.599609375,1987-01-03
"4",18.48046875,1987-01-04
"5",19.740234375,1987-01-05
"6",22.7001953125,1987-01-06
"7",25.759765625,1987-01-07
"8",24.9296875,1987-01-08
"9",28.0302734375,1987-01-09
"10",25.5595703125,1987-01-10
"11",26.8798828125,1987-01-11
"12",27.400390625,1987-01-12
"13",21.8701171875,1987-01-13
"14",20.6396484375,1987-01-14
"15",23.740234375,1987-01-15
"16",25.7802734375,1987-01-16
"17",27.33984375,1987-01-17
"18",28.759765625,1987-01-18
"19",28.5400390625,1987-01-19
"20",27.490234375,1987-01-20
"21",30.6298828125,1987-01-21
"22",30.0302734375,1987-01-22
"23",29.7197265625,1987-01-23
"24",25.3896484375,1987-01-24
"25",28,1987-01-25
"26",28.509765625,1987-01-26
"27",28.009765625,1987-01-27
"28",22.8798828125,1987-01-28
"29",23.16015625,1987-01-29
"30",27.3203125,1987-01-30
"31",26.25,1987-01-31
"32",27.5419921875,1987-02-01
"33",27.091796875,1987-02-02
"34",26.681640625,1987-02-03
"35",27.4423828125,1987-02-04
"36",27.8818359375,1987-02-05
"37",27.58203125,1987-02-06
"38",26.4521484375,1987-02-07
"39",26.2421875,1987-02-08
"40",27.76171875,1987-02-09
"41",27.0517578125,1987-02-10
"42",26.2822265625,1987-02-11
"43",22.83203125,1987-02-12
"44",22.341796875,1987-02-13
"45",21.8916015625,1987-02-14
"46",20.7421875,1987-02-15
"47",21.591796875,1987-02-16
"48",24.322265625,1987-02-17
"49",23.7216796875,1987-02-18
"50",24.1923828125,1987-02-19
"51",23.9921875,1987-02-20
"52",24.4423828125,1987-02-21
"53",24.01171875,1987-02-22
"54",22.6123046875,1987-02-23
"55",24.822265625,1987-02-24
"56",24.4716796875,1987-02-25
"57",24.1416015625,1987-02-26
"58",24.90234375,1987-02-27
"59",25.5224609375,1987-02-28
"60",24.904296875,1987-03-01
"61",21.2939453125,1987-03-02
"62",20.6240234375,1987-03-03
"63",19.82421875,1987-03-04
"64",19.1337890625,1987-03-05
"65",18.8935546875,1987-03-06
"66",22.6435546875,1987-03-07
"67",22.234375,1987-03-08
"68",20.8740234375,1987-03-09
"69",20.583984375,1987-03-10
"70",22.064453125,1987-03-11
"71",20.4736328125,1987-03-12
"72",19.75390625,1987-03-13
"73",19.25390625,1987-03-14
"74",20.734375,1987-03-15
"75",21.564453125,1987-03-16
"76",23.00390625,1987-03-17
"77",20.763671875,1987-03-18
"78",23.3935546875,1987-03-19
"79",22.8935546875,1987-03-20
"80",16.0439453125,1987-03-21
"81",15.923828125,1987-03-22
"82",16.1640625,1987-03-23
"83",18.59375,1987-03-24
"84",19.8740234375,1987-03-25
"85",20.513671875,1987-03-26
"86",19.744140625,1987-03-27
"87",21.00390625,1987-03-28
"88",19.5439453125,1987-03-29
"89",16.7744140625,1987-03-30
"90",12.994140625,1987-03-31
"91",15.18359375,1987-04-01
"92",18.4638671875,1987-04-02
"93",20.064453125,1987-04-03
"94",20.1640625,1987-04-04
"95",21.833984375,1987-04-05
"96",23.09375,1987-04-06
"97",21.3837890625,1987-04-07
"98",19.6142578125,1987-04-08
"99",18.5439453125,1987-04-09
"100",16.353515625,1987-04-10
"101",16.833984375,1987-04-11
"102",17.994140625,1987-04-12
"103",16.3837890625,1987-04-13
"104",17.494140625,1987-04-14
"105",17.8837890625,1987-04-15
"106",17.59375,1987-04-16
"107",17.0244140625,1987-04-17
"108",16.7041015625,1987-04-18
"109",16.583984375,1987-04-19
"110",16.3837890625,1987-04-20
"111",17.3935546875,1987-04-21
"112",16.4736328125,1987-04-22
"113",19.2041015625,1987-04-23
"114",20.4140625,1987-04-24
"115",20.234375,1987-04-25
"116",18.1435546875,1987-04-26
"117",16.9736328125,1987-04-27
"118",17.9736328125,1987-04-28
"119",21.3935546875,1987-04-29
"120",18.404296875,1987-04-30
"121",18.7314453125,1987-05-01
"122",19.880859375,1987-05-02
"123",20.8310546875,1987-05-03
"124",15.291015625,1987-05-04
"125",15.69140625,1987-05-05
"126",17.8310546875,1987-05-06
"127",18.361328125,1987-05-07
"128",18.4013671875,1987-05-08
"129",16.8505859375,1987-05-09
"130",15.720703125,1987-05-10
"131",15.78125,1987-05-11
"132",16.9609375,1987-05-12
"133",21.53125,1987-05-13
"134",17.2412109375,1987-05-14
"135",12.28125,1987-05-15
