"","tmin","time"
"1",20.337890625,1980-01-01
"2",21.1181640625,1980-01-02
"3",23.267578125,1980-01-03
"4",24.48828125,1980-01-04
"5",24.0283203125,1980-01-05
"6",25.078125,1980-01-06
"7",22.4677734375,1980-01-07
"8",19.658203125,1980-01-08
"9",19.2578125,1980-01-09
"10",24.318359375,1980-01-10
"11",20.3583984375,1980-01-11
"12",17.078125,1980-01-12
"13",16.8876953125,1980-01-13
"14",24.1484375,1980-01-14
"15",24.8076171875,1980-01-15
"16",23.2275390625,1980-01-16
"17",18.658203125,1980-01-17
"18",21.8779296875,1980-01-18
"19",27.9580078125,1980-01-19
"20",20.84765625,1980-01-20
"21",21.3876953125,1980-01-21
"22",19.3583984375,1980-01-22
"23",21.068359375,1980-01-23
"24",23.318359375,1980-01-24
"25",23.41796875,1980-01-25
"26",24.408203125,1980-01-26
"27",19.5380859375,1980-01-27
"28",22.2880859375,1980-01-28
"29",25.9775390625,1980-01-29
"30",23.568359375,1980-01-30
"31",19.5576171875,1980-01-31
"32",24.607421875,1980-02-01
"33",27.8974609375,1980-02-02
"34",25.2470703125,1980-02-03
"35",20.20703125,1980-02-04
"36",21.0869140625,1980-02-05
"37",22.2568359375,1980-02-06
"38",24.107421875,1980-02-07
"39",20.6669921875,1980-02-08
"40",23.8671875,1980-02-09
"41",17.5966796875,1980-02-10
"42",19.3369140625,1980-02-11
"43",25.296875,1980-02-12
"44",26.8369140625,1980-02-13
"45",26.4970703125,1980-02-14
"46",23.7373046875,1980-02-15
"47",22.5966796875,1980-02-16
"48",23.4365234375,1980-02-17
"49",21.107421875,1980-02-18
"50",25.3671875,1980-02-19
"51",29.1171875,1980-02-20
"52",27.126953125,1980-02-21
"53",22.1865234375,1980-02-22
"54",18.787109375,1980-02-23
"55",17.8974609375,1980-02-24
"56",18.3271484375,1980-02-25
"57",15.1767578125,1980-02-26
"58",20.9365234375,1980-02-27
"59",25.4169921875,1980-02-28
"60",20.88671875,1980-02-29
"61",21.0556640625,1980-03-01
"62",20.2861328125,1980-03-02
"63",20.935546875,1980-03-03
"64",19.49609375,1980-03-04
"65",23.56640625,1980-03-05
"66",21.9462890625,1980-03-06
"67",24.9658203125,1980-03-07
"68",24.345703125,1980-03-08
"69",20.326171875,1980-03-09
"70",17.3662109375,1980-03-10
"71",12.9560546875,1980-03-11
"72",12.9462890625,1980-03-12
"73",18.7060546875,1980-03-13
"74",19.236328125,1980-03-14
"75",15.9462890625,1980-03-15
"76",16.3759765625,1980-03-16
"77",17.67578125,1980-03-17
"78",19.2060546875,1980-03-18
"79",20.2958984375,1980-03-19
"80",20.515625,1980-03-20
"81",20.576171875,1980-03-21
"82",23.1357421875,1980-03-22
"83",24.236328125,1980-03-23
"84",22.3759765625,1980-03-24
"85",20.736328125,1980-03-25
"86",20.345703125,1980-03-26
