"","tmin","time"
"1",20.5078125,1980-01-01
"2",21.677734375,1980-01-02
"3",22.98828125,1980-01-03
"4",22.517578125,1980-01-04
"5",21.3779296875,1980-01-05
"6",20.6181640625,1980-01-06
"7",18.517578125,1980-01-07
"8",16.748046875,1980-01-08
"9",16.4677734375,1980-01-09
"10",20.587890625,1980-01-10
"11",22.7177734375,1980-01-11
"12",19.1279296875,1980-01-12
"13",15.84765625,1980-01-13
"14",22.7978515625,1980-01-14
"15",25.3984375,1980-01-15
"16",24.34765625,1980-01-16
"17",22.7880859375,1980-01-17
"18",22.017578125,1980-01-18
"19",25.98828125,1980-01-19
"20",24.2080078125,1980-01-20
"21",19.6181640625,1980-01-21
"22",17.337890625,1980-01-22
"23",17.9482421875,1980-01-23
"24",19.2783203125,1980-01-24
"25",21.177734375,1980-01-25
"26",26.908203125,1980-01-26
"27",22.177734375,1980-01-27
"28",26.177734375,1980-01-28
"29",25.9775390625,1980-01-29
"30",24.66796875,1980-01-30
"31",20.5576171875,1980-01-31
"32",20.712890625,1980-02-01
"33",27.4033203125,1980-02-02
"34",23.6826171875,1980-02-03
"35",22.6025390625,1980-02-04
"36",22.943359375,1980-02-05
"37",22.1328125,1980-02-06
"38",25.4931640625,1980-02-07
"39",23.5234375,1980-02-08
"40",21.3232421875,1980-02-09
"41",20.193359375,1980-02-10
"42",19.0830078125,1980-02-11
"43",23.9833984375,1980-02-12
"44",28.4228515625,1980-02-13
"45",26.783203125,1980-02-14
"46",20.5732421875,1980-02-15
"47",20.453125,1980-02-16
"48",20.79296875,1980-02-17
"49",19.5830078125,1980-02-18
"50",22.1630859375,1980-02-19
"51",26.8134765625,1980-02-20
"52",26.9130859375,1980-02-21
"53",23.47265625,1980-02-22
"54",17.0830078125,1980-02-23
"55",15.3134765625,1980-02-24
"56",18.4833984375,1980-02-25
"57",14.97265625,1980-02-26
"58",17.953125,1980-02-27
"59",22.443359375,1980-02-28
"60",20.1533203125,1980-02-29
"61",17.6396484375,1980-03-01
"62",18.5302734375,1980-03-02
"63",18.7900390625,1980-03-03
"64",18.240234375,1980-03-04
"65",19.8896484375,1980-03-05
"66",21.7802734375,1980-03-06
"67",20.9296875,1980-03-07
"68",22.75,1980-03-08
"69",23.6103515625,1980-03-09
"70",22.009765625,1980-03-10
"71",17.3603515625,1980-03-11
"72",12.490234375,1980-03-12
"73",17.6396484375,1980-03-13
"74",15.9501953125,1980-03-14
"75",14.1904296875,1980-03-15
"76",13.25,1980-03-16
"77",14.5302734375,1980-03-17
"78",16.6103515625,1980-03-18
"79",17.73046875,1980-03-19
"80",19.41015625,1980-03-20
"81",18.1298828125,1980-03-21
"82",17.9404296875,1980-03-22
"83",19.3896484375,1980-03-23
"84",19.990234375,1980-03-24
"85",19.259765625,1980-03-25
"86",18.7802734375,1980-03-26
"87",17.0703125,1980-03-27
"88",17.6298828125,1980-03-28
"89",20.650390625,1980-03-29
"90",19.9296875,1980-03-30
"91",13.0595703125,1980-03-31
"92",11.884765625,1980-04-01
"93",10.384765625,1980-04-02
"94",10.705078125,1980-04-03
"95",12.1845703125,1980-04-04
"96",12.455078125,1980-04-05
"97",16.8154296875,1980-04-06
"98",14.9853515625,1980-04-07
"99",13.5146484375,1980-04-08
"100",11.525390625,1980-04-09
"101",11.294921875,1980-04-10
"102",14.4052734375,1980-04-11
"103",15.974609375,1980-04-12
"104",20.134765625,1980-04-13
"105",18.85546875,1980-04-14
"106",18.7451171875,1980-04-15
"107",21.4248046875,1980-04-16
"108",19.544921875,1980-04-17
"109",18.875,1980-04-18
"110",20.4150390625,1980-04-19
"111",21.5849609375,1980-04-20
"112",23.4345703125,1980-04-21
"113",24.0546875,1980-04-22
"114",11.7548828125,1980-04-23
"115",9.525390625,1980-04-24
"116",10.6748046875,1980-04-25
"117",15.7451171875,1980-04-26
"118",10.205078125,1980-04-27
"119",10.2451171875,1980-04-28
"120",8.544921875,1980-04-29
"121",9.875,1980-04-30
"122",9.5732421875,1980-05-01
"123",8.6025390625,1980-05-02
"124",6.0927734375,1980-05-03
"125",5.11328125,1980-05-04
"126",8.36328125,1980-05-05
"127",12.1630859375,1980-05-06
"128",14.0126953125,1980-05-07
"129",13.8427734375,1980-05-08
"130",11.8134765625,1980-05-09
"131",14.443359375,1980-05-10
"132",11.0634765625,1980-05-11
"133",6.892578125,1980-05-12
"134",11.7333984375,1980-05-13
"135",9.47265625,1980-05-14
"136",8.5126953125,1980-05-15
"137",6.873046875,1980-05-16
"138",9.4033203125,1980-05-17
"139",10.97265625,1980-05-18
"140",6.9931640625,1980-05-19
"141",10.11328125,1980-05-20
"142",10.302734375,1980-05-21
"143",9.5234375,1980-05-22
"144",6.3134765625,1980-05-23
"145",9.0234375,1980-05-24
"146",12.4228515625,1980-05-25
"147",12.9228515625,1980-05-26
"148",13.462890625,1980-05-27
"149",8.123046875,1980-05-28
"150",8.0927734375,1980-05-29
"151",13.2626953125,1980-05-30
"152",14.693359375,1980-05-31
"153",12.8076171875,1980-06-01
"154",10.748046875,1980-06-02
"155",11.1884765625,1980-06-03
"156",12.1982421875,1980-06-04
"157",8.0283203125,1980-06-05
"158",7.7275390625,1980-06-06
"159",11.017578125,1980-06-07
"160",12.248046875,1980-06-08
"161",9.59765625,1980-06-09
"162",8.1181640625,1980-06-10
"163",7.98828125,1980-06-11
"164",7.0283203125,1980-06-12
"165",3.158203125,1980-06-13
"166",3.017578125,1980-06-14
"167",9.8779296875,1980-06-15
"168",13.8984375,1980-06-16
"169",5.41796875,1980-06-17
"170",6.4677734375,1980-06-18
"171",4.7080078125,1980-06-19
"172",1.748046875,1980-06-20
"173",2.1279296875,1980-06-21
"174",2.2275390625,1980-06-22
"175",2.4580078125,1980-06-23
"176",3.3984375,1980-06-24
"177",6.2978515625,1980-06-25
"178",10.48828125,1980-06-26
"179",14.267578125,1980-06-27
"180",4.658203125,1980-06-28
"181",0.5576171875,1980-06-29
"182",5.517578125,1980-06-30
"183",8.7890625,1980-07-01
"184",3.80859375,1980-07-02
"185",4.19921875,1980-07-03
"186",4.619140625,1980-07-04
"187",2.44921875,1980-07-05
"188",-0.111328125,1980-07-06
"189",1.369140625,1980-07-07
"190",6.30859375,1980-07-08
"191",4.619140625,1980-07-09
"192",1.0390625,1980-07-10
"193",6.478515625,1980-07-11
"194",12.6591796875,1980-07-12
"195",12.298828125,1980-07-13
"196",9.3994140625,1980-07-14
"197",8.3388671875,1980-07-15
"198",3.5888671875,1980-07-16
"199",4.0791015625,1980-07-17
"200",5.1689453125,1980-07-18
"201",3.548828125,1980-07-19
"202",3.2890625,1980-07-20
"203",3.5390625,1980-07-21
"204",6.4990234375,1980-07-22
"205",4.3486328125,1980-07-23
"206",1.0087890625,1980-07-24
"207",-0.69140625,1980-07-25
"208",2.3994140625,1980-07-26
"209",11.8291015625,1980-07-27
"210",10.7890625,1980-07-28
"211",6.7392578125,1980-07-29
"212",2.5390625,1980-07-30
"213",0.9990234375,1980-07-31
"214",3.0966796875,1980-08-01
"215",2.1171875,1980-08-02
"216",2.296875,1980-08-03
"217",5.5966796875,1980-08-04
"218",2.5068359375,1980-08-05
"219",5.6474609375,1980-08-06
"220",8.1171875,1980-08-07
"221",7.287109375,1980-08-08
"222",5.4765625,1980-08-09
"223",5.4169921875,1980-08-10
"224",6.216796875,1980-08-11
"225",6.607421875,1980-08-12
"226",4.7470703125,1980-08-13
"227",4.52734375,1980-08-14
"228",6.787109375,1980-08-15
"229",2.447265625,1980-08-16
"230",-0.9228515625,1980-08-17
"231",1.796875,1980-08-18
"232",10.5673828125,1980-08-19
"233",5.8271484375,1980-08-20
"234",4.70703125,1980-08-21
"235",12.0166015625,1980-08-22
"236",14.4267578125,1980-08-23
"237",13.38671875,1980-08-24
"238",6.02734375,1980-08-25
"239",1.20703125,1980-08-26
"240",3.1474609375,1980-08-27
"241",5.0068359375,1980-08-28
"242",5.1474609375,1980-08-29
"243",4.7470703125,1980-08-30
"244",10.0673828125,1980-08-31
"245",7.6669921875,1980-09-01
"246",10.9365234375,1980-09-02
"247",9.8173828125,1980-09-03
"248",10.1171875,1980-09-04
"249",10.4365234375,1980-09-05
"250",10.107421875,1980-09-06
"251",10.7470703125,1980-09-07
"252",10.4765625,1980-09-08
"253",12.546875,1980-09-09
"254",3.9765625,1980-09-10
"255",6.4365234375,1980-09-11
"256",13.876953125,1980-09-12
"257",10.9267578125,1980-09-13
"258",14.056640625,1980-09-14
"259",17.107421875,1980-09-15
"260",13.2568359375,1980-09-16
"261",17.38671875,1980-09-17
"262",9.2373046875,1980-09-18
"263",6.6572265625,1980-09-19
"264",8.6572265625,1980-09-20
"265",10.447265625,1980-09-21
"266",8.9072265625,1980-09-22
"267",11.1572265625,1980-09-23
"268",12.046875,1980-09-24
"269",14.9072265625,1980-09-25
"270",11.2265625,1980-09-26
"271",8.95703125,1980-09-27
"272",7.95703125,1980-09-28
"273",9.876953125,1980-09-29
"274",13.8271484375,1980-09-30
"275",16.228515625,1980-10-01
"276",23.0185546875,1980-10-02
"277",17.4990234375,1980-10-03
"278",19.279296875,1980-10-04
"279",24.478515625,1980-10-05
"280",16.5390625,1980-10-06
"281",11.359375,1980-10-07
"282",12.439453125,1980-10-08
"283",16.21875,1980-10-09
"284",17.9892578125,1980-10-10
"285",12.2587890625,1980-10-11
"286",9.5693359375,1980-10-12
"287",10.859375,1980-10-13
"288",13.2392578125,1980-10-14
"289",16.1591796875,1980-10-15
"290",17.109375,1980-10-16
"291",15.8291015625,1980-10-17
"292",16.189453125,1980-10-18
"293",20.4990234375,1980-10-19
"294",22.689453125,1980-10-20
"295",18.4892578125,1980-10-21
"296",23.119140625,1980-10-22
"297",18.5791015625,1980-10-23
"298",11.6591796875,1980-10-24
"299",11.439453125,1980-10-25
"300",14.7392578125,1980-10-26
"301",20.0185546875,1980-10-27
"302",14.80859375,1980-10-28
"303",11.5888671875,1980-10-29
"304",14.369140625,1980-10-30
"305",14.048828125,1980-10-31
"306",19.728515625,1980-11-01
"307",16.119140625,1980-11-02
"308",22.3193359375,1980-11-03
"309",20.69921875,1980-11-04
"310",17.7685546875,1980-11-05
"311",15.728515625,1980-11-06
"312",15.279296875,1980-11-07
"313",13.478515625,1980-11-08
"314",14.30859375,1980-11-09
"315",17.2685546875,1980-11-10
"316",18.689453125,1980-11-11
"317",20.138671875,1980-11-12
"318",24.798828125,1980-11-13
"319",21.869140625,1980-11-14
"320",22.6787109375,1980-11-15
"321",22.2587890625,1980-11-16
"322",26.0888671875,1980-11-17
"323",27.779296875,1980-11-18
"324",21.5986328125,1980-11-19
"325",18.8291015625,1980-11-20
"326",21.478515625,1980-11-21
"327",20.3994140625,1980-11-22
"328",21.4091796875,1980-11-23
"329",23.2587890625,1980-11-24
"330",18.05859375,1980-11-25
"331",21.9287109375,1980-11-26
"332",24.5888671875,1980-11-27
"333",22.2490234375,1980-11-28
"334",22.439453125,1980-11-29
"335",23.529296875,1980-11-30
"336",17.845703125,1980-12-01
"337",17.576171875,1980-12-02
"338",17.8359375,1980-12-03
"339",17.06640625,1980-12-04
"340",17.1162109375,1980-12-05
"341",15.595703125,1980-12-06
"342",16.7763671875,1980-12-07
"343",17.4755859375,1980-12-08
"344",24.2255859375,1980-12-09
"345",24.015625,1980-12-10
"346",26.3857421875,1980-12-11
"347",22.5263671875,1980-12-12
"348",22.3564453125,1980-12-13
"349",21.7763671875,1980-12-14
"350",23.255859375,1980-12-15
"351",21.1962890625,1980-12-16
"352",16.005859375,1980-12-17
"353",14.896484375,1980-12-18
"354",17.6357421875,1980-12-19
"355",19.146484375,1980-12-20
"356",19.486328125,1980-12-21
"357",21.7763671875,1980-12-22
"358",24.576171875,1980-12-23
"359",23.6162109375,1980-12-24
"360",26.8056640625,1980-12-25
"361",27.755859375,1980-12-26
"362",27.0263671875,1980-12-27
"363",24.845703125,1980-12-28
"364",24.5361328125,1980-12-29
"365",17.9755859375,1980-12-30
"366",18.15625,1980-12-31
"367",18.7578125,1981-01-01
"368",20.9482421875,1981-01-02
"369",23.3876953125,1981-01-03
"370",26.0576171875,1981-01-04
"371",25.8984375,1981-01-05
"372",25.748046875,1981-01-06
"373",24.2978515625,1981-01-07
"374",23.59765625,1981-01-08
"375",23.1083984375,1981-01-09
"376",25.1083984375,1981-01-10
"377",23.3681640625,1981-01-11
"378",22.587890625,1981-01-12
"379",23.568359375,1981-01-13
"380",21.2275390625,1981-01-14
"381",21.7578125,1981-01-15
"382",20.408203125,1981-01-16
"383",19.1376953125,1981-01-17
"384",20.337890625,1981-01-18
"385",22.7177734375,1981-01-19
"386",24.2177734375,1981-01-20
"387",27.0078125,1981-01-21
"388",24.66796875,1981-01-22
"389",24.3681640625,1981-01-23
"390",19.8076171875,1981-01-24
"391",20.7783203125,1981-01-25
"392",21.017578125,1981-01-26
"393",23.068359375,1981-01-27
"394",22.6376953125,1981-01-28
"395",21.48828125,1981-01-29
"396",21.248046875,1981-01-30
"397",22.66796875,1981-01-31
"398",24.2734375,1981-02-01
"399",25.7529296875,1981-02-02
"400",26.142578125,1981-02-03
"401",23.623046875,1981-02-04
"402",20.1826171875,1981-02-05
"403",17.9033203125,1981-02-06
"404",16.3427734375,1981-02-07
"405",19.9228515625,1981-02-08
"406",23.802734375,1981-02-09
"407",22.533203125,1981-02-10
"408",20.8427734375,1981-02-11
"409",23.9033203125,1981-02-12
"410",24.5927734375,1981-02-13
"411",26.3525390625,1981-02-14
"412",26.1025390625,1981-02-15
"413",24.3330078125,1981-02-16
"414",24.8330078125,1981-02-17
"415",25.953125,1981-02-18
"416",23.97265625,1981-02-19
"417",21.453125,1981-02-20
"418",21.462890625,1981-02-21
"419",18.642578125,1981-02-22
"420",16.8828125,1981-02-23
"421",15.54296875,1981-02-24
"422",17.392578125,1981-02-25
"423",16.4833984375,1981-02-26
"424",18.4931640625,1981-02-27
"425",21.1533203125,1981-02-28
"426",17.5302734375,1981-03-01
"427",12.6298828125,1981-03-02
"428",12.3095703125,1981-03-03
"429",12.8896484375,1981-03-04
"430",14.4501953125,1981-03-05
"431",15.259765625,1981-03-06
"432",16.830078125,1981-03-07
"433",18.4296875,1981-03-08
"434",18.58984375,1981-03-09
"435",18.0595703125,1981-03-10
"436",15.849609375,1981-03-11
"437",17.3701171875,1981-03-12
"438",17.009765625,1981-03-13
"439",14.2001953125,1981-03-14
"440",12.419921875,1981-03-15
"441",11.83984375,1981-03-16
"442",10.58984375,1981-03-17
"443",14.25,1981-03-18
"444",18.6796875,1981-03-19
"445",19.8701171875,1981-03-20
"446",20.2900390625,1981-03-21
"447",22.73046875,1981-03-22
"448",20.2802734375,1981-03-23
"449",19.3798828125,1981-03-24
"450",17.58984375,1981-03-25
"451",16.26953125,1981-03-26
"452",16.8798828125,1981-03-27
"453",15.650390625,1981-03-28
"454",16.6103515625,1981-03-29
"455",16.150390625,1981-03-30
"456",14.3701171875,1981-03-31
"457",13.275390625,1981-04-01
"458",14.5048828125,1981-04-02
"459",14.7548828125,1981-04-03
"460",15.9951171875,1981-04-04
"461",17.6953125,1981-04-05
"462",16.8154296875,1981-04-06
"463",16.2646484375,1981-04-07
"464",15.5947265625,1981-04-08
"465",14.89453125,1981-04-09
"466",17.275390625,1981-04-10
"467",17.384765625,1981-04-11
"468",16.3046875,1981-04-12
"469",17.115234375,1981-04-13
"470",13.1650390625,1981-04-14
"471",10.6650390625,1981-04-15
"472",10.6650390625,1981-04-16
"473",11.5849609375,1981-04-17
"474",12.03515625,1981-04-18
"475",12.724609375,1981-04-19
"476",12.125,1981-04-20
"477",10.7451171875,1981-04-21
"478",11.4248046875,1981-04-22
"479",12.2646484375,1981-04-23
"480",11.5947265625,1981-04-24
"481",10.0849609375,1981-04-25
"482",11.4853515625,1981-04-26
"483",11.4853515625,1981-04-27
"484",11.4951171875,1981-04-28
"485",12.375,1981-04-29
"486",14.4052734375,1981-04-30
"487",10.1728515625,1981-05-01
"488",7.783203125,1981-05-02
"489",7.1025390625,1981-05-03
