"","tmin","time"
"1",21.4521484375,1980-01-01
"2",25.9619140625,1980-01-02
"3",25.9921875,1980-01-03
"4",25.841796875,1980-01-04
"5",19.662109375,1980-01-05
"6",17.2021484375,1980-01-06
"7",17.9423828125,1980-01-07
"8",20.1220703125,1980-01-08
"9",20.3818359375,1980-01-09
"10",20.3916015625,1980-01-10
"11",18.6923828125,1980-01-11
"12",26.4423828125,1980-01-12
"13",16.40234375,1980-01-13
"14",16.841796875,1980-01-14
"15",18.6123046875,1980-01-15
"16",20.572265625,1980-01-16
"17",23.8623046875,1980-01-17
"18",26.2919921875,1980-01-18
"19",26.7216796875,1980-01-19
"20",25.2216796875,1980-01-20
"21",25.091796875,1980-01-21
"22",23.3916015625,1980-01-22
"23",25.6123046875,1980-01-23
"24",24.3623046875,1980-01-24
"25",24.8515625,1980-01-25
"26",26.1220703125,1980-01-26
"27",22.9423828125,1980-01-27
"28",20.7421875,1980-01-28
"29",23.3720703125,1980-01-29
"30",26.091796875,1980-01-30
"31",22.8623046875,1980-01-31
"32",26.4111328125,1980-02-01
"33",27.4208984375,1980-02-02
"34",24.470703125,1980-02-03
"35",24.8310546875,1980-02-04
"36",25.0712890625,1980-02-05
"37",24.4111328125,1980-02-06
"38",21.9814453125,1980-02-07
"39",23.1611328125,1980-02-08
"40",23.1611328125,1980-02-09
"41",19.3212890625,1980-02-10
"42",19.611328125,1980-02-11
"43",19.2109375,1980-02-12
"44",17.640625,1980-02-13
"45",17.05078125,1980-02-14
"46",17.6513671875,1980-02-15
"47",17.720703125,1980-02-16
"48",17.810546875,1980-02-17
"49",20.4814453125,1980-02-18
"50",21.951171875,1980-02-19
"51",21.890625,1980-02-20
"52",24.521484375,1980-02-21
"53",24.1806640625,1980-02-22
"54",27.2314453125,1980-02-23
"55",26.3505859375,1980-02-24
"56",24.44140625,1980-02-25
"57",22.1005859375,1980-02-26
"58",25.55078125,1980-02-27
"59",19.94140625,1980-02-28
"60",23.130859375,1980-02-29
"61",18.259765625,1980-03-01
"62",21.5302734375,1980-03-02
"63",18.8798828125,1980-03-03
"64",19.849609375,1980-03-04
"65",20.080078125,1980-03-05
"66",18.33984375,1980-03-06
"67",19.4697265625,1980-03-07
"68",20.099609375,1980-03-08
"69",21.4599609375,1980-03-09
"70",19.5703125,1980-03-10
"71",21.1201171875,1980-03-11
"72",17.51953125,1980-03-12
"73",16.41015625,1980-03-13
"74",14.2197265625,1980-03-14
"75",15.599609375,1980-03-15
"76",14.5400390625,1980-03-16
"77",16.099609375,1980-03-17
"78",18.1298828125,1980-03-18
"79",17.4404296875,1980-03-19
"80",16.7900390625,1980-03-20
"81",17.3203125,1980-03-21
"82",17.3701171875,1980-03-22
"83",16.349609375,1980-03-23
"84",17.4697265625,1980-03-24
"85",18.1298828125,1980-03-25
"86",18.849609375,1980-03-26
"87",17.849609375,1980-03-27
"88",17.349609375,1980-03-28
"89",16.490234375,1980-03-29
"90",13.7001953125,1980-03-30
"91",18.23046875,1980-03-31
"92",20.6298828125,1980-04-01
"93",16.349609375,1980-04-02
"94",15.740234375,1980-04-03
"95",15.51953125,1980-04-04
"96",12.0498046875,1980-04-05
"97",15.6396484375,1980-04-06
"98",14.3603515625,1980-04-07
"99",14.1396484375,1980-04-08
"100",16.6298828125,1980-04-09
"101",14.900390625,1980-04-10
"102",14.6298828125,1980-04-11
"103",14.1201171875,1980-04-12
"104",14.509765625,1980-04-13
"105",16.23046875,1980-04-14
"106",15.91015625,1980-04-15
"107",16.2099609375,1980-04-16
"108",17.26953125,1980-04-17
"109",16.8603515625,1980-04-18
"110",18.2900390625,1980-04-19
"111",19.5703125,1980-04-20
"112",19.5703125,1980-04-21
"113",17.98046875,1980-04-22
"114",21.599609375,1980-04-23
"115",7.91015625,1980-04-24
"116",11.7001953125,1980-04-25
"117",10.6396484375,1980-04-26
"118",11.0703125,1980-04-27
"119",12.8203125,1980-04-28
"120",13.5595703125,1980-04-29
"121",15.3603515625,1980-04-30
"122",14.11328125,1980-05-01
"123",13.212890625,1980-05-02
"124",12.212890625,1980-05-03
"125",14.4931640625,1980-05-04
"126",14.5830078125,1980-05-05
"127",14.7333984375,1980-05-06
"128",13.953125,1980-05-07
"129",14.2431640625,1980-05-08
"130",13.7529296875,1980-05-09
"131",9.8232421875,1980-05-10
"132",12.97265625,1980-05-11
"133",11.72265625,1980-05-12
"134",11.2431640625,1980-05-13
"135",11.1630859375,1980-05-14
"136",12.3525390625,1980-05-15
"137",10.6630859375,1980-05-16
"138",9.6025390625,1980-05-17
"139",10.7734375,1980-05-18
"140",10.7431640625,1980-05-19
"141",9.8828125,1980-05-20
"142",13.6025390625,1980-05-21
"143",11.4228515625,1980-05-22
"144",6.9033203125,1980-05-23
"145",8.2626953125,1980-05-24
"146",11.212890625,1980-05-25
"147",15.873046875,1980-05-26
"148",17.533203125,1980-05-27
"149",16.193359375,1980-05-28
"150",9.7431640625,1980-05-29
"151",8.6328125,1980-05-30
"152",12.4228515625,1980-05-31
"153",10.8251953125,1980-06-01
"154",8.474609375,1980-06-02
"155",7.2451171875,1980-06-03
"156",4.9951171875,1980-06-04
"157",8.35546875,1980-06-05
"158",4.2646484375,1980-06-06
"159",5.85546875,1980-06-07
"160",8.5849609375,1980-06-08
"161",10.85546875,1980-06-09
"162",11.615234375,1980-06-10
