"","tmin","time"
"1",21.212890625,1980-01-01
"2",22.8232421875,1980-01-02
"3",23.623046875,1980-01-03
"4",24.5927734375,1980-01-04
"5",23.86328125,1980-01-05
"6",25.6533203125,1980-01-06
"7",22.8828125,1980-01-07
"8",19.953125,1980-01-08
"9",19.2333984375,1980-01-09
"10",23.7734375,1980-01-10
"11",23.9130859375,1980-01-11
"12",17.9833984375,1980-01-12
"13",15.5029296875,1980-01-13
"14",23.0126953125,1980-01-14
"15",25.11328125,1980-01-15
"16",24.392578125,1980-01-16
"17",18.7333984375,1980-01-17
"18",22.0234375,1980-01-18
"19",29.6728515625,1980-01-19
"20",23.283203125,1980-01-20
"21",21.302734375,1980-01-21
"22",19.533203125,1980-01-22
"23",21.9931640625,1980-01-23
"24",23.4228515625,1980-01-24
"25",23.9833984375,1980-01-25
"26",26.953125,1980-01-26
"27",21.4833984375,1980-01-27
"28",23.703125,1980-01-28
"29",27.5234375,1980-01-29
"30",25.86328125,1980-01-30
"31",21.0234375,1980-01-31
"32",24.8486328125,1980-02-01
"33",29.5087890625,1980-02-02
"34",25.5791015625,1980-02-03
"35",21.69921875,1980-02-04
"36",23.388671875,1980-02-05
"37",23.9990234375,1980-02-06
"38",26.5791015625,1980-02-07
"39",22.8994140625,1980-02-08
"40",23.9189453125,1980-02-09
"41",18.9189453125,1980-02-10
"42",21.1591796875,1980-02-11
"43",25.55859375,1980-02-12
"44",27.478515625,1980-02-13
"45",27.12890625,1980-02-14
"46",22.55859375,1980-02-15
"47",21.80859375,1980-02-16
"48",23.0185546875,1980-02-17
"49",21.109375,1980-02-18
"50",26.689453125,1980-02-19
"51",28.30859375,1980-02-20
"52",29.3994140625,1980-02-21
"53",24.4189453125,1980-02-22
"54",19.798828125,1980-02-23
"55",16.359375,1980-02-24
"56",18.21875,1980-02-25
"57",15.37890625,1980-02-26
"58",20.0986328125,1980-02-27
"59",25.619140625,1980-02-28
"60",22.1787109375,1980-02-29
"61",22.1494140625,1980-03-01
"62",22.1591796875,1980-03-02
"63",21.30859375,1980-03-03
"64",19.978515625,1980-03-04
"65",22.529296875,1980-03-05
"66",22.94921875,1980-03-06
"67",24.8193359375,1980-03-07
"68",23.458984375,1980-03-08
"69",22.119140625,1980-03-09
"70",19.189453125,1980-03-10
"71",13.80859375,1980-03-11
"72",12.609375,1980-03-12
"73",18.5693359375,1980-03-13
"74",17.689453125,1980-03-14
"75",16.029296875,1980-03-15
"76",16.30859375,1980-03-16
"77",18.9990234375,1980-03-17
"78",19.2392578125,1980-03-18
"79",20.208984375,1980-03-19
"80",21.958984375,1980-03-20
"81",19.6787109375,1980-03-21
"82",21.5693359375,1980-03-22
"83",22.638671875,1980-03-23
"84",21.8994140625,1980-03-24
"85",21.4189453125,1980-03-25
"86",20.0693359375,1980-03-26
"87",20.529296875,1980-03-27
"88",20.4091796875,1980-03-28
"89",21.55859375,1980-03-29
"90",17.80859375,1980-03-30
"91",14.9892578125,1980-03-31
"92",12.0703125,1980-04-01
"93",12.580078125,1980-04-02
"94",13.5703125,1980-04-03
"95",14.2099609375,1980-04-04
"96",15.830078125,1980-04-05
"97",18.759765625,1980-04-06
"98",15.2998046875,1980-04-07
"99",10.759765625,1980-04-08
"100",11.5302734375,1980-04-09
"101",12.9697265625,1980-04-10
"102",17.6103515625,1980-04-11
"103",17.1904296875,1980-04-12
"104",21.2001953125,1980-04-13
"105",19.4296875,1980-04-14
"106",20.6796875,1980-04-15
"107",19.9599609375,1980-04-16
"108",19.759765625,1980-04-17
"109",20.16015625,1980-04-18
"110",21.9404296875,1980-04-19
"111",21.8896484375,1980-04-20
"112",22.48046875,1980-04-21
"113",24.66015625,1980-04-22
"114",14.1201171875,1980-04-23
"115",10.75,1980-04-24
"116",11.740234375,1980-04-25
"117",16.33984375,1980-04-26
"118",10.9599609375,1980-04-27
"119",11.349609375,1980-04-28
"120",9.23046875,1980-04-29
"121",9.0400390625,1980-04-30
"122",9.9404296875,1980-05-01
"123",9.4296875,1980-05-02
"124",6.6201171875,1980-05-03
"125",7.740234375,1980-05-04
"126",12.2001953125,1980-05-05
"127",13.5595703125,1980-05-06
"128",15.169921875,1980-05-07
"129",14.6904296875,1980-05-08
"130",13.2099609375,1980-05-09
"131",14.0498046875,1980-05-10
"132",13.1904296875,1980-05-11
"133",6.8701171875,1980-05-12
"134",10.2802734375,1980-05-13
"135",9.23046875,1980-05-14
"136",8.8603515625,1980-05-15
"137",7.4404296875,1980-05-16
"138",10.26953125,1980-05-17
"139",10.8603515625,1980-05-18
"140",8.7099609375,1980-05-19
"141",10.01953125,1980-05-20
"142",11.7998046875,1980-05-21
"143",11.6796875,1980-05-22
"144",6.33984375,1980-05-23
"145",9.9599609375,1980-05-24
"146",12.08984375,1980-05-25
"147",14.33984375,1980-05-26
"148",15.75,1980-05-27
"149",8.6298828125,1980-05-28
"150",8.0400390625,1980-05-29
"151",12.58984375,1980-05-30
"152",14.1298828125,1980-05-31
"153",11.3388671875,1980-06-01
"154",8.2392578125,1980-06-02
"155",9.05859375,1980-06-03
"156",12.638671875,1980-06-04
"157",5.728515625,1980-06-05
"158",4.388671875,1980-06-06
"159",7.548828125,1980-06-07
"160",9.7685546875,1980-06-08
"161",11.30859375,1980-06-09
"162",8.3486328125,1980-06-10
"163",8.2890625,1980-06-11
"164",7.7685546875,1980-06-12
"165",2.80859375,1980-06-13
