"","tmin","time"
"1",22.9052734375,1980-01-01
"2",21.46484375,1980-01-02
"3",20.9453125,1980-01-03
"4",20.3349609375,1980-01-04
"5",19.5146484375,1980-01-05
"6",18.5546875,1980-01-06
"7",18.14453125,1980-01-07
"8",17.294921875,1980-01-08
"9",19.115234375,1980-01-09
"10",16.955078125,1980-01-10
"11",21.6953125,1980-01-11
"12",14.1748046875,1980-01-12
"13",17.724609375,1980-01-13
"14",18.0654296875,1980-01-14
"15",19.9345703125,1980-01-15
"16",16.28515625,1980-01-16
"17",15.3447265625,1980-01-17
"18",19.0146484375,1980-01-18
"19",21.3447265625,1980-01-19
"20",17.1552734375,1980-01-20
"21",17.794921875,1980-01-21
"22",18.724609375,1980-01-22
"23",20.3046875,1980-01-23
"24",16.8154296875,1980-01-24
"25",18.9248046875,1980-01-25
"26",20.1552734375,1980-01-26
"27",13.0048828125,1980-01-27
"28",17.4345703125,1980-01-28
"29",23.64453125,1980-01-29
"30",20.4150390625,1980-01-30
"31",19.775390625,1980-01-31
"32",25.4140625,1980-02-01
"33",23.314453125,1980-02-02
"34",19.314453125,1980-02-03
"35",15.423828125,1980-02-04
"36",19.75390625,1980-02-05
"37",18.8935546875,1980-02-06
"38",13.93359375,1980-02-07
"39",12.00390625,1980-02-08
"40",17.833984375,1980-02-09
"41",12.9443359375,1980-02-10
"42",17.6640625,1980-02-11
"43",22.6435546875,1980-02-12
"44",20.4443359375,1980-02-13
"45",20.5439453125,1980-02-14
"46",20.7939453125,1980-02-15
"47",19.3837890625,1980-02-16
"48",22.513671875,1980-02-17
"49",23.1640625,1980-02-18
"50",23.244140625,1980-02-19
"51",27.59375,1980-02-20
"52",30.7841796875,1980-02-21
"53",22.1240234375,1980-02-22
"54",15.2939453125,1980-02-23
"55",16.2041015625,1980-02-24
"56",14.2939453125,1980-02-25
"57",14.0439453125,1980-02-26
"58",18.6240234375,1980-02-27
"59",19.25390625,1980-02-28
"60",22.4736328125,1980-02-29
"61",20.744140625,1980-03-01
"62",21.984375,1980-03-02
"63",19.154296875,1980-03-03
"64",20.7236328125,1980-03-04
"65",24.00390625,1980-03-05
"66",25.234375,1980-03-06
"67",22.083984375,1980-03-07
"68",25.4638671875,1980-03-08
"69",13.7138671875,1980-03-09
"70",13.513671875,1980-03-10
"71",17.18359375,1980-03-11
"72",13.9443359375,1980-03-12
"73",15.564453125,1980-03-13
"74",17.603515625,1980-03-14
"75",13.603515625,1980-03-15
"76",13.1337890625,1980-03-16
"77",12.82421875,1980-03-17
"78",14.6435546875,1980-03-18
"79",15.904296875,1980-03-19
"80",17.2939453125,1980-03-20
"81",18.853515625,1980-03-21
"82",21.5341796875,1980-03-22
"83",15.32421875,1980-03-23
"84",11.904296875,1980-03-24
"85",11.314453125,1980-03-25
"86",14.2939453125,1980-03-26
"87",18.84375,1980-03-27
"88",15.6337890625,1980-03-28
