"","tmin","time"
"1",22.931640625,1980-01-01
"2",23.4716796875,1980-01-02
"3",24.431640625,1980-01-03
"4",23.421875,1980-01-04
"5",22.90234375,1980-01-05
"6",21.7021484375,1980-01-06
"7",20.931640625,1980-01-07
"8",25.2822265625,1980-01-08
"9",21.5517578125,1980-01-09
"10",26.1416015625,1980-01-10
"11",26.5517578125,1980-01-11
"12",26.15234375,1980-01-12
"13",23.232421875,1980-01-13
"14",19.4619140625,1980-01-14
"15",24.572265625,1980-01-15
"16",26.7216796875,1980-01-16
"17",26.2919921875,1980-01-17
"18",28.3818359375,1980-01-18
"19",27.0615234375,1980-01-19
"20",23.091796875,1980-01-20
"21",23.9521484375,1980-01-21
"22",23.9521484375,1980-01-22
"23",26.4619140625,1980-01-23
"24",24.591796875,1980-01-24
"25",25.51171875,1980-01-25
"26",26.8818359375,1980-01-26
"27",23.4921875,1980-01-27
"28",24.6220703125,1980-01-28
"29",27.9619140625,1980-01-29
"30",24.912109375,1980-01-30
"31",24.001953125,1980-01-31
"32",26.4677734375,1980-02-01
"33",25.5576171875,1980-02-02
"34",27.087890625,1980-02-03
"35",26.908203125,1980-02-04
"36",25.8876953125,1980-02-05
"37",25.927734375,1980-02-06
"38",27.0078125,1980-02-07
"39",23.9677734375,1980-02-08
"40",25.0576171875,1980-02-09
"41",24.998046875,1980-02-10
"42",25.927734375,1980-02-11
"43",25.9482421875,1980-02-12
"44",24.9384765625,1980-02-13
"45",23.9482421875,1980-02-14
"46",22.9384765625,1980-02-15
"47",21.837890625,1980-02-16
"48",22.3076171875,1980-02-17
"49",24.318359375,1980-02-18
"50",25.9384765625,1980-02-19
"51",26.98828125,1980-02-20
"52",28.498046875,1980-02-21
"53",28.5380859375,1980-02-22
"54",27.91796875,1980-02-23
"55",25.3876953125,1980-02-24
"56",22.9677734375,1980-02-25
"57",22.3681640625,1980-02-26
"58",21.068359375,1980-02-27
"59",24.8876953125,1980-02-28
"60",27.427734375,1980-02-29
"61",21.44140625,1980-03-01
"62",24.4111328125,1980-03-02
"63",26.87109375,1980-03-03
"64",21.0107421875,1980-03-04
"65",23.4814453125,1980-03-05
"66",23.9912109375,1980-03-06
"67",26.0009765625,1980-03-07
"68",24.521484375,1980-03-08
"69",23.55078125,1980-03-09
"70",25.05078125,1980-03-10
"71",23.470703125,1980-03-11
"72",19.1611328125,1980-03-12
"73",21.1513671875,1980-03-13
"74",19.970703125,1980-03-14
"75",19.451171875,1980-03-15
"76",22.44140625,1980-03-16
"77",22.9208984375,1980-03-17
"78",23.03125,1980-03-18
"79",27.0107421875,1980-03-19
"80",25.041015625,1980-03-20
"81",21.9111328125,1980-03-21
"82",23.2509765625,1980-03-22
"83",24.310546875,1980-03-23
"84",22.640625,1980-03-24
"85",22.470703125,1980-03-25
"86",20.6513671875,1980-03-26
"87",20.8212890625,1980-03-27
"88",22.62109375,1980-03-28
"89",21.560546875,1980-03-29
"90",23.4609375,1980-03-30
"91",22.970703125,1980-03-31
"92",18.1728515625,1980-04-01
"93",23.4326171875,1980-04-02
"94",23.0732421875,1980-04-03
"95",21.033203125,1980-04-04
"96",21.5234375,1980-04-05
"97",18.462890625,1980-04-06
"98",22.3427734375,1980-04-07
"99",21.0234375,1980-04-08
"100",19.453125,1980-04-09
"101",19.642578125,1980-04-10
"102",20.0126953125,1980-04-11
"103",21.6025390625,1980-04-12
"104",22.61328125,1980-04-13
"105",20.453125,1980-04-14
"106",21.033203125,1980-04-15
"107",22.0634765625,1980-04-16
"108",21.7626953125,1980-04-17
"109",22.5029296875,1980-04-18
"110",23.5126953125,1980-04-19
"111",22.1826171875,1980-04-20
"112",26.392578125,1980-04-21
"113",25.462890625,1980-04-22
"114",26.29296875,1980-04-23
"115",13.373046875,1980-04-24
"116",14.9833984375,1980-04-25
"117",15.552734375,1980-04-26
"118",15.61328125,1980-04-27
"119",16.5634765625,1980-04-28
"120",19.5927734375,1980-04-29
"121",22.0029296875,1980-04-30
"122",18.5224609375,1980-05-01
"123",19.912109375,1980-05-02
"124",14.5224609375,1980-05-03
"125",17.1123046875,1980-05-04
"126",20.0517578125,1980-05-05
"127",17.4423828125,1980-05-06
"128",16.0224609375,1980-05-07
"129",15.58203125,1980-05-08
"130",16.2216796875,1980-05-09
