"","tmin","time"
"1",19.130859375,1980-01-01
"2",16.9912109375,1980-01-02
"3",16.720703125,1980-01-03
"4",18.94140625,1980-01-04
"5",16.951171875,1980-01-05
"6",18.3212890625,1980-01-06
"7",17.28125,1980-01-07
"8",15.970703125,1980-01-08
"9",14.5107421875,1980-01-09
"10",16.640625,1980-01-10
"11",14.1708984375,1980-01-11
"12",17.55078125,1980-01-12
"13",13.69140625,1980-01-13
"14",13.78125,1980-01-14
"15",13.5908203125,1980-01-15
"16",16.7109375,1980-01-16
"17",15.7509765625,1980-01-17
"18",15.8310546875,1980-01-18
"19",20.6513671875,1980-01-19
"20",16.0908203125,1980-01-20
"21",15.7109375,1980-01-21
"22",17.6005859375,1980-01-22
"23",17.5908203125,1980-01-23
"24",16.4912109375,1980-01-24
"25",16.6513671875,1980-01-25
"26",20.8212890625,1980-01-26
"27",16.5908203125,1980-01-27
"28",16.3212890625,1980-01-28
"29",20.5009765625,1980-01-29
"30",20.3212890625,1980-01-30
"31",20.2412109375,1980-01-31
"32",21.41796875,1980-02-01
"33",21.9677734375,1980-02-02
"34",19.6982421875,1980-02-03
"35",16.1279296875,1980-02-04
"36",18.498046875,1980-02-05
"37",17.2275390625,1980-02-06
"38",14.9384765625,1980-02-07
"39",13.3779296875,1980-02-08
"40",13.9384765625,1980-02-09
"41",14.8984375,1980-02-10
"42",12.828125,1980-02-11
"43",13.158203125,1980-02-12
"44",13.48828125,1980-02-13
"45",15.23828125,1980-02-14
"46",12.837890625,1980-02-15
"47",13.7578125,1980-02-16
"48",16.818359375,1980-02-17
"49",18.3583984375,1980-02-18
"50",19.177734375,1980-02-19
"51",17.73828125,1980-02-20
"52",19.587890625,1980-02-21
"53",20.318359375,1980-02-22
"54",18.427734375,1980-02-23
"55",17.068359375,1980-02-24
"56",14.09765625,1980-02-25
"57",14.3076171875,1980-02-26
"58",13.73828125,1980-02-27
"59",17.6376953125,1980-02-28
"60",16.3876953125,1980-02-29
"61",15.9814453125,1980-03-01
"62",17.2509765625,1980-03-02
"63",18.4013671875,1980-03-03
"64",17.4912109375,1980-03-04
"65",20.12109375,1980-03-05
"66",20.3310546875,1980-03-06
"67",16.1005859375,1980-03-07
"68",13.78125,1980-03-08
"69",14.7109375,1980-03-09
"70",13.2607421875,1980-03-10
"71",12.4912109375,1980-03-11
"72",12.8212890625,1980-03-12
"73",12.6708984375,1980-03-13
"74",11.7314453125,1980-03-14
"75",11.640625,1980-03-15
