"","tmin","time"
"1",25.02734375,1987-01-01
"2",24.8173828125,1987-01-02
"3",23.2265625,1987-01-03
"4",22.3369140625,1987-01-04
"5",23.0966796875,1987-01-05
"6",24.126953125,1987-01-06
"7",23.6572265625,1987-01-07
"8",23.306640625,1987-01-08
"9",22.9873046875,1987-01-09
"10",23.4970703125,1987-01-10
"11",23.4873046875,1987-01-11
"12",23.5869140625,1987-01-12
"13",24.70703125,1987-01-13
"14",24.796875,1987-01-14
"15",23.8173828125,1987-01-15
"16",23.9873046875,1987-01-16
"17",25.0166015625,1987-01-17
"18",23.6865234375,1987-01-18
"19",24.45703125,1987-01-19
"20",22.5966796875,1987-01-20
"21",24.2470703125,1987-01-21
"22",24.046875,1987-01-22
"23",24.2265625,1987-01-23
"24",24.6572265625,1987-01-24
"25",24.63671875,1987-01-25
"26",23.9169921875,1987-01-26
"27",23.7470703125,1987-01-27
"28",24.287109375,1987-01-28
"29",24.107421875,1987-01-29
"30",24.8369140625,1987-01-30
"31",25.306640625,1987-01-31
"32",23.4990234375,1987-02-01
"33",23.4990234375,1987-02-02
"34",22.9287109375,1987-02-03
"35",23.4189453125,1987-02-04
"36",23.3291015625,1987-02-05
"37",24.69921875,1987-02-06
"38",23.4892578125,1987-02-07
"39",23.6591796875,1987-02-08
"40",22.80859375,1987-02-09
"41",22.798828125,1987-02-10
"42",22.9287109375,1987-02-11
"43",23.638671875,1987-02-12
"44",23.388671875,1987-02-13
"45",22.6591796875,1987-02-14
"46",24.228515625,1987-02-15
"47",24.529296875,1987-02-16
"48",23.96875,1987-02-17
"49",24.478515625,1987-02-18
"50",23.94921875,1987-02-19
"51",24.05859375,1987-02-20
"52",23.548828125,1987-02-21
"53",23.0390625,1987-02-22
"54",23.478515625,1987-02-23
"55",23.228515625,1987-02-24
"56",23.12890625,1987-02-25
"57",23.279296875,1987-02-26
"58",24.0087890625,1987-02-27
"59",23.8388671875,1987-02-28
"60",23.568359375,1987-03-01
"61",25.4775390625,1987-03-02
"62",24.158203125,1987-03-03
"63",24.087890625,1987-03-04
"64",23.6279296875,1987-03-05
"65",21.4384765625,1987-03-06
"66",23.0380859375,1987-03-07
"67",22.5478515625,1987-03-08
"68",23.5478515625,1987-03-09
"69",24.3779296875,1987-03-10
"70",24.1083984375,1987-03-11
"71",24.48828125,1987-03-12
"72",22.267578125,1987-03-13
"73",23.177734375,1987-03-14
"74",21.998046875,1987-03-15
"75",23.1279296875,1987-03-16
"76",23.2177734375,1987-03-17
"77",23.0283203125,1987-03-18
"78",20.828125,1987-03-19
"79",23.1484375,1987-03-20
"80",22.3876953125,1987-03-21
"81",22.6083984375,1987-03-22
"82",22.2978515625,1987-03-23
"83",23.1083984375,1987-03-24
"84",22.748046875,1987-03-25
"85",22.8984375,1987-03-26
"86",23.2275390625,1987-03-27
"87",23.0576171875,1987-03-28
"88",23.8076171875,1987-03-29
"89",21.1982421875,1987-03-30
"90",21.5380859375,1987-03-31
"91",21.9345703125,1987-04-01
"92",22.4453125,1987-04-02
"93",22.4951171875,1987-04-03
"94",22.4453125,1987-04-04
"95",22.7353515625,1987-04-05
"96",23.53515625,1987-04-06
"97",23.1845703125,1987-04-07
"98",23.1650390625,1987-04-08
"99",22.9853515625,1987-04-09
"100",20.044921875,1987-04-10
"101",19.9951171875,1987-04-11
"102",19.9345703125,1987-04-12
"103",19.10546875,1987-04-13
"104",20.2646484375,1987-04-14
"105",19.474609375,1987-04-15
"106",19.9150390625,1987-04-16
"107",18.21484375,1987-04-17
"108",19.5751953125,1987-04-18
"109",19.4345703125,1987-04-19
"110",19.875,1987-04-20
"111",19.7548828125,1987-04-21
"112",22.0048828125,1987-04-22
"113",20.525390625,1987-04-23
"114",23.275390625,1987-04-24
"115",21.7646484375,1987-04-25
"116",22.2548828125,1987-04-26
"117",21.5146484375,1987-04-27
"118",22.4248046875,1987-04-28
"119",22.7353515625,1987-04-29
"120",22.5947265625,1987-04-30
"121",22.4580078125,1987-05-01
"122",21.2275390625,1987-05-02
"123",23.087890625,1987-05-03
"124",21.4482421875,1987-05-04
"125",22.4775390625,1987-05-05
"126",19.9580078125,1987-05-06
"127",21.66796875,1987-05-07
"128",21.0380859375,1987-05-08
"129",19.9384765625,1987-05-09
"130",21.9384765625,1987-05-10
"131",20.818359375,1987-05-11
"132",19.927734375,1987-05-12
"133",20.41796875,1987-05-13
"134",19.6279296875,1987-05-14
"135",19.837890625,1987-05-15
"136",18.8876953125,1987-05-16
"137",20.3876953125,1987-05-17
"138",22.0576171875,1987-05-18
"139",18.248046875,1987-05-19
"140",20.3876953125,1987-05-20
"141",16.8681640625,1987-05-21
"142",18.2578125,1987-05-22
"143",18.068359375,1987-05-23
"144",19.59765625,1987-05-24
"145",19.3583984375,1987-05-25
"146",20.9775390625,1987-05-26
"147",16.9580078125,1987-05-27
"148",18.337890625,1987-05-28
"149",19.9384765625,1987-05-29
"150",20.2275390625,1987-05-30
