"","tmin","time"
"1",22.09375,1980-01-01
"2",18.833984375,1980-01-02
"3",22.603515625,1980-01-03
"4",19.314453125,1980-01-04
"5",18.82421875,1980-01-05
"6",15.59375,1980-01-06
"7",15.5439453125,1980-01-07
"8",15.994140625,1980-01-08
"9",19.603515625,1980-01-09
"10",16.6640625,1980-01-10
"11",22.734375,1980-01-11
"12",15.5537109375,1980-01-12
"13",16.93359375,1980-01-13
"14",17.1142578125,1980-01-14
"15",18.833984375,1980-01-15
"16",13.9140625,1980-01-16
"17",14.0244140625,1980-01-17
"18",17.763671875,1980-01-18
"19",19.0439453125,1980-01-19
"20",15.93359375,1980-01-20
"21",16.6435546875,1980-01-21
"22",18.8935546875,1980-01-22
"23",19.923828125,1980-01-23
"24",15.6240234375,1980-01-24
"25",17.5439453125,1980-01-25
"26",17.3740234375,1980-01-26
"27",9.68359375,1980-01-27
"28",17.3642578125,1980-01-28
"29",21.50390625,1980-01-29
"30",19.2236328125,1980-01-30
"31",16.8740234375,1980-01-31
"32",19.5546875,1980-02-01
"33",20.2353515625,1980-02-02
"34",16.8447265625,1980-02-03
"35",14.0146484375,1980-02-04
"36",18.0048828125,1980-02-05
"37",16.625,1980-02-06
"38",11.5849609375,1980-02-07
"39",9.6953125,1980-02-08
"40",14.46484375,1980-02-09
"41",11.865234375,1980-02-10
"42",17.025390625,1980-02-11
"43",23.4150390625,1980-02-12
"44",23.115234375,1980-02-13
"45",19.634765625,1980-02-14
"46",19.2353515625,1980-02-15
"47",18.2548828125,1980-02-16
"48",20.8046875,1980-02-17
"49",21.85546875,1980-02-18
"50",23.7548828125,1980-02-19
"51",27.64453125,1980-02-20
"52",29.4951171875,1980-02-21
"53",20.1552734375,1980-02-22
"54",11.8154296875,1980-02-23
"55",16.5146484375,1980-02-24
"56",12.615234375,1980-02-25
"57",11.384765625,1980-02-26
"58",16.5048828125,1980-02-27
"59",17.044921875,1980-02-28
"60",18.03515625,1980-02-29
"61",19.8369140625,1980-03-01
"62",19.8974609375,1980-03-02
"63",16.6865234375,1980-03-03
"64",17.056640625,1980-03-04
"65",22.537109375,1980-03-05
"66",23.7470703125,1980-03-06
"67",21.607421875,1980-03-07
"68",22.6572265625,1980-03-08
"69",10.7265625,1980-03-09
"70",11.1171875,1980-03-10
"71",14.546875,1980-03-11
"72",12.8271484375,1980-03-12
"73",12.8173828125,1980-03-13
"74",16.3173828125,1980-03-14
"75",12.056640625,1980-03-15
"76",12.0869140625,1980-03-16
"77",10.966796875,1980-03-17
"78",11.52734375,1980-03-18
"79",14.7568359375,1980-03-19
"80",14.3974609375,1980-03-20
"81",17.02734375,1980-03-21
"82",19.1572265625,1980-03-22
"83",12.126953125,1980-03-23
"84",8.7373046875,1980-03-24
"85",9.95703125,1980-03-25
"86",12.037109375,1980-03-26
"87",20.716796875,1980-03-27
"88",11.296875,1980-03-28
"89",10.947265625,1980-03-29
"90",10.38671875,1980-03-30
"91",8.716796875,1980-03-31
"92",7.1318359375,1980-04-01
"93",9.3515625,1980-04-02
"94",16.6416015625,1980-04-03
"95",8.8720703125,1980-04-04
"96",10.912109375,1980-04-05
"97",9.8916015625,1980-04-06
"98",8.2119140625,1980-04-07
"99",5.6220703125,1980-04-08
"100",6.6015625,1980-04-09
"101",12.1015625,1980-04-10
"102",9.822265625,1980-04-11
"103",12.2724609375,1980-04-12
"104",12.0419921875,1980-04-13
"105",14.0419921875,1980-04-14
"106",15.6123046875,1980-04-15
"107",19.912109375,1980-04-16
"108",15.171875,1980-04-17
"109",20.3515625,1980-04-18
"110",18.6318359375,1980-04-19
"111",18.2021484375,1980-04-20
"112",14.26171875,1980-04-21
"113",18.1416015625,1980-04-22
"114",21.4921875,1980-04-23
"115",12.4716796875,1980-04-24
"116",12.2919921875,1980-04-25
"117",7.9619140625,1980-04-26
"118",7.83203125,1980-04-27
"119",4.421875,1980-04-28
"120",5.4619140625,1980-04-29
"121",5.001953125,1980-04-30
"122",5.5107421875,1980-05-01
"123",9.2607421875,1980-05-02
"124",10.80078125,1980-05-03
"125",13.4306640625,1980-05-04
"126",14.0712890625,1980-05-05
"127",12.2412109375,1980-05-06
"128",14.87109375,1980-05-07
"129",10.7109375,1980-05-08
"130",13.87109375,1980-05-09
"131",14.9306640625,1980-05-10
"132",13.1708984375,1980-05-11
