"","tmin","time"
"1",22.9765625,1980-01-01
"2",25.9169921875,1980-01-02
"3",26.7568359375,1980-01-03
"4",23.8271484375,1980-01-04
"5",21.806640625,1980-01-05
"6",19.88671875,1980-01-06
"7",21.857421875,1980-01-07
"8",23.787109375,1980-01-08
"9",21.95703125,1980-01-09
"10",19.7666015625,1980-01-10
"11",24.95703125,1980-01-11
"12",23.3974609375,1980-01-12
"13",18.9072265625,1980-01-13
"14",20.466796875,1980-01-14
"15",21.38671875,1980-01-15
"16",24.0166015625,1980-01-16
"17",23.0771484375,1980-01-17
"18",25.447265625,1980-01-18
"19",28.7568359375,1980-01-19
"20",26.2666015625,1980-01-20
"21",23.9970703125,1980-01-21
"22",22.8271484375,1980-01-22
"23",25.1474609375,1980-01-23
"24",27.947265625,1980-01-24
"25",27.1171875,1980-01-25
"26",28.556640625,1980-01-26
"27",24.52734375,1980-01-27
"28",23.3173828125,1980-01-28
"29",26.3974609375,1980-01-29
"30",27.6669921875,1980-01-30
"31",26.3369140625,1980-01-31
"32",26.6396484375,1980-02-01
"33",29.2001953125,1980-02-02
"34",27.4501953125,1980-02-03
"35",25.4599609375,1980-02-04
"36",23.6396484375,1980-02-05
"37",23.8701171875,1980-02-06
"38",25.759765625,1980-02-07
"39",25.2802734375,1980-02-08
"40",26.169921875,1980-02-09
"41",23.2998046875,1980-02-10
"42",23.3701171875,1980-02-11
"43",23.1396484375,1980-02-12
"44",23.4296875,1980-02-13
"45",21.9599609375,1980-02-14
"46",20.3603515625,1980-02-15
"47",20.76953125,1980-02-16
"48",20.6103515625,1980-02-17
"49",23.4501953125,1980-02-18
"50",25.169921875,1980-02-19
"51",26.349609375,1980-02-20
"52",26.9404296875,1980-02-21
"53",28.8798828125,1980-02-22
"54",26.169921875,1980-02-23
"55",24.240234375,1980-02-24
"56",22.650390625,1980-02-25
"57",22.41015625,1980-02-26
"58",27,1980-02-27
"59",25.7197265625,1980-02-28
"60",25.8701171875,1980-02-29
"61",22.3994140625,1980-03-01
"62",23.5791015625,1980-03-02
"63",20.9892578125,1980-03-03
"64",22.80859375,1980-03-04
"65",21.05859375,1980-03-05
"66",21.37890625,1980-03-06
"67",23.0791015625,1980-03-07
"68",22.8291015625,1980-03-08
"69",24.0185546875,1980-03-09
"70",22.2392578125,1980-03-10
"71",20.71875,1980-03-11
"72",20.859375,1980-03-12
"73",20.05859375,1980-03-13
"74",19.0986328125,1980-03-14
"75",18.478515625,1980-03-15
"76",17.7685546875,1980-03-16
"77",20.958984375,1980-03-17
"78",21.4990234375,1980-03-18
"79",24.8291015625,1980-03-19
"80",19.80859375,1980-03-20
"81",20.5791015625,1980-03-21
"82",21.5888671875,1980-03-22
"83",20.8388671875,1980-03-23
"84",20.228515625,1980-03-24
"85",20.3388671875,1980-03-25
"86",22.8486328125,1980-03-26
