"","tmin","time"
"1",20.646484375,1980-01-01
"2",21.65625,1980-01-02
"3",23.0263671875,1980-01-03
"4",23.0458984375,1980-01-04
"5",21.92578125,1980-01-05
"6",21.8759765625,1980-01-06
"7",19.5263671875,1980-01-07
"8",17.1162109375,1980-01-08
"9",16.826171875,1980-01-09
"10",20.90625,1980-01-10
"11",22.5859375,1980-01-11
"12",18.845703125,1980-01-12
"13",15.6162109375,1980-01-13
"14",22.90625,1980-01-14
"15",25.0263671875,1980-01-15
"16",24.416015625,1980-01-16
"17",21.99609375,1980-01-17
"18",22.1162109375,1980-01-18
"19",26.7158203125,1980-01-19
"20",23.736328125,1980-01-20
"21",19.74609375,1980-01-21
"22",17.7158203125,1980-01-22
"23",18.4755859375,1980-01-23
"24",19.7861328125,1980-01-24
"25",21.416015625,1980-01-25
"26",26.595703125,1980-01-26
"27",21.8056640625,1980-01-27
"28",25.6357421875,1980-01-28
"29",26.42578125,1980-01-29
"30",24.6357421875,1980-01-30
"31",20.24609375,1980-01-31
"32",21.037109375,1980-02-01
"33",27.8466796875,1980-02-02
"34",23.9169921875,1980-02-03
"35",22.20703125,1980-02-04
"36",22.7265625,1980-02-05
"37",22.1572265625,1980-02-06
"38",25.5068359375,1980-02-07
"39",23.3671875,1980-02-08
"40",21.697265625,1980-02-09
"41",19.7666015625,1980-02-10
"42",19.2373046875,1980-02-11
"43",24.2265625,1980-02-12
"44",28.1171875,1980-02-13
"45",26.9267578125,1980-02-14
"46",20.8369140625,1980-02-15
"47",20.9267578125,1980-02-16
"48",21.546875,1980-02-17
"49",19.8173828125,1980-02-18
"50",23.056640625,1980-02-19
"51",27.046875,1980-02-20
"52",27.0771484375,1980-02-21
"53",23.3369140625,1980-02-22
"54",17.626953125,1980-02-23
"55",15.5673828125,1980-02-24
"56",18.2470703125,1980-02-25
"57",15.1474609375,1980-02-26
"58",18.607421875,1980-02-27
"59",23.107421875,1980-02-28
"60",20.466796875,1980-02-29
"61",18.3505859375,1980-03-01
"62",19.111328125,1980-03-02
"63",19.2509765625,1980-03-03
"64",18.4306640625,1980-03-04
"65",20.5712890625,1980-03-05
"66",22.0009765625,1980-03-06
"67",21.521484375,1980-03-07
"68",22.78125,1980-03-08
"69",23.2109375,1980-03-09
"70",21.5107421875,1980-03-10
"71",16.7509765625,1980-03-11
"72",12.44140625,1980-03-12
"73",17.5107421875,1980-03-13
"74",16.5107421875,1980-03-14
"75",14.53125,1980-03-15
"76",13.7314453125,1980-03-16
"77",14.9111328125,1980-03-17
"78",17.1513671875,1980-03-18
"79",17.880859375,1980-03-19
"80",19.880859375,1980-03-20
"81",18.3310546875,1980-03-21
"82",18.640625,1980-03-22
"83",20.0107421875,1980-03-23
"84",20.611328125,1980-03-24
"85",19.53125,1980-03-25
"86",18.720703125,1980-03-26
"87",17.6806640625,1980-03-27
"88",17.8408203125,1980-03-28
"89",20.890625,1980-03-29
"90",19.3212890625,1980-03-30
"91",13.1611328125,1980-03-31
"92",11.8505859375,1980-04-01
"93",10.611328125,1980-04-02
"94",10.87109375,1980-04-03
"95",12.3310546875,1980-04-04
"96",12.9306640625,1980-04-05
"97",16.9814453125,1980-04-06
"98",15.291015625,1980-04-07
"99",13.4208984375,1980-04-08
"100",11.5908203125,1980-04-09
"101",11.451171875,1980-04-10
"102",15.361328125,1980-04-11
"103",16.390625,1980-04-12
"104",20.6513671875,1980-04-13
"105",19.1611328125,1980-04-14
"106",19.2412109375,1980-04-15
"107",21.271484375,1980-04-16
"108",19.5712890625,1980-04-17
"109",18.9208984375,1980-04-18
"110",20.4306640625,1980-04-19
"111",21.6005859375,1980-04-20
"112",23.291015625,1980-04-21
"113",24.28125,1980-04-22
"114",11.87109375,1980-04-23
"115",9.55078125,1980-04-24
"116",11.03125,1980-04-25
"117",15.791015625,1980-04-26
"118",10.451171875,1980-04-27
"119",10.541015625,1980-04-28
"120",8.4013671875,1980-04-29
"121",9.6005859375,1980-04-30
"122",9.9638671875,1980-05-01
"123",8.93359375,1980-05-02
"124",6.2138671875,1980-05-03
"125",5.43359375,1980-05-04
"126",8.984375,1980-05-05
"127",12.494140625,1980-05-06
"128",14.3642578125,1980-05-07
"129",14.2041015625,1980-05-08
"130",12.5537109375,1980-05-09
"131",14.82421875,1980-05-10
"132",11.1337890625,1980-05-11
"133",6.7841796875,1980-05-12
"134",11.7939453125,1980-05-13
"135",9.654296875,1980-05-14
"136",8.6943359375,1980-05-15
"137",7.0341796875,1980-05-16
"138",10.1142578125,1980-05-17
"139",11.18359375,1980-05-18
"140",7.68359375,1980-05-19
"141",10.013671875,1980-05-20
"142",10.6240234375,1980-05-21
"143",9.93359375,1980-05-22
"144",6.3037109375,1980-05-23
"145",9.2841796875,1980-05-24
"146",12.7236328125,1980-05-25
"147",13.2841796875,1980-05-26
"148",13.583984375,1980-05-27
"149",7.8740234375,1980-05-28
"150",7.994140625,1980-05-29
"151",13.2939453125,1980-05-30
"152",14.744140625,1980-05-31
"153",12.548828125,1980-06-01
"154",10.4892578125,1980-06-02
"155",11.3486328125,1980-06-03
"156",12.6591796875,1980-06-04
"157",7.4287109375,1980-06-05
"158",7.2587890625,1980-06-06
"159",10.978515625,1980-06-07
"160",12.5185546875,1980-06-08
"161",9.7587890625,1980-06-09
"162",8.208984375,1980-06-10
"163",8.37890625,1980-06-11
"164",7.2685546875,1980-06-12
"165",2.96875,1980-06-13
"166",3.208984375,1980-06-14
"167",10.208984375,1980-06-15
"168",14.1591796875,1980-06-16
"169",5.798828125,1980-06-17
"170",7.119140625,1980-06-18
"171",4.609375,1980-06-19
"172",2.0185546875,1980-06-20
"173",2.4189453125,1980-06-21
"174",2.3486328125,1980-06-22
"175",2.71875,1980-06-23
"176",3.62890625,1980-06-24
"177",6.5693359375,1980-06-25
"178",11.19921875,1980-06-26
"179",14.9189453125,1980-06-27
"180",4.228515625,1980-06-28
"181",0.548828125,1980-06-29
"182",5.638671875,1980-06-30
"183",9.5478515625,1980-07-01
"184",4.09765625,1980-07-02
"185",4.568359375,1980-07-03
"186",4.9580078125,1980-07-04
"187",2.8583984375,1980-07-05
"188",0.1083984375,1980-07-06
"189",1.5478515625,1980-07-07
"190",6.427734375,1980-07-08
"191",4.6982421875,1980-07-09
"192",1.2783203125,1980-07-10
"193",6.6982421875,1980-07-11
"194",13.158203125,1980-07-12
"195",12.658203125,1980-07-13
"196",9.5576171875,1980-07-14
"197",8.2275390625,1980-07-15
"198",3.6279296875,1980-07-16
"199",4.59765625,1980-07-17
"200",5.41796875,1980-07-18
"201",3.908203125,1980-07-19
"202",3.427734375,1980-07-20
"203",3.578125,1980-07-21
"204",6.4775390625,1980-07-22
"205",4.7783203125,1980-07-23
"206",0.8681640625,1980-07-24
"207",-0.341796875,1980-07-25
"208",2.5380859375,1980-07-26
"209",11.8876953125,1980-07-27
"210",11.1484375,1980-07-28
"211",6.0380859375,1980-07-29
"212",3.0078125,1980-07-30
"213",1.2177734375,1980-07-31
"214",2.953125,1980-08-01
"215",2.1025390625,1980-08-02
"216",2.623046875,1980-08-03
"217",5.7626953125,1980-08-04
"218",2.54296875,1980-08-05
"219",5.953125,1980-08-06
"220",8.4033203125,1980-08-07
"221",6.953125,1980-08-08
"222",5.533203125,1980-08-09
"223",5.6328125,1980-08-10
"224",6.1025390625,1980-08-11
"225",6.892578125,1980-08-12
"226",4.9228515625,1980-08-13
"227",4.2333984375,1980-08-14
"228",6.8232421875,1980-08-15
"229",2.533203125,1980-08-16
"230",-0.857421875,1980-08-17
"231",1.6826171875,1980-08-18
"232",10.7431640625,1980-08-19
"233",6.1728515625,1980-08-20
"234",4.5830078125,1980-08-21
"235",11.373046875,1980-08-22
"236",15.1025390625,1980-08-23
"237",13.703125,1980-08-24
"238",6.193359375,1980-08-25
"239",1.5029296875,1980-08-26
"240",3.1826171875,1980-08-27
"241",5.142578125,1980-08-28
"242",5.22265625,1980-08-29
"243",5.2626953125,1980-08-30
"244",10.5634765625,1980-08-31
"245",8.0888671875,1980-09-01
"246",11.048828125,1980-09-02
"247",10.048828125,1980-09-03
"248",10.30859375,1980-09-04
"249",10.728515625,1980-09-05
"250",10.2890625,1980-09-06
"251",10.96875,1980-09-07
"252",10.869140625,1980-09-08
"253",12.5185546875,1980-09-09
"254",3.94921875,1980-09-10
"255",6.5390625,1980-09-11
"256",14.0087890625,1980-09-12
"257",11.19921875,1980-09-13
"258",14.80859375,1980-09-14
"259",16.7392578125,1980-09-15
"260",13.19921875,1980-09-16
"261",17.4892578125,1980-09-17
"262",9.2890625,1980-09-18
"263",6.62890625,1980-09-19
"264",8.96875,1980-09-20
"265",10.478515625,1980-09-21
"266",9.0693359375,1980-09-22
"267",11.708984375,1980-09-23
"268",12.4892578125,1980-09-24
"269",15.3193359375,1980-09-25
"270",11.458984375,1980-09-26
"271",9.228515625,1980-09-27
"272",8.208984375,1980-09-28
"273",10.2890625,1980-09-29
"274",14.0791015625,1980-09-30
"275",16.16796875,1980-10-01
"276",22.818359375,1980-10-02
"277",17.48828125,1980-10-03
"278",18.6376953125,1980-10-04
"279",24.3076171875,1980-10-05
"280",15.9384765625,1980-10-06
