"","tmin","time"
"1",16.4833984375,1980-01-01
"2",17.4228515625,1980-01-02
"3",18.392578125,1980-01-03
"4",16.302734375,1980-01-04
"5",19.462890625,1980-01-05
"6",20.36328125,1980-01-06
"7",17.22265625,1980-01-07
"8",16.11328125,1980-01-08
"9",13.7626953125,1980-01-09
"10",13.29296875,1980-01-10
"11",14.3134765625,1980-01-11
"12",11.7734375,1980-01-12
"13",14.3232421875,1980-01-13
"14",17.2333984375,1980-01-14
"15",17.6728515625,1980-01-15
"16",13.533203125,1980-01-16
"17",14.623046875,1980-01-17
"18",17.453125,1980-01-18
"19",18.0029296875,1980-01-19
"20",13.892578125,1980-01-20
"21",15.802734375,1980-01-21
"22",18.3525390625,1980-01-22
"23",18.2431640625,1980-01-23
"24",19.3525390625,1980-01-24
"25",18.22265625,1980-01-25
"26",13.11328125,1980-01-26
"27",14.3232421875,1980-01-27
"28",14.0234375,1980-01-28
"29",15.1630859375,1980-01-29
"30",13.6728515625,1980-01-30
"31",12.8134765625,1980-01-31
"32",18.431640625,1980-02-01
"33",19.732421875,1980-02-02
"34",14.8623046875,1980-02-03
"35",15.26171875,1980-02-04
"36",13.33203125,1980-02-05
"37",14.8916015625,1980-02-06
"38",14.841796875,1980-02-07
"39",9.8623046875,1980-02-08
"40",13.0517578125,1980-02-09
"41",12.931640625,1980-02-10
"42",13.912109375,1980-02-11
"43",17.181640625,1980-02-12
"44",20.732421875,1980-02-13
"45",20.732421875,1980-02-14
"46",18.0517578125,1980-02-15
"47",19.3720703125,1980-02-16
"48",21.751953125,1980-02-17
"49",21.0517578125,1980-02-18
"50",23.162109375,1980-02-19
"51",25.2724609375,1980-02-20
"52",20.9521484375,1980-02-21
"53",15.65234375,1980-02-22
"54",12.671875,1980-02-23
"55",12.6416015625,1980-02-24
"56",12.83203125,1980-02-25
"57",9.0224609375,1980-02-26
"58",14.7724609375,1980-02-27
"59",17.15234375,1980-02-28
"60",16.591796875,1980-02-29
