"","tmin","time"
"1",8.458984375,1980-01-01
"2",9.46875,1980-01-02
"3",14.6494140625,1980-01-03
"4",11.0888671875,1980-01-04
"5",9.5390625,1980-01-05
"6",9.478515625,1980-01-06
"7",10.958984375,1980-01-07
"8",9.978515625,1980-01-08
"9",14.2685546875,1980-01-09
"10",15.3994140625,1980-01-10
"11",11.8994140625,1980-01-11
"12",11.12890625,1980-01-12
"13",11.978515625,1980-01-13
"14",10.94921875,1980-01-14
"15",11.0888671875,1980-01-15
"16",7.5791015625,1980-01-16
"17",10.94921875,1980-01-17
"18",15.619140625,1980-01-18
"19",9.55859375,1980-01-19
"20",11.029296875,1980-01-20
"21",10.798828125,1980-01-21
"22",10.37890625,1980-01-22
"23",11.958984375,1980-01-23
"24",10.2392578125,1980-01-24
"25",12.798828125,1980-01-25
"26",8.55859375,1980-01-26
"27",6.5390625,1980-01-27
"28",9.7392578125,1980-01-28
"29",11.87890625,1980-01-29
"30",8.529296875,1980-01-30
"31",7.779296875,1980-01-31
"32",10.548828125,1980-02-01
"33",13.96875,1980-02-02
"34",6.5986328125,1980-02-03
"35",7.7490234375,1980-02-04
"36",7.3994140625,1980-02-05
"37",10.9990234375,1980-02-06
"38",7.208984375,1980-02-07
"39",7.5693359375,1980-02-08
"40",9.458984375,1980-02-09
"41",8.728515625,1980-02-10
"42",10.9990234375,1980-02-11
"43",16.888671875,1980-02-12
"44",12.9189453125,1980-02-13
"45",14.0986328125,1980-02-14
"46",13.37890625,1980-02-15
"47",11.1494140625,1980-02-16
"48",14.0693359375,1980-02-17
"49",13.9287109375,1980-02-18
"50",19.9990234375,1980-02-19
"51",25.3486328125,1980-02-20
"52",15.7890625,1980-02-21
"53",10.369140625,1980-02-22
"54",8.1494140625,1980-02-23
"55",11.62890625,1980-02-24
"56",6.478515625,1980-02-25
"57",10.55859375,1980-02-26
"58",15.71875,1980-02-27
"59",14.44921875,1980-02-28
"60",10.8193359375,1980-02-29
"61",9.88671875,1980-03-01
"62",11.357421875,1980-03-02
"63",6.697265625,1980-03-03
