"","tmin","time"
"1",26.67578125,1980-01-01
"2",25.67578125,1980-01-02
"3",27.3759765625,1980-01-03
"4",28.1064453125,1980-01-04
"5",29.146484375,1980-01-05
"6",26.185546875,1980-01-06
"7",26.3759765625,1980-01-07
"8",26.1962890625,1980-01-08
"9",26.7158203125,1980-01-09
"10",25.0458984375,1980-01-10
"11",15.8857421875,1980-01-11
"12",21.396484375,1980-01-12
"13",21.486328125,1980-01-13
"14",25.736328125,1980-01-14
"15",26.7958984375,1980-01-15
"16",27.3359375,1980-01-16
"17",21.9658203125,1980-01-17
"18",22.8359375,1980-01-18
"19",25.826171875,1980-01-19
"20",28.1259765625,1980-01-20
"21",25.74609375,1980-01-21
"22",23.326171875,1980-01-22
"23",23.8857421875,1980-01-23
"24",24.935546875,1980-01-24
"25",24.6064453125,1980-01-25
"26",24.6064453125,1980-01-26
"27",25.4462890625,1980-01-27
"28",25.6259765625,1980-01-28
"29",25.2958984375,1980-01-29
"30",26.17578125,1980-01-30
"31",25.3056640625,1980-01-31
"32",20.80078125,1980-02-01
"33",23.03125,1980-02-02
"34",20.041015625,1980-02-03
"35",19.6513671875,1980-02-04
"36",20.1611328125,1980-02-05
"37",22.5009765625,1980-02-06
"38",24.9111328125,1980-02-07
"39",23.8505859375,1980-02-08
"40",23.140625,1980-02-09
"41",22.3310546875,1980-02-10
"42",24.7109375,1980-02-11
"43",25.9912109375,1980-02-12
"44",26.2412109375,1980-02-13
"45",28.880859375,1980-02-14
"46",26.451171875,1980-02-15
"47",26.8408203125,1980-02-16
"48",20.5810546875,1980-02-17
"49",20.951171875,1980-02-18
"50",22.94140625,1980-02-19
"51",22.521484375,1980-02-20
"52",22.2509765625,1980-02-21
"53",24.9013671875,1980-02-22
"54",24.720703125,1980-02-23
"55",23.69140625,1980-02-24
"56",25.9814453125,1980-02-25
"57",22.69140625,1980-02-26
"58",23.3310546875,1980-02-27
"59",23.7109375,1980-02-28
"60",26.130859375,1980-02-29
"61",27.5869140625,1980-03-01
"62",25.876953125,1980-03-02
"63",26.9072265625,1980-03-03
"64",30.20703125,1980-03-04
"65",29.3466796875,1980-03-05
"66",23.4970703125,1980-03-06
"67",28.0966796875,1980-03-07
"68",27.376953125,1980-03-08
"69",25.7470703125,1980-03-09
"70",24.2470703125,1980-03-10
"71",24.3671875,1980-03-11
"72",24.3974609375,1980-03-12
"73",22.8671875,1980-03-13
"74",27.216796875,1980-03-14
"75",22.77734375,1980-03-15
"76",20.0166015625,1980-03-16
"77",22.3974609375,1980-03-17
"78",21.38671875,1980-03-18
"79",22.0166015625,1980-03-19
"80",23.02734375,1980-03-20
"81",26.9765625,1980-03-21
"82",27.5966796875,1980-03-22
"83",24.7470703125,1980-03-23
"84",23.6669921875,1980-03-24
"85",21.6865234375,1980-03-25
"86",23.9873046875,1980-03-26
"87",21.9873046875,1980-03-27
"88",23.70703125,1980-03-28
"89",23.9267578125,1980-03-29
"90",26.046875,1980-03-30
"91",22.947265625,1980-03-31
"92",25.3642578125,1980-04-01
"93",19.9541015625,1980-04-02
"94",19.32421875,1980-04-03
"95",20.263671875,1980-04-04
"96",20.32421875,1980-04-05
"97",25.1240234375,1980-04-06
"98",20.3837890625,1980-04-07
"99",21.4736328125,1980-04-08
"100",21.3740234375,1980-04-09
"101",22.763671875,1980-04-10
"102",23.1240234375,1980-04-11
"103",22.34375,1980-04-12
"104",22.59375,1980-04-13
"105",24.103515625,1980-04-14
"106",22.673828125,1980-04-15
"107",19.2236328125,1980-04-16
"108",19.404296875,1980-04-17
"109",20.064453125,1980-04-18
"110",16.994140625,1980-04-19
"111",19.2744140625,1980-04-20
"112",14.9443359375,1980-04-21
"113",15.244140625,1980-04-22
"114",12.09375,1980-04-23
"115",13.3740234375,1980-04-24
"116",14.6640625,1980-04-25
"117",14.853515625,1980-04-26
"118",15.6142578125,1980-04-27
"119",14.84375,1980-04-28
"120",14.853515625,1980-04-29
"121",13.8740234375,1980-04-30
"122",19.509765625,1980-05-01
"123",20.4296875,1980-05-02
"124",18.509765625,1980-05-03
