"","tmin","time"
"1",27.5712890625,1987-01-01
"2",25.53125,1987-01-02
"3",25.0712890625,1987-01-03
"4",27.37109375,1987-01-04
"5",23.390625,1987-01-05
"6",24.2109375,1987-01-06
"7",25.640625,1987-01-07
"8",24.771484375,1987-01-08
"9",24.9609375,1987-01-09
"10",27.44140625,1987-01-10
"11",25.951171875,1987-01-11
"12",24.53125,1987-01-12
"13",21.630859375,1987-01-13
"14",25.701171875,1987-01-14
"15",24.2314453125,1987-01-15
"16",28.3505859375,1987-01-16
"17",29.5712890625,1987-01-17
"18",27.810546875,1987-01-18
"19",20.55078125,1987-01-19
"20",21.390625,1987-01-20
"21",19.9306640625,1987-01-21
"22",19.890625,1987-01-22
"23",20.7509765625,1987-01-23
"24",22.9208984375,1987-01-24
"25",25.140625,1987-01-25
"26",24.9912109375,1987-01-26
"27",22.470703125,1987-01-27
"28",26.4814453125,1987-01-28
"29",23.970703125,1987-01-29
"30",24.3408203125,1987-01-30
"31",27.0810546875,1987-01-31
"32",26.51953125,1987-02-01
"33",26.7099609375,1987-02-02
"34",24.599609375,1987-02-03
"35",23.9404296875,1987-02-04
"36",21.5498046875,1987-02-05
"37",22.6201171875,1987-02-06
"38",23.16015625,1987-02-07
"39",22.2900390625,1987-02-08
"40",22.1103515625,1987-02-09
"41",23.2802734375,1987-02-10
"42",20.830078125,1987-02-11
"43",20.6298828125,1987-02-12
"44",22.419921875,1987-02-13
"45",22.16015625,1987-02-14
"46",25.33984375,1987-02-15
"47",27.08984375,1987-02-16
"48",22.3896484375,1987-02-17
"49",25.9501953125,1987-02-18
"50",25.580078125,1987-02-19
"51",25.8896484375,1987-02-20
"52",24.25,1987-02-21
"53",20.5400390625,1987-02-22
"54",22.4501953125,1987-02-23
"55",24.5302734375,1987-02-24
"56",24.98046875,1987-02-25
"57",19.6904296875,1987-02-26
"58",17.2099609375,1987-02-27
"59",16.2998046875,1987-02-28
"60",14.119140625,1987-03-01
"61",14.1787109375,1987-03-02
"62",16.5888671875,1987-03-03
"63",17.6787109375,1987-03-04
"64",20.2890625,1987-03-05
"65",23.859375,1987-03-06
"66",20.9091796875,1987-03-07
"67",20.8994140625,1987-03-08
"68",19.439453125,1987-03-09
"69",18.529296875,1987-03-10
"70",20.7490234375,1987-03-11
"71",20.388671875,1987-03-12
"72",21.3291015625,1987-03-13
"73",21.4990234375,1987-03-14
