"","tmin","time"
"1",19.8212890625,1980-01-01
"2",20.970703125,1980-01-02
"3",22.1611328125,1980-01-03
"4",19.4306640625,1980-01-04
"5",22.5712890625,1980-01-05
"6",23.6611328125,1980-01-06
"7",20.5908203125,1980-01-07
"8",18.7607421875,1980-01-08
"9",17.2412109375,1980-01-09
"10",16.2109375,1980-01-10
"11",18.5009765625,1980-01-11
"12",15.7314453125,1980-01-12
"13",18.3408203125,1980-01-13
"14",21.060546875,1980-01-14
"15",20.9609375,1980-01-15
"16",17.1005859375,1980-01-16
"17",17.7607421875,1980-01-17
"18",21.021484375,1980-01-18
"19",21.6005859375,1980-01-19
"20",17.541015625,1980-01-20
"21",19.0009765625,1980-01-21
"22",21.8212890625,1980-01-22
"23",21.6708984375,1980-01-23
"24",22.861328125,1980-01-24
"25",21.8212890625,1980-01-25
"26",16.1513671875,1980-01-26
"27",17.69140625,1980-01-27
"28",17.5009765625,1980-01-28
"29",18.6806640625,1980-01-29
"30",17.30078125,1980-01-30
"31",15.9912109375,1980-01-31
"32",22.068359375,1980-02-01
"33",23.1484375,1980-02-02
"34",17.7783203125,1980-02-03
"35",18.3876953125,1980-02-04
"36",16.91796875,1980-02-05
"37",18.427734375,1980-02-06
"38",17.5380859375,1980-02-07
"39",12.6279296875,1980-02-08
"40",15.9482421875,1980-02-09
"41",16.337890625,1980-02-10
"42",16.84765625,1980-02-11
"43",20.2783203125,1980-02-12
"44",23.0576171875,1980-02-13
"45",23.1884765625,1980-02-14
"46",21.1982421875,1980-02-15
"47",22.7080078125,1980-02-16
"48",24.1083984375,1980-02-17
"49",24.4677734375,1980-02-18
"50",25.8076171875,1980-02-19
"51",28.0478515625,1980-02-20
"52",25.267578125,1980-02-21
"53",19.2783203125,1980-02-22
"54",16.3779296875,1980-02-23
"55",16.0078125,1980-02-24
"56",15.8984375,1980-02-25
"57",11.9482421875,1980-02-26
"58",17.837890625,1980-02-27
"59",20.677734375,1980-02-28
"60",20.8076171875,1980-02-29
"61",21.6650390625,1980-03-01
"62",19.1552734375,1980-03-02
"63",18.0146484375,1980-03-03
"64",16.134765625,1980-03-04
"65",21.0048828125,1980-03-05
"66",23.0654296875,1980-03-06
"67",21.525390625,1980-03-07
"68",22.544921875,1980-03-08
"69",13.115234375,1980-03-09
"70",14.0654296875,1980-03-10
"71",12.10546875,1980-03-11
"72",14.6845703125,1980-03-12
"73",14.5146484375,1980-03-13
"74",17.455078125,1980-03-14
"75",13.2548828125,1980-03-15
"76",15.3251953125,1980-03-16
"77",15.0048828125,1980-03-17
"78",14.64453125,1980-03-18
"79",17.0849609375,1980-03-19
"80",16.4248046875,1980-03-20
"81",19.71484375,1980-03-21
"82",21.134765625,1980-03-22
"83",19.9853515625,1980-03-23
"84",15.044921875,1980-03-24
"85",16.78515625,1980-03-25
"86",15.9951171875,1980-03-26
"87",18.455078125,1980-03-27
"88",19.39453125,1980-03-28
"89",14.2353515625,1980-03-29
"90",12.375,1980-03-30
"91",10.625,1980-03-31
"92",12.8740234375,1980-04-01
"93",12.7236328125,1980-04-02
"94",13.244140625,1980-04-03
"95",14.0244140625,1980-04-04
"96",18.0341796875,1980-04-05
"97",14.853515625,1980-04-06
"98",12.603515625,1980-04-07
"99",8.744140625,1980-04-08
"100",9.1943359375,1980-04-09
"101",14.9443359375,1980-04-10
"102",17.083984375,1980-04-11
"103",20.603515625,1980-04-12
"104",12.904296875,1980-04-13
"105",16.314453125,1980-04-14
"106",19.1337890625,1980-04-15
"107",13.4736328125,1980-04-16
"108",19.8642578125,1980-04-17
"109",22.1943359375,1980-04-18
"110",22.09375,1980-04-19
"111",21.0537109375,1980-04-20
"112",19.7041015625,1980-04-21
"113",22.2744140625,1980-04-22
"114",15.0439453125,1980-04-23
"115",12.00390625,1980-04-24
"116",12.9736328125,1980-04-25
"117",9.9443359375,1980-04-26
"118",13.8935546875,1980-04-27
"119",11.0439453125,1980-04-28
"120",7.734375,1980-04-29
"121",9.0244140625,1980-04-30
"122",7.4091796875,1980-05-01
"123",10.2587890625,1980-05-02
"124",7.7587890625,1980-05-03
"125",8.0986328125,1980-05-04
"126",15.1494140625,1980-05-05
"127",11.638671875,1980-05-06
"128",17.119140625,1980-05-07
"129",12.37890625,1980-05-08
"130",11.5888671875,1980-05-09
"131",10.2587890625,1980-05-10
"132",11.7490234375,1980-05-11
"133",10.8193359375,1980-05-12
"134",8.279296875,1980-05-13
"135",6.869140625,1980-05-14
"136",7.029296875,1980-05-15
"137",6.7685546875,1980-05-16
"138",10.69921875,1980-05-17
"139",8.1494140625,1980-05-18
"140",4.1787109375,1980-05-19
"141",8.9287109375,1980-05-20
"142",11.37890625,1980-05-21
"143",8.2392578125,1980-05-22
"144",3.8291015625,1980-05-23
"145",7.439453125,1980-05-24
"146",5.5693359375,1980-05-25
"147",8.548828125,1980-05-26
"148",13.9287109375,1980-05-27
"149",12.369140625,1980-05-28
"150",8.708984375,1980-05-29
"151",10.37890625,1980-05-30
"152",12.44921875,1980-05-31
"153",8.037109375,1980-06-01
"154",6.466796875,1980-06-02
"155",6.13671875,1980-06-03
"156",10.216796875,1980-06-04
"157",5.2373046875,1980-06-05
"158",3.197265625,1980-06-06
"159",2.3369140625,1980-06-07
"160",7.287109375,1980-06-08
"161",8.966796875,1980-06-09
"162",3.5771484375,1980-06-10
"163",5.046875,1980-06-11
"164",5.8974609375,1980-06-12
"165",9.1767578125,1980-06-13
"166",6.7666015625,1980-06-14
"167",9.947265625,1980-06-15
"168",5.9169921875,1980-06-16
"169",4.1474609375,1980-06-17
"170",2.0966796875,1980-06-18
"171",1.70703125,1980-06-19
"172",6.3671875,1980-06-20
"173",8.8271484375,1980-06-21
"174",1.857421875,1980-06-22
"175",4.27734375,1980-06-23
"176",3.0673828125,1980-06-24
"177",3.7470703125,1980-06-25
"178",10.5771484375,1980-06-26
"179",13.8369140625,1980-06-27
"180",9.8466796875,1980-06-28
"181",5.4970703125,1980-06-29
"182",1.8173828125,1980-06-30
"183",6.7001953125,1980-07-01
"184",9.0703125,1980-07-02
"185",10.4697265625,1980-07-03
"186",9.849609375,1980-07-04
"187",3.2001953125,1980-07-05
"188",9.83984375,1980-07-06
"189",10.4599609375,1980-07-07
"190",6.6298828125,1980-07-08
"191",5.599609375,1980-07-09
"192",2.7001953125,1980-07-10
"193",8.490234375,1980-07-11
"194",5.419921875,1980-07-12
"195",12.3203125,1980-07-13
"196",8.83984375,1980-07-14
"197",6.1298828125,1980-07-15
"198",2.509765625,1980-07-16
"199",3.8603515625,1980-07-17
"200",5.669921875,1980-07-18
"201",-0.080078125,1980-07-19
"202",0.599609375,1980-07-20
"203",2.2802734375,1980-07-21
"204",3.5703125,1980-07-22
"205",8.099609375,1980-07-23
"206",4.900390625,1980-07-24
"207",8.8896484375,1980-07-25
"208",8.91015625,1980-07-26
"209",11.330078125,1980-07-27
"210",7.349609375,1980-07-28
"211",2.83984375,1980-07-29
"212",3.169921875,1980-07-30
"213",3.3603515625,1980-07-31
"214",3.16015625,1980-08-01
"215",4.23046875,1980-08-02
"216",2.16015625,1980-08-03
"217",0.6796875,1980-08-04
"218",1.0595703125,1980-08-05
"219",5.3603515625,1980-08-06
"220",5.01953125,1980-08-07
"221",3.900390625,1980-08-08
"222",1.740234375,1980-08-09
"223",2.9599609375,1980-08-10
"224",6.599609375,1980-08-11
"225",4.76953125,1980-08-12
"226",6.1796875,1980-08-13
"227",1.5595703125,1980-08-14
"228",5.91015625,1980-08-15
"229",6.5,1980-08-16
"230",4.9501953125,1980-08-17
"231",0.5,1980-08-18
"232",10.849609375,1980-08-19
"233",9.98046875,1980-08-20
"234",4.58984375,1980-08-21
"235",5.75,1980-08-22
"236",8.599609375,1980-08-23
"237",10.08984375,1980-08-24
"238",6.8603515625,1980-08-25
"239",5.0703125,1980-08-26
"240",4.5595703125,1980-08-27
"241",8.4599609375,1980-08-28
"242",5.5595703125,1980-08-29
"243",9.759765625,1980-08-30
"244",14.400390625,1980-08-31
"245",3.736328125,1980-09-01
"246",5.396484375,1980-09-02
