"","tmin","time"
"1",24.265625,1980-01-01
"2",24.1162109375,1980-01-02
"3",23.265625,1980-01-03
"4",26.17578125,1980-01-04
"5",28.2958984375,1980-01-05
"6",27.6162109375,1980-01-06
"7",26.916015625,1980-01-07
"8",23.06640625,1980-01-08
"9",21.015625,1980-01-09
"10",18.5361328125,1980-01-10
"11",23.2958984375,1980-01-11
"12",21.3056640625,1980-01-12
"13",21.486328125,1980-01-13
"14",21.7763671875,1980-01-14
"15",25.416015625,1980-01-15
"16",24.2958984375,1980-01-16
"17",21.0556640625,1980-01-17
"18",23.67578125,1980-01-18
"19",25.8759765625,1980-01-19
"20",28.8564453125,1980-01-20
"21",25.8759765625,1980-01-21
"22",29.56640625,1980-01-22
"23",29.3857421875,1980-01-23
"24",24.845703125,1980-01-24
"25",25.986328125,1980-01-25
"26",26.4658203125,1980-01-26
"27",28.56640625,1980-01-27
"28",28.326171875,1980-01-28
"29",26.9755859375,1980-01-29
"30",23.8359375,1980-01-30
"31",26.435546875,1980-01-31
"32",26.39453125,1980-02-01
"33",24.384765625,1980-02-02
"34",21.724609375,1980-02-03
"35",21.9248046875,1980-02-04
"36",21.4453125,1980-02-05
"37",21.5146484375,1980-02-06
"38",21.46484375,1980-02-07
"39",26.7548828125,1980-02-08
"40",29.134765625,1980-02-09
"41",23.1953125,1980-02-10
"42",24.865234375,1980-02-11
"43",26.025390625,1980-02-12
"44",27.634765625,1980-02-13
"45",27.71484375,1980-02-14
"46",25.0146484375,1980-02-15
"47",25.03515625,1980-02-16
"48",26.2451171875,1980-02-17
"49",24.2646484375,1980-02-18
"50",21.455078125,1980-02-19
"51",19.224609375,1980-02-20
"52",20.9052734375,1980-02-21
"53",23.9150390625,1980-02-22
"54",23.5546875,1980-02-23
"55",25.025390625,1980-02-24
"56",22.3046875,1980-02-25
"57",22.3349609375,1980-02-26
"58",24.974609375,1980-02-27
"59",25.60546875,1980-02-28
"60",28.8447265625,1980-02-29
"61",28.6328125,1980-03-01
"62",27.0029296875,1980-03-02
"63",27.142578125,1980-03-03
"64",25.373046875,1980-03-04
"65",25.72265625,1980-03-05
"66",24.9130859375,1980-03-06
"67",24.8330078125,1980-03-07
"68",24.123046875,1980-03-08
"69",25.3330078125,1980-03-09
"70",22.9931640625,1980-03-10
"71",20.36328125,1980-03-11
"72",20.302734375,1980-03-12
"73",23.5126953125,1980-03-13
"74",25.0732421875,1980-03-14
"75",25.802734375,1980-03-15
"76",23.392578125,1980-03-16
"77",23.6025390625,1980-03-17
"78",22.2734375,1980-03-18
"79",21.802734375,1980-03-19
"80",21.212890625,1980-03-20
"81",19.1328125,1980-03-21
"82",21.04296875,1980-03-22
"83",23.8525390625,1980-03-23
"84",28.5634765625,1980-03-24
"85",23.72265625,1980-03-25
"86",25.712890625,1980-03-26
"87",26.703125,1980-03-27
"88",29.1826171875,1980-03-28
