"","tmin","time"
"1",23.9560546875,1980-01-01
"2",23.9755859375,1980-01-02
"3",22.576171875,1980-01-03
"4",25.8857421875,1980-01-04
"5",25.1064453125,1980-01-05
"6",24.9560546875,1980-01-06
"7",24.685546875,1980-01-07
"8",24.1162109375,1980-01-08
"9",23.666015625,1980-01-09
"10",25.1162109375,1980-01-10
"11",25.3857421875,1980-01-11
"12",25.3662109375,1980-01-12
"13",25.4560546875,1980-01-13
"14",25.3662109375,1980-01-14
"15",24.005859375,1980-01-15
"16",24.076171875,1980-01-16
"17",24.0859375,1980-01-17
"18",24.326171875,1980-01-18
"19",25.505859375,1980-01-19
"20",25.765625,1980-01-20
"21",24.8759765625,1980-01-21
"22",25.4560546875,1980-01-22
"23",26.515625,1980-01-23
"24",26.8564453125,1980-01-24
"25",24.9658203125,1980-01-25
"26",24.935546875,1980-01-26
"27",24.515625,1980-01-27
"28",23.7255859375,1980-01-28
"29",23.42578125,1980-01-29
"30",24.015625,1980-01-30
"31",22.9462890625,1980-01-31
"32",23.3603515625,1980-02-01
"33",24.41015625,1980-02-02
"34",23.73046875,1980-02-03
"35",23.6103515625,1980-02-04
"36",25.3701171875,1980-02-05
"37",22.2900390625,1980-02-06
"38",24.740234375,1980-02-07
"39",23.349609375,1980-02-08
"40",23.48046875,1980-02-09
"41",23.6298828125,1980-02-10
"42",25.3095703125,1980-02-11
"43",24.26953125,1980-02-12
"44",23.4296875,1980-02-13
"45",22.8203125,1980-02-14
"46",24.58984375,1980-02-15
"47",23.5302734375,1980-02-16
"48",23.2802734375,1980-02-17
"49",25.6396484375,1980-02-18
"50",23.6904296875,1980-02-19
"51",24.9697265625,1980-02-20
"52",26.169921875,1980-02-21
"53",26.099609375,1980-02-22
"54",25.5498046875,1980-02-23
"55",25.6396484375,1980-02-24
"56",25.419921875,1980-02-25
"57",26.0703125,1980-02-26
"58",25.98046875,1980-02-27
"59",25.6201171875,1980-02-28
"60",24.73046875,1980-02-29
"61",24.515625,1980-03-01
"62",25.2958984375,1980-03-02
"63",23.005859375,1980-03-03
"64",24.2763671875,1980-03-04
"65",25.3857421875,1980-03-05
"66",25.81640625,1980-03-06
"67",25.076171875,1980-03-07
"68",24.9658203125,1980-03-08
"69",23.4560546875,1980-03-09
"70",24.0263671875,1980-03-10
"71",24.185546875,1980-03-11
"72",24.06640625,1980-03-12
"73",24.0458984375,1980-03-13
"74",23.5859375,1980-03-14
"75",24.326171875,1980-03-15
"76",23.67578125,1980-03-16
"77",23.4658203125,1980-03-17
"78",24.146484375,1980-03-18
"79",24.1064453125,1980-03-19
"80",24.236328125,1980-03-20
"81",24.31640625,1980-03-21
"82",23.67578125,1980-03-22
"83",23.67578125,1980-03-23
"84",25.42578125,1980-03-24
"85",25.416015625,1980-03-25
"86",21.595703125,1980-03-26
"87",21.646484375,1980-03-27
"88",22.9462890625,1980-03-28
"89",24.896484375,1980-03-29
"90",22.7255859375,1980-03-30
"91",23.765625,1980-03-31
"92",25.6328125,1980-04-01
"93",25.8427734375,1980-04-02
"94",25.79296875,1980-04-03
"95",25.8134765625,1980-04-04
"96",25.9326171875,1980-04-05
"97",25.3232421875,1980-04-06
"98",25.3525390625,1980-04-07
"99",25.693359375,1980-04-08
"100",26.5234375,1980-04-09
"101",25.1826171875,1980-04-10
"102",25.712890625,1980-04-11
"103",25.4326171875,1980-04-12
"104",25.61328125,1980-04-13
"105",25.203125,1980-04-14
"106",25.7431640625,1980-04-15
"107",25.7333984375,1980-04-16
"108",25.22265625,1980-04-17
"109",25.453125,1980-04-18
"110",24.4033203125,1980-04-19
"111",25.1728515625,1980-04-20
"112",24.453125,1980-04-21
"113",24.4228515625,1980-04-22
"114",24.712890625,1980-04-23
"115",24.9931640625,1980-04-24
"116",25.1728515625,1980-04-25
"117",25.6025390625,1980-04-26
"118",25.802734375,1980-04-27
"119",25.4228515625,1980-04-28
"120",25.47265625,1980-04-29
"121",26.4833984375,1980-04-30
"122",25.1552734375,1980-05-01
"123",25.0546875,1980-05-02
"124",24.6748046875,1980-05-03
"125",24.71484375,1980-05-04
