"","tmin","time"
"1",20.87109375,1980-01-01
"2",22.8505859375,1980-01-02
"3",27.4208984375,1980-01-03
"4",27.1708984375,1980-01-04
"5",27.720703125,1980-01-05
"6",24.380859375,1980-01-06
"7",23.44140625,1980-01-07
"8",26.9609375,1980-01-08
"9",22.4208984375,1980-01-09
"10",24.4306640625,1980-01-10
"11",19.720703125,1980-01-11
"12",23.111328125,1980-01-12
"13",25.521484375,1980-01-13
"14",27.94140625,1980-01-14
"15",24.880859375,1980-01-15
"16",24.271484375,1980-01-16
"17",22.361328125,1980-01-17
"18",21.5908203125,1980-01-18
"19",24.6806640625,1980-01-19
"20",27.0107421875,1980-01-20
"21",25.12109375,1980-01-21
"22",24.9912109375,1980-01-22
"23",24.9814453125,1980-01-23
"24",24.5908203125,1980-01-24
"25",26.4111328125,1980-01-25
"26",20.87109375,1980-01-26
"27",26.62109375,1980-01-27
"28",28.7109375,1980-01-28
"29",25.05078125,1980-01-29
"30",24.2509765625,1980-01-30
"31",20.8505859375,1980-01-31
"32",21,1980-02-01
"33",18.6396484375,1980-02-02
"34",18.5,1980-02-03
"35",15.7099609375,1980-02-04
"36",18.5302734375,1980-02-05
"37",19.150390625,1980-02-06
"38",22.8603515625,1980-02-07
"39",23.2802734375,1980-02-08
"40",23.83984375,1980-02-09
"41",20.8896484375,1980-02-10
"42",25.169921875,1980-02-11
"43",26.349609375,1980-02-12
"44",25,1980-02-13
"45",24.150390625,1980-02-14
"46",25.2197265625,1980-02-15
"47",24.0703125,1980-02-16
"48",19.6103515625,1980-02-17
"49",23.849609375,1980-02-18
"50",18.7099609375,1980-02-19
"51",23.3701171875,1980-02-20
"52",22.599609375,1980-02-21
"53",25.8701171875,1980-02-22
"54",23.919921875,1980-02-23
"55",23.0703125,1980-02-24
"56",25.8203125,1980-02-25
"57",21.26953125,1980-02-26
"58",21.240234375,1980-02-27
"59",20.740234375,1980-02-28
"60",26.8203125,1980-02-29
"61",25.779296875,1980-03-01
"62",22.71875,1980-03-02
"63",22.7685546875,1980-03-03
"64",27.5087890625,1980-03-04
"65",21.0185546875,1980-03-05
"66",21.228515625,1980-03-06
"67",27.1494140625,1980-03-07
"68",23.8193359375,1980-03-08
"69",20.3486328125,1980-03-09
"70",20.3994140625,1980-03-10
"71",20.109375,1980-03-11
"72",20.958984375,1980-03-12
"73",20.5986328125,1980-03-13
"74",24.0185546875,1980-03-14
"75",18.71875,1980-03-15
"76",17.5390625,1980-03-16
"77",17.4990234375,1980-03-17
"78",16.7890625,1980-03-18
"79",16.4287109375,1980-03-19
"80",18.3994140625,1980-03-20
"81",24.138671875,1980-03-21
"82",22.96875,1980-03-22
"83",24.638671875,1980-03-23
"84",22.869140625,1980-03-24
"85",19.359375,1980-03-25
"86",22.37890625,1980-03-26
"87",14.5390625,1980-03-27
"88",25.71875,1980-03-28
"89",25.388671875,1980-03-29
"90",22.5693359375,1980-03-30
"91",21.1494140625,1980-03-31
"92",18.2236328125,1980-04-01
"93",14.353515625,1980-04-02
"94",12.1240234375,1980-04-03
"95",11.8935546875,1980-04-04
"96",17.333984375,1980-04-05
"97",17.8837890625,1980-04-06
"98",18.7841796875,1980-04-07
"99",19.7236328125,1980-04-08
"100",22.654296875,1980-04-09
"101",20.3740234375,1980-04-10
"102",19.18359375,1980-04-11
"103",17.9638671875,1980-04-12
"104",17.3837890625,1980-04-13
"105",17.3935546875,1980-04-14
"106",16.484375,1980-04-15
"107",15.3740234375,1980-04-16
"108",17.3837890625,1980-04-17
"109",17.43359375,1980-04-18
"110",17.4541015625,1980-04-19
"111",19.3037109375,1980-04-20
"112",17.07421875,1980-04-21
"113",13.923828125,1980-04-22
"114",8.50390625,1980-04-23
"115",10.84375,1980-04-24
"116",11.1240234375,1980-04-25
"117",12.0537109375,1980-04-26
"118",10.3935546875,1980-04-27
"119",9.763671875,1980-04-28
"120",9.07421875,1980-04-29
"121",9.9443359375,1980-04-30
"122",15.7275390625,1980-05-01
"123",18.3583984375,1980-05-02
"124",15.7177734375,1980-05-03
"125",14.7783203125,1980-05-04
"126",15.8076171875,1980-05-05
"127",11.6884765625,1980-05-06
"128",16.3681640625,1980-05-07
"129",15.1884765625,1980-05-08
"130",16.3984375,1980-05-09
"131",16.2578125,1980-05-10
"132",12.828125,1980-05-11
"133",15.158203125,1980-05-12
"134",14.568359375,1980-05-13
"135",11.7275390625,1980-05-14
"136",15.1083984375,1980-05-15
"137",12.498046875,1980-05-16
"138",14.9384765625,1980-05-17
"139",12.5576171875,1980-05-18
"140",13.1884765625,1980-05-19
"141",12.4580078125,1980-05-20
"142",12.837890625,1980-05-21
"143",6.5478515625,1980-05-22
"144",13.408203125,1980-05-23
"145",16.0478515625,1980-05-24
"146",13.158203125,1980-05-25
"147",6.8583984375,1980-05-26
"148",6.068359375,1980-05-27
