"","tmin","time"
"1",20.5341796875,1980-01-01
"2",21.84375,1980-01-02
"3",23.154296875,1980-01-03
"4",22.583984375,1980-01-04
"5",21.314453125,1980-01-05
"6",20.0341796875,1980-01-06
"7",18.173828125,1980-01-07
"8",16.654296875,1980-01-08
"9",16.3037109375,1980-01-09
"10",19.6240234375,1980-01-10
"11",22.6142578125,1980-01-11
"12",19.34375,1980-01-12
"13",16.064453125,1980-01-13
"14",22.9443359375,1980-01-14
"15",25.7939453125,1980-01-15
"16",24.57421875,1980-01-16
"17",23.6435546875,1980-01-17
"18",21.9541015625,1980-01-18
"19",26.0244140625,1980-01-19
"20",24.673828125,1980-01-20
"21",19.853515625,1980-01-21
"22",17.34375,1980-01-22
"23",17.734375,1980-01-23
"24",19.0341796875,1980-01-24
"25",20.8837890625,1980-01-25
"26",26.833984375,1980-01-26
"27",22.4443359375,1980-01-27
"28",26.5439453125,1980-01-28
"29",25.984375,1980-01-29
"30",24.9736328125,1980-01-30
"31",20.2041015625,1980-01-31
"32",20.482421875,1980-02-01
"33",27.2119140625,1980-02-02
"34",23.7822265625,1980-02-03
"35",22.751953125,1980-02-04
"36",23.01171875,1980-02-05
"37",22.322265625,1980-02-06
"38",25.6220703125,1980-02-07
"39",23.5517578125,1980-02-08
"40",21.3623046875,1980-02-09
"41",20.7119140625,1980-02-10
"42",18.841796875,1980-02-11
"43",23.9619140625,1980-02-12
"44",28.912109375,1980-02-13
"45",27.2119140625,1980-02-14
"46",20.7021484375,1980-02-15
"47",20.181640625,1980-02-16
"48",20.4619140625,1980-02-17
"49",19.4521484375,1980-02-18
"50",21.3818359375,1980-02-19
"51",26.65234375,1980-02-20
"52",26.7724609375,1980-02-21
"53",23.4521484375,1980-02-22
"54",17.2021484375,1980-02-23
"55",15.1123046875,1980-02-24
"56",18.8818359375,1980-02-25
"57",15.1015625,1980-02-26
"58",17.7421875,1980-02-27
"59",22.341796875,1980-02-28
"60",20.1015625,1980-02-29
"61",17.43359375,1980-03-01
"62",18.09375,1980-03-02
"63",18.7236328125,1980-03-03
"64",18.234375,1980-03-04
"65",20.0244140625,1980-03-05
"66",21.7841796875,1980-03-06
"67",20.50390625,1980-03-07
"68",22.7041015625,1980-03-08
"69",23.84375,1980-03-09
"70",22.3837890625,1980-03-10
"71",17.8837890625,1980-03-11
"72",12.734375,1980-03-12
"73",17.8935546875,1980-03-13
"74",15.583984375,1980-03-14
"75",14.07421875,1980-03-15
"76",13.0439453125,1980-03-16
"77",14.1337890625,1980-03-17
"78",16.6240234375,1980-03-18
"79",17.8037109375,1980-03-19
"80",19.2138671875,1980-03-20
"81",18.1240234375,1980-03-21
"82",17.7236328125,1980-03-22
"83",19.1640625,1980-03-23
"84",19.75390625,1980-03-24
"85",19.263671875,1980-03-25
"86",18.744140625,1980-03-26
"87",16.8642578125,1980-03-27
"88",17.4736328125,1980-03-28
"89",20.68359375,1980-03-29
"90",20.34375,1980-03-30
"91",13.2236328125,1980-03-31
"92",12.185546875,1980-04-01
"93",10.24609375,1980-04-02
"94",10.5458984375,1980-04-03
"95",12.1259765625,1980-04-04
"96",12.095703125,1980-04-05
"97",16.736328125,1980-04-06
"98",15.076171875,1980-04-07
"99",13.736328125,1980-04-08
"100",11.505859375,1980-04-09
"101",11.255859375,1980-04-10
"102",13.9560546875,1980-04-11
"103",15.8759765625,1980-04-12
"104",20.3857421875,1980-04-13
"105",18.765625,1980-04-14
"106",18.845703125,1980-04-15
"107",21.3359375,1980-04-16
"108",19.7958984375,1980-04-17
"109",19.06640625,1980-04-18
"110",20.7060546875,1980-04-19
"111",21.765625,1980-04-20
"112",23.5859375,1980-04-21
"113",23.9658203125,1980-04-22
"114",11.736328125,1980-04-23
"115",9.6259765625,1980-04-24
"116",10.6357421875,1980-04-25
"117",15.9658203125,1980-04-26
"118",10.3056640625,1980-04-27
"119",10.2763671875,1980-04-28
"120",8.7958984375,1980-04-29
"121",10.255859375,1980-04-30
"122",9.4169921875,1980-05-01
"123",8.6171875,1980-05-02
"124",6.0771484375,1980-05-03
"125",4.9267578125,1980-05-04
"126",7.9267578125,1980-05-05
"127",12.197265625,1980-05-06
"128",14.0068359375,1980-05-07
"129",13.5966796875,1980-05-08
"130",11.5166015625,1980-05-09
"131",14.357421875,1980-05-10
"132",11.2666015625,1980-05-11
"133",6.95703125,1980-05-12
"134",11.9873046875,1980-05-13
"135",9.4169921875,1980-05-14
"136",8.626953125,1980-05-15
"137",7.046875,1980-05-16
"138",9.52734375,1980-05-17
"139",11.056640625,1980-05-18
"140",7.2666015625,1980-05-19
"141",10.0966796875,1980-05-20
"142",10.2568359375,1980-05-21
"143",9.4169921875,1980-05-22
"144",6.287109375,1980-05-23
"145",9.037109375,1980-05-24
"146",12.45703125,1980-05-25
"147",12.966796875,1980-05-26
"148",13.296875,1980-05-27
"149",8.1669921875,1980-05-28
"150",8.1474609375,1980-05-29
