"","tmin","time"
"1",19.7744140625,1980-01-01
"2",20.4443359375,1980-01-02
"3",22.654296875,1980-01-03
"4",24.2041015625,1980-01-04
"5",23.50390625,1980-01-05
"6",24.7041015625,1980-01-06
"7",22.2236328125,1980-01-07
"8",18.763671875,1980-01-08
"9",18.5439453125,1980-01-09
"10",23.00390625,1980-01-10
"11",19.9443359375,1980-01-11
"12",16.75390625,1980-01-12
"13",16.1943359375,1980-01-13
"14",24.07421875,1980-01-14
"15",24.013671875,1980-01-15
"16",23.3642578125,1980-01-16
"17",18.603515625,1980-01-17
"18",21.7138671875,1980-01-18
"19",27.353515625,1980-01-19
"20",20.6435546875,1980-01-20
"21",20.7841796875,1980-01-21
"22",18.814453125,1980-01-22
"23",20.314453125,1980-01-23
"24",22.154296875,1980-01-24
"25",22.0341796875,1980-01-25
"26",23.6435546875,1980-01-26
"27",19.013671875,1980-01-27
"28",21.9443359375,1980-01-28
"29",25.994140625,1980-01-29
"30",23.103515625,1980-01-30
"31",18.1943359375,1980-01-31
"32",23.2958984375,1980-02-01
"33",27.666015625,1980-02-02
"34",24.5859375,1980-02-03
"35",19.4560546875,1980-02-04
"36",20.6357421875,1980-02-05
"37",21.7060546875,1980-02-06
"38",23.685546875,1980-02-07
"39",20.8564453125,1980-02-08
"40",23.1162109375,1980-02-09
"41",17.515625,1980-02-10
"42",18.8857421875,1980-02-11
"43",24.8056640625,1980-02-12
"44",26.3564453125,1980-02-13
"45",26.5361328125,1980-02-14
"46",22.7158203125,1980-02-15
"47",21.935546875,1980-02-16
"48",23.255859375,1980-02-17
"49",20.65625,1980-02-18
"50",25.146484375,1980-02-19
"51",28.2060546875,1980-02-20
"52",26.595703125,1980-02-21
"53",21.67578125,1980-02-22
"54",18.755859375,1980-02-23
"55",17.236328125,1980-02-24
"56",17.9658203125,1980-02-25
"57",15.146484375,1980-02-26
"58",20.7060546875,1980-02-27
"59",24.916015625,1980-02-28
"60",20.576171875,1980-02-29
"61",20.607421875,1980-03-01
"62",19.607421875,1980-03-02
"63",20.5166015625,1980-03-03
"64",18.88671875,1980-03-04
"65",23.0771484375,1980-03-05
"66",21.556640625,1980-03-06
"67",24.126953125,1980-03-07
"68",23.27734375,1980-03-08
"69",20.056640625,1980-03-09
"70",17.5673828125,1980-03-10
"71",13.056640625,1980-03-11
"72",12.306640625,1980-03-12
"73",17.9169921875,1980-03-13
"74",18.546875,1980-03-14
"75",15.537109375,1980-03-15
"76",15.806640625,1980-03-16
"77",16.8271484375,1980-03-17
"78",19.037109375,1980-03-18
"79",19.5068359375,1980-03-19
"80",20.02734375,1980-03-20
"81",20.0068359375,1980-03-21
"82",22.357421875,1980-03-22
"83",23.4970703125,1980-03-23
"84",22.306640625,1980-03-24
"85",20.02734375,1980-03-25
"86",19.7373046875,1980-03-26
"87",20.806640625,1980-03-27
"88",20.9169921875,1980-03-28
"89",22.0966796875,1980-03-29
"90",15.5966796875,1980-03-30
"91",13.8671875,1980-03-31
"92",11.89453125,1980-04-01
"93",11.9052734375,1980-04-02
"94",12.2451171875,1980-04-03
"95",13.5048828125,1980-04-04
"96",16.4052734375,1980-04-05
"97",15.7353515625,1980-04-06
"98",14.8046875,1980-04-07
"99",13.39453125,1980-04-08
"100",11.125,1980-04-09
