"","tmin","time"
"1",24.3759765625,1980-01-01
"2",24.015625,1980-01-02
"3",22.8662109375,1980-01-03
"4",25.076171875,1980-01-04
"5",24.5458984375,1980-01-05
"6",24.166015625,1980-01-06
"7",23.8056640625,1980-01-07
"8",23.2861328125,1980-01-08
"9",23.65625,1980-01-09
"10",24.236328125,1980-01-10
"11",24.9462890625,1980-01-11
"12",24.2861328125,1980-01-12
"13",24.9755859375,1980-01-13
"14",24.7763671875,1980-01-14
"15",23.4658203125,1980-01-15
"16",24.236328125,1980-01-16
"17",24.0263671875,1980-01-17
"18",24.826171875,1980-01-18
"19",24.7255859375,1980-01-19
"20",25.0263671875,1980-01-20
"21",24.15625,1980-01-21
"22",25.015625,1980-01-22
"23",24.896484375,1980-01-23
"24",25.576171875,1980-01-24
"25",24.146484375,1980-01-25
"26",24.0458984375,1980-01-26
"27",24.17578125,1980-01-27
"28",23.2158203125,1980-01-28
"29",23.17578125,1980-01-29
"30",23.7861328125,1980-01-30
"31",23.31640625,1980-01-31
"32",23.64453125,1980-02-01
"33",24.125,1980-02-02
"34",23.9248046875,1980-02-03
"35",23.5146484375,1980-02-04
"36",24.85546875,1980-02-05
"37",23.0048828125,1980-02-06
"38",24.2646484375,1980-02-07
"39",23.4951171875,1980-02-08
"40",23.8251953125,1980-02-09
"41",23.7548828125,1980-02-10
"42",24.6953125,1980-02-11
"43",24.3447265625,1980-02-12
"44",23.6552734375,1980-02-13
"45",22.775390625,1980-02-14
"46",24.044921875,1980-02-15
"47",23.474609375,1980-02-16
"48",23.60546875,1980-02-17
"49",25.0546875,1980-02-18
"50",23.2548828125,1980-02-19
"51",25.025390625,1980-02-20
"52",25.4052734375,1980-02-21
"53",25.455078125,1980-02-22
"54",24.78515625,1980-02-23
"55",24.2646484375,1980-02-24
"56",24.775390625,1980-02-25
"57",25.7353515625,1980-02-26
"58",24.6748046875,1980-02-27
"59",24.955078125,1980-02-28
"60",24.1748046875,1980-02-29
"61",23.1943359375,1980-03-01
"62",24.1240234375,1980-03-02
"63",22.8837890625,1980-03-03
"64",23.3037109375,1980-03-04
"65",23.7939453125,1980-03-05
"66",24.734375,1980-03-06
"67",23.7236328125,1980-03-07
"68",24.07421875,1980-03-08
