"","tmin","time"
"1",16.03125,1980-01-01
"2",18.6005859375,1980-01-02
"3",14.8505859375,1980-01-03
"4",16.03125,1980-01-04
"5",21.9814453125,1980-01-05
"6",25.970703125,1980-01-06
"7",23.521484375,1980-01-07
"8",18.041015625,1980-01-08
"9",16.201171875,1980-01-09
"10",11.2314453125,1980-01-10
"11",12.291015625,1980-01-11
"12",18.9814453125,1980-01-12
"13",16.19140625,1980-01-13
"14",15.2509765625,1980-01-14
"15",16.37109375,1980-01-15
"16",21.4814453125,1980-01-16
"17",18.3408203125,1980-01-17
"18",17.5908203125,1980-01-18
"19",19.361328125,1980-01-19
"20",23.6806640625,1980-01-20
"21",22.2509765625,1980-01-21
"22",19.041015625,1980-01-22
"23",17.2509765625,1980-01-23
"24",20.6005859375,1980-01-24
"25",15.8212890625,1980-01-25
"26",13.9111328125,1980-01-26
"27",17.880859375,1980-01-27
"28",16.6005859375,1980-01-28
"29",13.1708984375,1980-01-29
"30",10.9814453125,1980-01-30
"31",11.69140625,1980-01-31
"32",13.0556640625,1980-02-01
"33",13.6357421875,1980-02-02
"34",12.3056640625,1980-02-03
"35",12.81640625,1980-02-04
"36",13.65625,1980-02-05
"37",14.42578125,1980-02-06
"38",17.576171875,1980-02-07
"39",18.5859375,1980-02-08
"40",17.9658203125,1980-02-09
"41",22.755859375,1980-02-10
"42",19.92578125,1980-02-11
"43",14.0859375,1980-02-12
"44",10.06640625,1980-02-13
"45",12.4462890625,1980-02-14
"46",11.166015625,1980-02-15
"47",12.8759765625,1980-02-16
"48",16.6962890625,1980-02-17
"49",21.326171875,1980-02-18
"50",18.5361328125,1980-02-19
"51",16.0263671875,1980-02-20
"52",16.015625,1980-02-21
"53",15.576171875,1980-02-22
"54",20.005859375,1980-02-23
"55",17.845703125,1980-02-24
"56",18.3857421875,1980-02-25
"57",17.1259765625,1980-02-26
"58",14.826171875,1980-02-27
"59",16.845703125,1980-02-28
"60",17.935546875,1980-02-29
"61",19.408203125,1980-03-01
"62",15.7578125,1980-03-02
"63",20.767578125,1980-03-03
"64",12.818359375,1980-03-04
"65",18.337890625,1980-03-05
"66",21.318359375,1980-03-06
"67",17.4775390625,1980-03-07
"68",16.017578125,1980-03-08
"69",14.6484375,1980-03-09
"70",17.48828125,1980-03-10
"71",15.8876953125,1980-03-11
"72",10.6376953125,1980-03-12
"73",13.84765625,1980-03-13
"74",15.3681640625,1980-03-14
"75",18.7783203125,1980-03-15
"76",22.8076171875,1980-03-16
"77",19.4775390625,1980-03-17
"78",15.6982421875,1980-03-18
"79",16.0478515625,1980-03-19
"80",18.1982421875,1980-03-20
"81",9.4580078125,1980-03-21
"82",9.8984375,1980-03-22
"83",10.328125,1980-03-23
"84",17.84765625,1980-03-24
"85",17.7783203125,1980-03-25
"86",20.59765625,1980-03-26
"87",15.837890625,1980-03-27
"88",14.4677734375,1980-03-28
"89",16.818359375,1980-03-29
"90",17.91796875,1980-03-30
"91",16.998046875,1980-03-31
"92",16.916015625,1980-04-01
"93",13.1162109375,1980-04-02
"94",13.396484375,1980-04-03
"95",8.74609375,1980-04-04
"96",9.326171875,1980-04-05
"97",16.685546875,1980-04-06
"98",20.916015625,1980-04-07
"99",14.17578125,1980-04-08
"100",12.826171875,1980-04-09
"101",12.15625,1980-04-10
"102",7.7958984375,1980-04-11
"103",10.3759765625,1980-04-12
"104",7.685546875,1980-04-13
"105",8.6962890625,1980-04-14
"106",5.345703125,1980-04-15
"107",3.595703125,1980-04-16
"108",11.416015625,1980-04-17
"109",11.0556640625,1980-04-18
"110",11.576171875,1980-04-19
"111",15.1162109375,1980-04-20
"112",11.8662109375,1980-04-21
"113",4.3056640625,1980-04-22
"114",8.576171875,1980-04-23
"115",7.1259765625,1980-04-24
"116",12.505859375,1980-04-25
"117",8.845703125,1980-04-26
"118",9.81640625,1980-04-27
"119",7.7958984375,1980-04-28
"120",9.40625,1980-04-29
"121",8.986328125,1980-04-30
"122",10.47265625,1980-05-01
"123",12.0927734375,1980-05-02
"124",16.2529296875,1980-05-03
"125",16.2529296875,1980-05-04
"126",14.6728515625,1980-05-05
"127",11.7626953125,1980-05-06
"128",9.36328125,1980-05-07
"129",11.123046875,1980-05-08
"130",9.8525390625,1980-05-09
"131",2.193359375,1980-05-10
"132",3.4931640625,1980-05-11
"133",2.9326171875,1980-05-12
"134",4.212890625,1980-05-13
"135",10.142578125,1980-05-14
"136",9.8525390625,1980-05-15
"137",9.4326171875,1980-05-16
"138",11.04296875,1980-05-17
"139",11.4130859375,1980-05-18
"140",5.79296875,1980-05-19
"141",5.8427734375,1980-05-20
"142",7.3232421875,1980-05-21
"143",11.47265625,1980-05-22
"144",9.2734375,1980-05-23
"145",7.1630859375,1980-05-24
"146",7.533203125,1980-05-25
"147",4.1328125,1980-05-26
"148",4.6328125,1980-05-27
"149",10.2734375,1980-05-28
"150",13.962890625,1980-05-29
"151",9.033203125,1980-05-30
"152",8.3232421875,1980-05-31
"153",8.869140625,1980-06-01
"154",12.609375,1980-06-02
"155",4.55859375,1980-06-03
"156",4.619140625,1980-06-04
"157",5.298828125,1980-06-05
"158",4.4091796875,1980-06-06
"159",2.7490234375,1980-06-07
"160",5.779296875,1980-06-08
"161",3.779296875,1980-06-09
"162",3.458984375,1980-06-10
"163",2.6494140625,1980-06-11
"164",2.62890625,1980-06-12
"165",7.298828125,1980-06-13
"166",7.6494140625,1980-06-14
"167",3.71875,1980-06-15
"168",8.298828125,1980-06-16
"169",2.369140625,1980-06-17
"170",0.62890625,1980-06-18
"171",4.3994140625,1980-06-19
"172",9.9189453125,1980-06-20
"173",10.7890625,1980-06-21
"174",12.44921875,1980-06-22
"175",9.869140625,1980-06-23
"176",10.439453125,1980-06-24
"177",10.69921875,1980-06-25
"178",6.96875,1980-06-26
"179",2.2490234375,1980-06-27
"180",0.798828125,1980-06-28
"181",1.439453125,1980-06-29
"182",6.388671875,1980-06-30
"183",7.490234375,1980-07-01
"184",8.0595703125,1980-07-02
"185",4.3896484375,1980-07-03
"186",4.2802734375,1980-07-04
"187",2.5498046875,1980-07-05
"188",2.169921875,1980-07-06
"189",3.4501953125,1980-07-07
"190",5.2998046875,1980-07-08
"191",8.0595703125,1980-07-09
"192",10.669921875,1980-07-10
"193",4.7001953125,1980-07-11
"194",5.0400390625,1980-07-12
"195",5.0595703125,1980-07-13
"196",3.5703125,1980-07-14
"197",3.4501953125,1980-07-15
"198",6.7099609375,1980-07-16
"199",0.2099609375,1980-07-17
"200",2.48046875,1980-07-18
"201",7.4501953125,1980-07-19
"202",3.509765625,1980-07-20
"203",4.2998046875,1980-07-21
"204",5.5595703125,1980-07-22
"205",6.2900390625,1980-07-23
"206",4.169921875,1980-07-24
"207",5.23046875,1980-07-25
"208",8.48046875,1980-07-26
"209",4.25,1980-07-27
"210",3.509765625,1980-07-28
"211",-0.099609375,1980-07-29
"212",1.33984375,1980-07-30
"213",4.240234375,1980-07-31
"214",7.3193359375,1980-08-01
"215",1.5888671875,1980-08-02
"216",0.7392578125,1980-08-03
"217",8.228515625,1980-08-04
"218",7.458984375,1980-08-05
"219",2.0087890625,1980-08-06
"220",0.119140625,1980-08-07
"221",5.9287109375,1980-08-08
"222",9.859375,1980-08-09
"223",4.279296875,1980-08-10
"224",1.458984375,1980-08-11
"225",-0.12109375,1980-08-12
"226",1.9990234375,1980-08-13
"227",1.8994140625,1980-08-14
"228",3.728515625,1980-08-15
"229",2.048828125,1980-08-16
"230",4.109375,1980-08-17
"231",5.37890625,1980-08-18
"232",-0.6611328125,1980-08-19
"233",-1.630859375,1980-08-20
"234",6.8291015625,1980-08-21
"235",8.029296875,1980-08-22
"236",3.458984375,1980-08-23
"237",1.44921875,1980-08-24
"238",3.19921875,1980-08-25
"239",10.548828125,1980-08-26
"240",4.869140625,1980-08-27
"241",8.0888671875,1980-08-28
"242",5.7490234375,1980-08-29
"243",7.8994140625,1980-08-30
"244",2.8994140625,1980-08-31
"245",6.04296875,1980-09-01
"246",2.4833984375,1980-09-02
"247",8.712890625,1980-09-03
"248",4.302734375,1980-09-04
"249",8.203125,1980-09-05
"250",8.8525390625,1980-09-06
"251",7.4033203125,1980-09-07
"252",8.8330078125,1980-09-08
"253",1.1728515625,1980-09-09
"254",3.9130859375,1980-09-10
"255",6.1025390625,1980-09-11
"256",3.6328125,1980-09-12
"257",5.4130859375,1980-09-13
"258",8.7734375,1980-09-14
"259",2.802734375,1980-09-15
"260",8.712890625,1980-09-16
"261",6.443359375,1980-09-17
"262",2.8828125,1980-09-18
"263",7.47265625,1980-09-19
"264",10.1025390625,1980-09-20
"265",11.873046875,1980-09-21
"266",15.3330078125,1980-09-22
"267",11.36328125,1980-09-23
"268",11.54296875,1980-09-24
"269",4.802734375,1980-09-25
"270",7.6728515625,1980-09-26
"271",11.1826171875,1980-09-27
"272",11.392578125,1980-09-28
"273",10.1533203125,1980-09-29
"274",7.72265625,1980-09-30
"275",9.154296875,1980-10-01
"276",2.603515625,1980-10-02
"277",4.423828125,1980-10-03
"278",10.4638671875,1980-10-04
"279",1.84375,1980-10-05
"280",2.5244140625,1980-10-06
"281",5.1337890625,1980-10-07
"282",7.59375,1980-10-08
"283",4.8037109375,1980-10-09
"284",1.904296875,1980-10-10
"285",5.18359375,1980-10-11
"286",7.3837890625,1980-10-12
"287",8.984375,1980-10-13
"288",10.4140625,1980-10-14
"289",11.9736328125,1980-10-15
"290",12.654296875,1980-10-16
"291",6.673828125,1980-10-17
"292",9.244140625,1980-10-18
"293",10.84375,1980-10-19
"294",8.603515625,1980-10-20
"295",10.9443359375,1980-10-21
"296",7.6240234375,1980-10-22
"297",4.763671875,1980-10-23
"298",5.6435546875,1980-10-24
"299",8.59375,1980-10-25
"300",5.583984375,1980-10-26
"301",3.3837890625,1980-10-27
"302",6.3837890625,1980-10-28
"303",5.8740234375,1980-10-29
"304",8.50390625,1980-10-30
"305",11.4638671875,1980-10-31
"306",12.712890625,1980-11-01
"307",15.11328125,1980-11-02
"308",14.552734375,1980-11-03
"309",8.892578125,1980-11-04
"310",10.7734375,1980-11-05
"311",11.802734375,1980-11-06
"312",13.22265625,1980-11-07
"313",17.0830078125,1980-11-08
"314",17.3330078125,1980-11-09
"315",12.3525390625,1980-11-10
"316",12.6728515625,1980-11-11
"317",14.86328125,1980-11-12
"318",14.4326171875,1980-11-13
"319",17.6826171875,1980-11-14
"320",20.193359375,1980-11-15
"321",12.5927734375,1980-11-16
"322",14.6630859375,1980-11-17
"323",11.9931640625,1980-11-18
"324",14.123046875,1980-11-19
"325",13.8134765625,1980-11-20
"326",17.3525390625,1980-11-21
"327",16.8828125,1980-11-22
"328",19.5927734375,1980-11-23
"329",18.5029296875,1980-11-24
"330",16.6728515625,1980-11-25
"331",12.9228515625,1980-11-26
"332",10.212890625,1980-11-27
"333",13.2431640625,1980-11-28
"334",11.5029296875,1980-11-29
"335",9.2333984375,1980-11-30
"336",10.2236328125,1980-12-01
"337",9.4443359375,1980-12-02
"338",11.673828125,1980-12-03
"339",14.6142578125,1980-12-04
"340",19.1337890625,1980-12-05
"341",14.2041015625,1980-12-06
"342",20.984375,1980-12-07
"343",16.1640625,1980-12-08
"344",15.3837890625,1980-12-09
"345",15.103515625,1980-12-10
"346",12.2138671875,1980-12-11
"347",11.8642578125,1980-12-12
"348",11.6142578125,1980-12-13
