"","tmin","time"
"1",22.9619140625,1980-01-01
"2",21.40234375,1980-01-02
"3",21.2021484375,1980-01-03
"4",20.3720703125,1980-01-04
"5",19.4716796875,1980-01-05
"6",18.3720703125,1980-01-06
"7",18.01171875,1980-01-07
"8",17.33203125,1980-01-08
"9",19.3623046875,1980-01-09
"10",17.0615234375,1980-01-10
"11",21.8515625,1980-01-11
"12",14.341796875,1980-01-12
"13",17.8623046875,1980-01-13
"14",18.1220703125,1980-01-14
"15",20.091796875,1980-01-15
"16",16.171875,1980-01-16
"17",15.40234375,1980-01-17
"18",19.001953125,1980-01-18
"19",21.181640625,1980-01-19
"20",17.171875,1980-01-20
"21",17.822265625,1980-01-21
"22",18.7724609375,1980-01-22
"23",20.501953125,1980-01-23
"24",16.751953125,1980-01-24
"25",18.9619140625,1980-01-25
"26",20.001953125,1980-01-26
"27",12.76171875,1980-01-27
"28",17.3515625,1980-01-28
"29",23.5517578125,1980-01-29
"30",20.412109375,1980-01-30
"31",19.7021484375,1980-01-31
"32",25.1162109375,1980-02-01
"33",23.1064453125,1980-02-02
"34",19.1064453125,1980-02-03
"35",15.2958984375,1980-02-04
"36",19.7060546875,1980-02-05
"37",18.765625,1980-02-06
"38",13.6962890625,1980-02-07
"39",11.896484375,1980-02-08
"40",17.6064453125,1980-02-09
"41",12.8857421875,1980-02-10
"42",17.74609375,1980-02-11
"43",22.8056640625,1980-02-12
"44",20.736328125,1980-02-13
"45",20.685546875,1980-02-14
"46",20.90625,1980-02-15
"47",19.4462890625,1980-02-16
"48",22.67578125,1980-02-17
"49",23.236328125,1980-02-18
"50",23.3056640625,1980-02-19
"51",27.7060546875,1980-02-20
"52",30.9462890625,1980-02-21
"53",21.9658203125,1980-02-22
"54",15.0263671875,1980-02-23
"55",16.2958984375,1980-02-24
"56",14.2060546875,1980-02-25
"57",13.9755859375,1980-02-26
"58",18.6259765625,1980-02-27
"59",19.345703125,1980-02-28
"60",22.185546875,1980-02-29
"61",20.603515625,1980-03-01
"62",21.904296875,1980-03-02
"63",18.984375,1980-03-03
"64",20.5537109375,1980-03-04
"65",23.93359375,1980-03-05
"66",25.244140625,1980-03-06
"67",22.083984375,1980-03-07
"68",25.4443359375,1980-03-08
"69",13.4443359375,1980-03-09
"70",13.43359375,1980-03-10
"71",17.1240234375,1980-03-11
"72",13.93359375,1980-03-12
"73",15.68359375,1980-03-13
"74",17.5439453125,1980-03-14
"75",13.583984375,1980-03-15
"76",13.00390625,1980-03-16
"77",12.734375,1980-03-17
"78",14.513671875,1980-03-18
"79",16.0341796875,1980-03-19
"80",17.0439453125,1980-03-20
"81",18.8037109375,1980-03-21
"82",21.3935546875,1980-03-22
"83",14.93359375,1980-03-23
"84",11.564453125,1980-03-24
"85",11.234375,1980-03-25
"86",14.263671875,1980-03-26
"87",19.173828125,1980-03-27
"88",15.4140625,1980-03-28
"89",13.3740234375,1980-03-29
"90",12.68359375,1980-03-30
"91",9.763671875,1980-03-31
"92",9.5,1980-04-01
"93",11.3896484375,1980-04-02
"94",16.259765625,1980-04-03
"95",12.7998046875,1980-04-04
"96",13.2802734375,1980-04-05
"97",12.2900390625,1980-04-06
"98",9.2802734375,1980-04-07
"99",9.330078125,1980-04-08
"100",10.4697265625,1980-04-09
"101",12.7197265625,1980-04-10
"102",11.1796875,1980-04-11
"103",13.33984375,1980-04-12
"104",12.8798828125,1980-04-13
"105",15.9296875,1980-04-14
"106",16.0498046875,1980-04-15
"107",20.4296875,1980-04-16
"108",16.8896484375,1980-04-17
"109",20.3798828125,1980-04-18
"110",18.669921875,1980-04-19
"111",17.5,1980-04-20
"112",16.66015625,1980-04-21
"113",17.6904296875,1980-04-22
"114",19.1201171875,1980-04-23
"115",11.9501953125,1980-04-24
"116",12.1298828125,1980-04-25
"117",8.900390625,1980-04-26
"118",9.990234375,1980-04-27
"119",6.23046875,1980-04-28
"120",6.16015625,1980-04-29
"121",7.080078125,1980-04-30
"122",6.837890625,1980-05-01
"123",9.3779296875,1980-05-02
"124",11.818359375,1980-05-03
"125",14.1884765625,1980-05-04
"126",14.5078125,1980-05-05
"127",13.0078125,1980-05-06
"128",17.1279296875,1980-05-07
"129",10.9677734375,1980-05-08
"130",14.8876953125,1980-05-09
"131",15.7578125,1980-05-10
"132",13.59765625,1980-05-11
"133",9.6484375,1980-05-12
"134",9.2275390625,1980-05-13
"135",8.337890625,1980-05-14
"136",8.8779296875,1980-05-15
"137",8.7978515625,1980-05-16
"138",8.9775390625,1980-05-17
"139",4.91796875,1980-05-18
"140",2.9580078125,1980-05-19
"141",7.59765625,1980-05-20
"142",4.0078125,1980-05-21
"143",4.908203125,1980-05-22
"144",5.568359375,1980-05-23
"145",3.0283203125,1980-05-24
"146",8.837890625,1980-05-25
"147",8.998046875,1980-05-26
"148",12.498046875,1980-05-27
"149",11.7578125,1980-05-28
"150",9.6884765625,1980-05-29
"151",8.087890625,1980-05-30
"152",11.59765625,1980-05-31
"153",10.3251953125,1980-06-01
"154",6.294921875,1980-06-02
"155",4.1748046875,1980-06-03
"156",8.6650390625,1980-06-04
"157",4.8349609375,1980-06-05
"158",3.9052734375,1980-06-06
"159",2.5654296875,1980-06-07
"160",3.0947265625,1980-06-08
"161",5.64453125,1980-06-09
"162",6.0849609375,1980-06-10
"163",5.8349609375,1980-06-11
"164",7.375,1980-06-12
"165",4.974609375,1980-06-13
"166",2.625,1980-06-14
"167",7.724609375,1980-06-15
"168",7.3447265625,1980-06-16
"169",6.46484375,1980-06-17
"170",2.14453125,1980-06-18
"171",7.3447265625,1980-06-19
"172",4.03515625,1980-06-20
"173",2.64453125,1980-06-21
"174",1.294921875,1980-06-22
"175",4.724609375,1980-06-23
"176",4.3046875,1980-06-24
"177",4.294921875,1980-06-25
"178",7.0546875,1980-06-26
"179",11.60546875,1980-06-27
"180",5.8154296875,1980-06-28
"181",7.9150390625,1980-06-29
"182",5.6845703125,1980-06-30
"183",6.3310546875,1980-07-01
"184",8.4111328125,1980-07-02
"185",5.5107421875,1980-07-03
"186",7.291015625,1980-07-04
"187",3.541015625,1980-07-05
"188",6.3310546875,1980-07-06
"189",7.2509765625,1980-07-07
"190",6.3505859375,1980-07-08
"191",5.1611328125,1980-07-09
"192",1.78125,1980-07-10
"193",4.2607421875,1980-07-11
"194",2.6611328125,1980-07-12
"195",6.140625,1980-07-13
"196",8.7607421875,1980-07-14
"197",6.6806640625,1980-07-15
"198",3.7509765625,1980-07-16
"199",4.5009765625,1980-07-17
"200",6.7509765625,1980-07-18
"201",2.451171875,1980-07-19
