"","tmin","time"
"1",17.0478515625,1987-01-01
"2",10.09765625,1987-01-02
"3",14.0283203125,1987-01-03
"4",19.0078125,1987-01-04
"5",21.1181640625,1987-01-05
"6",16.8583984375,1987-01-06
"7",14.4677734375,1987-01-07
"8",18.0283203125,1987-01-08
"9",20.4482421875,1987-01-09
"10",16.267578125,1987-01-10
"11",12.7578125,1987-01-11
"12",15.587890625,1987-01-12
"13",17.248046875,1987-01-13
"14",19.1181640625,1987-01-14
"15",22.2275390625,1987-01-15
"16",13.5576171875,1987-01-16
"17",13.3076171875,1987-01-17
"18",15.8681640625,1987-01-18
"19",17.158203125,1987-01-19
"20",17.6376953125,1987-01-20
"21",13.41796875,1987-01-21
"22",14.5078125,1987-01-22
"23",13.16796875,1987-01-23
"24",13.41796875,1987-01-24
"25",14.7177734375,1987-01-25
"26",16.09765625,1987-01-26
"27",13.1083984375,1987-01-27
"28",14.7978515625,1987-01-28
"29",18.7275390625,1987-01-29
"30",17.498046875,1987-01-30
"31",17.2783203125,1987-01-31
"32",20.9169921875,1987-02-01
"33",14.20703125,1987-02-02
"34",12.9169921875,1987-02-03
"35",16.1171875,1987-02-04
"36",21.056640625,1987-02-05
"37",25.037109375,1987-02-06
"38",16.20703125,1987-02-07
"39",16.8173828125,1987-02-08
"40",23.0966796875,1987-02-09
"41",14.0068359375,1987-02-10
"42",13.3671875,1987-02-11
"43",15.4765625,1987-02-12
"44",18.4873046875,1987-02-13
"45",16.9169921875,1987-02-14
"46",15.2568359375,1987-02-15
"47",17.857421875,1987-02-16
"48",21.3271484375,1987-02-17
"49",22.357421875,1987-02-18
"50",14.876953125,1987-02-19
"51",12.2373046875,1987-02-20
"52",11.5673828125,1987-02-21
"53",13.626953125,1987-02-22
"54",15.5673828125,1987-02-23
"55",10.537109375,1987-02-24
"56",14.966796875,1987-02-25
"57",15.8974609375,1987-02-26
"58",11.2265625,1987-02-27
"59",9.3974609375,1987-02-28
"60",10.537109375,1987-03-01
"61",11.9765625,1987-03-02
"62",14.306640625,1987-03-03
"63",16.3271484375,1987-03-04
"64",16.107421875,1987-03-05
"65",14.38671875,1987-03-06
"66",12.4267578125,1987-03-07
"67",11.6474609375,1987-03-08
"68",13.0869140625,1987-03-09
"69",19.1669921875,1987-03-10
"70",15.5869140625,1987-03-11
"71",18.5869140625,1987-03-12
"72",22.287109375,1987-03-13
"73",24.3974609375,1987-03-14
"74",20.88671875,1987-03-15
"75",16.20703125,1987-03-16
"76",14.8271484375,1987-03-17
"77",8.5966796875,1987-03-18
"78",10.376953125,1987-03-19
"79",12.2470703125,1987-03-20
"80",15.4765625,1987-03-21
"81",16.20703125,1987-03-22
"82",20.8974609375,1987-03-23
"83",15.7470703125,1987-03-24
"84",15.5673828125,1987-03-25
"85",15.9765625,1987-03-26
"86",13.4970703125,1987-03-27
"87",11.02734375,1987-03-28
"88",10.9072265625,1987-03-29
"89",14.1572265625,1987-03-30
"90",17.9873046875,1987-03-31
"91",16.44921875,1987-04-01
"92",17.3193359375,1987-04-02
"93",15.478515625,1987-04-03
"94",15.529296875,1987-04-04
"95",6.5986328125,1987-04-05
"96",11.4287109375,1987-04-06
"97",15.8486328125,1987-04-07
"98",20.279296875,1987-04-08
"99",14.3994140625,1987-04-09
"100",13.0693359375,1987-04-10
"101",17.359375,1987-04-11
"102",7.0888671875,1987-04-12
"103",5.94921875,1987-04-13
"104",7.5986328125,1987-04-14
"105",10.9990234375,1987-04-15
"106",13.87890625,1987-04-16
"107",14.1591796875,1987-04-17
"108",13.7587890625,1987-04-18
"109",13.1787109375,1987-04-19
"110",11.548828125,1987-04-20
"111",13.9287109375,1987-04-21
"112",15.0986328125,1987-04-22
"113",18.7587890625,1987-04-23
"114",19.609375,1987-04-24
"115",21.228515625,1987-04-25
"116",12.7890625,1987-04-26
"117",5.9091796875,1987-04-27
"118",6.7392578125,1987-04-28
"119",11.478515625,1987-04-29
"120",16.1494140625,1987-04-30
"121",12.4208984375,1987-05-01
"122",7.2607421875,1987-05-02
"123",5.541015625,1987-05-03
"124",10.2109375,1987-05-04
"125",5.9013671875,1987-05-05
"126",8.880859375,1987-05-06
"127",11.4306640625,1987-05-07
"128",15.380859375,1987-05-08
"129",15.3310546875,1987-05-09
"130",9.1513671875,1987-05-10
"131",6.3212890625,1987-05-11
"132",7.220703125,1987-05-12
"133",8.5009765625,1987-05-13
"134",4.0009765625,1987-05-14
"135",5.9912109375,1987-05-15
"136",5.9208984375,1987-05-16
"137",5.4013671875,1987-05-17
"138",3.8505859375,1987-05-18
"139",3.62109375,1987-05-19
"140",4.220703125,1987-05-20
"141",3.951171875,1987-05-21
"142",4.041015625,1987-05-22
"143",5.0009765625,1987-05-23
"144",5.220703125,1987-05-24
"145",4.3505859375,1987-05-25
"146",8.1513671875,1987-05-26
"147",4.791015625,1987-05-27
"148",3.6611328125,1987-05-28
"149",1.220703125,1987-05-29
"150",3.8505859375,1987-05-30
"151",6.130859375,1987-05-31
"152",2.6484375,1987-06-01
"153",1.7177734375,1987-06-02
"154",7.4384765625,1987-06-03
"155",9.677734375,1987-06-04
"156",8.8779296875,1987-06-05
"157",10.748046875,1987-06-06
"158",12.98828125,1987-06-07
"159",10.3583984375,1987-06-08
"160",8.5078125,1987-06-09
"161",9.7275390625,1987-06-10
"162",4.177734375,1987-06-11
"163",5.6376953125,1987-06-12
"164",6.318359375,1987-06-13
"165",7.4580078125,1987-06-14
"166",7.1982421875,1987-06-15
"167",7.7578125,1987-06-16
"168",12.1376953125,1987-06-17
"169",10.1884765625,1987-06-18
"170",9.2783203125,1987-06-19
"171",9.4384765625,1987-06-20
"172",3.3076171875,1987-06-21
"173",7.4580078125,1987-06-22
"174",4.6982421875,1987-06-23
"175",3.318359375,1987-06-24
"176",8.828125,1987-06-25
"177",10.6279296875,1987-06-26
"178",6.1279296875,1987-06-27
"179",2.34765625,1987-06-28
"180",4.6484375,1987-06-29
"181",3.6982421875,1987-06-30
"182",5.05078125,1987-07-01
"183",3.28125,1987-07-02
"184",7.380859375,1987-07-03
"185",8.4912109375,1987-07-04
"186",3.4814453125,1987-07-05
"187",4.361328125,1987-07-06
"188",9.30078125,1987-07-07
"189",11.890625,1987-07-08
"190",4.361328125,1987-07-09
"191",4.380859375,1987-07-10
"192",3.6611328125,1987-07-11
"193",4.7412109375,1987-07-12
"194",5.560546875,1987-07-13
"195",6.7412109375,1987-07-14
"196",4.4208984375,1987-07-15
"197",9.0810546875,1987-07-16
"198",5.611328125,1987-07-17
"199",3.53125,1987-07-18
"200",0.611328125,1987-07-19
"201",-0.388671875,1987-07-20
"202",2.05078125,1987-07-21
"203",6.37109375,1987-07-22
"204",7.8310546875,1987-07-23
"205",6.5009765625,1987-07-24
"206",0.560546875,1987-07-25
"207",0.12109375,1987-07-26
"208",3.1806640625,1987-07-27
"209",10.3310546875,1987-07-28
"210",12.55078125,1987-07-29
"211",4.9111328125,1987-07-30
"212",7.0810546875,1987-07-31
"213",3.3447265625,1987-08-01
"214",1.5146484375,1987-08-02
"215",0.794921875,1987-08-03
"216",1.03515625,1987-08-04
"217",2.4951171875,1987-08-05
"218",3.955078125,1987-08-06
"219",5.2353515625,1987-08-07
"220",8.4150390625,1987-08-08
"221",6.955078125,1987-08-09
"222",7.1748046875,1987-08-10
"223",6.3349609375,1987-08-11
"224",7.1845703125,1987-08-12
"225",12.025390625,1987-08-13
"226",7.044921875,1987-08-14
"227",3.4052734375,1987-08-15
"228",8.28515625,1987-08-16
"229",6.294921875,1987-08-17
"230",5.1748046875,1987-08-18
"231",5.5947265625,1987-08-19
"232",7.7548828125,1987-08-20
"233",9.8447265625,1987-08-21
"234",4.3447265625,1987-08-22
"235",2.6845703125,1987-08-23
"236",-0.134765625,1987-08-24
"237",6.294921875,1987-08-25
"238",7.7451171875,1987-08-26
"239",1.0751953125,1987-08-27
"240",2.1552734375,1987-08-28
"241",4.044921875,1987-08-29
"242",8.10546875,1987-08-30
"243",10.1748046875,1987-08-31
"244",5.94140625,1987-09-01
"245",6.7509765625,1987-09-02
"246",6.810546875,1987-09-03
"247",3.451171875,1987-09-04
"248",6.1806640625,1987-09-05
"249",5.3310546875,1987-09-06
"250",4.5107421875,1987-09-07
"251",4.94140625,1987-09-08
"252",8.8310546875,1987-09-09
"253",7.630859375,1987-09-10
"254",9.8212890625,1987-09-11
"255",12.720703125,1987-09-12
"256",11.69140625,1987-09-13
"257",11.53125,1987-09-14
"258",7.390625,1987-09-15
"259",8.6611328125,1987-09-16
"260",10.3212890625,1987-09-17
"261",14.521484375,1987-09-18
"262",7.1513671875,1987-09-19
"263",7.44140625,1987-09-20
"264",10.1708984375,1987-09-21
"265",18.0009765625,1987-09-22
"266",15.720703125,1987-09-23
"267",5.380859375,1987-09-24
"268",6.7314453125,1987-09-25
"269",10.3505859375,1987-09-26
"270",4.2607421875,1987-09-27
"271",1.4013671875,1987-09-28
"272",5.2314453125,1987-09-29
"273",7.4208984375,1987-09-30
"274",8.734375,1987-10-01
"275",7.59375,1987-10-02
"276",15.9638671875,1987-10-03
"277",12.833984375,1987-10-04
"278",12.93359375,1987-10-05
