"","tmin","time"
"1",21.0576171875,1980-01-01
"2",21.1982421875,1980-01-02
"3",21.908203125,1980-01-03
"4",21.587890625,1980-01-04
"5",23.9482421875,1980-01-05
"6",24.267578125,1980-01-06
"7",20.6376953125,1980-01-07
"8",20.498046875,1980-01-08
"9",18.6884765625,1980-01-09
"10",18.2275390625,1980-01-10
"11",20.158203125,1980-01-11
"12",15.998046875,1980-01-12
"13",17.828125,1980-01-13
"14",19.837890625,1980-01-14
"15",22.818359375,1980-01-15
"16",16.9775390625,1980-01-16
"17",18.677734375,1980-01-17
"18",21.2880859375,1980-01-18
"19",22.8583984375,1980-01-19
"20",18.4384765625,1980-01-20
"21",20.1279296875,1980-01-21
"22",21.0380859375,1980-01-22
"23",21.5380859375,1980-01-23
"24",22.517578125,1980-01-24
"25",22.0478515625,1980-01-25
"26",18.8984375,1980-01-26
"27",17.498046875,1980-01-27
"28",17.3876953125,1980-01-28
"29",20.6181640625,1980-01-29
"30",17.7880859375,1980-01-30
"31",17.98828125,1980-01-31
"32",22.8564453125,1980-02-01
"33",24.935546875,1980-02-02
"34",19.92578125,1980-02-03
"35",19.826171875,1980-02-04
"36",17.685546875,1980-02-05
"37",19.7958984375,1980-02-06
"38",19.345703125,1980-02-07
"39",14.4755859375,1980-02-08
"40",17.916015625,1980-02-09
"41",14.7861328125,1980-02-10
"42",18.7060546875,1980-02-11
"43",22.9755859375,1980-02-12
"44",24.4462890625,1980-02-13
"45",23.42578125,1980-02-14
"46",22.505859375,1980-02-15
"47",22.8662109375,1980-02-16
"48",25.916015625,1980-02-17
"49",24.595703125,1980-02-18
"50",25.486328125,1980-02-19
"51",26.986328125,1980-02-20
"52",27.0458984375,1980-02-21
"53",20.486328125,1980-02-22
"54",17.1162109375,1980-02-23
"55",16.515625,1980-02-24
"56",17.146484375,1980-02-25
"57",13.166015625,1980-02-26
"58",18.17578125,1980-02-27
"59",21.90625,1980-02-28
"60",19.7255859375,1980-02-29
"61",22.37890625,1980-03-01
"62",21.2392578125,1980-03-02
"63",19.0888671875,1980-03-03
"64",17.94921875,1980-03-04
"65",22.12890625,1980-03-05
"66",24.6689453125,1980-03-06
"67",22.798828125,1980-03-07
"68",24.369140625,1980-03-08
"69",16.6787109375,1980-03-09
"70",12.44921875,1980-03-10
"71",13.69921875,1980-03-11
"72",17.138671875,1980-03-12
"73",16.2587890625,1980-03-13
"74",18.0888671875,1980-03-14
"75",15.208984375,1980-03-15
"76",15.96875,1980-03-16
"77",15.44921875,1980-03-17
"78",14.7890625,1980-03-18
"79",16.109375,1980-03-19
"80",19.6787109375,1980-03-20
"81",20.5791015625,1980-03-21
"82",21.9892578125,1980-03-22
"83",20.6494140625,1980-03-23
"84",17.69921875,1980-03-24
"85",19.12890625,1980-03-25
"86",16.458984375,1980-03-26
"87",20.958984375,1980-03-27
"88",19.119140625,1980-03-28
"89",14.3486328125,1980-03-29
"90",13.939453125,1980-03-30
"91",12.1787109375,1980-03-31
"92",12.50390625,1980-04-01
"93",12.84375,1980-04-02
"94",13.43359375,1980-04-03
"95",15.9140625,1980-04-04
"96",19.103515625,1980-04-05
"97",14.314453125,1980-04-06
"98",12.6435546875,1980-04-07
"99",11.32421875,1980-04-08
"100",11.923828125,1980-04-09
"101",16.34375,1980-04-10
"102",18.0439453125,1980-04-11
"103",20.7939453125,1980-04-12
