"","tmin","time"
"1",20.853515625,1980-01-01
"2",17.7841796875,1980-01-02
"3",21.3837890625,1980-01-03
"4",19.8740234375,1980-01-04
"5",19.013671875,1980-01-05
"6",16.3642578125,1980-01-06
"7",15.244140625,1980-01-07
"8",18.3740234375,1980-01-08
"9",19.0244140625,1980-01-09
"10",16.7841796875,1980-01-10
"11",19.9140625,1980-01-11
"12",13.513671875,1980-01-12
"13",16.9541015625,1980-01-13
"14",16.013671875,1980-01-14
"15",18.07421875,1980-01-15
"16",12.8642578125,1980-01-16
"17",15.064453125,1980-01-17
"18",17.4541015625,1980-01-18
"19",17.75390625,1980-01-19
"20",15.484375,1980-01-20
"21",14.404296875,1980-01-21
"22",16.7841796875,1980-01-22
"23",19.7236328125,1980-01-23
"24",14.263671875,1980-01-24
"25",16.353515625,1980-01-25
"26",16.8935546875,1980-01-26
"27",10.68359375,1980-01-27
"28",16.9541015625,1980-01-28
"29",20.7939453125,1980-01-29
"30",17.734375,1980-01-30
"31",18.1640625,1980-01-31
"32",25.2021484375,1980-02-01
"33",19.982421875,1980-02-02
"34",16.6220703125,1980-02-03
"35",13.1318359375,1980-02-04
"36",16.76171875,1980-02-05
"37",16.7021484375,1980-02-06
"38",10.482421875,1980-02-07
"39",10.931640625,1980-02-08
"40",12.0322265625,1980-02-09
"41",12.322265625,1980-02-10
"42",18.5419921875,1980-02-11
"43",20.6923828125,1980-02-12
"44",20.921875,1980-02-13
"45",20.162109375,1980-02-14
"46",19.681640625,1980-02-15
"47",18.091796875,1980-02-16
"48",20.7216796875,1980-02-17
"49",21.822265625,1980-02-18
"50",19.6318359375,1980-02-19
"51",23.8623046875,1980-02-20
"52",29.15234375,1980-02-21
"53",17.9716796875,1980-02-22
"54",12.9423828125,1980-02-23
"55",15.251953125,1980-02-24
"56",12.232421875,1980-02-25
"57",13.3623046875,1980-02-26
"58",19.431640625,1980-02-27
"59",16.8916015625,1980-02-28
"60",18.181640625,1980-02-29
"61",18.7158203125,1980-03-01
"62",21.5556640625,1980-03-02
"63",17.31640625,1980-03-03
"64",18.845703125,1980-03-04
"65",21.595703125,1980-03-05
"66",25.0458984375,1980-03-06
"67",20.3759765625,1980-03-07
"68",20.8857421875,1980-03-08
"69",11.736328125,1980-03-09
"70",12.765625,1980-03-10
"71",14.646484375,1980-03-11
"72",15.1962890625,1980-03-12
"73",14.8056640625,1980-03-13
"74",13.8759765625,1980-03-14
"75",12.435546875,1980-03-15
"76",10.9462890625,1980-03-16
"77",11.42578125,1980-03-17
"78",11.8564453125,1980-03-18
"79",14.7060546875,1980-03-19
"80",13.74609375,1980-03-20
"81",16.2861328125,1980-03-21
"82",17.9560546875,1980-03-22
"83",11.4462890625,1980-03-23
