"","tmin","time"
"1",20.6689453125,1980-01-01
"2",21.5888671875,1980-01-02
"3",22.96875,1980-01-03
"4",24.9990234375,1980-01-04
"5",23.71875,1980-01-05
"6",25.69921875,1980-01-06
"7",23.21875,1980-01-07
"8",19.109375,1980-01-08
"9",18.9091796875,1980-01-09
"10",22.779296875,1980-01-10
"11",22.728515625,1980-01-11
"12",17.4990234375,1980-01-12
"13",15.189453125,1980-01-13
"14",24.21875,1980-01-14
"15",24.3193359375,1980-01-15
"16",24.638671875,1980-01-16
"17",18.5986328125,1980-01-17
"18",21.8193359375,1980-01-18
"19",28.609375,1980-01-19
"20",22.609375,1980-01-20
"21",21.1689453125,1980-01-21
"22",19.3291015625,1980-01-22
"23",21.4091796875,1980-01-23
"24",22.21875,1980-01-24
"25",21.7890625,1980-01-25
"26",25.30859375,1980-01-26
"27",20.228515625,1980-01-27
"28",22.978515625,1980-01-28
"29",27.9287109375,1980-01-29
"30",25.0888671875,1980-01-30
"31",18.1689453125,1980-01-31
"32",23.3154296875,1980-02-01
"33",29.125,1980-02-02
"34",25.10546875,1980-02-03
"35",20.455078125,1980-02-04
"36",22.4150390625,1980-02-05
"37",23.3447265625,1980-02-06
"38",25.455078125,1980-02-07
"39",22.8349609375,1980-02-08
"40",23.28515625,1980-02-09
"41",18.5751953125,1980-02-10
"42",20.1650390625,1980-02-11
"43",25.28515625,1980-02-12
"44",27.2353515625,1980-02-13
"45",27.85546875,1980-02-14
"46",21.724609375,1980-02-15
"47",21.3046875,1980-02-16
"48",23.5546875,1980-02-17
"49",20.8154296875,1980-02-18
"50",26.525390625,1980-02-19
"51",27.275390625,1980-02-20
"52",28.794921875,1980-02-21
"53",23.2451171875,1980-02-22
"54",19.89453125,1980-02-23
"55",16.205078125,1980-02-24
"56",18.21484375,1980-02-25
"57",15.2646484375,1980-02-26
"58",20.1650390625,1980-02-27
"59",25.7646484375,1980-02-28
"60",22.0048828125,1980-02-29
"61",21.728515625,1980-03-01
"62",20.798828125,1980-03-02
"63",21.0791015625,1980-03-03
"64",19.388671875,1980-03-04
"65",22.5087890625,1980-03-05
"66",22.3291015625,1980-03-06
"67",23.9189453125,1980-03-07
"68",22.3388671875,1980-03-08
"69",21.359375,1980-03-09
"70",19.228515625,1980-03-10
"71",13.888671875,1980-03-11
"72",11.3388671875,1980-03-12
"73",17.6591796875,1980-03-13
"74",17.3291015625,1980-03-14
"75",15.439453125,1980-03-15
"76",15.3193359375,1980-03-16
"77",17.189453125,1980-03-17
"78",19.4189453125,1980-03-18
"79",19.228515625,1980-03-19
"80",20.6787109375,1980-03-20
"81",19.5888671875,1980-03-21
"82",21.689453125,1980-03-22
"83",22.7890625,1980-03-23
"84",22.5986328125,1980-03-24
"85",20.4189453125,1980-03-25
"86",19.8388671875,1980-03-26
"87",21.5888671875,1980-03-27
"88",19.439453125,1980-03-28
"89",21.369140625,1980-03-29
"90",16.859375,1980-03-30
"91",14.19921875,1980-03-31
"92",11.9541015625,1980-04-01
"93",12.3642578125,1980-04-02
"94",12.2841796875,1980-04-03
"95",13.1240234375,1980-04-04
"96",14.93359375,1980-04-05
"97",17.59375,1980-04-06
"98",15.50390625,1980-04-07
"99",12.4541015625,1980-04-08
"100",11.0244140625,1980-04-09
"101",11.9140625,1980-04-10
"102",18.1337890625,1980-04-11
"103",17.173828125,1980-04-12
"104",22.0341796875,1980-04-13
"105",20.1142578125,1980-04-14
"106",22.0341796875,1980-04-15
"107",19.7939453125,1980-04-16
"108",19.7041015625,1980-04-17
"109",18.7744140625,1980-04-18
"110",20.8642578125,1980-04-19
"111",21.1142578125,1980-04-20
"112",22.314453125,1980-04-21
"113",24.263671875,1980-04-22
"114",12.404296875,1980-04-23
"115",9.9638671875,1980-04-24
"116",11.5341796875,1980-04-25
"117",16.6142578125,1980-04-26
"118",10.6943359375,1980-04-27
"119",11.1240234375,1980-04-28
"120",7.7138671875,1980-04-29
"121",8.5439453125,1980-04-30
"122",10.111328125,1980-05-01
"123",9.7607421875,1980-05-02
"124",6.140625,1980-05-03
"125",6.720703125,1980-05-04
"126",11.3505859375,1980-05-05
"127",13.310546875,1980-05-06
"128",15.9306640625,1980-05-07
"129",15.220703125,1980-05-08
"130",13.611328125,1980-05-09
"131",15.6005859375,1980-05-10
"132",12.12109375,1980-05-11
"133",6.1806640625,1980-05-12
"134",10.880859375,1980-05-13
"135",9.1611328125,1980-05-14
"136",8.6708984375,1980-05-15
"137",7.390625,1980-05-16
"138",12.4912109375,1980-05-17
"139",11.2509765625,1980-05-18
"140",9.380859375,1980-05-19
"141",9.060546875,1980-05-20
"142",11.30078125,1980-05-21
"143",11.0908203125,1980-05-22
"144",6.361328125,1980-05-23
"145",10.4912109375,1980-05-24
"146",13.5107421875,1980-05-25
"147",14.2412109375,1980-05-26
"148",14.021484375,1980-05-27
"149",7.44140625,1980-05-28
"150",8.0810546875,1980-05-29
"151",12.78125,1980-05-30
"152",13.9013671875,1980-05-31
"153",9.931640625,1980-06-01
"154",8.572265625,1980-06-02
"155",11.421875,1980-06-03
"156",13.8623046875,1980-06-04
"157",4.421875,1980-06-05
"158",4.4921875,1980-06-06
"159",9.6416015625,1980-06-07
"160",12.1416015625,1980-06-08
"161",10.3115234375,1980-06-09
"162",8.1318359375,1980-06-10
"163",9.2119140625,1980-06-11
"164",7.9716796875,1980-06-12
"165",1.681640625,1980-06-13
"166",3.232421875,1980-06-14
"167",10.251953125,1980-06-15
"168",13.7421875,1980-06-16
"169",6.912109375,1980-06-17
"170",8.6220703125,1980-06-18
"171",3.001953125,1980-06-19
"172",2.6923828125,1980-06-20
"173",3.1416015625,1980-06-21
"174",1.6923828125,1980-06-22
"175",3.2822265625,1980-06-23
"176",5.0224609375,1980-06-24
"177",7.912109375,1980-06-25
"178",14.3720703125,1980-06-26
"179",17.33203125,1980-06-27
"180",2.732421875,1980-06-28
"181",1.3623046875,1980-06-29
"182",6.1416015625,1980-06-30
"183",11.2275390625,1980-07-01
"184",4.9677734375,1980-07-02
"185",5.927734375,1980-07-03
"186",6.4482421875,1980-07-04
"187",4.7080078125,1980-07-05
"188",1.3076171875,1980-07-06
"189",2.068359375,1980-07-07
"190",6.1982421875,1980-07-08
"191",4.7177734375,1980-07-09
"192",2.0380859375,1980-07-10
"193",7.1279296875,1980-07-11
"194",14.2880859375,1980-07-12
"195",13.1982421875,1980-07-13
"196",10.1279296875,1980-07-14
"197",7.267578125,1980-07-15
"198",3.7578125,1980-07-16
"199",6.66796875,1980-07-17
"200",5.7177734375,1980-07-18
"201",4.837890625,1980-07-19
"202",3.3984375,1980-07-20
"203",3.6376953125,1980-07-21
"204",5.3984375,1980-07-22
"205",5.59765625,1980-07-23
"206",0.1279296875,1980-07-24
"207",1.3681640625,1980-07-25
"208",2.568359375,1980-07-26
"209",11.16796875,1980-07-27
"210",12.1884765625,1980-07-28
"211",3.177734375,1980-07-29
"212",4.6884765625,1980-07-30
"213",1.6279296875,1980-07-31
"214",1.853515625,1980-08-01
"215",2.5244140625,1980-08-02
"216",3.75390625,1980-08-03
"217",5.583984375,1980-08-04
"218",2.814453125,1980-08-05
"219",7.6142578125,1980-08-06
"220",9.494140625,1980-08-07
"221",5.82421875,1980-08-08
"222",6.3935546875,1980-08-09
"223",6.154296875,1980-08-10
"224",6.32421875,1980-08-11
"225",8.1337890625,1980-08-12
"226",5.1640625,1980-08-13
"227",3.314453125,1980-08-14
"228",6.9541015625,1980-08-15
"229",2.7841796875,1980-08-16
"230",0.1435546875,1980-08-17
"231",1.494140625,1980-08-18
"232",12.07421875,1980-08-19
"233",9.484375,1980-08-20
"234",4.244140625,1980-08-21
"235",9.4140625,1980-08-22
"236",18.50390625,1980-08-23
"237",15.2744140625,1980-08-24
"238",7.494140625,1980-08-25
"239",2.734375,1980-08-26
"240",3.9443359375,1980-08-27
"241",6.064453125,1980-08-28
"242",5.353515625,1980-08-29
"243",7.9541015625,1980-08-30
"244",12.484375,1980-08-31
"245",9.294921875,1980-09-01
"246",11.9951171875,1980-09-02
"247",9.85546875,1980-09-03
"248",10.8154296875,1980-09-04
"249",11.884765625,1980-09-05
"250",10.53515625,1980-09-06
"251",11.474609375,1980-09-07
"252",12.1845703125,1980-09-08
"253",12.2353515625,1980-09-09
"254",4.89453125,1980-09-10
"255",6.365234375,1980-09-11
"256",14.4453125,1980-09-12
"257",11.71484375,1980-09-13
"258",17.205078125,1980-09-14
"259",14.39453125,1980-09-15
"260",12.0947265625,1980-09-16
"261",17.865234375,1980-09-17
"262",9.28515625,1980-09-18
"263",6.7646484375,1980-09-19
"264",9.35546875,1980-09-20
"265",10.0146484375,1980-09-21
"266",9.5146484375,1980-09-22
"267",12.5947265625,1980-09-23
"268",13.974609375,1980-09-24
"269",15.78515625,1980-09-25
"270",12.1953125,1980-09-26
"271",9.6650390625,1980-09-27
"272",8.794921875,1980-09-28
"273",10.9853515625,1980-09-29
"274",14.794921875,1980-09-30
"275",15.4423828125,1980-10-01
"276",21.76171875,1980-10-02
"277",16.982421875,1980-10-03
"278",15.1123046875,1980-10-04
"279",23.0615234375,1980-10-05
"280",15.7216796875,1980-10-06
"281",10.26171875,1980-10-07
"282",10.0322265625,1980-10-08
"283",14.51171875,1980-10-09
"284",17.091796875,1980-10-10
"285",13.2421875,1980-10-11
"286",9.9619140625,1980-10-12
"287",11.171875,1980-10-13
"288",14.001953125,1980-10-14
"289",15.072265625,1980-10-15
"290",17.4716796875,1980-10-16
"291",16.33203125,1980-10-17
"292",16.5615234375,1980-10-18
"293",20.412109375,1980-10-19
"294",22.3515625,1980-10-20
"295",19.01171875,1980-10-21
"296",23.8720703125,1980-10-22
"297",17.681640625,1980-10-23
"298",11.482421875,1980-10-24
"299",10.83203125,1980-10-25
"300",14.2021484375,1980-10-26
"301",18.091796875,1980-10-27
"302",13.0517578125,1980-10-28
"303",9.572265625,1980-10-29
"304",13.1416015625,1980-10-30
"305",12.8623046875,1980-10-31
"306",17.2470703125,1980-11-01
"307",16.70703125,1980-11-02
"308",21.13671875,1980-11-03
"309",20.5673828125,1980-11-04
"310",18.5068359375,1980-11-05
"311",15.88671875,1980-11-06
"312",14.0869140625,1980-11-07
"313",12.1767578125,1980-11-08
"314",13.7265625,1980-11-09
"315",17.046875,1980-11-10
"316",17.966796875,1980-11-11
"317",19.556640625,1980-11-12
"318",22.77734375,1980-11-13
"319",24.7373046875,1980-11-14
"320",20.45703125,1980-11-15
"321",23.4765625,1980-11-16
"322",26.046875,1980-11-17
"323",27.6474609375,1980-11-18
"324",20.3466796875,1980-11-19
"325",17.466796875,1980-11-20
"326",18.70703125,1980-11-21
"327",20.52734375,1980-11-22
"328",18.796875,1980-11-23
"329",20.4365234375,1980-11-24
"330",19.296875,1980-11-25
"331",22.697265625,1980-11-26
"332",24.1572265625,1980-11-27
"333",23.056640625,1980-11-28
"334",20.3369140625,1980-11-29
"335",23.3369140625,1980-11-30
"336",18.7568359375,1980-12-01
"337",17.70703125,1980-12-02
"338",19.2265625,1980-12-03
"339",17.0869140625,1980-12-04
"340",16.806640625,1980-12-05
"341",15.787109375,1980-12-06
"342",17.0869140625,1980-12-07
"343",18.6767578125,1980-12-08
"344",26.4072265625,1980-12-09
"345",27.6767578125,1980-12-10
"346",28.107421875,1980-12-11
"347",25.046875,1980-12-12
"348",23.63671875,1980-12-13
"349",21.6865234375,1980-12-14
"350",20.626953125,1980-12-15
"351",19.45703125,1980-12-16
"352",14.787109375,1980-12-17
"353",14.9169921875,1980-12-18
"354",17.7470703125,1980-12-19
"355",20.4267578125,1980-12-20
"356",20.857421875,1980-12-21
"357",25.4072265625,1980-12-22
"358",23.8271484375,1980-12-23
"359",23.376953125,1980-12-24
"360",28.4072265625,1980-12-25
"361",26.8671875,1980-12-26
"362",27.4970703125,1980-12-27
"363",26.306640625,1980-12-28
"364",23.88671875,1980-12-29
"365",17.9365234375,1980-12-30
