"","tmin","time"
"1",24.71484375,1980-01-01
"2",25.224609375,1980-01-02
"3",28.6748046875,1980-01-03
"4",24.8447265625,1980-01-04
"5",24.7548828125,1980-01-05
"6",25.455078125,1980-01-06
"7",23.7353515625,1980-01-07
"8",25.025390625,1980-01-08
"9",24.615234375,1980-01-09
"10",24.7451171875,1980-01-10
"11",25.0947265625,1980-01-11
"12",25.9853515625,1980-01-12
"13",25.0146484375,1980-01-13
"14",24.794921875,1980-01-14
"15",24.5751953125,1980-01-15
"16",25.60546875,1980-01-16
"17",21.365234375,1980-01-17
"18",25.0751953125,1980-01-18
"19",23.39453125,1980-01-19
"20",24.865234375,1980-01-20
"21",24.4150390625,1980-01-21
"22",24.794921875,1980-01-22
"23",22.28515625,1980-01-23
"24",23.5751953125,1980-01-24
"25",23.7353515625,1980-01-25
"26",24.60546875,1980-01-26
"27",26.025390625,1980-01-27
"28",23.7451171875,1980-01-28
"29",25.6650390625,1980-01-29
"30",24.14453125,1980-01-30
"31",24.8046875,1980-01-31
"32",25.4765625,1980-02-01
"33",23.63671875,1980-02-02
"34",24.45703125,1980-02-03
"35",25.1474609375,1980-02-04
"36",24.3173828125,1980-02-05
"37",24.02734375,1980-02-06
"38",23.857421875,1980-02-07
"39",23.1865234375,1980-02-08
"40",25.0771484375,1980-02-09
"41",24.27734375,1980-02-10
"42",24.626953125,1980-02-11
"43",22.0068359375,1980-02-12
"44",22.546875,1980-02-13
"45",22.697265625,1980-02-14
"46",22.537109375,1980-02-15
"47",23.0771484375,1980-02-16
"48",22.2373046875,1980-02-17
"49",24.787109375,1980-02-18
"50",23.4970703125,1980-02-19
"51",22.38671875,1980-02-20
"52",25.6474609375,1980-02-21
"53",24.0068359375,1980-02-22
"54",21.45703125,1980-02-23
"55",21.4970703125,1980-02-24
"56",21.3369140625,1980-02-25
"57",22.857421875,1980-02-26
"58",23.4765625,1980-02-27
"59",23.447265625,1980-02-28
"60",23.4970703125,1980-02-29
"61",22.8408203125,1980-03-01
"62",27.060546875,1980-03-02
"63",26.271484375,1980-03-03
"64",25.771484375,1980-03-04
"65",22.2314453125,1980-03-05
"66",22.28125,1980-03-06
"67",24.5810546875,1980-03-07
"68",22.5107421875,1980-03-08
"69",21.541015625,1980-03-09
"70",24.2314453125,1980-03-10
"71",22.9306640625,1980-03-11
