"","tmax","time"
"1",33.67578125,1980-01-01
"2",31.7861328125,1980-01-02
"3",32.7861328125,1980-01-03
"4",33.1357421875,1980-01-04
"5",26.9462890625,1980-01-05
"6",21.8759765625,1980-01-06
"7",25.166015625,1980-01-07
"8",32.326171875,1980-01-08
"9",30.49609375,1980-01-09
"10",35.24609375,1980-01-10
"11",39.8759765625,1980-01-11
"12",37.646484375,1980-01-12
"13",32.2763671875,1980-01-13
"14",33.916015625,1980-01-14
"15",35.2060546875,1980-01-15
"16",38.8662109375,1980-01-16
"17",29.8359375,1980-01-17
"18",34.42578125,1980-01-18
"19",42.0361328125,1980-01-19
"20",38.65625,1980-01-20
"21",35.845703125,1980-01-21
"22",37.576171875,1980-01-22
"23",38.92578125,1980-01-23
"24",42.06640625,1980-01-24
"25",41.095703125,1980-01-25
"26",40.2255859375,1980-01-26
"27",31.595703125,1980-01-27
"28",27.7255859375,1980-01-28
"29",32.845703125,1980-01-29
"30",34.24609375,1980-01-30
"31",33.8857421875,1980-01-31
"32",33.046875,1980-02-01
"33",33.126953125,1980-02-02
"34",33.9365234375,1980-02-03
"35",33.77734375,1980-02-04
"36",31.45703125,1980-02-05
"37",33.1474609375,1980-02-06
"38",29.88671875,1980-02-07
"39",31.056640625,1980-02-08
"40",31.376953125,1980-02-09
"41",22.3271484375,1980-02-10
"42",26.6865234375,1980-02-11
"43",28.4365234375,1980-02-12
"44",28.046875,1980-02-13
"45",27.8271484375,1980-02-14
"46",29.056640625,1980-02-15
"47",29.9765625,1980-02-16
"48",30.8369140625,1980-02-17
"49",29.126953125,1980-02-18
"50",29.7470703125,1980-02-19
"51",30.5068359375,1980-02-20
"52",33.0673828125,1980-02-21
"53",37.63671875,1980-02-22
"54",33.9072265625,1980-02-23
"55",33.5673828125,1980-02-24
"56",31.13671875,1980-02-25
"57",24.6669921875,1980-02-26
"58",28.9873046875,1980-02-27
"59",34.806640625,1980-02-28
"60",32.13671875,1980-02-29
"61",29.9775390625,1980-03-01
