"","tmax","time"
"1",31.560546875,1980-01-01
"2",30.041015625,1980-01-02
"3",32.310546875,1980-01-03
"4",31.021484375,1980-01-04
"5",31.630859375,1980-01-05
"6",31.271484375,1980-01-06
"7",33.37109375,1980-01-07
"8",34.4814453125,1980-01-08
"9",34.0009765625,1980-01-09
"10",35.390625,1980-01-10
"11",35.890625,1980-01-11
"12",33.78125,1980-01-12
"13",35.1005859375,1980-01-13
"14",35.19140625,1980-01-14
"15",35.2607421875,1980-01-15
"16",35.05078125,1980-01-16
"17",31.7607421875,1980-01-17
"18",30.28125,1980-01-18
"19",32.521484375,1980-01-19
"20",34.94140625,1980-01-20
"21",34.380859375,1980-01-21
"22",33.3212890625,1980-01-22
"23",32.380859375,1980-01-23
"24",31.53125,1980-01-24
"25",31.880859375,1980-01-25
"26",31.310546875,1980-01-26
"27",31.271484375,1980-01-27
"28",31.041015625,1980-01-28
"29",31.80078125,1980-01-29
"30",30.4306640625,1980-01-30
"31",30.4013671875,1980-01-31
"32",32.228515625,1980-02-01
"33",31.46875,1980-02-02
"34",30.44921875,1980-02-03
"35",28.9287109375,1980-02-04
"36",30.2490234375,1980-02-05
"37",31.029296875,1980-02-06
"38",30.1689453125,1980-02-07
"39",33.189453125,1980-02-08
"40",32.2490234375,1980-02-09
"41",29.048828125,1980-02-10
"42",31.5185546875,1980-02-11
"43",30.80859375,1980-02-12
"44",31.2685546875,1980-02-13
"45",30.0791015625,1980-02-14
"46",30.609375,1980-02-15
"47",31.5390625,1980-02-16
"48",31.0087890625,1980-02-17
"49",31.708984375,1980-02-18
"50",30.4091796875,1980-02-19
"51",33.359375,1980-02-20
"52",33.19921875,1980-02-21
"53",32.46875,1980-02-22
"54",32.8388671875,1980-02-23
"55",32.3291015625,1980-02-24
"56",31.1689453125,1980-02-25
"57",34.119140625,1980-02-26
"58",34.7392578125,1980-02-27
"59",34.8388671875,1980-02-28
"60",34.87890625,1980-02-29
"61",34.763671875,1980-03-01
"62",32.994140625,1980-03-02
"63",34.3935546875,1980-03-03
"64",33.423828125,1980-03-04
"65",35.09375,1980-03-05
"66",34.8837890625,1980-03-06
"67",34.234375,1980-03-07
"68",33.7744140625,1980-03-08
"69",31.6640625,1980-03-09
"70",34.513671875,1980-03-10
"71",33.2744140625,1980-03-11
"72",32.8935546875,1980-03-12
"73",36.09375,1980-03-13
"74",34.32421875,1980-03-14
"75",31.484375,1980-03-15
"76",31.494140625,1980-03-16
"77",28.4638671875,1980-03-17
"78",31.9638671875,1980-03-18
"79",31.404296875,1980-03-19
"80",31.4140625,1980-03-20
