"","tmax","time"
"1",24.9814453125,1980-01-01
"2",29.1806640625,1980-01-02
"3",30.271484375,1980-01-03
"4",25.4111328125,1980-01-04
"5",26.130859375,1980-01-05
"6",26.69140625,1980-01-06
"7",26.37109375,1980-01-07
"8",29.310546875,1980-01-08
"9",30.6005859375,1980-01-09
"10",34.140625,1980-01-10
"11",19.53125,1980-01-11
"12",22.44140625,1980-01-12
"13",27.62109375,1980-01-13
"14",31.880859375,1980-01-14
"15",22.791015625,1980-01-15
"16",27.521484375,1980-01-16
"17",35.1005859375,1980-01-17
"18",25.611328125,1980-01-18
"19",21.390625,1980-01-19
"20",23.4814453125,1980-01-20
"21",27.3505859375,1980-01-21
"22",32.951171875,1980-01-22
"23",27.291015625,1980-01-23
"24",29.390625,1980-01-24
"25",22.4208984375,1980-01-25
"26",22.7412109375,1980-01-26
"27",28.521484375,1980-01-27
"28",31.201171875,1980-01-28
"29",21.1611328125,1980-01-29
"30",22.890625,1980-01-30
"31",29.380859375,1980-01-31
"32",32.7509765625,1980-02-01
"33",22.720703125,1980-02-02
"34",20.53125,1980-02-03
"35",20.53125,1980-02-04
"36",24.2109375,1980-02-05
"37",22.9013671875,1980-02-06
"38",26.640625,1980-02-07
"39",23.5107421875,1980-02-08
"40",22.44140625,1980-02-09
"41",28.951171875,1980-02-10
"42",32.9208984375,1980-02-11
"43",36.8408203125,1980-02-12
"44",34.220703125,1980-02-13
"45",38.3310546875,1980-02-14
"46",29.4306640625,1980-02-15
"47",30.220703125,1980-02-16
"48",31.2509765625,1980-02-17
"49",36.9013671875,1980-02-18
"50",39.0810546875,1980-02-19
"51",41.470703125,1980-02-20
"52",23.87109375,1980-02-21
"53",20.9306640625,1980-02-22
"54",23.19140625,1980-02-23
"55",22.94140625,1980-02-24
"56",25.5107421875,1980-02-25
"57",31.720703125,1980-02-26
"58",33.5810546875,1980-02-27
"59",26.5009765625,1980-02-28
"60",25.390625,1980-02-29
"61",29.0498046875,1980-03-01
"62",21.509765625,1980-03-02
"63",27.830078125,1980-03-03
"64",25.9501953125,1980-03-04
"65",24.9697265625,1980-03-05
"66",29.6201171875,1980-03-06
"67",30.740234375,1980-03-07
"68",19.58984375,1980-03-08
"69",18.8896484375,1980-03-09
"70",21.419921875,1980-03-10
"71",26.5703125,1980-03-11
"72",27.1396484375,1980-03-12
"73",25.4501953125,1980-03-13
"74",21.5,1980-03-14
"75",22.6796875,1980-03-15
"76",26.58984375,1980-03-16
"77",32.23046875,1980-03-17
"78",34.6298828125,1980-03-18
"79",28.9697265625,1980-03-19
"80",36.349609375,1980-03-20
"81",29.48046875,1980-03-21
"82",22.8701171875,1980-03-22
"83",25.1904296875,1980-03-23
"84",25.509765625,1980-03-24
"85",29.759765625,1980-03-25
"86",32.8701171875,1980-03-26
"87",23.7900390625,1980-03-27
"88",21.7001953125,1980-03-28
"89",18.669921875,1980-03-29
"90",21.080078125,1980-03-30
"91",23.0498046875,1980-03-31
"92",25.0048828125,1980-04-01
"93",28.224609375,1980-04-02
"94",21.21484375,1980-04-03
"95",31.025390625,1980-04-04
"96",20.46484375,1980-04-05
"97",20.3046875,1980-04-06
"98",22.4052734375,1980-04-07
"99",25.544921875,1980-04-08
"100",27.1650390625,1980-04-09
"101",29.974609375,1980-04-10
"102",28.4453125,1980-04-11
"103",26.6552734375,1980-04-12
"104",28.71484375,1980-04-13
"105",30.625,1980-04-14
"106",27.71484375,1980-04-15
"107",24.89453125,1980-04-16
"108",27.9052734375,1980-04-17
"109",23.53515625,1980-04-18
"110",23.705078125,1980-04-19
"111",25.10546875,1980-04-20
"112",20.455078125,1980-04-21
"113",19.9345703125,1980-04-22
"114",16.14453125,1980-04-23
"115",16.35546875,1980-04-24
"116",17.134765625,1980-04-25
"117",17.8046875,1980-04-26
"118",14.6650390625,1980-04-27
"119",15.9150390625,1980-04-28
"120",15.6953125,1980-04-29
"121",17.35546875,1980-04-30
"122",16.3505859375,1980-05-01
"123",16.1005859375,1980-05-02
"124",20.53125,1980-05-03
"125",22.140625,1980-05-04
"126",24.80078125,1980-05-05
"127",20.021484375,1980-05-06
"128",20.701171875,1980-05-07
"129",21.310546875,1980-05-08
"130",23.1806640625,1980-05-09
"131",22.060546875,1980-05-10
"132",14.1611328125,1980-05-11
"133",15.37109375,1980-05-12
"134",18.611328125,1980-05-13
"135",20.060546875,1980-05-14
"136",20.03125,1980-05-15
"137",17.7109375,1980-05-16
"138",14.810546875,1980-05-17
"139",14.37109375,1980-05-18
"140",15.2109375,1980-05-19
"141",13.12109375,1980-05-20
"142",13.6005859375,1980-05-21
"143",16.2412109375,1980-05-22
"144",18.291015625,1980-05-23
"145",20.4208984375,1980-05-24
"146",20.05078125,1980-05-25
"147",18.0009765625,1980-05-26
"148",16.9912109375,1980-05-27
"149",16.5009765625,1980-05-28
"150",15.271484375,1980-05-29
"151",11.94140625,1980-05-30
"152",15.4609375,1980-05-31
"153",15.5400390625,1980-06-01
"154",12.83984375,1980-06-02
"155",10.23046875,1980-06-03
"156",13.8896484375,1980-06-04
"157",13.2001953125,1980-06-05
"158",13.8203125,1980-06-06
"159",14.8603515625,1980-06-07
