"","tmax","time"
"1",35.0673828125,1980-01-01
"2",35.0869140625,1980-01-02
"3",33.2265625,1980-01-03
"4",34.5869140625,1980-01-04
"5",31.2666015625,1980-01-05
"6",36.0966796875,1980-01-06
"7",36.8271484375,1980-01-07
"8",38.8671875,1980-01-08
"9",37.0673828125,1980-01-09
"10",37.9072265625,1980-01-10
"11",38.216796875,1980-01-11
"12",33.8369140625,1980-01-12
"13",36.8271484375,1980-01-13
"14",38.607421875,1980-01-14
"15",38.0068359375,1980-01-15
"16",38.2373046875,1980-01-16
"17",36.216796875,1980-01-17
"18",36.697265625,1980-01-18
"19",34.537109375,1980-01-19
"20",33.4072265625,1980-01-20
"21",34.1474609375,1980-01-21
"22",30.626953125,1980-01-22
"23",33.2265625,1980-01-23
"24",33.306640625,1980-01-24
"25",33.697265625,1980-01-25
"26",32.716796875,1980-01-26
"27",32.107421875,1980-01-27
"28",34.13671875,1980-01-28
"29",34.95703125,1980-01-29
"30",35.466796875,1980-01-30
"31",33.7265625,1980-01-31
"32",33.5146484375,1980-02-01
"33",35.3046875,1980-02-02
"34",34.89453125,1980-02-03
"35",33.974609375,1980-02-04
"36",28.865234375,1980-02-05
"37",31.78515625,1980-02-06
"38",33.634765625,1980-02-07
"39",32.7451171875,1980-02-08
"40",32.8349609375,1980-02-09
"41",32.384765625,1980-02-10
"42",30.544921875,1980-02-11
"43",32.365234375,1980-02-12
"44",31.134765625,1980-02-13
"45",30.375,1980-02-14
"46",29.6845703125,1980-02-15
"47",30.2548828125,1980-02-16
"48",34.0654296875,1980-02-17
"49",35.1552734375,1980-02-18
"50",36.10546875,1980-02-19
"51",35.5146484375,1980-02-20
"52",35.7451171875,1980-02-21
"53",36.0751953125,1980-02-22
"54",34.025390625,1980-02-23
"55",34.544921875,1980-02-24
"56",33.4345703125,1980-02-25
"57",34.7353515625,1980-02-26
"58",36.8447265625,1980-02-27
"59",37.7451171875,1980-02-28
"60",38.3251953125,1980-02-29
"61",37.6220703125,1980-03-01
"62",36.591796875,1980-03-02
"63",37.3115234375,1980-03-03
"64",36.7119140625,1980-03-04
"65",36.072265625,1980-03-05
"66",35.51171875,1980-03-06
"67",35.1220703125,1980-03-07
"68",35.6220703125,1980-03-08
"69",32.3623046875,1980-03-09
"70",34.171875,1980-03-10
"71",34.6318359375,1980-03-11
"72",34.841796875,1980-03-12
"73",36.181640625,1980-03-13
"74",33.2724609375,1980-03-14
"75",33.9716796875,1980-03-15
"76",33.2822265625,1980-03-16
"77",30.8515625,1980-03-17
"78",33.841796875,1980-03-18
"79",32.482421875,1980-03-19
"80",30.912109375,1980-03-20
"81",33.1123046875,1980-03-21
"82",32.4423828125,1980-03-22
"83",33.822265625,1980-03-23
"84",34.0615234375,1980-03-24
"85",33.8115234375,1980-03-25
"86",33.9619140625,1980-03-26
"87",35.5322265625,1980-03-27
"88",34.341796875,1980-03-28
"89",35.26171875,1980-03-29
"90",35.5419921875,1980-03-30
"91",34.58203125,1980-03-31
"92",34.1787109375,1980-04-01
"93",34.4287109375,1980-04-02
"94",34.369140625,1980-04-03
"95",34.388671875,1980-04-04
"96",35.3291015625,1980-04-05
"97",35.619140625,1980-04-06
"98",34.359375,1980-04-07
"99",34.19921875,1980-04-08
"100",33.9189453125,1980-04-09
"101",33.80859375,1980-04-10
"102",34.708984375,1980-04-11
"103",34.37890625,1980-04-12
"104",34.3486328125,1980-04-13
"105",33.7890625,1980-04-14
"106",34.2587890625,1980-04-15
"107",33.689453125,1980-04-16
"108",33.5986328125,1980-04-17
"109",34.029296875,1980-04-18
"110",34.5087890625,1980-04-19
"111",34.939453125,1980-04-20
"112",35.478515625,1980-04-21
"113",35.208984375,1980-04-22
"114",34.3193359375,1980-04-23
"115",32.1787109375,1980-04-24
"116",31.208984375,1980-04-25
"117",30.138671875,1980-04-26
"118",30.5087890625,1980-04-27
"119",32.359375,1980-04-28
"120",28.4990234375,1980-04-29
"121",32.44921875,1980-04-30
"122",33.00390625,1980-05-01
"123",32.7041015625,1980-05-02
"124",32.2744140625,1980-05-03
"125",33.34375,1980-05-04
"126",33.8642578125,1980-05-05
"127",33.654296875,1980-05-06
"128",33.8642578125,1980-05-07
"129",33.9736328125,1980-05-08
"130",33.2138671875,1980-05-09
"131",33.00390625,1980-05-10
"132",32.82421875,1980-05-11
"133",33.0341796875,1980-05-12
"134",33.423828125,1980-05-13
"135",32.904296875,1980-05-14
"136",33.1943359375,1980-05-15
"137",32.654296875,1980-05-16
"138",31.7841796875,1980-05-17
"139",31.0439453125,1980-05-18
"140",31.0439453125,1980-05-19
"141",28.43359375,1980-05-20
"142",21.1435546875,1980-05-21
"143",27.25390625,1980-05-22
"144",28.84375,1980-05-23
"145",29.09375,1980-05-24
"146",31.013671875,1980-05-25
"147",33.2138671875,1980-05-26
"148",33.82421875,1980-05-27
"149",33.8935546875,1980-05-28
"150",33.0537109375,1980-05-29
"151",32.6142578125,1980-05-30
"152",32.7939453125,1980-05-31
"153",32.666015625,1980-06-01
"154",31.916015625,1980-06-02
"155",29.666015625,1980-06-03
"156",30.0263671875,1980-06-04
"157",30.2763671875,1980-06-05
"158",30.06640625,1980-06-06
"159",30.396484375,1980-06-07
"160",30.416015625,1980-06-08
"161",31.1962890625,1980-06-09
"162",32.3359375,1980-06-10
