"","tmax","time"
"1",34.72265625,1980-01-01
"2",37.2333984375,1980-01-02
"3",37.4833984375,1980-01-03
"4",31.8232421875,1980-01-04
"5",27.5732421875,1980-01-05
"6",28.142578125,1980-01-06
"7",32.2529296875,1980-01-07
"8",36.5234375,1980-01-08
"9",36.443359375,1980-01-09
"10",38.533203125,1980-01-10
"11",40.2333984375,1980-01-11
"12",37.0234375,1980-01-12
"13",34.3525390625,1980-01-13
"14",37.2333984375,1980-01-14
"15",39.1826171875,1980-01-15
"16",40.9833984375,1980-01-16
"17",42.142578125,1980-01-17
"18",41.703125,1980-01-18
"19",42.2529296875,1980-01-19
"20",39.36328125,1980-01-20
"21",41.193359375,1980-01-21
"22",40.0029296875,1980-01-22
"23",39.4228515625,1980-01-23
"24",41.36328125,1980-01-24
"25",41.4228515625,1980-01-25
"26",41.6630859375,1980-01-26
"27",34.203125,1980-01-27
"28",37.2333984375,1980-01-28
"29",36.962890625,1980-01-29
"30",36.2529296875,1980-01-30
"31",37.6328125,1980-01-31
"32",38.0927734375,1980-02-01
"33",39.3427734375,1980-02-02
"34",39.8828125,1980-02-03
"35",41.1826171875,1980-02-04
"36",37.6728515625,1980-02-05
"37",36.783203125,1980-02-06
"38",37.5234375,1980-02-07
"39",32.693359375,1980-02-08
"40",34.7734375,1980-02-09
"41",31.97265625,1980-02-10
"42",31.1826171875,1980-02-11
"43",34.642578125,1980-02-12
"44",34.193359375,1980-02-13
"45",34.8232421875,1980-02-14
"46",34.443359375,1980-02-15
"47",35.4833984375,1980-02-16
"48",36.873046875,1980-02-17
"49",37.4130859375,1980-02-18
"50",38.4833984375,1980-02-19
"51",38.86328125,1980-02-20
"52",40.0732421875,1980-02-21
"53",41.5830078125,1980-02-22
"54",42.533203125,1980-02-23
"55",42.36328125,1980-02-24
"56",41.7431640625,1980-02-25
"57",40.283203125,1980-02-26
"58",39.4130859375,1980-02-27
"59",40.4130859375,1980-02-28
"60",40.8427734375,1980-02-29
"61",38.19921875,1980-03-01
"62",37.5986328125,1980-03-02
"63",29.2685546875,1980-03-03
"64",29.5888671875,1980-03-04
"65",32.8486328125,1980-03-05
"66",34.1494140625,1980-03-06
"67",34.388671875,1980-03-07
"68",35.2490234375,1980-03-08
"69",36.2392578125,1980-03-09
"70",35.529296875,1980-03-10
"71",36.1591796875,1980-03-11
"72",34.208984375,1980-03-12
"73",30.8388671875,1980-03-13
"74",32.21875,1980-03-14
"75",35.119140625,1980-03-15
"76",35.3291015625,1980-03-16
"77",34.8291015625,1980-03-17
"78",34.7587890625,1980-03-18
"79",34.5888671875,1980-03-19
"80",35.6689453125,1980-03-20
"81",34.638671875,1980-03-21
"82",35.0390625,1980-03-22
"83",34.4892578125,1980-03-23
"84",36.19921875,1980-03-24
"85",36.9091796875,1980-03-25
"86",35.8388671875,1980-03-26
"87",36.619140625,1980-03-27
"88",36.9990234375,1980-03-28
"89",36.2392578125,1980-03-29
"90",34.96875,1980-03-30
"91",36.728515625,1980-03-31
"92",32.91796875,1980-04-01
"93",35.158203125,1980-04-02
"94",35.998046875,1980-04-03
"95",36.8076171875,1980-04-04
"96",37.4580078125,1980-04-05
"97",38.1982421875,1980-04-06
"98",36.7783203125,1980-04-07
"99",36.1982421875,1980-04-08
"100",33.3779296875,1980-04-09
"101",32.0478515625,1980-04-10
"102",32.078125,1980-04-11
"103",32.1376953125,1980-04-12
"104",31.5576171875,1980-04-13
"105",32.087890625,1980-04-14
"106",32.587890625,1980-04-15
"107",32.7880859375,1980-04-16
"108",32.73828125,1980-04-17
"109",33.7080078125,1980-04-18
"110",33.427734375,1980-04-19
"111",32.84765625,1980-04-20
"112",34.4580078125,1980-04-21
"113",35.568359375,1980-04-22
"114",29.658203125,1980-04-23
"115",26.0576171875,1980-04-24
"116",28.4482421875,1980-04-25
"117",28.3583984375,1980-04-26
"118",30.6484375,1980-04-27
"119",31.7080078125,1980-04-28
"120",31.818359375,1980-04-29
"121",31.4482421875,1980-04-30
"122",30.7783203125,1980-05-01
"123",31.5380859375,1980-05-02
"124",31.427734375,1980-05-03
"125",31.2783203125,1980-05-04
"126",31.1484375,1980-05-05
"127",31.6181640625,1980-05-06
"128",31.078125,1980-05-07
"129",30.408203125,1980-05-08
"130",30.5283203125,1980-05-09
"131",30.337890625,1980-05-10
"132",32.078125,1980-05-11
"133",31.3876953125,1980-05-12
"134",31.998046875,1980-05-13
"135",32.078125,1980-05-14
"136",30.59765625,1980-05-15
"137",29.828125,1980-05-16
"138",29.818359375,1980-05-17
"139",29.818359375,1980-05-18
"140",29.578125,1980-05-19
"141",28.998046875,1980-05-20
"142",25.3876953125,1980-05-21
"143",18.7177734375,1980-05-22
"144",24.7978515625,1980-05-23
"145",25.6279296875,1980-05-24
"146",29.2978515625,1980-05-25
"147",30.59765625,1980-05-26
"148",29.7275390625,1980-05-27
"149",27.6484375,1980-05-28
"150",24.7978515625,1980-05-29
"151",25.7578125,1980-05-30
"152",27.7080078125,1980-05-31
"153",28.3603515625,1980-06-01
"154",23.98046875,1980-06-02
"155",25.8603515625,1980-06-03
"156",26.8896484375,1980-06-04
"157",24.900390625,1980-06-05
"158",25.5595703125,1980-06-06
"159",27.48046875,1980-06-07
"160",30.5,1980-06-08
"161",29.990234375,1980-06-09
"162",26.6904296875,1980-06-10
"163",23.8203125,1980-06-11
"164",23.8095703125,1980-06-12
"165",24.150390625,1980-06-13
"166",24.66015625,1980-06-14
"167",26.8798828125,1980-06-15
"168",30,1980-06-16
"169",26.25,1980-06-17
"170",23.2900390625,1980-06-18
"171",21.2802734375,1980-06-19
"172",22.1396484375,1980-06-20
"173",22.4697265625,1980-06-21
"174",24.51953125,1980-06-22
"175",25.75,1980-06-23
"176",26.4697265625,1980-06-24
"177",27.990234375,1980-06-25
"178",27.4599609375,1980-06-26
"179",28.5,1980-06-27
"180",21.1904296875,1980-06-28
"181",21.990234375,1980-06-29
"182",25.8203125,1980-06-30
"183",26.916015625,1980-07-01
"184",21.6064453125,1980-07-02
"185",23.015625,1980-07-03
"186",22.326171875,1980-07-04
"187",21.765625,1980-07-05
"188",23.2958984375,1980-07-06
"189",23.99609375,1980-07-07
"190",24.1962890625,1980-07-08
"191",17.986328125,1980-07-09
"192",20.2958984375,1980-07-10
"193",24.185546875,1980-07-11
"194",27.0263671875,1980-07-12
"195",28.1162109375,1980-07-13
"196",29.255859375,1980-07-14
"197",22.3056640625,1980-07-15
"198",24.40625,1980-07-16
"199",25.8359375,1980-07-17
"200",24.236328125,1980-07-18
"201",25.0859375,1980-07-19
"202",27.685546875,1980-07-20
"203",26.3759765625,1980-07-21
"204",23.49609375,1980-07-22
"205",25.7763671875,1980-07-23
"206",25.666015625,1980-07-24
"207",21.326171875,1980-07-25
"208",21.095703125,1980-07-26
"209",26.5458984375,1980-07-27
"210",29.2958984375,1980-07-28
"211",27.1259765625,1980-07-29
"212",17.4658203125,1980-07-30
"213",19.576171875,1980-07-31
"214",22.482421875,1980-08-01
"215",24.7724609375,1980-08-02
"216",24.0517578125,1980-08-03
"217",24.181640625,1980-08-04
"218",26.6220703125,1980-08-05
"219",28.1318359375,1980-08-06
"220",27.76171875,1980-08-07
"221",27.7119140625,1980-08-08
"222",28.091796875,1980-08-09
"223",27.921875,1980-08-10
"224",28.2724609375,1980-08-11
"225",28.51171875,1980-08-12
"226",28.732421875,1980-08-13
"227",29.8115234375,1980-08-14
"228",29.3818359375,1980-08-15
"229",26.2216796875,1980-08-16
"230",28.5517578125,1980-08-17
"231",28.591796875,1980-08-18
"232",29.6318359375,1980-08-19
"233",30.1015625,1980-08-20
"234",31.5419921875,1980-08-21
"235",30.8515625,1980-08-22
"236",29.171875,1980-08-23
"237",32.08203125,1980-08-24
"238",19.5224609375,1980-08-25
"239",21.7021484375,1980-08-26
"240",24.76171875,1980-08-27
"241",26.6123046875,1980-08-28
"242",28.6220703125,1980-08-29
"243",29.9521484375,1980-08-30
"244",31.162109375,1980-08-31
"245",32.5966796875,1980-09-01
"246",31.2568359375,1980-09-02
"247",29.7265625,1980-09-03
"248",31.5966796875,1980-09-04
"249",32.2470703125,1980-09-05
"250",33.447265625,1980-09-06
"251",33.70703125,1980-09-07
"252",34.0869140625,1980-09-08
"253",34.3271484375,1980-09-09
"254",28.0869140625,1980-09-10
"255",30.4765625,1980-09-11
"256",32.1669921875,1980-09-12
"257",33.5966796875,1980-09-13
"258",35.6865234375,1980-09-14
"259",35.806640625,1980-09-15
"260",35.9873046875,1980-09-16
"261",36.876953125,1980-09-17
"262",28.9873046875,1980-09-18
"263",29.5869140625,1980-09-19
"264",30.7265625,1980-09-20
"265",30.4970703125,1980-09-21
"266",31.9765625,1980-09-22
"267",34.4169921875,1980-09-23
"268",35.5966796875,1980-09-24
"269",35.9072265625,1980-09-25
"270",37.0869140625,1980-09-26
"271",36.7568359375,1980-09-27
"272",35.52734375,1980-09-28
"273",34.5673828125,1980-09-29
"274",33.88671875,1980-09-30
"275",33.873046875,1980-10-01
"276",33.8330078125,1980-10-02
"277",36.302734375,1980-10-03
"278",38.0732421875,1980-10-04
"279",35.3330078125,1980-10-05
"280",34.6728515625,1980-10-06
"281",35.7333984375,1980-10-07
"282",36.79296875,1980-10-08
"283",38.0234375,1980-10-09
"284",39.3525390625,1980-10-10
"285",36.642578125,1980-10-11
"286",31.373046875,1980-10-12
"287",30.86328125,1980-10-13
"288",33.703125,1980-10-14
"289",36.1728515625,1980-10-15
"290",36.142578125,1980-10-16
"291",31.6025390625,1980-10-17
"292",37.703125,1980-10-18
"293",41.203125,1980-10-19
"294",38.1533203125,1980-10-20
"295",38.283203125,1980-10-21
"296",40.453125,1980-10-22
"297",39.36328125,1980-10-23
"298",33.72265625,1980-10-24
"299",32.1630859375,1980-10-25
"300",34.97265625,1980-10-26
"301",39.1630859375,1980-10-27
"302",37.552734375,1980-10-28
"303",35.8330078125,1980-10-29
"304",34.6328125,1980-10-30
"305",33.5927734375,1980-10-31
"306",35.5263671875,1980-11-01
"307",36.435546875,1980-11-02
"308",39.2158203125,1980-11-03
"309",42.185546875,1980-11-04
"310",39.4658203125,1980-11-05
"311",34.31640625,1980-11-06
"312",35.42578125,1980-11-07
"313",34.2763671875,1980-11-08
"314",35.81640625,1980-11-09
"315",37.5361328125,1980-11-10
"316",39.24609375,1980-11-11
"317",36.095703125,1980-11-12
"318",35.8857421875,1980-11-13
"319",36.31640625,1980-11-14
"320",37.646484375,1980-11-15
"321",38.5361328125,1980-11-16
"322",38.1962890625,1980-11-17
"323",37.74609375,1980-11-18
"324",40.2060546875,1980-11-19
"325",41.146484375,1980-11-20
"326",41.435546875,1980-11-21
"327",40.74609375,1980-11-22
"328",41.076171875,1980-11-23
"329",40.7158203125,1980-11-24
"330",41.6357421875,1980-11-25
"331",38.40625,1980-11-26
"332",38.40625,1980-11-27
"333",39.4755859375,1980-11-28
"334",40.4658203125,1980-11-29
"335",41.49609375,1980-11-30
"336",39.1806640625,1980-12-01
"337",35.03125,1980-12-02
"338",33.8408203125,1980-12-03
"339",35.7314453125,1980-12-04
"340",37.810546875,1980-12-05
"341",38.2412109375,1980-12-06
"342",38.4013671875,1980-12-07
"343",37.310546875,1980-12-08
"344",36.890625,1980-12-09
"345",36.9013671875,1980-12-10
"346",36.951171875,1980-12-11
"347",37.5107421875,1980-12-12
"348",38.9912109375,1980-12-13
"349",39.3408203125,1980-12-14
"350",40.2607421875,1980-12-15
"351",36.3310546875,1980-12-16
"352",35.4609375,1980-12-17
"353",36.2314453125,1980-12-18
"354",39.021484375,1980-12-19
"355",40.87109375,1980-12-20
"356",38.130859375,1980-12-21
"357",38.021484375,1980-12-22
"358",40.05078125,1980-12-23
"359",41.2412109375,1980-12-24
"360",41.970703125,1980-12-25
"361",42.611328125,1980-12-26
"362",40.3505859375,1980-12-27
"363",41.2109375,1980-12-28
"364",39.521484375,1980-12-29
"365",42.041015625,1980-12-30
"366",39.0009765625,1980-12-31
"367",38.212890625,1981-01-01
"368",36.552734375,1981-01-02
"369",36.2529296875,1981-01-03
"370",36.2333984375,1981-01-04
"371",34.5732421875,1981-01-05
"372",34.6025390625,1981-01-06
"373",33.86328125,1981-01-07
"374",34.443359375,1981-01-08
"375",33.052734375,1981-01-09
"376",31.5126953125,1981-01-10
"377",33.552734375,1981-01-11
"378",34.8427734375,1981-01-12
"379",29.8134765625,1981-01-13
"380",21.8232421875,1981-01-14
"381",23.9326171875,1981-01-15
"382",30.1025390625,1981-01-16
"383",30.0029296875,1981-01-17
"384",30.54296875,1981-01-18
"385",32.6630859375,1981-01-19
"386",30.61328125,1981-01-20
"387",29.693359375,1981-01-21
"388",31.86328125,1981-01-22
"389",34.5029296875,1981-01-23
"390",34.5830078125,1981-01-24
"391",34.3134765625,1981-01-25
"392",34.2734375,1981-01-26
"393",35.3828125,1981-01-27
"394",37.693359375,1981-01-28
"395",38.4326171875,1981-01-29
"396",38.212890625,1981-01-30
"397",40.3232421875,1981-01-31
"398",38.392578125,1981-02-01
"399",33.7626953125,1981-02-02
"400",33.4130859375,1981-02-03
"401",35.3427734375,1981-02-04
"402",36.0634765625,1981-02-05
"403",35.2529296875,1981-02-06
"404",35.54296875,1981-02-07
"405",37.033203125,1981-02-08
"406",37.052734375,1981-02-09
"407",36.4931640625,1981-02-10
"408",35.8427734375,1981-02-11
"409",35.373046875,1981-02-12
"410",36.8828125,1981-02-13
"411",38.11328125,1981-02-14
"412",38.7333984375,1981-02-15
"413",38.3134765625,1981-02-16
"414",37.8525390625,1981-02-17
"415",37.0830078125,1981-02-18
"416",32.2529296875,1981-02-19
"417",33.8828125,1981-02-20
"418",35.0830078125,1981-02-21
"419",35.7431640625,1981-02-22
"420",37.123046875,1981-02-23
"421",36.97265625,1981-02-24
"422",35.443359375,1981-02-25
"423",34.1025390625,1981-02-26
"424",34.9033203125,1981-02-27
"425",35.443359375,1981-02-28
"426",38.05859375,1981-03-01
"427",33.0791015625,1981-03-02
"428",31.3193359375,1981-03-03
"429",32.5986328125,1981-03-04
"430",34.029296875,1981-03-05
"431",35.5185546875,1981-03-06
"432",36.3388671875,1981-03-07
"433",37.298828125,1981-03-08
"434",38.298828125,1981-03-09
"435",36.279296875,1981-03-10
"436",35.5185546875,1981-03-11
"437",36.8291015625,1981-03-12
"438",35.9091796875,1981-03-13
"439",34.87890625,1981-03-14
"440",36.0693359375,1981-03-15
"441",35.21875,1981-03-16
"442",36.1591796875,1981-03-17
"443",36.1494140625,1981-03-18
"444",36.3486328125,1981-03-19
"445",37.1494140625,1981-03-20
"446",38.4091796875,1981-03-21
"447",37.80859375,1981-03-22
"448",37.19921875,1981-03-23
"449",37.3486328125,1981-03-24
"450",36.4189453125,1981-03-25
"451",35.5791015625,1981-03-26
"452",34.7392578125,1981-03-27
"453",35.0087890625,1981-03-28
"454",26.8486328125,1981-03-29
"455",30.6689453125,1981-03-30
"456",32.3193359375,1981-03-31
"457",30.0478515625,1981-04-01
"458",30.9677734375,1981-04-02
"459",33.177734375,1981-04-03
"460",33.4677734375,1981-04-04
"461",33.8779296875,1981-04-05
"462",33.927734375,1981-04-06
"463",35.48828125,1981-04-07
"464",34.087890625,1981-04-08
"465",31.337890625,1981-04-09
"466",32.84765625,1981-04-10
"467",33.408203125,1981-04-11
"468",32.7783203125,1981-04-12
"469",34.1884765625,1981-04-13
"470",34.66796875,1981-04-14
"471",32.66796875,1981-04-15
"472",34.1181640625,1981-04-16
"473",34.568359375,1981-04-17
"474",33.3583984375,1981-04-18
"475",32.98828125,1981-04-19
"476",32.908203125,1981-04-20
"477",32.16796875,1981-04-21
"478",31.5283203125,1981-04-22
"479",32.1376953125,1981-04-23
"480",31.9384765625,1981-04-24
"481",32.0380859375,1981-04-25
"482",31.998046875,1981-04-26
"483",31.1279296875,1981-04-27
"484",32.068359375,1981-04-28
"485",31.837890625,1981-04-29
"486",32.177734375,1981-04-30
"487",31.6083984375,1981-05-01
"488",31.1884765625,1981-05-02
"489",30.8876953125,1981-05-03
"490",30.6884765625,1981-05-04
"491",31.078125,1981-05-05
"492",31.5576171875,1981-05-06
"493",28.7578125,1981-05-07
"494",26.0576171875,1981-05-08
"495",26.7275390625,1981-05-09
"496",28.2080078125,1981-05-10
"497",27.7978515625,1981-05-11
"498",28.578125,1981-05-12
"499",28.748046875,1981-05-13
"500",29.1982421875,1981-05-14
"501",28.087890625,1981-05-15
"502",28.1083984375,1981-05-16
"503",27.1484375,1981-05-17
"504",28.587890625,1981-05-18
"505",20.818359375,1981-05-19
"506",18.8984375,1981-05-20
"507",21.9775390625,1981-05-21
"508",18.2177734375,1981-05-22
"509",20.2978515625,1981-05-23
"510",21.9580078125,1981-05-24
"511",25.1279296875,1981-05-25
"512",24.41796875,1981-05-26
"513",27.23828125,1981-05-27
"514",31.4580078125,1981-05-28
"515",31.59765625,1981-05-29
"516",31.578125,1981-05-30
"517",30.267578125,1981-05-31
"518",22.8603515625,1981-06-01
"519",21.259765625,1981-06-02
"520",22.4599609375,1981-06-03
"521",27.3603515625,1981-06-04
"522",20.9599609375,1981-06-05
"523",19.3798828125,1981-06-06
"524",19.4501953125,1981-06-07
"525",22.8798828125,1981-06-08
"526",27.5498046875,1981-06-09
"527",26.6796875,1981-06-10
"528",20.4697265625,1981-06-11
"529",21.33984375,1981-06-12
"530",23.830078125,1981-06-13
"531",24.3798828125,1981-06-14
"532",21.9404296875,1981-06-15
"533",21.669921875,1981-06-16
"534",23.0595703125,1981-06-17
"535",24.3798828125,1981-06-18
"536",20.400390625,1981-06-19
"537",19.990234375,1981-06-20
"538",23.7099609375,1981-06-21
"539",26.419921875,1981-06-22
"540",17.7998046875,1981-06-23
"541",17.349609375,1981-06-24
