"","tmax","time"
"1",24.0869140625,1980-01-01
"2",27.2265625,1980-01-02
"3",27.5869140625,1980-01-03
"4",33.626953125,1980-01-04
"5",34.4873046875,1980-01-05
"6",32.4765625,1980-01-06
"7",31.38671875,1980-01-07
"8",33.796875,1980-01-08
"9",34.4072265625,1980-01-09
"10",37.0068359375,1980-01-10
"11",30.0771484375,1980-01-11
"12",28.4970703125,1980-01-12
"13",31.0966796875,1980-01-13
"14",34.787109375,1980-01-14
"15",31.126953125,1980-01-15
"16",30.8369140625,1980-01-16
"17",37.1572265625,1980-01-17
"18",43.1474609375,1980-01-18
"19",30.4267578125,1980-01-19
"20",29.4267578125,1980-01-20
"21",31.70703125,1980-01-21
"22",36.0771484375,1980-01-22
"23",37.1474609375,1980-01-23
"24",35.3271484375,1980-01-24
"25",40.3173828125,1980-01-25
"26",27.02734375,1980-01-26
"27",32.9072265625,1980-01-27
"28",38.046875,1980-01-28
"29",32.796875,1980-01-29
"30",30.8271484375,1980-01-30
"31",37.2666015625,1980-01-31
"32",30.12109375,1980-02-01
"33",33.560546875,1980-02-02
"34",27.7607421875,1980-02-03
"35",27.380859375,1980-02-04
"36",31.3310546875,1980-02-05
"37",29.291015625,1980-02-06
"38",29.4013671875,1980-02-07
"39",30.8310546875,1980-02-08
"40",26.1708984375,1980-02-09
"41",29.9111328125,1980-02-10
"42",35.3310546875,1980-02-11
"43",35.5107421875,1980-02-12
"44",37.53125,1980-02-13
"45",37.2607421875,1980-02-14
"46",38.2109375,1980-02-15
"47",38.37109375,1980-02-16
"48",39.7412109375,1980-02-17
"49",40.140625,1980-02-18
"50",40.890625,1980-02-19
"51",41.361328125,1980-02-20
"52",37.810546875,1980-02-21
"53",28.4111328125,1980-02-22
"54",29.390625,1980-02-23
"55",27.4306640625,1980-02-24
"56",28.541015625,1980-02-25
"57",34.3505859375,1980-02-26
"58",35.4912109375,1980-02-27
"59",36.0107421875,1980-02-28
"60",34.9013671875,1980-02-29
"61",36.7724609375,1980-03-01
"62",34.3115234375,1980-03-02
"63",34.0224609375,1980-03-03
"64",37.912109375,1980-03-04
"65",35.6220703125,1980-03-05
"66",35.671875,1980-03-06
"67",36.3818359375,1980-03-07
"68",30.3916015625,1980-03-08
"69",23.251953125,1980-03-09
"70",27.072265625,1980-03-10
"71",29.33203125,1980-03-11
"72",29.3623046875,1980-03-12
"73",31.8818359375,1980-03-13
"74",26.8017578125,1980-03-14
"75",27.76171875,1980-03-15
"76",29.8916015625,1980-03-16
"77",32.8623046875,1980-03-17
"78",36.0517578125,1980-03-18
"79",36.7216796875,1980-03-19
"80",37.681640625,1980-03-20
"81",40.4716796875,1980-03-21
"82",33.1318359375,1980-03-22
"83",31.5322265625,1980-03-23
"84",31.4716796875,1980-03-24
"85",32.2724609375,1980-03-25
"86",35.3115234375,1980-03-26
"87",31.1318359375,1980-03-27
"88",26.2421875,1980-03-28
"89",25.322265625,1980-03-29
"90",24.9619140625,1980-03-30
"91",27.162109375,1980-03-31
"92",28.5146484375,1980-04-01
"93",31.365234375,1980-04-02
"94",34.2646484375,1980-04-03
"95",32.875,1980-04-04
"96",29.474609375,1980-04-05
"97",23.9453125,1980-04-06
"98",25.025390625,1980-04-07
"99",27.0048828125,1980-04-08
"100",29.5947265625,1980-04-09
"101",31.9453125,1980-04-10
"102",31.474609375,1980-04-11
"103",32.6650390625,1980-04-12
"104",32.1748046875,1980-04-13
"105",31.4345703125,1980-04-14
"106",30.6953125,1980-04-15
"107",32.455078125,1980-04-16
"108",31.365234375,1980-04-17
"109",22.775390625,1980-04-18
"110",22.5849609375,1980-04-19
"111",22.275390625,1980-04-20
"112",22.025390625,1980-04-21
"113",27.0146484375,1980-04-22
"114",18.1552734375,1980-04-23
"115",20.615234375,1980-04-24
"116",20.0654296875,1980-04-25
"117",20.0048828125,1980-04-26
"118",17.2646484375,1980-04-27
"119",17.9052734375,1980-04-28
"120",19.53515625,1980-04-29
"121",19.35546875,1980-04-30
"122",18.478515625,1980-05-01
"123",21.19921875,1980-05-02
"124",24.869140625,1980-05-03
"125",25.8388671875,1980-05-04
"126",25.5185546875,1980-05-05
"127",25.7890625,1980-05-06
"128",27.798828125,1980-05-07
"129",26.9091796875,1980-05-08
"130",18.44921875,1980-05-09
"131",22.1689453125,1980-05-10
"132",18.5791015625,1980-05-11
"133",20.7587890625,1980-05-12
"134",20.958984375,1980-05-13
"135",20.548828125,1980-05-14
"136",21.478515625,1980-05-15
"137",23.5087890625,1980-05-16
"138",17.4892578125,1980-05-17
"139",17.138671875,1980-05-18
"140",16.8388671875,1980-05-19
"141",18.4091796875,1980-05-20
"142",16.439453125,1980-05-21
"143",14.8291015625,1980-05-22
"144",18.5390625,1980-05-23
"145",21.6787109375,1980-05-24
