"","tmax","time"
"1",34.736328125,1980-01-01
"2",36.935546875,1980-01-02
"3",37.2958984375,1980-01-03
"4",31.1962890625,1980-01-04
"5",28.0859375,1980-01-05
"6",27.0458984375,1980-01-06
"7",31.736328125,1980-01-07
"8",36.505859375,1980-01-08
"9",36.3857421875,1980-01-09
"10",38.1162109375,1980-01-10
"11",39.5859375,1980-01-11
"12",37.095703125,1980-01-12
"13",34.6259765625,1980-01-13
"14",37.1962890625,1980-01-14
"15",39.2763671875,1980-01-15
"16",41.0361328125,1980-01-16
"17",41.9658203125,1980-01-17
"18",41.15625,1980-01-18
"19",41.5859375,1980-01-19
"20",38.7255859375,1980-01-20
"21",40.6162109375,1980-01-21
"22",39.24609375,1980-01-22
"23",38.8359375,1980-01-23
"24",40.666015625,1980-01-24
"25",40.765625,1980-01-25
"26",41.24609375,1980-01-26
"27",33.6259765625,1980-01-27
"28",36.755859375,1980-01-28
"29",36.5556640625,1980-01-29
"30",35.935546875,1980-01-30
"31",37.2958984375,1980-01-31
"32",37.8408203125,1980-02-01
"33",39.041015625,1980-02-02
"34",39.6005859375,1980-02-03
"35",40.880859375,1980-02-04
"36",37.4306640625,1980-02-05
"37",35.630859375,1980-02-06
"38",37.2509765625,1980-02-07
"39",32.291015625,1980-02-08
"40",34.9111328125,1980-02-09
"41",32.1806640625,1980-02-10
"42",31.1513671875,1980-02-11
"43",34.3310546875,1980-02-12
"44",34.03125,1980-02-13
"45",34.5009765625,1980-02-14
"46",34.1708984375,1980-02-15
"47",35.060546875,1980-02-16
"48",36.4111328125,1980-02-17
"49",37.12109375,1980-02-18
"50",38.2109375,1980-02-19
"51",38.640625,1980-02-20
"52",39.7412109375,1980-02-21
"53",41.0712890625,1980-02-22
"54",42.0009765625,1980-02-23
"55",42.291015625,1980-02-24
"56",41.611328125,1980-02-25
"57",39.8505859375,1980-02-26
"58",38.9609375,1980-02-27
"59",39.810546875,1980-02-28
"60",40.5107421875,1980-02-29
"61",38.1435546875,1980-03-01
"62",36.654296875,1980-03-02
"63",29.103515625,1980-03-03
"64",30.3037109375,1980-03-04
"65",33.173828125,1980-03-05
"66",34.0341796875,1980-03-06
"67",34.2138671875,1980-03-07
"68",34.93359375,1980-03-08
"69",35.9736328125,1980-03-09
"70",35.6943359375,1980-03-10
"71",36.1640625,1980-03-11
"72",34.4638671875,1980-03-12
"73",31.083984375,1980-03-13
"74",32.07421875,1980-03-14
"75",34.923828125,1980-03-15
"76",34.8837890625,1980-03-16
"77",34.6435546875,1980-03-17
"78",34.6142578125,1980-03-18
"79",34.3837890625,1980-03-19
"80",35.404296875,1980-03-20
"81",34.3935546875,1980-03-21
"82",34.853515625,1980-03-22
"83",34.2041015625,1980-03-23
"84",35.8037109375,1980-03-24
"85",36.494140625,1980-03-25
"86",35.564453125,1980-03-26
"87",36.43359375,1980-03-27
"88",36.75390625,1980-03-28
"89",36.6240234375,1980-03-29
"90",35.484375,1980-03-30
"91",36.9638671875,1980-03-31
"92",33.0673828125,1980-04-01
"93",35.1865234375,1980-04-02
"94",35.9873046875,1980-04-03
"95",36.6865234375,1980-04-04
"96",37.5068359375,1980-04-05
"97",38.1865234375,1980-04-06
"98",36.8271484375,1980-04-07
"99",36.056640625,1980-04-08
"100",33.2373046875,1980-04-09
"101",32.0869140625,1980-04-10
"102",32.0966796875,1980-04-11
"103",31.9873046875,1980-04-12
"104",31.5869140625,1980-04-13
"105",32.02734375,1980-04-14
"106",32.4970703125,1980-04-15
"107",32.787109375,1980-04-16
"108",32.7568359375,1980-04-17
