"","tmax","time"
"1",20.4658203125,1980-01-01
"2",26.5458984375,1980-01-02
"3",27.185546875,1980-01-03
"4",30.7861328125,1980-01-04
"5",32.0361328125,1980-01-05
"6",29.576171875,1980-01-06
"7",29.81640625,1980-01-07
"8",30.3759765625,1980-01-08
"9",32.326171875,1980-01-09
"10",37.2060546875,1980-01-10
"11",27.4462890625,1980-01-11
"12",26.0859375,1980-01-12
"13",30.17578125,1980-01-13
"14",34.076171875,1980-01-14
"15",29.765625,1980-01-15
"16",30.6064453125,1980-01-16
"17",35.3857421875,1980-01-17
"18",40.2763671875,1980-01-18
"19",27.755859375,1980-01-19
"20",27.74609375,1980-01-20
"21",31.2255859375,1980-01-21
"22",33.8056640625,1980-01-22
"23",37.505859375,1980-01-23
"24",33.736328125,1980-01-24
"25",39.826171875,1980-01-25
"26",27.17578125,1980-01-26
"27",29.0263671875,1980-01-27
"28",35.845703125,1980-01-28
"29",29.3564453125,1980-01-29
"30",27.515625,1980-01-30
"31",33.7861328125,1980-01-31
"32",29.234375,1980-02-01
"33",31.1943359375,1980-02-02
"34",24.9140625,1980-02-03
"35",22.154296875,1980-02-04
"36",26.7841796875,1980-02-05
"37",27.4541015625,1980-02-06
"38",29.7236328125,1980-02-07
"39",29.7041015625,1980-02-08
"40",26.7138671875,1980-02-09
"41",29.7138671875,1980-02-10
"42",32.994140625,1980-02-11
"43",34.654296875,1980-02-12
"44",36.013671875,1980-02-13
"45",36.5341796875,1980-02-14
"46",36.263671875,1980-02-15
"47",36.013671875,1980-02-16
"48",36.244140625,1980-02-17
"49",37.333984375,1980-02-18
"50",39.1943359375,1980-02-19
"51",41.673828125,1980-02-20
"52",33.2138671875,1980-02-21
"53",24.34375,1980-02-22
"54",27.07421875,1980-02-23
"55",25.423828125,1980-02-24
"56",27.9140625,1980-02-25
"57",31.994140625,1980-02-26
"58",35.853515625,1980-02-27
"59",33.734375,1980-02-28
"60",30.84375,1980-02-29
"61",32.6904296875,1980-03-01
"62",31.1796875,1980-03-02
"63",29.240234375,1980-03-03
"64",34.7802734375,1980-03-04
"65",30.9404296875,1980-03-05
"66",32.7900390625,1980-03-06
"67",34.51953125,1980-03-07
"68",26.91015625,1980-03-08
"69",21.2197265625,1980-03-09
"70",24.2001953125,1980-03-10
"71",27.83984375,1980-03-11
"72",27.9697265625,1980-03-12
"73",30.740234375,1980-03-13
"74",25.009765625,1980-03-14
"75",25.6298828125,1980-03-15
"76",29.3603515625,1980-03-16
"77",29.900390625,1980-03-17
"78",34.1796875,1980-03-18
"79",34.8603515625,1980-03-19
"80",35.6298828125,1980-03-20
"81",38.0703125,1980-03-21
"82",29.080078125,1980-03-22
"83",29.2998046875,1980-03-23
"84",30.1904296875,1980-03-24
"85",31.3203125,1980-03-25
"86",35.1298828125,1980-03-26
"87",30.41015625,1980-03-27
"88",25.26953125,1980-03-28
"89",23.3203125,1980-03-29
"90",24.330078125,1980-03-30
"91",25.5302734375,1980-03-31
"92",26.3173828125,1980-04-01
"93",29.796875,1980-04-02
"94",31.796875,1980-04-03
"95",32.3974609375,1980-04-04
"96",27.046875,1980-04-05
"97",23.9169921875,1980-04-06
"98",23.8974609375,1980-04-07
"99",24.546875,1980-04-08
"100",26.287109375,1980-04-09
"101",30.447265625,1980-04-10
"102",28.4072265625,1980-04-11
"103",29.9072265625,1980-04-12
"104",29.4072265625,1980-04-13
"105",29.4365234375,1980-04-14
"106",28.3466796875,1980-04-15
"107",28.546875,1980-04-16
"108",27.107421875,1980-04-17
"109",22.3466796875,1980-04-18
"110",22.45703125,1980-04-19
"111",23.537109375,1980-04-20
"112",21.70703125,1980-04-21
"113",22.1171875,1980-04-22
"114",16.45703125,1980-04-23
"115",15.9169921875,1980-04-24
"116",17.70703125,1980-04-25
"117",17.45703125,1980-04-26
"118",15.9765625,1980-04-27
"119",15.4970703125,1980-04-28
"120",16.947265625,1980-04-29
"121",16.9765625,1980-04-30
"122",18.177734375,1980-05-01
"123",17.2880859375,1980-05-02
"124",19.6083984375,1980-05-03
"125",22.73828125,1980-05-04
"126",23.5078125,1980-05-05
"127",22.3681640625,1980-05-06
"128",25.9580078125,1980-05-07
"129",24.4482421875,1980-05-08
"130",22.2880859375,1980-05-09
"131",22.7080078125,1980-05-10
"132",17.177734375,1980-05-11
"133",17.6083984375,1980-05-12
"134",18.8779296875,1980-05-13
"135",18.248046875,1980-05-14
"136",18.318359375,1980-05-15
"137",21.5078125,1980-05-16
"138",14.66796875,1980-05-17
"139",17.2275390625,1980-05-18
"140",14.3876953125,1980-05-19
"141",15.7880859375,1980-05-20
"142",14.66796875,1980-05-21
"143",15.4775390625,1980-05-22
"144",17.1181640625,1980-05-23
"145",18.3681640625,1980-05-24
"146",16.7578125,1980-05-25
"147",19.568359375,1980-05-26
"148",17.8583984375,1980-05-27
"149",15.8876953125,1980-05-28
"150",17.078125,1980-05-29
"151",13.7783203125,1980-05-30
"152",16.658203125,1980-05-31
"153",16.15625,1980-06-01
"154",13.1162109375,1980-06-02
"155",14.255859375,1980-06-03
"156",13.0263671875,1980-06-04
"157",12.65625,1980-06-05
"158",13.1162109375,1980-06-06
"159",13.326171875,1980-06-07
"160",11.7861328125,1980-06-08
"161",14.3662109375,1980-06-09
"162",12.396484375,1980-06-10
"163",11.0263671875,1980-06-11
"164",8.265625,1980-06-12
"165",9.2255859375,1980-06-13
"166",12.015625,1980-06-14
"167",14.1064453125,1980-06-15
"168",14.4755859375,1980-06-16
"169",12.17578125,1980-06-17
"170",11.2060546875,1980-06-18
"171",10.9560546875,1980-06-19
"172",11.146484375,1980-06-20
"173",10.8564453125,1980-06-21
"174",12.1162109375,1980-06-22
"175",17.2763671875,1980-06-23
"176",18.5556640625,1980-06-24
"177",18.826171875,1980-06-25
"178",16.9462890625,1980-06-26
"179",11.9560546875,1980-06-27
"180",12.24609375,1980-06-28
"181",12.255859375,1980-06-29
"182",13.486328125,1980-06-30
"183",10.28515625,1980-07-01
"184",12.0048828125,1980-07-02
"185",13.525390625,1980-07-03
"186",10.53515625,1980-07-04
"187",12.294921875,1980-07-05
