"","tmax","time"
"1",33.158203125,1980-01-01
"2",32.8876953125,1980-01-02
"3",33.6376953125,1980-01-03
"4",30.498046875,1980-01-04
"5",23.6484375,1980-01-05
"6",19.9677734375,1980-01-06
"7",26.1982421875,1980-01-07
"8",31.84765625,1980-01-08
"9",30.568359375,1980-01-09
"10",33.248046875,1980-01-10
"11",37.068359375,1980-01-11
"12",36.4580078125,1980-01-12
"13",32.318359375,1980-01-13
"14",34.7978515625,1980-01-14
"15",36.4580078125,1980-01-15
"16",38.2978515625,1980-01-16
"17",36.7177734375,1980-01-17
"18",37.3779296875,1980-01-18
"19",39.8681640625,1980-01-19
"20",34.998046875,1980-01-20
"21",35.2783203125,1980-01-21
"22",36.4775390625,1980-01-22
"23",37.3076171875,1980-01-23
"24",39.998046875,1980-01-24
"25",39.0380859375,1980-01-25
"26",38.2978515625,1980-01-26
"27",31.1376953125,1980-01-27
"28",33.5078125,1980-01-28
"29",33.6181640625,1980-01-29
"30",33.5283203125,1980-01-30
"31",33.7978515625,1980-01-31
"32",34.072265625,1980-02-01
"33",35.091796875,1980-02-02
"34",34.5224609375,1980-02-03
"35",35.5419921875,1980-02-04
"36",28.251953125,1980-02-05
"37",32.2724609375,1980-02-06
"38",30.83203125,1980-02-07
"39",27.931640625,1980-02-08
"40",26.4921875,1980-02-09
"41",22.251953125,1980-02-10
"42",23.751953125,1980-02-11
"43",26.7119140625,1980-02-12
"44",28.1923828125,1980-02-13
"45",27.5419921875,1980-02-14
"46",27.912109375,1980-02-15
"47",30.0615234375,1980-02-16
"48",31.2119140625,1980-02-17
"49",30.751953125,1980-02-18
"50",30.072265625,1980-02-19
"51",31.0517578125,1980-02-20
"52",32.912109375,1980-02-21
"53",35.8916015625,1980-02-22
"54",36.3916015625,1980-02-23
"55",33.8623046875,1980-02-24
"56",35.341796875,1980-02-25
"57",33.072265625,1980-02-26
"58",34.1220703125,1980-02-27
"59",34.8623046875,1980-02-28
"60",34.15234375,1980-02-29
"61",30.58203125,1980-03-01
"62",30.2724609375,1980-03-02
"63",30.4716796875,1980-03-03
"64",28.51171875,1980-03-04
"65",27.4716796875,1980-03-05
"66",29.4716796875,1980-03-06
"67",30.341796875,1980-03-07
"68",31.421875,1980-03-08
"69",32.2822265625,1980-03-09
"70",31.26171875,1980-03-10
"71",21.232421875,1980-03-11
"72",18.671875,1980-03-12
"73",21.90234375,1980-03-13
"74",27.3916015625,1980-03-14
"75",28.732421875,1980-03-15
"76",30.181640625,1980-03-16
"77",29.232421875,1980-03-17
"78",29.7822265625,1980-03-18
"79",29.4521484375,1980-03-19
"80",31.2119140625,1980-03-20
"81",30.0322265625,1980-03-21
"82",30.341796875,1980-03-22
"83",30.4716796875,1980-03-23
"84",31.1416015625,1980-03-24
"85",31.232421875,1980-03-25
"86",30.4423828125,1980-03-26
"87",32.3818359375,1980-03-27
"88",33.322265625,1980-03-28
"89",31.1123046875,1980-03-29
"90",30.8515625,1980-03-30
"91",30.26171875,1980-03-31
"92",29.5576171875,1980-04-01
"93",30.6181640625,1980-04-02
"94",31.498046875,1980-04-03
"95",32.7177734375,1980-04-04
"96",33.1484375,1980-04-05
"97",32.3681640625,1980-04-06
"98",30.0380859375,1980-04-07
"99",28.4482421875,1980-04-08
"100",26.087890625,1980-04-09
"101",26.658203125,1980-04-10
"102",26.837890625,1980-04-11
"103",26.828125,1980-04-12
"104",26.4677734375,1980-04-13
"105",25.84765625,1980-04-14
"106",26.8681640625,1980-04-15
"107",27.5478515625,1980-04-16
"108",26.6982421875,1980-04-17
"109",26.818359375,1980-04-18
"110",26.3984375,1980-04-19
"111",22.748046875,1980-04-20
"112",24.408203125,1980-04-21
"113",28.2578125,1980-04-22
"114",28.1181640625,1980-04-23
"115",18.9677734375,1980-04-24
"116",22.267578125,1980-04-25
"117",23.767578125,1980-04-26
"118",25.2578125,1980-04-27
"119",26.7275390625,1980-04-28
"120",26.16796875,1980-04-29
"121",25.927734375,1980-04-30
"122",25.2626953125,1980-05-01
"123",26.0830078125,1980-05-02
"124",25.2333984375,1980-05-03
"125",24.6826171875,1980-05-04
"126",25.22265625,1980-05-05
"127",25.642578125,1980-05-06
"128",26.04296875,1980-05-07
"129",25.5234375,1980-05-08
"130",24.302734375,1980-05-09
"131",26.8525390625,1980-05-10
"132",27.052734375,1980-05-11
"133",28.462890625,1980-05-12
"134",27.0126953125,1980-05-13
"135",26.4228515625,1980-05-14
"136",25.3134765625,1980-05-15
"137",24.36328125,1980-05-16
"138",24.443359375,1980-05-17
"139",23.4033203125,1980-05-18
"140",23.7529296875,1980-05-19
"141",24.5126953125,1980-05-20
"142",17.72265625,1980-05-21
"143",12.86328125,1980-05-22
"144",16.04296875,1980-05-23
"145",20.953125,1980-05-24
"146",23.4833984375,1980-05-25
"147",23.033203125,1980-05-26
"148",22.7333984375,1980-05-27
"149",20.6533203125,1980-05-28
"150",17.0830078125,1980-05-29
"151",19.9326171875,1980-05-30
"152",22.193359375,1980-05-31
"153",22.33203125,1980-06-01
"154",18.2822265625,1980-06-02
"155",20.4423828125,1980-06-03
"156",20.591796875,1980-06-04
"157",17.3017578125,1980-06-05
"158",19.6015625,1980-06-06
"159",21.072265625,1980-06-07
"160",22.7216796875,1980-06-08
"161",22.8623046875,1980-06-09
"162",23.2822265625,1980-06-10
"163",17.732421875,1980-06-11
"164",17.421875,1980-06-12
"165",16.6220703125,1980-06-13
"166",16.8916015625,1980-06-14
"167",19.912109375,1980-06-15
"168",22.072265625,1980-06-16
"169",22.072265625,1980-06-17
"170",16.1318359375,1980-06-18
"171",16.3818359375,1980-06-19
"172",18.2724609375,1980-06-20
"173",19.251953125,1980-06-21
"174",20.2021484375,1980-06-22
"175",20.421875,1980-06-23
"176",20.3017578125,1980-06-24
"177",21.2919921875,1980-06-25
"178",22.33203125,1980-06-26
"179",21.921875,1980-06-27
"180",18.681640625,1980-06-28
"181",17.3818359375,1980-06-29
"182",18.0615234375,1980-06-30
"183",20.5791015625,1980-07-01
"184",17.2392578125,1980-07-02
"185",18.5888671875,1980-07-03
"186",18.859375,1980-07-04
"187",16.029296875,1980-07-05
"188",16.9990234375,1980-07-06
"189",16.279296875,1980-07-07
"190",16.3388671875,1980-07-08
"191",15.0087890625,1980-07-09
"192",14.1689453125,1980-07-10
"193",19.388671875,1980-07-11
"194",20.7587890625,1980-07-12
"195",21.6787109375,1980-07-13
