"","tmax","time"
"1",29.685546875,1980-01-01
"2",33.17578125,1980-01-02
"3",28.0361328125,1980-01-03
"4",31.67578125,1980-01-04
"5",30.416015625,1980-01-05
"6",30.3662109375,1980-01-06
"7",29.7958984375,1980-01-07
"8",32.685546875,1980-01-08
"9",31.3359375,1980-01-09
"10",34.15625,1980-01-10
"11",25.6162109375,1980-01-11
"12",26.146484375,1980-01-12
"13",29.6259765625,1980-01-13
"14",32.916015625,1980-01-14
"15",28.435546875,1980-01-15
"16",29.3662109375,1980-01-16
"17",36.826171875,1980-01-17
"18",35.185546875,1980-01-18
"19",27.31640625,1980-01-19
"20",26.7763671875,1980-01-20
"21",30.5361328125,1980-01-21
"22",34.505859375,1980-01-22
"23",31.2958984375,1980-01-23
"24",31.06640625,1980-01-24
"25",30.0263671875,1980-01-25
"26",25.7158203125,1980-01-26
"27",30.9658203125,1980-01-27
"28",37.1064453125,1980-01-28
"29",28.166015625,1980-01-29
"30",27.5859375,1980-01-30
"31",34.6962890625,1980-01-31
"32",31.0048828125,1980-02-01
"33",30.89453125,1980-02-02
"34",24.5751953125,1980-02-03
"35",25.794921875,1980-02-04
"36",30.2548828125,1980-02-05
"37",26.134765625,1980-02-06
"38",27.7353515625,1980-02-07
"39",27.5146484375,1980-02-08
"40",24.1650390625,1980-02-09
"41",28.974609375,1980-02-10
"42",36.8154296875,1980-02-11
"43",38.0146484375,1980-02-12
"44",39.6552734375,1980-02-13
"45",39.365234375,1980-02-14
"46",38.875,1980-02-15
"47",36.78515625,1980-02-16
"48",38.1845703125,1980-02-17
"49",37.5947265625,1980-02-18
"50",39.9345703125,1980-02-19
"51",43.7548828125,1980-02-20
"52",34.3447265625,1980-02-21
"53",26.025390625,1980-02-22
"54",30.0751953125,1980-02-23
"55",26.8349609375,1980-02-24
"56",27.0546875,1980-02-25
"57",33.1748046875,1980-02-26
"58",34.1552734375,1980-02-27
"59",37.3154296875,1980-02-28
"60",32.9853515625,1980-02-29
"61",32.560546875,1980-03-01
"62",28.69140625,1980-03-02
"63",29.521484375,1980-03-03
"64",35.7109375,1980-03-04
"65",31.560546875,1980-03-05
"66",36.1005859375,1980-03-06
"67",37.0908203125,1980-03-07
"68",19.6708984375,1980-03-08
"69",22.021484375,1980-03-09
"70",26.94140625,1980-03-10
"71",27.970703125,1980-03-11
"72",28.9013671875,1980-03-12
"73",33.390625,1980-03-13
"74",24.4306640625,1980-03-14
"75",26.611328125,1980-03-15
"76",26.8212890625,1980-03-16
"77",32.0810546875,1980-03-17
"78",36.6708984375,1980-03-18
"79",31.94140625,1980-03-19
"80",34.951171875,1980-03-20
"81",40.271484375,1980-03-21
"82",25.861328125,1980-03-22
"83",26.5810546875,1980-03-23
"84",27.55078125,1980-03-24
"85",30.0908203125,1980-03-25
"86",35.291015625,1980-03-26
"87",27.9912109375,1980-03-27
"88",25.3408203125,1980-03-28
"89",23.78125,1980-03-29
"90",24.7509765625,1980-03-30
"91",24.720703125,1980-03-31
"92",25.8857421875,1980-04-01
"93",31.666015625,1980-04-02
"94",24.7060546875,1980-04-03
"95",25.765625,1980-04-04
"96",24.65625,1980-04-05
"97",21.9560546875,1980-04-06
"98",22.8359375,1980-04-07
"99",25.4560546875,1980-04-08
"100",29.005859375,1980-04-09
"101",30.3056640625,1980-04-10
"102",32.4658203125,1980-04-11
"103",30.8359375,1980-04-12
"104",32.6357421875,1980-04-13
"105",33.0556640625,1980-04-14
"106",32.236328125,1980-04-15
"107",31.6064453125,1980-04-16
"108",32.755859375,1980-04-17
"109",21.4658203125,1980-04-18
"110",21.15625,1980-04-19
"111",23.4560546875,1980-04-20
"112",21.7763671875,1980-04-21
"113",26.326171875,1980-04-22
"114",19.1357421875,1980-04-23
"115",20.0556640625,1980-04-24
"116",19.3056640625,1980-04-25
"117",19.8857421875,1980-04-26
"118",16.8662109375,1980-04-27
"119",17.65625,1980-04-28
"120",17.666015625,1980-04-29
"121",19.65625,1980-04-30
"122",18.6630859375,1980-05-01
"123",21.3232421875,1980-05-02
"124",23.5029296875,1980-05-03
"125",26.2333984375,1980-05-04
"126",25.9326171875,1980-05-05
"127",26.3427734375,1980-05-06
"128",24.8828125,1980-05-07
"129",26.462890625,1980-05-08
"130",21.1533203125,1980-05-09
"131",17.8134765625,1980-05-10
"132",17.8232421875,1980-05-11
"133",19.54296875,1980-05-12
"134",20.453125,1980-05-13
"135",20.5927734375,1980-05-14
"136",22.3330078125,1980-05-15
"137",23.703125,1980-05-16
"138",18.0830078125,1980-05-17
"139",16.5029296875,1980-05-18
"140",17.1533203125,1980-05-19
"141",16.9833984375,1980-05-20
"142",15.453125,1980-05-21
"143",15.0830078125,1980-05-22
"144",19.8525390625,1980-05-23
"145",21.1826171875,1980-05-24
"146",19.61328125,1980-05-25
"147",20.5830078125,1980-05-26
"148",16.193359375,1980-05-27
"149",18.4228515625,1980-05-28
"150",15.3828125,1980-05-29
"151",12.703125,1980-05-30
"152",14.2734375,1980-05-31
